"GHO","PUBLISHSTATE","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"R_excise_proportion","PUBLISHED","AFR","COG","20.86","20.86000","","",""
"R_excise_proportion","PUBLISHED","AMR","HND","21.51","21.51000","","",""
"R_excise_proportion","PUBLISHED","AFR","GNQ","22.06","22.06000","","",""
"R_excise_proportion","PUBLISHED","AMR","PER","22.58","22.58000","","",""
"R_excise_proportion","PUBLISHED","AFR","COD","23.76","23.76000","","",""
"R_excise_proportion","PUBLISHED","EUR","KGZ","24.00","24.00000","","",""
"R_excise_proportion","PUBLISHED","AFR","SEN","25.00","25.00000","","",""
"R_excise_proportion","PUBLISHED","AMR","JAM","26.25","26.25000","","",""
"R_excise_proportion","PUBLISHED","EMR","DJI","26.34","26.34000","","",""
"R_excise_proportion","PUBLISHED","WPR","PNG","26.42","26.42000","","",""
"R_excise_proportion","PUBLISHED","AMR","BRB","27.15","27.15000","","",""
"R_excise_proportion","PUBLISHED","AMR","BOL","27.31","27.31000","","",""
"R_excise_proportion","PUBLISHED","AFR","BDI","27.50","27.50000","","",""
"R_excise_proportion","PUBLISHED","EUR","KAZ","28.57","28.57000","","",""
"R_excise_proportion","PUBLISHED","AMR","BRA","28.97","28.97000","","",""
"R_excise_proportion","PUBLISHED","AFR","NAM","29.00","29.00000","","",""
"R_excise_proportion","PUBLISHED","WPR","CHN","29.90","29.90000","","",""
"R_excise_proportion","PUBLISHED","AFR","GMB","30.00","30.00000","","",""
"R_excise_proportion","PUBLISHED","SEAR","TLS","30.40","30.40000","","",""
"R_excise_proportion","PUBLISHED","WPR","FJI","31.05","31.05000","","",""
"R_excise_proportion","PUBLISHED","EUR","RUS","32.38","32.38000","","",""
"R_excise_proportion","PUBLISHED","WPR","VNM","32.50","32.50000","","",""
"R_excise_proportion","PUBLISHED","EMR","LBN","32.61","32.61000","","",""
"R_excise_proportion","PUBLISHED","AMR","GRD","32.76","32.76000","","",""
"R_excise_proportion","PUBLISHED","AFR","SWZ","33.14","33.14000","","",""
"R_excise_proportion","PUBLISHED","AFR","LSO","33.15","33.15000","","",""
"R_excise_proportion","PUBLISHED","WPR","MNG","33.26","33.26000","","",""
"R_excise_proportion","PUBLISHED","EUR","MDA","34.00","34.00000","","",""
"R_excise_proportion","PUBLISHED","EUR","GEO","34.09","34.09000","","",""
"R_excise_proportion","PUBLISHED","EUR","BLR","34.48","34.48000","","",""
"R_excise_proportion","PUBLISHED","AFR","KEN","35.00","35.00000","","",""
"R_excise_proportion","PUBLISHED","AFR","UGA","35.00","35.00000","","",""
"R_excise_proportion","PUBLISHED","AMR","COL","35.65","35.65000","","",""
"R_excise_proportion","PUBLISHED","EUR","ISL","36.08","36.08000","","",""
"R_excise_proportion","PUBLISHED","AFR","ZAF","36.52","36.52000","","",""
"R_excise_proportion","PUBLISHED","AMR","USA","37.38","37.38000","","",""
"R_excise_proportion","PUBLISHED","AFR","COM","37.73","37.73000","","",""
"R_excise_proportion","PUBLISHED","AFR","DZA","38.14","38.14000","","",""
"R_excise_proportion","PUBLISHED","AMR","GTM","38.27","38.27000","","",""
"R_excise_proportion","PUBLISHED","AMR","SLV","41.02","41.02000","","",""
"R_excise_proportion","PUBLISHED","WPR","WSM","42.32","42.32000","","",""
"R_excise_proportion","PUBLISHED","AMR","BHS","42.86","42.86000","","",""
"R_excise_proportion","PUBLISHED","AMR","PAN","43.48","43.48000","","",""
"R_excise_proportion","PUBLISHED","AMR","DOM","43.62","43.62000","","",""
"R_excise_proportion","PUBLISHED","SEAR","IND","43.73","43.73000","","",""
"R_excise_proportion","PUBLISHED","WPR","VUT","44.44","44.44000","","",""
"R_excise_proportion","PUBLISHED","AFR","ERI","44.64","44.64000","","",""
"R_excise_proportion","PUBLISHED","EUR","ALB","45.00","45.00000","","",""
"R_excise_proportion","PUBLISHED","SEAR","IDN","45.00","45.00000","","",""
"R_excise_proportion","PUBLISHED","EMR","PAK","46.17","46.17000","","",""
"R_excise_proportion","PUBLISHED","AFR","ZWE","47.03","47.03000","","",""
"R_excise_proportion","PUBLISHED","WPR","AUS","47.67","47.67000","","",""
"R_excise_proportion","PUBLISHED","AMR","SUR","48.40","48.40000","","",""
"R_excise_proportion","PUBLISHED","AMR","LCA","48.55","48.55000","","",""
"R_excise_proportion","PUBLISHED","AMR","URY","48.72","48.72000","","",""
"R_excise_proportion","PUBLISHED","EUR","NOR","48.83","48.83000","","",""
"R_excise_proportion","PUBLISHED","EUR","SWE","48.84","48.84000","","",""
"R_excise_proportion","PUBLISHED","SEAR","MMR","50.00","50.00000","","",""
"R_excise_proportion","PUBLISHED","WPR","MYS","50.60","50.60000","","",""
"R_excise_proportion","PUBLISHED","AFR","BWA","51.97","51.97000","","",""
"R_excise_proportion","PUBLISHED","WPR","COK","52.00","52.00000","","",""
"R_excise_proportion","PUBLISHED","AMR","MEX","52.08","52.08000","","",""
"R_excise_proportion","PUBLISHED","WPR","KOR","52.90","52.90000","","",""
"R_excise_proportion","PUBLISHED","EUR","CHE","53.79","53.79000","","",""
"R_excise_proportion","PUBLISHED","EUR","DNK","54.75","54.75000","","",""
"R_excise_proportion","PUBLISHED","EMR","MAR","55.20","55.20000","","",""
"R_excise_proportion","PUBLISHED","EUR","LUX","55.24","55.24000","","",""
"R_excise_proportion","PUBLISHED","EUR","HRV","55.26","55.26000","","",""
"R_excise_proportion","PUBLISHED","EUR","PRT","55.81","55.81000","","",""
"R_excise_proportion","PUBLISHED","EUR","HUN","56.00","56.00000","","",""
"R_excise_proportion","PUBLISHED","EUR","NLD","56.04","56.04000","","",""
"R_excise_proportion","PUBLISHED","EUR","ROU","56.06","56.06000","","",""
"R_excise_proportion","PUBLISHED","EUR","DEU","56.93","56.93000","","",""
"R_excise_proportion","PUBLISHED","WPR","JPN","56.95","56.95000","","",""
"R_excise_proportion","PUBLISHED","EUR","AUT","57.33","57.33000","","",""
"R_excise_proportion","PUBLISHED","EUR","MKD","57.33","57.33000","","",""
"R_excise_proportion","PUBLISHED","EUR","ITA","57.65","57.65000","","",""
"R_excise_proportion","PUBLISHED","EMR","SDN","57.90","57.90000","","",""
"R_excise_proportion","PUBLISHED","EUR","UKR","58.11","58.11000","","",""
"R_excise_proportion","PUBLISHED","AMR","CRI","58.26","58.26000","","",""
"R_excise_proportion","PUBLISHED","EUR","LTU","58.40","58.40000","","",""
"R_excise_proportion","PUBLISHED","EUR","BEL","58.56","58.56000","","",""
"R_excise_proportion","PUBLISHED","WPR","TON","58.82","58.82000","","",""
"R_excise_proportion","PUBLISHED","EUR","IRL","59.10","59.10000","","",""
"R_excise_proportion","PUBLISHED","EUR","MLT","59.38","59.38000","","",""
"R_excise_proportion","PUBLISHED","AFR","MUS","59.47","59.47000","","",""
"R_excise_proportion","PUBLISHED","EUR","LVA","59.53","59.53000","","",""
"R_excise_proportion","PUBLISHED","AMR","ECU","59.68","59.68000","","",""
"R_excise_proportion","PUBLISHED","WPR","SGP","59.69","59.69000","","",""
"R_excise_proportion","PUBLISHED","EUR","CZE","60.06","60.06000","","",""
"R_excise_proportion","PUBLISHED","EUR","EST","60.57","60.57000","","",""
"R_excise_proportion","PUBLISHED","EUR","ESP","60.74","60.74000","","",""
"R_excise_proportion","PUBLISHED","AMR","CAN","60.93","60.93000","","",""
"R_excise_proportion","PUBLISHED","SEAR","BGD","61.00","61.00000","","",""
"R_excise_proportion","PUBLISHED","EUR","GRC","61.25","61.25000","","",""
"R_excise_proportion","PUBLISHED","EUR","SRB","61.25","61.25000","","",""
"R_excise_proportion","PUBLISHED","EUR","CYP","61.50","61.50000","","",""
"R_excise_proportion","PUBLISHED","EUR","POL","61.59","61.59000","","",""
"R_excise_proportion","PUBLISHED","WPR","BRN","61.73","61.73000","","",""
"R_excise_proportion","PUBLISHED","EUR","MNE","61.92","61.92000","","",""
"R_excise_proportion","PUBLISHED","EUR","FIN","62.18","62.18000","","",""
"R_excise_proportion","PUBLISHED","EUR","SVN","62.38","62.38000","","",""
"R_excise_proportion","PUBLISHED","SEAR","LKA","63.07","63.07000","","",""
"R_excise_proportion","PUBLISHED","WPR","PHL","63.55","63.55000","","",""
"R_excise_proportion","PUBLISHED","EUR","FRA","63.63","63.63000","","",""
"R_excise_proportion","PUBLISHED","AFR","MDG","63.78","63.78000","","",""
"R_excise_proportion","PUBLISHED","EUR","AND","63.88","63.88000","","",""
"R_excise_proportion","PUBLISHED","WPR","NZL","64.16","64.16000","","",""
"R_excise_proportion","PUBLISHED","AMR","ARG","64.33","64.33000","","",""
"R_excise_proportion","PUBLISHED","AMR","CHL","64.85","64.85000","","",""
"R_excise_proportion","PUBLISHED","EUR","SVK","64.87","64.87000","","",""
"R_excise_proportion","PUBLISHED","EUR","GBR","65.49","65.49000","","",""
"R_excise_proportion","PUBLISHED","EUR","BGR","65.98","65.98000","","",""
"R_excise_proportion","PUBLISHED","EUR","BIH","66.32","66.32000","","",""
"R_excise_proportion","PUBLISHED","EMR","TUN","66.39","66.39000","","",""
"R_excise_proportion","PUBLISHED","SEAR","THA","66.59","66.59000","","",""
"R_excise_proportion","PUBLISHED","AFR","SYC","66.67","66.67000","","",""
"R_excise_proportion","PUBLISHED","WPR","PLW","66.67","66.67000","","",""
"R_excise_proportion","PUBLISHED","EUR","TUR","66.88","66.88000","","",""
"R_excise_proportion","PUBLISHED","AMR","VEN","67.57","67.57000","","",""
"R_excise_proportion","PUBLISHED","EUR","ISR","69.03","69.03000","","",""
"R_excise_proportion","PUBLISHED","EMR","JOR","69.50","69.50000","","",""
"R_excise_proportion","PUBLISHED","EMR","EGY","73.13","73.13000","","",""
"R_excise_proportion","PUBLISHED","EUR","SMR","74.17","74.17000","","",""
"R_excise_proportion","PUBLISHED","WPR","KIR","77.78","77.78000","","",""
"R_excise_proportion","PUBLISHED","AFR","GIN","Not available","","","","Data not reported/not available"
"R_excise_proportion","PUBLISHED","AFR","SSD","Not available","","","","Data not reported/not available"
"R_excise_proportion","PUBLISHED","AMR","CUB","Not available","","","","Data not reported/not available"
"R_excise_proportion","PUBLISHED","AMR","HTI","Not available","","","","Data not reported/not available"
"R_excise_proportion","PUBLISHED","EMR","SOM","Not available","","","","Data not reported/not available"
"R_excise_proportion","PUBLISHED","EMR","SYR","Not available","","","","Data not reported/not available"
"R_excise_proportion","PUBLISHED","EUR","MCO","Not available","","","","Data not reported/not available"
"R_excise_proportion","PUBLISHED","SEAR","BTN","Not available","","","","Data not reported/not available"
"R_excise_proportion","PUBLISHED","WPR","NRU","Not available","","","","Data not reported/not available"
