GHO,PUBLISHSTATE,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
M_def_1_prev_youth,PUBLISHED,EUR,LUX,FMLE,10.0,10.0,,,
M_def_1_prev_youth,PUBLISHED,EUR,ROU,FMLE,10.1,10.1,,,
M_def_1_prev_youth,PUBLISHED,EUR,BIH,FMLE,10.5,10.5,,,
M_def_1_prev_youth,PUBLISHED,EUR,CYP,FMLE,10.8,10.8,,,
M_def_1_prev_youth,PUBLISHED,AFR,GNB,BTSX,10.9,10.9,,,
M_def_1_prev_youth,PUBLISHED,EUR,SMR,MLE,10.9,10.9,,,
M_def_1_prev_youth,PUBLISHED,AFR,NGA,FMLE,11.1,11.1,,,
M_def_1_prev_youth,PUBLISHED,AFR,SWZ,BTSX,11.5,11.5,,,
M_def_1_prev_youth,PUBLISHED,AMR,TTO,BTSX,11.6,11.6,,,
M_def_1_prev_youth,PUBLISHED,EUR,IRL,MLE,11.8,11.8,,,Smoking at least once a week.
M_def_1_prev_youth,PUBLISHED,AFR,ZWE,BTSX,12.0,12.0,,,
M_def_1_prev_youth,PUBLISHED,AFR,TZA,MLE,12.4,12.4,,,
M_def_1_prev_youth,PUBLISHED,AMR,SUR,MLE,12.4,12.4,,,
M_def_1_prev_youth,PUBLISHED,AMR,USA,BTSX,12.7,12.7,,,
M_def_1_prev_youth,PUBLISHED,AFR,KEN,MLE,12.8,12.8,,,
M_def_1_prev_youth,PUBLISHED,EUR,BIH,BTSX,13.3,13.3,,,
M_def_1_prev_youth,PUBLISHED,EUR,MKD,MLE,14.0,14.0,,,Smoking at least once a week.
M_def_1_prev_youth,PUBLISHED,AMR,BRB,BTSX,14.1,14.1,,,
M_def_1_prev_youth,PUBLISHED,WPR,BRN,MLE,15.2,15.2,,,
M_def_1_prev_youth,PUBLISHED,EUR,RUS,FMLE,15.3,15.3,,,Smoking at least once a week.
M_def_1_prev_youth,PUBLISHED,EMR,SOM,BTSX,15.6,15.6,,,
M_def_1_prev_youth,PUBLISHED,EUR,POL,MLE,15.7,15.7,,,Smoking at least once a week.
M_def_1_prev_youth,PUBLISHED,AFR,SWZ,MLE,15.8,15.8,,,
M_def_1_prev_youth,PUBLISHED,AFR,UGA,FMLE,15.8,15.8,,,
M_def_1_prev_youth,PUBLISHED,EUR,BEL,MLE,16.0,16.0,,,Smoking at least once a week. Flemish Region only.
M_def_1_prev_youth,PUBLISHED,AMR,PRY,BTSX,16.7,16.7,,,
M_def_1_prev_youth,PUBLISHED,EUR,GRC,MLE,16.9,16.9,,,
M_def_1_prev_youth,PUBLISHED,EUR,PRT,MLE,17.1,17.1,,,
M_def_1_prev_youth,PUBLISHED,EMR,LBN,MLE,17.7,17.7,,,
M_def_1_prev_youth,PUBLISHED,AMR,HTI,FMLE,19.2,19.2,,,
M_def_1_prev_youth,PUBLISHED,AMR,GUY,MLE,19.7,19.7,,,
M_def_1_prev_youth,PUBLISHED,AMR,DMA,FMLE,19.8,19.8,,,
M_def_1_prev_youth,PUBLISHED,AFR,GIN,FMLE,20.0,20.0,,,
M_def_1_prev_youth,PUBLISHED,EUR,FRA,FMLE,20.3,20.3,,,Smoking at least once a week.
M_def_1_prev_youth,PUBLISHED,EUR,FRA,MLE,20.4,20.4,,,Smoking at least once a week.
M_def_1_prev_youth,PUBLISHED,AFR,MRT,FMLE,20.5,20.5,,,
M_def_1_prev_youth,PUBLISHED,AMR,ARG,FMLE,20.5,20.5,,,
M_def_1_prev_youth,PUBLISHED,EUR,ITA,MLE,20.6,20.6,,,
M_def_1_prev_youth,PUBLISHED,AFR,BDI,MLE,20.7,20.7,,,
M_def_1_prev_youth,PUBLISHED,EUR,LTU,FMLE,21.4,21.4,,,Smoking at least once a week.
M_def_1_prev_youth,PUBLISHED,AFR,ZAF,BTSX,21.5,21.5,,,
M_def_1_prev_youth,PUBLISHED,EUR,EST,MLE,22.0,22.0,,,Smoking at least once a week.
M_def_1_prev_youth,PUBLISHED,EUR,BLR,FMLE,22.2,22.2,,,
M_def_1_prev_youth,PUBLISHED,WPR,COK,MLE,22.2,22.2,,,
M_def_1_prev_youth,PUBLISHED,SEAR,BTN,FMLE,23.2,23.2,,,
M_def_1_prev_youth,PUBLISHED,EMR,JOR,BTSX,24.0,24.0,,,
M_def_1_prev_youth,PUBLISHED,AFR,MUS,MLE,24.5,24.5,,,
M_def_1_prev_youth,PUBLISHED,AMR,LCA,MLE,24.5,24.5,,,
M_def_1_prev_youth,PUBLISHED,WPR,NRU,BTSX,26.2,26.2,,,
M_def_1_prev_youth,PUBLISHED,AFR,SYC,MLE,26.6,26.6,,,
M_def_1_prev_youth,PUBLISHED,EUR,BLR,BTSX,26.9,26.9,,,
M_def_1_prev_youth,PUBLISHED,EMR,SYR,MLE,27.0,27.0,,,
M_def_1_prev_youth,PUBLISHED,EUR,SVK,FMLE,27.6,27.6,,,
M_def_1_prev_youth,PUBLISHED,EUR,HUN,FMLE,28.0,28.0,,,
M_def_1_prev_youth,PUBLISHED,EUR,CYP,MLE,28.7,28.7,,,
M_def_1_prev_youth,PUBLISHED,AFR,COD,FMLE,29.5,29.5,,,
M_def_1_prev_youth,PUBLISHED,SEAR,BTN,BTSX,30.3,30.3,,,
M_def_1_prev_youth,PUBLISHED,AMR,DMA,MLE,30.4,30.4,,,
M_def_1_prev_youth,PUBLISHED,EUR,HUN,BTSX,30.5,30.5,,,
M_def_1_prev_youth,PUBLISHED,EUR,AUT,MLE,33.2,33.2,,,Smoking at least once a week
M_def_1_prev_youth,PUBLISHED,EMR,JOR,MLE,33.9,33.9,,,
M_def_1_prev_youth,PUBLISHED,WPR,FSM,FMLE,35.7,35.7,,,
M_def_1_prev_youth,PUBLISHED,AFR,COD,MLE,36.2,36.2,,,
M_def_1_prev_youth,PUBLISHED,EUR,AUT,BTSX,36.4,36.4,,,Smoking at least once a week
M_def_1_prev_youth,PUBLISHED,EUR,CZE,FMLE,37.8,37.8,,,
M_def_1_prev_youth,PUBLISHED,WPR,WSM,BTSX,41.0,41.0,,,
M_def_1_prev_youth,PUBLISHED,EUR,MCO,FMLE,47.0,47.0,,,
M_def_1_prev_youth,PUBLISHED,WPR,PNG,MLE,55.4,55.4,,,
M_def_1_prev_youth,PUBLISHED,EUR,LTU,BTSX,Not available,,,,Data not reported / not available
M_def_1_prev_youth,PUBLISHED,EUR,SWE,BTSX,Not available,,,,Data not reported / not available
M_def_1_prev_youth,PUBLISHED,WPR,VNM,FMLE,1.2,1.2,,,
M_def_1_prev_youth,PUBLISHED,SEAR,THA,FMLE,1.4,1.4,,,
M_def_1_prev_youth,PUBLISHED,EUR,ARM,FMLE,1.4,1.4,,,Smoking at least once a week
M_def_1_prev_youth,PUBLISHED,EUR,KAZ,MLE,3.9,3.9,,,
M_def_1_prev_youth,PUBLISHED,WPR,KOR,FMLE,4.0,4.0,,,
M_def_1_prev_youth,PUBLISHED,EUR,KGZ,FMLE,4.5,4.5,,,
M_def_1_prev_youth,PUBLISHED,AFR,MWI,FMLE,5.0,5.0,,,
M_def_1_prev_youth,PUBLISHED,EMR,LBY,FMLE,5.0,5.0,,,
M_def_1_prev_youth,PUBLISHED,AFR,NER,FMLE,5.6,5.6,,,
M_def_1_prev_youth,PUBLISHED,EMR,IRN,BTSX,5.9,5.9,,,"Definition is ever smoking, not current smoking"
M_def_1_prev_youth,PUBLISHED,SEAR,MDV,FMLE,6.7,6.7,,,
M_def_1_prev_youth,PUBLISHED,AMR,CHL,MLE,7.1,7.1,,,
M_def_1_prev_youth,PUBLISHED,AFR,ETH,BTSX,7.9,7.9,,,
M_def_1_prev_youth,PUBLISHED,EMR,AFG,FMLE,8.1,8.1,,,
M_def_1_prev_youth,PUBLISHED,AFR,ZWE,FMLE,8.2,8.2,,,
M_def_1_prev_youth,PUBLISHED,EUR,KGZ,BTSX,8.2,8.2,,,
M_def_1_prev_youth,PUBLISHED,AMR,SUR,FMLE,8.5,8.5,,,
M_def_1_prev_youth,PUBLISHED,EMR,KWT,FMLE,8.5,8.5,,,
M_def_1_prev_youth,PUBLISHED,EMR,AFG,BTSX,8.6,8.6,,,
M_def_1_prev_youth,PUBLISHED,EMR,IRQ,BTSX,8.7,8.7,,,
M_def_1_prev_youth,PUBLISHED,EMR,SDN,BTSX,8.8,8.8,,,
M_def_1_prev_youth,PUBLISHED,SEAR,BGD,MLE,9.2,9.2,,,
M_def_1_prev_youth,PUBLISHED,WPR,BRN,BTSX,9.8,9.8,,,
M_def_1_prev_youth,PUBLISHED,EMR,YEM,FMLE,9.9,9.9,,,
M_def_1_prev_youth,PUBLISHED,AFR,MUS,FMLE,10.0,10.0,,,
M_def_1_prev_youth,PUBLISHED,AMR,COL,BTSX,10.4,10.4,,,
M_def_1_prev_youth,PUBLISHED,AFR,TZA,BTSX,10.6,10.6,,,
M_def_1_prev_youth,PUBLISHED,AMR,BHS,FMLE,10.7,10.7,,,
M_def_1_prev_youth,PUBLISHED,WPR,TUV,FMLE,11.1,11.1,,,
M_def_1_prev_youth,PUBLISHED,AFR,SYC,FMLE,11.2,11.2,,,
M_def_1_prev_youth,PUBLISHED,AMR,USA,FMLE,11.2,11.2,,,
M_def_1_prev_youth,PUBLISHED,EMR,TUN,BTSX,11.4,11.4,,,
M_def_1_prev_youth,PUBLISHED,EUR,DEU,MLE,11.5,11.5,,,
M_def_1_prev_youth,PUBLISHED,AFR,CPV,FMLE,11.7,11.7,,,
M_def_1_prev_youth,PUBLISHED,EUR,ALB,BTSX,11.8,11.8,,,
M_def_1_prev_youth,PUBLISHED,AMR,HND,BTSX,12.6,12.6,,,
M_def_1_prev_youth,PUBLISHED,AMR,PAN,BTSX,12.7,12.7,,,
M_def_1_prev_youth,PUBLISHED,AMR,GTM,FMLE,13.3,13.3,,,
M_def_1_prev_youth,PUBLISHED,AFR,LBR,BTSX,13.6,13.6,,,
M_def_1_prev_youth,PUBLISHED,AMR,BHS,BTSX,13.7,13.7,,,
M_def_1_prev_youth,PUBLISHED,EUR,IRL,FMLE,13.7,13.7,,,Smoking at least once a week.
M_def_1_prev_youth,PUBLISHED,AFR,TCD,FMLE,13.9,13.9,,,
M_def_1_prev_youth,PUBLISHED,AMR,DOM,FMLE,14.0,14.0,,,
M_def_1_prev_youth,PUBLISHED,AFR,LBR,MLE,14.2,14.2,,,
M_def_1_prev_youth,PUBLISHED,AFR,MDG,FMLE,14.3,14.3,,,
M_def_1_prev_youth,PUBLISHED,AFR,MOZ,MLE,14.9,14.9,,,
M_def_1_prev_youth,PUBLISHED,AFR,SEN,MLE,14.9,14.9,,,
M_def_1_prev_youth,PUBLISHED,AMR,CUB,FMLE,15.0,15.0,,,
M_def_1_prev_youth,PUBLISHED,AFR,MOZ,BTSX,15.1,15.1,,,
M_def_1_prev_youth,PUBLISHED,EMR,SOM,MLE,15.5,15.5,,,
M_def_1_prev_youth,PUBLISHED,EMR,QAT,BTSX,15.7,15.7,,,
M_def_1_prev_youth,PUBLISHED,AMR,BHS,MLE,16.0,16.0,,,
M_def_1_prev_youth,PUBLISHED,EUR,BIH,MLE,16.3,16.3,,,
M_def_1_prev_youth,PUBLISHED,AMR,BOL,FMLE,16.4,16.4,,,
M_def_1_prev_youth,PUBLISHED,EMR,KWT,BTSX,17.0,17.0,,,
M_def_1_prev_youth,PUBLISHED,AMR,LCA,FMLE,17.3,17.3,,,
M_def_1_prev_youth,PUBLISHED,WPR,NIU,BTSX,17.9,17.9,,,
M_def_1_prev_youth,PUBLISHED,AMR,SLV,MLE,18.2,18.2,,,
M_def_1_prev_youth,PUBLISHED,AFR,AGO,FMLE,18.6,18.6,,,
M_def_1_prev_youth,PUBLISHED,EMR,DJI,MLE,18.6,18.6,,,
M_def_1_prev_youth,PUBLISHED,AMR,ARG,BTSX,18.8,18.8,,,
M_def_1_prev_youth,PUBLISHED,AFR,AGO,BTSX,19.8,19.8,,,
M_def_1_prev_youth,PUBLISHED,AMR,CUB,MLE,19.8,19.8,,,
M_def_1_prev_youth,PUBLISHED,AMR,MEX,BTSX,19.8,19.8,,,
M_def_1_prev_youth,PUBLISHED,AMR,GRD,BTSX,20.5,20.5,,,
M_def_1_prev_youth,PUBLISHED,AMR,LCA,BTSX,20.7,20.7,,,
M_def_1_prev_youth,PUBLISHED,AMR,PRY,MLE,20.8,20.8,,,
M_def_1_prev_youth,PUBLISHED,EUR,ITA,BTSX,23.4,23.4,,,
M_def_1_prev_youth,PUBLISHED,AMR,VCT,MLE,23.6,23.6,,,
M_def_1_prev_youth,PUBLISHED,AMR,DOM,MLE,24.3,24.3,,,
M_def_1_prev_youth,PUBLISHED,SEAR,NPL,MLE,24.6,24.6,,,
M_def_1_prev_youth,PUBLISHED,EMR,KWT,MLE,25.0,25.0,,,
M_def_1_prev_youth,PUBLISHED,WPR,NRU,MLE,25.6,25.6,,,
M_def_1_prev_youth,PUBLISHED,WPR,NIU,MLE,26.3,26.3,,,
M_def_1_prev_youth,PUBLISHED,AFR,BWA,MLE,27.0,27.0,,,
M_def_1_prev_youth,PUBLISHED,EUR,ESP,MLE,28.1,28.1,,,
M_def_1_prev_youth,PUBLISHED,EUR,MCO,MLE,29.0,29.0,,,
M_def_1_prev_youth,PUBLISHED,EUR,SVK,BTSX,29.2,29.2,,,
M_def_1_prev_youth,PUBLISHED,AFR,STP,MLE,30.7,30.7,,,
M_def_1_prev_youth,PUBLISHED,WPR,TON,BTSX,35.7,35.7,,,
M_def_1_prev_youth,PUBLISHED,AFR,GMB,FMLE,36.6,36.6,,,
M_def_1_prev_youth,PUBLISHED,EUR,BGR,BTSX,39.0,39.0,,,
M_def_1_prev_youth,PUBLISHED,WPR,PNG,FMLE,40.3,40.3,,,
M_def_1_prev_youth,PUBLISHED,EUR,ISR,BTSX,Not available,,,,Data not reported / not available
M_def_1_prev_youth,PUBLISHED,EUR,RUS,BTSX,Not available,,,,Data not reported / not available
M_def_1_prev_youth,PUBLISHED,EUR,ISL,BTSX,Not available,,,,Data not reported / not available
M_def_1_prev_youth,PUBLISHED,AMR,CAN,BTSX,1.9,1.9,,,
M_def_1_prev_youth,PUBLISHED,EUR,UZB,BTSX,2.2,2.2,,,
M_def_1_prev_youth,PUBLISHED,EUR,TJK,BTSX,2.3,2.3,,,
M_def_1_prev_youth,PUBLISHED,EMR,OMN,BTSX,3.3,3.3,,,
M_def_1_prev_youth,PUBLISHED,EMR,IRN,FMLE,4.2,4.2,,,"Definition is ever smoking, not current smoking"
M_def_1_prev_youth,PUBLISHED,EMR,IRQ,FMLE,4.6,4.6,,,
M_def_1_prev_youth,PUBLISHED,AFR,BEN,MLE,4.7,4.7,,,
M_def_1_prev_youth,PUBLISHED,WPR,KHM,FMLE,5.0,5.0,,,
M_def_1_prev_youth,PUBLISHED,EUR,ISL,MLE,5.4,5.4,,,
M_def_1_prev_youth,PUBLISHED,EUR,ISL,FMLE,5.5,5.5,,,
M_def_1_prev_youth,PUBLISHED,EUR,FIN,FMLE,6.0,6.0,,,
M_def_1_prev_youth,PUBLISHED,EUR,MNE,BTSX,6.3,6.3,,,
M_def_1_prev_youth,PUBLISHED,WPR,KHM,BTSX,6.3,6.3,,,
M_def_1_prev_youth,PUBLISHED,AFR,ERI,BTSX,6.6,6.6,,,
M_def_1_prev_youth,PUBLISHED,AFR,MWI,BTSX,7.2,7.2,,,
M_def_1_prev_youth,PUBLISHED,AMR,CHL,FMLE,7.5,7.5,,,
M_def_1_prev_youth,PUBLISHED,AMR,CRI,MLE,7.5,7.5,,,
M_def_1_prev_youth,PUBLISHED,AMR,TTO,FMLE,7.8,7.8,,,
M_def_1_prev_youth,PUBLISHED,AFR,TGO,BTSX,8.4,8.4,,,
M_def_1_prev_youth,PUBLISHED,AFR,NER,BTSX,8.6,8.6,,,
M_def_1_prev_youth,PUBLISHED,AFR,SWZ,FMLE,8.6,8.6,,,
M_def_1_prev_youth,PUBLISHED,EUR,NOR,MLE,8.8,8.8,,,Smoking at least once a week.
M_def_1_prev_youth,PUBLISHED,EMR,QAT,FMLE,8.8,8.8,,,
M_def_1_prev_youth,PUBLISHED,AFR,DZA,BTSX,9.0,9.0,,,
M_def_1_prev_youth,PUBLISHED,AMR,COL,FMLE,9.0,9.0,,,
M_def_1_prev_youth,PUBLISHED,AFR,GHA,MLE,9.2,9.2,,,
M_def_1_prev_youth,PUBLISHED,WPR,KOR,BTSX,9.2,9.2,,,
M_def_1_prev_youth,PUBLISHED,AMR,BRB,FMLE,9.7,9.7,,,
M_def_1_prev_youth,PUBLISHED,AMR,ATG,FMLE,9.8,9.8,,,
M_def_1_prev_youth,PUBLISHED,AFR,KEN,BTSX,9.9,9.9,,,
M_def_1_prev_youth,PUBLISHED,AMR,SUR,BTSX,10.2,10.2,,,
M_def_1_prev_youth,PUBLISHED,AFR,CIV,FMLE,10.9,10.9,,,
M_def_1_prev_youth,PUBLISHED,EMR,SDN,MLE,10.9,10.9,,,
M_def_1_prev_youth,PUBLISHED,EUR,ARM,MLE,11.0,11.0,,,Smoking at least once a week
M_def_1_prev_youth,PUBLISHED,EUR,ROU,BTSX,11.2,11.2,,,
M_def_1_prev_youth,PUBLISHED,EMR,LBN,BTSX,11.3,11.3,,,
M_def_1_prev_youth,PUBLISHED,EUR,AZE,MLE,11.4,11.4,,,
M_def_1_prev_youth,PUBLISHED,AMR,COL,MLE,11.9,11.9,,,
M_def_1_prev_youth,PUBLISHED,EUR,POL,FMLE,12.1,12.1,,,Smoking at least once a week.
M_def_1_prev_youth,PUBLISHED,WPR,LAO,BTSX,12.7,12.7,,,
M_def_1_prev_youth,PUBLISHED,EUR,GRC,FMLE,12.9,12.9,,,
M_def_1_prev_youth,PUBLISHED,EUR,SRB,FMLE,13.3,13.3,,,
M_def_1_prev_youth,PUBLISHED,AMR,ATG,MLE,13.4,13.4,,,
M_def_1_prev_youth,PUBLISHED,WPR,FJI,BTSX,13.8,13.8,,,
M_def_1_prev_youth,PUBLISHED,AMR,HND,MLE,14.0,14.0,,,
M_def_1_prev_youth,PUBLISHED,WPR,KOR,MLE,14.0,14.0,,,
M_def_1_prev_youth,PUBLISHED,AMR,USA,MLE,14.1,14.1,,,
M_def_1_prev_youth,PUBLISHED,WPR,MNG,BTSX,14.3,14.3,,,
M_def_1_prev_youth,PUBLISHED,AMR,VCT,FMLE,14.6,14.6,,,
M_def_1_prev_youth,PUBLISHED,EUR,MDA,MLE,14.9,14.9,,,
M_def_1_prev_youth,PUBLISHED,EUR,NLD,FMLE,15.0,15.0,,,
M_def_1_prev_youth,PUBLISHED,EMR,DJI,FMLE,15.2,15.2,,,
M_def_1_prev_youth,PUBLISHED,EUR,GEO,MLE,16.5,16.5,,,
M_def_1_prev_youth,PUBLISHED,EUR,TUR,BTSX,16.8,16.8,,,
M_def_1_prev_youth,PUBLISHED,EUR,NLD,MLE,17.0,17.0,,,
M_def_1_prev_youth,PUBLISHED,AFR,MUS,BTSX,17.2,17.2,,,
M_def_1_prev_youth,PUBLISHED,AFR,UGA,BTSX,17.3,17.3,,,
M_def_1_prev_youth,PUBLISHED,EUR,SVN,MLE,17.4,17.4,,,
M_def_1_prev_youth,PUBLISHED,AMR,MEX,FMLE,17.7,17.7,,,
M_def_1_prev_youth,PUBLISHED,AFR,COM,BTSX,18.1,18.1,,,
M_def_1_prev_youth,PUBLISHED,EUR,CHE,MLE,18.7,18.7,,,Smoking at least once a week.
M_def_1_prev_youth,PUBLISHED,AFR,TCD,BTSX,18.9,18.9,,,
M_def_1_prev_youth,PUBLISHED,AFR,BDI,BTSX,19.3,19.3,,,
M_def_1_prev_youth,PUBLISHED,AMR,VCT,BTSX,19.4,19.4,,,
M_def_1_prev_youth,PUBLISHED,WPR,FJI,MLE,19.4,19.4,,,
M_def_1_prev_youth,PUBLISHED,WPR,VUT,MLE,19.4,19.4,,,
M_def_1_prev_youth,PUBLISHED,AMR,HTI,BTSX,19.7,19.7,,,
M_def_1_prev_youth,PUBLISHED,AFR,SLE,MLE,20.3,20.3,,,
M_def_1_prev_youth,PUBLISHED,EMR,SYR,BTSX,20.6,20.6,,,
M_def_1_prev_youth,PUBLISHED,AFR,TCD,MLE,20.9,20.9,,,
M_def_1_prev_youth,PUBLISHED,WPR,MYS,MLE,20.9,20.9,,,
M_def_1_prev_youth,PUBLISHED,AFR,MRT,BTSX,21.5,21.5,,,
M_def_1_prev_youth,PUBLISHED,AFR,GNQ,BTSX,22.1,22.1,,,
M_def_1_prev_youth,PUBLISHED,AFR,MRT,MLE,22.1,22.1,,,
M_def_1_prev_youth,PUBLISHED,SEAR,TLS,FMLE,23.9,23.9,,,
M_def_1_prev_youth,PUBLISHED,AMR,GRD,MLE,24.5,24.5,,,
M_def_1_prev_youth,PUBLISHED,AMR,DMA,BTSX,25.3,25.3,,,
M_def_1_prev_youth,PUBLISHED,WPR,MHL,BTSX,25.9,25.9,,,
M_def_1_prev_youth,PUBLISHED,EUR,HRV,BTSX,28.6,28.6,,,
M_def_1_prev_youth,PUBLISHED,WPR,WSM,FMLE,30.2,30.2,,,
M_def_1_prev_youth,PUBLISHED,AFR,CAF,BTSX,32.4,32.4,,,
M_def_1_prev_youth,PUBLISHED,EUR,ESP,BTSX,32.4,32.4,,,
M_def_1_prev_youth,PUBLISHED,EMR,BHR,MLE,33.5,33.5,,,
M_def_1_prev_youth,PUBLISHED,AFR,GMB,BTSX,36.1,36.1,,,
M_def_1_prev_youth,PUBLISHED,EUR,LVA,MLE,39.4,39.4,,,
M_def_1_prev_youth,PUBLISHED,SEAR,TLS,BTSX,42.4,42.4,,,
M_def_1_prev_youth,PUBLISHED,WPR,FSM,MLE,52.1,52.1,,,
M_def_1_prev_youth,PUBLISHED,SEAR,TLS,MLE,65.5,65.5,,,
M_def_1_prev_youth,PUBLISHED,EUR,IRL,BTSX,Not available,,,,Data not reported / not available
M_def_1_prev_youth,PUBLISHED,SEAR,BGD,BTSX,Not available,,,,Data not reported / not available
M_def_1_prev_youth,PUBLISHED,EMR,OMN,FMLE,1.7,1.7,,,
M_def_1_prev_youth,PUBLISHED,WPR,VNM,BTSX,2.3,2.3,,,
M_def_1_prev_youth,PUBLISHED,EUR,TJK,MLE,3.0,3.0,,,
M_def_1_prev_youth,PUBLISHED,WPR,SGP,FMLE,4.0,4.0,,,
M_def_1_prev_youth,PUBLISHED,AFR,ERI,FMLE,4.6,4.6,,,
M_def_1_prev_youth,PUBLISHED,EMR,OMN,MLE,4.9,4.9,,,
M_def_1_prev_youth,PUBLISHED,AMR,CRI,FMLE,5.0,5.0,,,
M_def_1_prev_youth,PUBLISHED,EUR,FIN,BTSX,5.0,5.0,,,
M_def_1_prev_youth,PUBLISHED,EMR,EGY,BTSX,5.1,5.1,,,
M_def_1_prev_youth,PUBLISHED,WPR,AUS,FMLE,5.5,5.5,,,
M_def_1_prev_youth,PUBLISHED,WPR,AUS,BTSX,5.6,5.6,,,
M_def_1_prev_youth,PUBLISHED,AMR,CRI,BTSX,6.0,6.0,,,
M_def_1_prev_youth,PUBLISHED,AFR,SEN,FMLE,6.2,6.2,,,
M_def_1_prev_youth,PUBLISHED,EMR,PAK,FMLE,6.6,6.6,,,
M_def_1_prev_youth,PUBLISHED,AMR,VEN,FMLE,7.2,7.2,,,
M_def_1_prev_youth,PUBLISHED,AMR,BRA,BTSX,7.6,7.6,,,
M_def_1_prev_youth,PUBLISHED,AFR,ERI,MLE,7.8,7.8,,,
M_def_1_prev_youth,PUBLISHED,AMR,BRA,MLE,7.9,7.9,,,
M_def_1_prev_youth,PUBLISHED,EMR,LBY,BTSX,8.1,8.1,,,
M_def_1_prev_youth,PUBLISHED,AFR,CMR,FMLE,8.2,8.2,,,
M_def_1_prev_youth,PUBLISHED,WPR,VUT,FMLE,8.2,8.2,,,
M_def_1_prev_youth,PUBLISHED,EUR,NOR,FMLE,8.2,8.2,,,Smoking at least once a week.
M_def_1_prev_youth,PUBLISHED,SEAR,IND,FMLE,8.3,8.3,,,
M_def_1_prev_youth,PUBLISHED,WPR,MNG,FMLE,8.3,8.3,,,
M_def_1_prev_youth,PUBLISHED,EMR,ARE,FMLE,8.4,8.4,,,
M_def_1_prev_youth,PUBLISHED,EUR,MLT,MLE,8.6,8.6,,,
M_def_1_prev_youth,PUBLISHED,AFR,MLI,FMLE,8.8,8.8,,,
M_def_1_prev_youth,PUBLISHED,EUR,MKD,FMLE,9.3,9.3,,,Smoking at least once a week.
M_def_1_prev_youth,PUBLISHED,EUR,MDA,BTSX,10.4,10.4,,,
M_def_1_prev_youth,PUBLISHED,AMR,SLV,FMLE,11.0,11.0,,,
M_def_1_prev_youth,PUBLISHED,AMR,VEN,MLE,11.0,11.0,,,
M_def_1_prev_youth,PUBLISHED,AFR,SEN,BTSX,11.2,11.2,,,
M_def_1_prev_youth,PUBLISHED,EUR,SMR,BTSX,11.2,11.2,,,
M_def_1_prev_youth,PUBLISHED,AFR,RWA,BTSX,11.5,11.5,,,
M_def_1_prev_youth,PUBLISHED,AFR,LBR,FMLE,11.8,11.8,,,
M_def_1_prev_youth,PUBLISHED,WPR,PHL,BTSX,11.8,11.8,,,
M_def_1_prev_youth,PUBLISHED,EMR,MAR,MLE,12.0,12.0,,,
M_def_1_prev_youth,PUBLISHED,EUR,DEU,BTSX,12.0,12.0,,,
M_def_1_prev_youth,PUBLISHED,EMR,SOM,FMLE,12.3,12.3,,,
M_def_1_prev_youth,PUBLISHED,EUR,SRB,MLE,12.7,12.7,,,
M_def_1_prev_youth,PUBLISHED,EUR,TUR,FMLE,12.8,12.8,,,
M_def_1_prev_youth,PUBLISHED,AMR,URY,FMLE,12.9,12.9,,,
