GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,ECU,,,2144,2144.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EMR,EGY,,,4101 [956 - 16123],4101.0,956.0,16123.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,SLV,,,2767,2767.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,GNQ,,,26 [5 - 112],26.0,5.0,112.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,ERI,,,474 [102 - 2024],474.0,102.0,2024.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,EST,,,70,70.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,ETH,,,7334 [1644 - 29060],7334.0,1644.0,29060.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,WPR,FJI,,,20 [18 - 27],20.0,18.0,27.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,FIN,,,76,76.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,FRA,,,665,665.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,GAB,,,152 [31 - 785],152.0,31.0,785.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,GMB,,,169 [38 - 704],169.0,38.0,704.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,GEO,,,209,209.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,DEU,,,653,653.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,GHA,,,2527 [587 - 10999],2527.0,587.0,10999.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,GRC,,,180,180.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,GRD,,,7,7.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,GTM,,,6025,6025.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,GIN,,,1008 [243 - 4065],1008.0,243.0,4065.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,GNB,,,169 [39 - 717],169.0,39.0,717.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,GUY,,,160,160.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,HTI,,,2703 [633 - 10908],2703.0,633.0,10908.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,HND,,,8248,8248.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,HUN,,,154,154.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,ISL,,,2,2.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,SEAR,IND,,,52998,52998.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,SEAR,IDN,,,11687 [2775 - 46330],11687.0,2775.0,46330.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EMR,IRN,,,3630 [874 - 16070],3630.0,874.0,16070.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EMR,IRQ,,,6093 [3063 - 9886],6093.0,3063.0,9886.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,IRL,,,54,54.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,ISR,,,160,160.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,ITA,,,530,530.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,JAM,,,1250,1250.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,WPR,JPN,,,450,450.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EMR,JOR,,,205,205.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,KAZ,,,1499,1499.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,KEN,,,3175,3175.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,WPR,KIR,,,8,8.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EMR,KWT,,,102 [72 - 133],102.0,72.0,133.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,KGZ,,,497,497.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,WPR,LAO,,,473 [119 - 1919],473.0,119.0,1919.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,LVA,,,143,143.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EMR,LBN,,,249 [51 - 1339],249.0,51.0,1339.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,LSO,,,770 [678 - 848],770.0,678.0,848.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,LBR,,,469 [111 - 2045],469.0,111.0,2045.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EMR,LBY,,,157 [35 - 663],157.0,35.0,663.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,LTU,,,202,202.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,LUX,,,1,1.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,MDG,,,1810 [452 - 7244],1810.0,452.0,7244.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,MWI,,,321,321.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,WPR,MYS,,,1244 [292 - 6109],1244.0,292.0,6109.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,SEAR,MDV,,,12 [3 - 50],12.0,3.0,50.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,MLI,,,1640 [413 - 6466],1640.0,413.0,6466.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,MLT,,,12,12.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,WPR,MHL,,,2,2.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,MRT,,,430 [94 - 1879],430.0,94.0,1879.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,MUS,,,33,33.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,MEX,,,26597,26597.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,WPR,FSM,,,5,5.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,MCO,,,0,0.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,WPR,MNG,,,283,283.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,MNE,,,17 [13 - 22],17.0,13.0,22.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EMR,MAR,,,810,810.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,MOZ,,,852,852.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,SEAR,MMR,,,2198 [505 - 8815],2198.0,505.0,8815.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,NAM,,,446,446.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,WPR,NRU,,,0,0.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,SEAR,NPL,,,905,905.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,NLD,,,152,152.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,WPR,NZL,,,53,53.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,NIC,,,776,776.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,NER,,,1760 [383 - 6929],1760.0,383.0,6929.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,NGA,,,17059 [4158 - 66312],17059.0,4158.0,66312.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,WPR,NIU,,,0,0.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,NOR,,,31,31.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EMR,OMN,,,159 [27 - 1137],159.0,27.0,1137.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EMR,PAK,,,15923,15923.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,WPR,PLW,,,1,1.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,PAN,,,734,734.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,WPR,PNG,,,774,774.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,PRY,,,649,649.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,PER,,,3295,3295.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,WPR,PHL,,,12029 [10713 - 13329],12029.0,10713.0,13329.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,POL,,,418,418.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,PRT,,,150,150.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EMR,QAT,,,146 [24 - 1037],146.0,24.0,1037.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,WPR,KOR,,,993,993.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,MDA,,,265,265.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,ROU,,,457,457.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,RUS,,,18780,18780.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,RWA,,,665 [154 - 2726],665.0,154.0,2726.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,KNA,,,7,7.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,LCA,,,28,28.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,VCT,,,15,15.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,WPR,WSM,,,7,7.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,SMR,,,0,0.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,STP,,,14,14.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EMR,SAU,,,1829 [405 - 8559],1829.0,405.0,8559.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,SEN,,,1087 [266 - 4449],1087.0,266.0,4449.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,SRB,,,154,154.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,SYC,,,9,9.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,SLE,,,774 [174 - 3331],774.0,174.0,3331.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,WPR,SGP,,,33,33.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,SVK,,,75,75.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,SVN,,,14,14.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,WPR,SLB,,,27 [6 - 112],27.0,6.0,112.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EMR,SOM,,,560 [130 - 2370],560.0,130.0,2370.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,ZAF,,,18698,18698.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,SSD,,,524 [117 - 2257],524.0,117.0,2257.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,ESP,,,364,364.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,SEAR,LKA,,,795,795.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EMR,SDN,,,2435 [585 - 9560],2435.0,585.0,9560.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,SUR,,,50,50.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,SWZ,,,239,239.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,SWE,,,72,72.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,CHE,,,46,46.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EMR,SYR,,,544,544.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,TJK,,,145,145.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,SEAR,THA,,,3704,3704.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,MKD,,,37,37.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,SEAR,TLS,,,54 [13 - 219],54.0,13.0,219.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,TGO,,,618 [152 - 2392],618.0,152.0,2392.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,WPR,TON,,,5,5.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,TTO,,,472,472.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EMR,TUN,,,199 [47 - 853],199.0,47.0,853.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,TUR,,,2020,2020.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,TKM,,,223 [54 - 901],223.0,54.0,901.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,WPR,TUV,,,0,0.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,UGA,,,4358,4358.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,UKR,,,2381,2381.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EMR,ARE,,,375 [62 - 2755],375.0,62.0,2755.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,GBR,,,922,922.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,TZA,,,3831 [905 - 16023],3831.0,905.0,16023.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,USA,,,17293,17293.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,URY,,,267,267.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,UZB,,,920 [767 - 1066],920.0,767.0,1066.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,WPR,VUT,,,7,7.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,VEN,,,17259,17259.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,WPR,VNM,,,3605 [830 - 14008],3605.0,830.0,14008.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EMR,YEM,,,1300,1300.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,ZMB,,,1476 [372 - 5968],1476.0,372.0,5968.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,ZWE,,,2066 [521 - 8051],2066.0,521.0,8051.0,
