GHO,PUBLISHSTATE,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
Rev_imp_other,PUBLISHED,SEAR,PRK,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AFR,COD,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,DNK,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EMR,DJI,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AMR,DMA,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AMR,DOM,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AMR,ECU,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EMR,EGY,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AMR,SLV,6231910.00,,,,
Rev_imp_other,PUBLISHED,AFR,GNQ,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AFR,ERI,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,EST,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AFR,ETH,50000000.00,,,,
Rev_imp_other,PUBLISHED,WPR,FJI,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,FIN,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,FRA,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AFR,GAB,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AFR,GMB,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,GEO,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,DEU,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AFR,GHA,2336452.41,,,,
Rev_imp_other,PUBLISHED,EUR,GRC,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AMR,GRD,689245.13,,,,
Rev_imp_other,PUBLISHED,AMR,GTM,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AFR,GIN,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AFR,GNB,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AMR,GUY,19672281.24,,,,
Rev_imp_other,PUBLISHED,AMR,HTI,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AMR,HND,1374960.47,,,,
Rev_imp_other,PUBLISHED,EUR,HUN,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,ISL,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,SEAR,IND,4503000000.00,,,,
Rev_imp_other,PUBLISHED,SEAR,IDN,8849960000000.00,,,,
Rev_imp_other,PUBLISHED,EMR,IRN,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EMR,IRQ,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,IRL,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,ISR,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,ITA,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AMR,JAM,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,WPR,JPN,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EMR,JOR,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,KAZ,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AFR,KEN,1610296839.00,,,,
Rev_imp_other,PUBLISHED,WPR,KIR,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EMR,KWT,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,KGZ,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,WPR,LAO,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,LVA,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EMR,LBN,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AFR,LSO,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AFR,LBR,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EMR,LBY,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,LTU,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,LUX,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AFR,MDG,962625880.00,,,,
Rev_imp_other,PUBLISHED,AFR,MWI,42010805.00,,,,
Rev_imp_other,PUBLISHED,WPR,MYS,114300000.00,,,,
Rev_imp_other,PUBLISHED,SEAR,MDV,403890611.50,,,,
Rev_imp_other,PUBLISHED,AFR,MLI,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,MLT,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,WPR,MHL,112000.00,,,,
Rev_imp_other,PUBLISHED,AFR,MRT,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AFR,MUS,0.00,,,,
Rev_imp_other,PUBLISHED,AMR,MEX,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,WPR,FSM,1233330.00,,,,
Rev_imp_other,PUBLISHED,EUR,MCO,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,WPR,MNG,3944027720.00,,,,
Rev_imp_other,PUBLISHED,EUR,MNE,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EMR,MAR,235955000.00,,,,
Rev_imp_other,PUBLISHED,AFR,MOZ,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,SEAR,MMR,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AFR,NAM,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,WPR,NRU,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,SEAR,NPL,2496739924.36,,,,
Rev_imp_other,PUBLISHED,EUR,NLD,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,WPR,NZL,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AMR,NIC,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AFR,NER,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AFR,NGA,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,WPR,NIU,248096.07,,,,
Rev_imp_other,PUBLISHED,EUR,NOR,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EMR,OMN,9831359.00,,,,
Rev_imp_other,PUBLISHED,EMR,PAK,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,WPR,PLW,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AMR,PAN,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,WPR,PNG,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AMR,PRY,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AMR,PER,85836.69,,,,
Rev_imp_other,PUBLISHED,WPR,PHL,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,POL,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,PRT,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EMR,QAT,218443035.80,,,,
Rev_imp_other,PUBLISHED,WPR,KOR,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,MDA,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,ROU,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,RUS,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AFR,RWA,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AMR,KNA,209787.50,,,,
Rev_imp_other,PUBLISHED,AMR,LCA,564510.15,,,,
Rev_imp_other,PUBLISHED,AMR,VCT,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,WPR,WSM,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,SMR,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AFR,STP,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EMR,SAU,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AFR,SEN,0.00,,,,
Rev_imp_other,PUBLISHED,EUR,SRB,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AFR,SYC,0.00,,,,
Rev_imp_other,PUBLISHED,AFR,SLE,141325495.00,,,,
Rev_imp_other,PUBLISHED,WPR,SGP,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,SVK,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,SVN,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,WPR,SLB,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EMR,SOM,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AFR,ZAF,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AFR,SSD,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,ESP,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,SEAR,LKA,31554969000.00,,,,
Rev_imp_other,PUBLISHED,EMR,SDN,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AMR,SUR,1633804.70,,,,
Rev_imp_other,PUBLISHED,AFR,SWZ,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,SWE,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,CHE,45250000.00,,,,
Rev_imp_other,PUBLISHED,EMR,SYR,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,TJK,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,SEAR,THA,5501752172.00,,,,
Rev_imp_other,PUBLISHED,EUR,MKD,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,SEAR,TLS,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AFR,TGO,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,WPR,TON,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AMR,TTO,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EMR,TUN,198095000.00,,,,
Rev_imp_other,PUBLISHED,EUR,TUR,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,TKM,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,WPR,TUV,31984.23,,,,
Rev_imp_other,PUBLISHED,AFR,UGA,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,UKR,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EMR,ARE,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,GBR,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AFR,TZA,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AMR,USA,8500000000.00,,,,Data not approved by national authorities.
Rev_imp_other,PUBLISHED,AMR,URY,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,UZB,3945000000.00,,,,
Rev_imp_other,PUBLISHED,WPR,VUT,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AMR,VEN,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,WPR,VNM,877200000000.00,,,,
Rev_imp_other,PUBLISHED,EMR,YEM,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AFR,ZMB,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AFR,ZWE,40510037.00,,,,
