"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"ort","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","RUR","","","50.0 [45.2-54.9]","50.03803","45.21112","54.86423",""
"ort","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","URB","","","60.5 [51.6-68.7]","60.45749","51.59190","68.68493",""
"ort","EQ_RHS","PUBLISHED","2001","AMR","HND","","","RUR","","","46.1 [40.9-51.4]","46.10329","40.93970","51.35188",""
"ort","EQ_RHS","PUBLISHED","2001","AMR","HND","","","URB","","","42.4 [36.6-48.5]","42.40924","36.55197","48.48782",""
"ort","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","URB","","","40.9 [33.6-48.7]","40.93459","33.57736","48.72143",""
"ort","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","RUR","","","59.5 [55.9-63.1]","59.54493","55.87017","63.11569",""
"ort","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","URB","","","62.8 [58.0-67.4]","62.84194","58.04639","67.39722",""
"ort","EQ_DHS","PUBLISHED","1997","EMR","JOR","","","URB","","","39.2 [35.2-43.3]","39.15508","35.17931","43.28016",""
"ort","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","","RUR","","","11.9 [5.1-25.3]","11.92332","5.13705","25.28501",""
"ort","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","","URB","","","11.2 [4.3-26.2]","11.21292","4.28925","26.24777","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","RUR","","","32.5 [28.1-37.2]","32.49990","28.13538","37.19108",""
"ort","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","URB","","","36.3 [29.9-43.3]","36.34738","29.94767","43.26995",""
"ort","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","","RUR","","","19.9 [8.4-40.1]","19.89134","8.43097","40.10680",""
"ort","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","RUR","","","46.7 [41.6-51.9]","46.71903","41.56920","51.93974",""
"ort","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","URB","","","73.1 [54.9-85.9]","73.13216","54.87165","85.90219","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2012","AMR","LCA","","","RUR","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2012","EUR","MDA","","","RUR","","","54.3 [38.1-69.7]","54.33750","38.12401","69.68119","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2012","EUR","MDA","","","URB","","","54.9 [43.9-65.5]","54.93694","43.94306","65.46900",""
"ort","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","RUR","","","63.0 [54.7-70.6]","63.00266","54.74724","70.56186",""
"ort","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","RUR","","","30.8 [28.0-33.7]","30.82472","28.04904","33.74625",""
"ort","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","URB","","","37.9 [34.0-41.9]","37.90585","34.02831","41.94432",""
"ort","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","RUR","","","51.3 [46.4-56.2]","51.29179","46.40018","56.15880",""
"ort","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","URB","","","65.9 [58.7-72.5]","65.92965","58.69852","72.48814",""
"ort","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","RUR","","","52.0 [46.9-57.0]","51.96666","46.87074","57.02199",""
"ort","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","URB","","","52.0 [46.0-58.0]","52.00051","45.99006","57.95361",""
"ort","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","URB","","","34.1 [28.4-40.3]","34.06686","28.38110","40.25151",""
"ort","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","URB","","","54.1 [41.7-66.1]","54.14071","41.71888","66.06836",""
"ort","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","RUR","","","43.2 [37.9-48.6]","43.18842","37.90079","48.63598",""
"ort","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","URB","","","62.5 [50.9-72.8]","62.49658","50.88610","72.82796",""
"ort","EQ_DHS","PUBLISHED","2008","AMR","PER","","","URB","","","61.5 [55.1-67.5]","61.45540","55.08830","67.45313",""
"ort","EQ_DHS","PUBLISHED","2012","AMR","PER","","","RUR","","","57.8 [52.5-62.9]","57.75546","52.45984","62.87862",""
"ort","EQ_DHS","PUBLISHED","2012","AMR","PER","","","URB","","","66.6 [61.7-71.2]","66.63762","61.68958","71.24448",""
"ort","EQ_RHS","PUBLISHED","1998","AMR","PRY","","","RUR","","","No data","","","","Not available."
"ort","EQ_RHS","PUBLISHED","1998","AMR","PRY","","","URB","","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","RUR","","","22.7 [19.7-26.1]","22.70818","19.66055","26.07489",""
"ort","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","RUR","","","40.7 [37.4-44.2]","40.71674","37.37086","44.15101",""
"ort","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","URB","","","44.0 [39.4-48.7]","43.98001","39.35067","48.71650",""
"ort","EQ_MICS","PUBLISHED","2005","AFR","SLE","","","RUR","","","31.7 [27.4-36.3]","31.67144","27.39634","36.28030",""
"ort","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","RUR","","","No data","","","","Not available."
"ort","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","URB","","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","RUR","","","50.5 [45.1-55.8]","50.48744","45.11391","55.84974",""
"ort","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","URB","","","46.5 [32.4-61.2]","46.53376","32.42625","61.21851",""
"ort","EQ_DHS","PUBLISHED","2013","AFR","TGO","","","RUR","","","34.3 [30.7-38.0]","34.26674","30.69193","38.02945",""
"ort","EQ_DHS","PUBLISHED","2013","AFR","TGO","","","URB","","","31.0 [23.8-39.1]","30.96414","23.83499","39.13015",""
"ort","EQ_DHS","PUBLISHED","1998","EUR","TUR","","","RUR","","","19.9 [16.4-24.0]","19.90785","16.35625","24.00926",""
"ort","EQ_DHS","PUBLISHED","1998","EUR","TUR","","","URB","","","18.2 [14.6-22.4]","18.17923","14.61505","22.38474",""
"ort","EQ_DHS","PUBLISHED","1995","AFR","UGA","","","URB","","","24.6 [19.5-30.5]","24.60677","19.53927","30.49049",""
"ort","EQ_RHS","PUBLISHED","1999","EUR","UKR","","","RUR","","","No data","","","","Not available."
"ort","EQ_RHS","PUBLISHED","1999","EUR","UKR","","","URB","","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","1997","WPR","VNM","","","URB","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2013","WPR","VNM","","","RUR","","","56.1 [48.1-63.8]","56.10253","48.13518","63.76724",""
"ort","EQ_MICS","PUBLISHED","2013","WPR","VNM","","","URB","","","64.2 [51.4-75.3]","64.24630","51.37104","75.34848",""
"ort","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","RUR","","","54.8 [49.9-59.5]","54.77060","49.91571","59.53637",""
"ort","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","URB","","","59.0 [51.7-65.9]","58.97641","51.72295","65.85941",""
"ort","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","RUR","","","43.3 [38.1-48.7]","43.34388","38.14924","48.68904",""
"ort","EQ_DHS","PUBLISHED","2015","AFR","AGO","NHLM","","","","","29.9 [25.1-35.1]","29.85121","25.05958","35.12957",""
"ort","EQ_DHS","PUBLISHED","2000","EUR","ARM","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2005","EUR","ARM","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2005","EUR","ARM","SHLM","","","","","59.0 [49.7-67.7]","59.00948","49.74826","67.67299",""
"ort","EQ_DHS","PUBLISHED","1996","AFR","BEN","NHLM","","","","","22.0 [18.2-26.3]","21.98554","18.22875","26.26787",""
"ort","EQ_MICS","PUBLISHED","2006","AFR","BFA","PRLM","","","","","54.8 [36.7-71.8]","54.83279","36.67519","71.78883",""
"ort","EQ_MICS","PUBLISHED","2006","AFR","BFA","SHLM","","","","","47.7 [26.9-69.3]","47.73153","26.93887","69.34128","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2004","SEAR","BGD","NHLM","","","","","46.3 [37.8-54.9]","46.27956","37.83784","54.94010",""
"ort","EQ_MICS","PUBLISHED","2006","EUR","BIH","PRLM","","","","","47.1 [34.5-60.0]","47.05882","34.51475","59.98577",""
"ort","EQ_MICS","PUBLISHED","2006","EUR","BIH","SHLM","","","","","55.2 [40.0-69.5]","55.19202","39.95079","69.51653",""
"ort","EQ_MICS","PUBLISHED","2011","EUR","BIH","SHLM","","","","","58.2 [43.4-71.7]","58.22795","43.36711","71.73116",""
"ort","EQ_MICS","PUBLISHED","2006","AMR","BLZ","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","1996","AMR","BRA","PRLM","","","","","24.3 [19.2-30.2]","24.27581","19.19843","30.19422",""
"ort","EQ_DHS","PUBLISHED","1996","AMR","BRA","SHLM","","","","","29.9 [23.6-37.0]","29.85762","23.57004","37.01028",""
"ort","EQ_MICS","PUBLISHED","2012","AMR","BRB","SHLM","","","","","59.3 [40.0-76.1]","59.33406","40.04041","76.12176","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2010","AFR","CAF","NHLM","","","","","34.2 [30.3-38.4]","34.20894","30.25400","38.39626",""
"ort","EQ_DHS","PUBLISHED","1994","AFR","CIV","NHLM","","","","","25.7 [22.3-29.5]","25.74312","22.29182","29.52574",""
"ort","EQ_DHS","PUBLISHED","2004","AFR","CMR","PRLM","","","","","46.8 [41.2-52.4]","46.78441","41.24421","52.40505",""
"ort","EQ_MICS","PUBLISHED","2006","AFR","CMR","PRLM","","","","","41.8 [36.1-47.8]","41.79800","36.06575","47.76074",""
"ort","EQ_MICS","PUBLISHED","2006","AFR","CMR","SHLM","","","","","58.4 [50.0-66.3]","58.36682","50.01596","66.26357",""
"ort","EQ_MICS","PUBLISHED","2010","AFR","COD","NHLM","","","","","34.8 [30.0-39.9]","34.77532","29.98438","39.89557",""
"ort","EQ_DHS","PUBLISHED","2013","AFR","COD","NHLM","","","","","35.3 [29.5-41.6]","35.34257","29.53799","41.61415",""
"ort","EQ_DHS","PUBLISHED","2005","AMR","COL","PRLM","","","","","33.7 [29.4-38.3]","33.73074","29.40648","38.34550",""
"ort","EQ_DHS","PUBLISHED","2010","AMR","COL","PRLM","","","","","47.5 [42.8-52.2]","47.45089","42.76233","52.18483",""
"ort","EQ_DHS","PUBLISHED","2010","AMR","COL","SHLM","","","","","54.3 [50.9-57.7]","54.30545","50.86858","57.70182",""
"ort","EQ_RHS","PUBLISHED","1992","AMR","CRI","NHLM","","","","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","1996","AMR","DOM","PRLM","","","","","8.0 [5.0-12.5]","8.00463","5.03600","12.49298",""
"ort","EQ_DHS","PUBLISHED","1996","AMR","DOM","SHLM","","","","","8.4 [4.6-14.9]","8.42026","4.60142","14.91301",""
"ort","EQ_MICS","PUBLISHED","2014","AMR","DOM","NHLM","","","","","43.0 [32.0-54.8]","43.00190","31.95392","54.79381",""
"ort","EQ_DHS","PUBLISHED","2000","EMR","EGY","PRLM","","","","","28.1 [20.0-37.9]","28.10371","19.99333","37.94377",""
"ort","EQ_DHS","PUBLISHED","2000","EMR","EGY","SHLM","","","","","27.0 [22.0-32.6]","26.99039","22.04175","32.58566",""
"ort","EQ_DHS","PUBLISHED","2005","AFR","ETH","NHLM","","","","","13.5 [11.1-16.4]","13.54513","11.13646","16.37873",""
"ort","EQ_DHS","PUBLISHED","1998","AFR","GHA","PRLM","","","","","24.7 [17.4-33.8]","24.66862","17.35488","33.80386",""
"ort","EQ_DHS","PUBLISHED","1998","AFR","GHA","SHLM","","","","","29.8 [22.0-39.0]","29.77238","21.96786","38.96507",""
"ort","EQ_DHS","PUBLISHED","2003","AFR","GHA","SHLM","","","","","42.9 [35.2-51.0]","42.93559","35.22766","51.00207",""
"ort","EQ_DHS","PUBLISHED","2014","AFR","GHA","NHLM","","","","","38.8 [30.1-48.3]","38.82363","30.10886","48.31703",""
"ort","EQ_DHS","PUBLISHED","1999","AFR","GIN","NHLM","","","","","27.2 [24.0-30.8]","27.24742","23.99998","30.75644",""
"ort","EQ_MICS","PUBLISHED","2006","AFR","GNB","PRLM","","","","","30.5 [23.6-38.4]","30.50521","23.64475","38.35629",""
"ort","EQ_MICS","PUBLISHED","2006","AFR","GNB","SHLM","","","","","40.7 [27.1-55.9]","40.72856","27.13033","55.91280",""
"ort","EQ_MICS","PUBLISHED","2014","AFR","GNB","PRLM","","","","","55.8 [48.2-63.2]","55.84899","48.22477","63.20707",""
"ort","EQ_MICS","PUBLISHED","2014","AFR","GNB","SHLM","","","","","66.5 [55.9-75.6]","66.48878","55.89854","75.64401",""
"ort","EQ_RHS","PUBLISHED","2008","AMR","GTM","NHLM","","","","","29.8 [25.5-34.5]","29.79693","25.46805","34.52080",""
"ort","EQ_DHS","PUBLISHED","2014","AMR","GTM","NHLM","","","","","49.4 [42.7-56.1]","49.39370","42.73286","56.07613",""
"ort","EQ_RHS","PUBLISHED","1996","AMR","HND","PRLM","","","","","No data","","","","Not available."
"ort","EQ_RHS","PUBLISHED","2001","AMR","HND","PRLM","","","","","43.8 [39.3-48.4]","43.76569","39.25058","48.38650",""
"ort","EQ_RHS","PUBLISHED","2001","AMR","HND","SHLM","","","","","48.8 [38.9-58.8]","48.81890","38.91966","58.81165",""
"ort","EQ_DHS","PUBLISHED","2005","AMR","HTI","NHLM","","","","","35.7 [29.4-42.6]","35.73398","29.39158","42.61890",""
"ort","EQ_DHS","PUBLISHED","2012","SEAR","IDN","PRLM","","","","","61.3 [56.5-65.8]","61.25184","56.46892","65.82727",""
"ort","EQ_DHS","PUBLISHED","2012","SEAR","IDN","SHLM","","","","","61.3 [57.8-64.8]","61.34670","57.81742","64.76068",""
"ort","EQ_MICS","PUBLISHED","2005","AMR","JAM","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","1995","EUR","KAZ","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","1995","EUR","KAZ","SHLM","","","","","11.6 [6.2-20.8]","11.63367","6.18709","20.81131",""
"ort","EQ_DHS","PUBLISHED","1993","AFR","KEN","NHLM","","","","","No data","","","","Not available."
"ort","EQ_MICS","PUBLISHED","2005","EUR","KGZ","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2005","EUR","KGZ","SHLM","","","","","22.3 [12.5-36.7]","22.33980","12.49943","36.67968",""
"ort","EQ_DHS","PUBLISHED","2012","EUR","KGZ","SHLM","","","","","62.3 [54.6-69.5]","62.30388","54.57288","69.45557",""
"ort","EQ_DHS","PUBLISHED","2010","WPR","KHM","NHLM","","","","","46.0 [38.4-53.8]","46.00906","38.40391","53.80471",""
"ort","EQ_DHS","PUBLISHED","2014","WPR","KHM","NHLM","","","","","54.8 [43.3-65.9]","54.82070","43.27938","65.86578",""
"ort","EQ_MICS","PUBLISHED","2012","AMR","LCA","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2012","AMR","LCA","SHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2004","AFR","LSO","SHLM","","","","","56.2 [45.7-66.1]","56.17133","45.70468","66.11615",""
"ort","EQ_RHS","PUBLISHED","1997","EUR","MDA","NHLM","","","","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","2005","EUR","MDA","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2009","SEAR","MDV","PRLM","","","","","54.4 [45.2-63.3]","54.38940","45.19463","63.29442",""
"ort","EQ_MICS","PUBLISHED","2015","AMR","MEX","PRLM","","","","","83.8 [74.7-90.1]","83.79549","74.66379","90.07351",""
"ort","EQ_MICS","PUBLISHED","2015","AMR","MEX","SHLM","","","","","79.5 [74.1-84.1]","79.53636","74.11324","84.06760",""
"ort","EQ_DHS","PUBLISHED","2006","AFR","MLI","NHLM","","","","","36.4 [32.5-40.6]","36.43560","32.45813","40.60743",""
"ort","EQ_MICS","PUBLISHED","2013","EUR","MNE","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2005","WPR","MNG","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2005","WPR","MNG","SHLM","","","","","47.9 [41.1-54.7]","47.87122","41.10944","54.71192",""
"ort","EQ_MICS","PUBLISHED","2008","AFR","MOZ","NHLM","","","","","47.5 [41.4-53.6]","47.45297","41.42445","53.55667",""
"ort","EQ_MICS","PUBLISHED","2006","AFR","MWI","PRLM","","","","","27.4 [24.8-30.2]","27.40456","24.78125","30.19410",""
"ort","EQ_MICS","PUBLISHED","2006","AFR","MWI","SHLM","","","","","34.4 [27.9-41.6]","34.42791","27.88087","41.62502",""
"ort","EQ_DHS","PUBLISHED","2006","AFR","NAM","NHLM","","","","","40.5 [29.9-52.0]","40.45079","29.86829","52.00253",""
"ort","EQ_DHS","PUBLISHED","2003","AFR","NGA","PRLM","","","","","32.0 [24.7-40.3]","31.98492","24.70104","40.26805",""
"ort","EQ_DHS","PUBLISHED","2003","AFR","NGA","SHLM","","","","","47.5 [36.4-58.8]","47.47307","36.42387","58.77536",""
"ort","EQ_MICS","PUBLISHED","2007","AFR","NGA","SHLM","","","","","23.9 [17.9-31.2]","23.90837","17.87687","31.20168",""
"ort","EQ_RHS","PUBLISHED","1992","AMR","NIC","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2006","SEAR","NPL","PRLM","","","","","34.8 [25.0-46.2]","34.84430","25.00556","46.17088",""
"ort","EQ_DHS","PUBLISHED","2006","SEAR","NPL","SHLM","","","","","59.8 [49.1-69.7]","59.84237","49.08565","69.72804",""
"ort","EQ_MICS","PUBLISHED","2010","SEAR","NPL","SHLM","","","","","66.2 [51.3-78.5]","66.21635","51.27339","78.49846",""
"ort","EQ_DHS","PUBLISHED","2012","EMR","PAK","NHLM","","","","","30.7 [27.2-34.5]","30.72120","27.22100","34.45839",""
"ort","EQ_MICS","PUBLISHED","2013","AMR","PAN","NHLM","","","","","33.9 [22.9-46.9]","33.90013","22.94800","46.89784",""
"ort","EQ_DHS","PUBLISHED","2006","AMR","PER","PRLM","","","","","53.4 [44.6-61.9]","53.38036","44.62406","61.93321",""
"ort","EQ_DHS","PUBLISHED","2007","AMR","PER","PRLM","","","","","55.5 [43.8-66.6]","55.52613","43.82794","66.64231",""
"ort","EQ_DHS","PUBLISHED","2007","AMR","PER","SHLM","","","","","60.9 [50.3-70.6]","60.92904","50.26472","70.64226",""
"ort","EQ_DHS","PUBLISHED","2011","AMR","PER","NHLM","","","","","44.5 [26.1-64.5]","44.45634","26.08147","64.48357","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2012","AMR","PER","NHLM","","","","","54.2 [34.2-72.9]","54.17310","34.23097","72.86223","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2013","WPR","PHL","PRLM","","","","","57.7 [48.2-66.6]","57.69328","48.22200","66.63095",""
"ort","EQ_RHS","PUBLISHED","1995","AMR","PRY","PRLM","","","","","69.5 [60.0-77.5]","69.47500","60.04308","77.51427",""
"ort","EQ_RHS","PUBLISHED","1995","AMR","PRY","SHLM","","","","","80.8 [66.9-89.7]","80.75004","66.93292","89.68353",""
"ort","EQ_DHS","PUBLISHED","2005","AFR","RWA","NHLM","","","","","23.2 [17.7-29.7]","23.16525","17.73113","29.66426",""
"ort","EQ_DHS","PUBLISHED","2005","AFR","SEN","PRLM","","","","","46.8 [40.8-52.8]","46.75010","40.79389","52.80039",""
"ort","EQ_DHS","PUBLISHED","2005","AFR","SEN","SHLM","","","","","48.4 [38.2-58.7]","48.37009","38.19740","58.67969",""
"ort","EQ_MICS","PUBLISHED","2005","AFR","SLE","NHLM","","","","","30.4 [26.4-34.8]","30.42168","26.39641","34.77079",""
"ort","EQ_RHS","PUBLISHED","2002","AMR","SLV","PRLM","","","","","No data","","","","Not available."
"ort","EQ_RHS","PUBLISHED","2002","AMR","SLV","SHLM","","","","","No data","","","","Not available."
"ort","EQ_RHS","PUBLISHED","2008","AMR","SLV","SHLM","","","","","No data","","","","Not available."
"ort","EQ_MICS","PUBLISHED","2010","EUR","SRB","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2010","AMR","SUR","PRLM","","","","","60.0 [49.9-69.4]","60.01655","49.88252","69.36010",""
"ort","EQ_MICS","PUBLISHED","2010","AMR","SUR","SHLM","","","","","63.0 [51.0-73.7]","63.02566","50.95094","73.66431",""
"ort","EQ_DHS","PUBLISHED","2006","AFR","SWZ","SHLM","","","","","57.6 [50.4-64.5]","57.57285","50.38626","64.45287",""
"ort","EQ_DHS","PUBLISHED","1996","AFR","TCD","NHLM","","","","","19.8 [16.9-22.9]","19.76277","16.92441","22.94567",""
"ort","EQ_DHS","PUBLISHED","2004","AFR","TCD","NHLM","","","","","24.4 [19.7-29.7]","24.35523","19.68713","29.72060",""
"ort","EQ_MICS","PUBLISHED","2010","AFR","TGO","PRLM","","","","","22.7 [17.9-28.3]","22.66663","17.90393","28.26016",""
"ort","EQ_DHS","PUBLISHED","2013","AFR","TGO","PRLM","","","","","29.6 [24.2-35.7]","29.58760","24.16688","35.65256",""
"ort","EQ_DHS","PUBLISHED","2013","AFR","TGO","SHLM","","","","","32.8 [25.1-41.4]","32.75522","25.13089","41.41319",""
"ort","EQ_DHS","PUBLISHED","2012","EUR","TJK","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2006","EUR","TKM","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","1993","EUR","TUR","PRLM","","","","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","1998","EUR","TUR","PRLM","","","","","19.3 [15.7-23.5]","19.27835","15.68747","23.46246",""
"ort","EQ_DHS","PUBLISHED","1998","EUR","TUR","SHLM","","","","","16.5 [10.8-24.4]","16.47672","10.77891","24.36396",""
"ort","EQ_DHS","PUBLISHED","2010","AFR","TZA","NHLM","","","","","47.5 [41.0-54.0]","47.45008","41.01151","53.97458",""
"ort","EQ_RHS","PUBLISHED","1999","EUR","UKR","PRLM","","","","","No data","","","","Not available."
"ort","EQ_RHS","PUBLISHED","1999","EUR","UKR","SHLM","","","","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","1996","EUR","UZB","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
