GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_WATERIMPROVED,,PUBLISHED,2003,AFR,GHA,,,,,67.2,0.672,,,
EQ_WATERIMPROVED,,PUBLISHED,2008,AFR,GHA,,,,,85.6,0.856,,,
EQ_WATERIMPROVED,,PUBLISHED,1995,AMR,GTM,,,,,87.3,0.873,,,
EQ_WATERIMPROVED,,PUBLISHED,1994,AMR,HTI,,,,,47.3,0.473,,,
EQ_WATERIMPROVED,,PUBLISHED,2000,AMR,HTI,,,,,66.3,0.6629999999999999,,,
EQ_WATERIMPROVED,,PUBLISHED,2005,AMR,HTI,,,,,61.6,0.616,,,
EQ_WATERIMPROVED,,PUBLISHED,2005,AMR,HND,,,,,59.4,0.594,,,
EQ_WATERIMPROVED,,PUBLISHED,2002,SEAR,IDN,,,,,64.4,0.644,,,
EQ_WATERIMPROVED,,PUBLISHED,2007,SEAR,IDN,,,,,65.3,0.653,,,
EQ_WATERIMPROVED,,PUBLISHED,1997,EMR,JOR,,,,,95.1,0.951,,,
EQ_WATERIMPROVED,,PUBLISHED,2002,EMR,JOR,,,,,97.9,0.9790000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,2007,EMR,JOR,,,,,97.4,0.9740000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,1998,AFR,KEN,,,,,35.6,0.35600000000000004,,,
EQ_WATERIMPROVED,,PUBLISHED,2003,AFR,KEN,,,,,45.3,0.45299999999999996,,,
EQ_WATERIMPROVED,,PUBLISHED,2008,AFR,KEN,,,,,63.4,0.634,,,
EQ_WATERIMPROVED,,PUBLISHED,1997,EUR,KGZ,,,,,74.4,0.7440000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,2003,AFR,MDG,,,,,34.8,0.348,,,
EQ_WATERIMPROVED,,PUBLISHED,2008,AFR,MDG,,,,,41.3,0.413,,,
EQ_WATERIMPROVED,,PUBLISHED,1992,AFR,MWI,,,,,47.2,0.47200000000000003,,,
EQ_WATERIMPROVED,,PUBLISHED,2000,AFR,MWI,,,,,65.2,0.652,,,
EQ_WATERIMPROVED,,PUBLISHED,2001,AFR,MLI,,,,,41.9,0.419,,,
EQ_WATERIMPROVED,,PUBLISHED,2005,EUR,MDA,,,,,92.1,0.9209999999999999,,,
EQ_WATERIMPROVED,,PUBLISHED,1992,EMR,MAR,,,,,57.5,0.575,,,
EQ_WATERIMPROVED,,PUBLISHED,2003,EMR,MAR,,,,,78.9,0.789,,,
EQ_WATERIMPROVED,,PUBLISHED,2006,AFR,NAM,,,,,88.5,0.885,,,
EQ_WATERIMPROVED,,PUBLISHED,1996,SEAR,NPL,,,,,63.7,0.637,,,
EQ_WATERIMPROVED,,PUBLISHED,2001,SEAR,NPL,,,,,72.7,0.727,,,
EQ_WATERIMPROVED,,PUBLISHED,2006,SEAR,NPL,,,,,81.9,0.8190000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,2006,AFR,NER,,,,,41.4,0.414,,,
EQ_WATERIMPROVED,,PUBLISHED,2003,AFR,NGA,,,,,42.9,0.429,,,
EQ_WATERIMPROVED,,PUBLISHED,2008,AFR,NGA,,,,,58.3,0.583,,,
EQ_WATERIMPROVED,,PUBLISHED,1990,EMR,PAK,,,,,78.2,0.782,,,
EQ_WATERIMPROVED,,PUBLISHED,1998,WPR,PHL,,,,,86.5,0.865,,,
EQ_WATERIMPROVED,,PUBLISHED,2003,WPR,PHL,,,,,89.8,0.898,,,
EQ_WATERIMPROVED,,PUBLISHED,2008,WPR,PHL,,,,,90.1,0.9009999999999999,,,
EQ_WATERIMPROVED,,PUBLISHED,2010,AFR,RWA,,,,,73.7,0.737,,,
EQ_WATERIMPROVED,,PUBLISHED,2008,AFR,STP,,,,,94.2,0.9420000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,1997,AFR,SEN,,,,,53.4,0.534,,,
EQ_WATERIMPROVED,,PUBLISHED,1999,AFR,TZA,,,,,65.7,0.657,,,
EQ_WATERIMPROVED,,PUBLISHED,2004,AFR,TZA,,,,,48.5,0.485,,,
EQ_WATERIMPROVED,,PUBLISHED,2010,AFR,TZA,,,,,49.7,0.49700000000000005,,,
EQ_WATERIMPROVED,,PUBLISHED,2009,SEAR,TLS,,,,,63.3,0.633,,,
EQ_WATERIMPROVED,,PUBLISHED,2000,AFR,UGA,,,,,52.7,0.527,,,
EQ_WATERIMPROVED,,PUBLISHED,2006,AFR,UGA,,,,,67.6,0.6759999999999999,,,
EQ_WATERIMPROVED,,PUBLISHED,2007,EUR,UKR,,,,,98.1,0.981,,,
EQ_WATERIMPROVED,,PUBLISHED,2007,AFR,ZMB,,,,,41.1,0.41100000000000003,,,
EQ_WATERIMPROVED,,PUBLISHED,1999,AFR,ZWE,,,,,82.4,0.8240000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,2005,AFR,ZWE,,,,,78.2,0.782,,,
EQ_WATERIMPROVED,,PUBLISHED,2006,EUR,AZE,,,URB,,87.8,0.878,,,
EQ_WATERIMPROVED,,PUBLISHED,1993,SEAR,BGD,,,URB,,98.7,0.987,,,
EQ_WATERIMPROVED,,PUBLISHED,1996,SEAR,BGD,,,URB,,99.2,0.992,,,
EQ_WATERIMPROVED,,PUBLISHED,1999,SEAR,BGD,,,URB,,99.3,0.993,,,
EQ_WATERIMPROVED,,PUBLISHED,1994,AMR,BOL,,,URB,,86.4,0.8640000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,2003,AMR,BOL,,,URB,,91.1,0.9109999999999999,,,
EQ_WATERIMPROVED,,PUBLISHED,2008,AMR,BOL,,,URB,,94.6,0.946,,,
EQ_WATERIMPROVED,,PUBLISHED,2000,WPR,KHM,,,URB,,55.8,0.5579999999999999,,,
EQ_WATERIMPROVED,,PUBLISHED,1991,AFR,CMR,,,URB,,71.3,0.713,,,
EQ_WATERIMPROVED,,PUBLISHED,1998,AFR,CMR,,,URB,,76.6,0.7659999999999999,,,
EQ_WATERIMPROVED,,PUBLISHED,2004,AFR,CMR,,,URB,,86.1,0.861,,,
EQ_WATERIMPROVED,,PUBLISHED,2000,AMR,COL,,,URB,,98.4,0.9840000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,2005,AMR,COL,,,URB,,98.3,0.983,,,
EQ_WATERIMPROVED,,PUBLISHED,2010,AMR,COL,,,URB,,98.2,0.982,,,
EQ_WATERIMPROVED,,PUBLISHED,1996,AFR,COM,,,URB,,95.2,0.9520000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,1996,AMR,DOM,,,URB,,96.3,0.963,,,
EQ_WATERIMPROVED,,PUBLISHED,2002,AMR,DOM,,,URB,,91.7,0.917,,,
EQ_WATERIMPROVED,,PUBLISHED,2007,AMR,DOM,,,URB,,83.8,0.838,,,
EQ_WATERIMPROVED,,PUBLISHED,2008,EMR,EGY,,,URB,,99.8,0.998,,,
EQ_WATERIMPROVED,,PUBLISHED,2000,AFR,ETH,,,URB,,86.1,0.861,,,
EQ_WATERIMPROVED,,PUBLISHED,2005,AFR,ETH,,,URB,,93.7,0.937,,,
EQ_WATERIMPROVED,,PUBLISHED,2011,AFR,ETH,,,URB,,94.4,0.9440000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,1995,AMR,GTM,,,URB,,94.6,0.946,,,
EQ_WATERIMPROVED,,PUBLISHED,1998,AMR,GTM,,,URB,,97.1,0.971,,,
EQ_WATERIMPROVED,,PUBLISHED,2005,AFR,GIN,,,URB,,88.3,0.883,,,
EQ_WATERIMPROVED,,PUBLISHED,2005,AMR,HND,,,URB,,51.3,0.513,,,
EQ_WATERIMPROVED,,PUBLISHED,1992,SEAR,IND,,,URB,,87.7,0.877,,,
EQ_WATERIMPROVED,,PUBLISHED,1998,SEAR,IND,,,URB,,92.8,0.9279999999999999,,,
EQ_WATERIMPROVED,,PUBLISHED,2002,EMR,JOR,,,URB,,98.7,0.987,,,
EQ_WATERIMPROVED,,PUBLISHED,2007,EMR,JOR,,,URB,,98.3,0.983,,,
EQ_WATERIMPROVED,,PUBLISHED,2009,EMR,JOR,,,URB,,98.6,0.986,,,
EQ_WATERIMPROVED,,PUBLISHED,1995,EUR,KAZ,,,URB,,96.9,0.9690000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,1997,EUR,KGZ,,,URB,,96.5,0.965,,,
EQ_WATERIMPROVED,,PUBLISHED,2004,AFR,LSO,,,URB,,95.4,0.9540000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,2009,AFR,LSO,,,URB,,91.2,0.912,,,
EQ_WATERIMPROVED,,PUBLISHED,2007,AFR,LBR,,,URB,,81.8,0.818,,,
EQ_WATERIMPROVED,,PUBLISHED,2000,AFR,MWI,,,URB,,94.8,0.948,,,
EQ_WATERIMPROVED,,PUBLISHED,2004,AFR,MWI,,,URB,,91.2,0.912,,,
EQ_WATERIMPROVED,,PUBLISHED,2010,AFR,MWI,,,URB,,92.6,0.9259999999999999,,,
EQ_WATERIMPROVED,,PUBLISHED,2009,SEAR,MDV,,,URB,,98.8,0.988,,,
EQ_WATERIMPROVED,,PUBLISHED,1992,EMR,MAR,,,URB,,94.3,0.943,,,
EQ_WATERIMPROVED,,PUBLISHED,2003,EMR,MAR,,,URB,,97.4,0.9740000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,1997,AFR,MOZ,,,URB,,70.9,0.7090000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,2003,AFR,MOZ,,,URB,,68.9,0.6890000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,1992,AFR,NAM,,,URB,,96.7,0.9670000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,2011,SEAR,NPL,,,URB,,93.4,0.934,,,
EQ_WATERIMPROVED,,PUBLISHED,1998,AMR,NIC,,,URB,,90.1,0.9009999999999999,,,
EQ_WATERIMPROVED,,PUBLISHED,2001,AMR,NIC,,,URB,,92.8,0.9279999999999999,,,
EQ_WATERIMPROVED,,PUBLISHED,1990,EMR,PAK,,,URB,,95.7,0.9570000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,1991,AMR,PER,,,URB,,88.8,0.888,,,
EQ_WATERIMPROVED,,PUBLISHED,2003,WPR,PHL,,,URB,,96.3,0.963,,,
EQ_WATERIMPROVED,,PUBLISHED,1992,AFR,RWA,,,URB,,69.4,0.6940000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,2000,AFR,RWA,,,URB,,79.5,0.795,,,
EQ_WATERIMPROVED,,PUBLISHED,2005,AFR,RWA,,,URB,,60.8,0.608,,,
EQ_WATERIMPROVED,,PUBLISHED,2005,AFR,SEN,,,URB,,93.1,0.9309999999999999,,,
EQ_WATERIMPROVED,,PUBLISHED,2008,AFR,SLE,,,URB,,83.6,0.836,,,
EQ_WATERIMPROVED,,PUBLISHED,1998,AFR,ZAF,,,URB,,98.7,0.987,,,
EQ_WATERIMPROVED,,PUBLISHED,2006,AFR,SWZ,,,URB,,92.3,0.9229999999999999,,,
EQ_WATERIMPROVED,,PUBLISHED,2009,SEAR,TLS,,,URB,,88.4,0.884,,,
EQ_WATERIMPROVED,,PUBLISHED,1998,AFR,TGO,,,URB,,84.3,0.843,,,
EQ_WATERIMPROVED,,PUBLISHED,1993,EUR,TUR,,,URB,,90.6,0.9059999999999999,,,
EQ_WATERIMPROVED,,PUBLISHED,1998,EUR,TUR,,,URB,,92.2,0.922,,,
EQ_WATERIMPROVED,,PUBLISHED,1996,EUR,UZB,,,URB,,93.3,0.9329999999999999,,,
EQ_WATERIMPROVED,,PUBLISHED,1997,WPR,VNM,,,URB,,74.9,0.7490000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,2002,WPR,VNM,,,URB,,77.7,0.777,,,
EQ_WATERIMPROVED,,PUBLISHED,1996,AFR,ZMB,,,URB,,85.5,0.855,,,
EQ_WATERIMPROVED,,PUBLISHED,2005,AFR,ZWE,,,URB,,99.4,0.9940000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,2008,EUR,ALB,,,,WQ1,96.5,0.965,,,
EQ_WATERIMPROVED,,PUBLISHED,2000,EUR,ARM,,,,WQ1,93.1,0.9309999999999999,,,
EQ_WATERIMPROVED,,PUBLISHED,2004,SEAR,BGD,,,,WQ1,97.6,0.976,,,
EQ_WATERIMPROVED,,PUBLISHED,2007,SEAR,BGD,,,,WQ1,98.9,0.9890000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,1996,AFR,BEN,,,,WQ1,42.5,0.425,,,
EQ_WATERIMPROVED,,PUBLISHED,2001,AFR,BEN,,,,WQ1,41.1,0.41100000000000003,,,
EQ_WATERIMPROVED,,PUBLISHED,2008,AMR,BOL,,,,WQ1,82.7,0.8270000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,1996,AMR,BRA,,,,WQ1,62.6,0.626,,,
EQ_WATERIMPROVED,,PUBLISHED,1993,AFR,BFA,,,,WQ1,30.8,0.308,,,
EQ_WATERIMPROVED,,PUBLISHED,1998,AFR,BFA,,,,WQ1,65.7,0.657,,,
EQ_WATERIMPROVED,,PUBLISHED,2004,AFR,CMR,,,,WQ1,64.5,0.645,,,
EQ_WATERIMPROVED,,PUBLISHED,1996,AFR,TCD,,,,WQ1,29.7,0.297,,,
EQ_WATERIMPROVED,,PUBLISHED,2004,AFR,TCD,,,,WQ1,44.6,0.446,,,
EQ_WATERIMPROVED,,PUBLISHED,1996,AFR,COM,,,,WQ1,90.8,0.9079999999999999,,,
EQ_WATERIMPROVED,,PUBLISHED,2005,AFR,COG,,,,WQ1,86.6,0.866,,,
EQ_WATERIMPROVED,,PUBLISHED,2007,AFR,COD,,,,WQ1,55.5,0.555,,,
EQ_WATERIMPROVED,,PUBLISHED,1994,AFR,CIV,,,,WQ1,47.4,0.474,,,
EQ_WATERIMPROVED,,PUBLISHED,2007,AMR,DOM,,,,WQ1,81.2,0.812,,,
EQ_WATERIMPROVED,,PUBLISHED,1995,EMR,EGY,,,,WQ1,87.6,0.8759999999999999,,,
EQ_WATERIMPROVED,,PUBLISHED,2000,EMR,EGY,,,,WQ1,97.9,0.9790000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,2006,AFR,MLI,,,,WQ1,41.9,0.419,,,
EQ_WATERIMPROVED,,PUBLISHED,1992,AFR,NAM,,,,WQ1,83.7,0.8370000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,2000,AFR,NAM,,,,WQ1,90.8,0.9079999999999999,,,
EQ_WATERIMPROVED,,PUBLISHED,1996,SEAR,NPL,,,,WQ1,78.9,0.789,,,
EQ_WATERIMPROVED,,PUBLISHED,2001,AMR,NIC,,,,WQ1,71.6,0.716,,,
EQ_WATERIMPROVED,,PUBLISHED,1998,AFR,NER,,,,WQ1,74.9,0.7490000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,2006,AFR,NER,,,,WQ1,79.8,0.7979999999999999,,,
EQ_WATERIMPROVED,,PUBLISHED,2003,AFR,NGA,,,,WQ1,34.5,0.345,,,
EQ_WATERIMPROVED,,PUBLISHED,1996,AMR,PER,,,,WQ1,50.2,0.502,,,
EQ_WATERIMPROVED,,PUBLISHED,2000,AMR,PER,,,,WQ1,60.4,0.604,,,
EQ_WATERIMPROVED,,PUBLISHED,2004,AMR,PER,,,,WQ1,68.8,0.688,,,
EQ_WATERIMPROVED,,PUBLISHED,1993,WPR,PHL,,,,WQ1,80.2,0.802,,,
EQ_WATERIMPROVED,,PUBLISHED,2000,AFR,RWA,,,,WQ1,52.1,0.521,,,
EQ_WATERIMPROVED,,PUBLISHED,2005,AFR,RWA,,,,WQ1,26.6,0.266,,,
EQ_WATERIMPROVED,,PUBLISHED,2007,AFR,RWA,,,,WQ1,20.8,0.20800000000000002,,,
EQ_WATERIMPROVED,,PUBLISHED,2010,AFR,RWA,,,,WQ1,79.4,0.794,,,
EQ_WATERIMPROVED,,PUBLISHED,2008,AFR,STP,,,,WQ1,99.7,0.997,,,
EQ_WATERIMPROVED,,PUBLISHED,1996,AFR,TZA,,,,WQ1,45.4,0.45399999999999996,,,
EQ_WATERIMPROVED,,PUBLISHED,2004,AFR,TZA,,,,WQ1,62.1,0.621,,,
EQ_WATERIMPROVED,,PUBLISHED,1998,EUR,TUR,,,,WQ1,85.9,0.8590000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,2003,EUR,TUR,,,,WQ1,93.2,0.932,,,
EQ_WATERIMPROVED,,PUBLISHED,1995,AFR,UGA,,,,WQ1,30.3,0.303,,,
EQ_WATERIMPROVED,,PUBLISHED,2001,AFR,MLI,,,,WQ1,38.5,0.385,,,
EQ_WATERIMPROVED,,PUBLISHED,1995,AFR,MLI,,,,WQ1,19.1,0.191,,,
EQ_WATERIMPROVED,,PUBLISHED,2009,SEAR,MDV,,,,WQ1,98.2,0.982,,,
EQ_WATERIMPROVED,,PUBLISHED,2008,AFR,MDG,,,,WQ1,55.2,0.552,,,
EQ_WATERIMPROVED,,PUBLISHED,2003,AFR,MDG,,,,WQ1,18.2,0.182,,,
EQ_WATERIMPROVED,,PUBLISHED,1997,AFR,MDG,,,,WQ1,10.1,0.10099999999999999,,,
EQ_WATERIMPROVED,,PUBLISHED,2007,AFR,LBR,,,,WQ1,74.3,0.743,,,
EQ_WATERIMPROVED,,PUBLISHED,1998,AFR,KEN,,,,WQ1,66.7,0.667,,,
EQ_WATERIMPROVED,,PUBLISHED,1993,AFR,KEN,,,,WQ1,81.1,0.8109999999999999,,,
EQ_WATERIMPROVED,,PUBLISHED,1999,EUR,KAZ,,,,WQ1,65.4,0.654,,,
EQ_WATERIMPROVED,,PUBLISHED,1995,EUR,KAZ,,,,WQ1,88.2,0.882,,,
EQ_WATERIMPROVED,,PUBLISHED,2007,SEAR,IDN,,,,WQ1,65.3,0.653,,,
EQ_WATERIMPROVED,,PUBLISHED,2002,SEAR,IDN,,,,WQ1,62.7,0.627,,,
EQ_WATERIMPROVED,,PUBLISHED,2005,SEAR,IND,,,,WQ1,92.1,0.9209999999999999,,,
EQ_WATERIMPROVED,,PUBLISHED,2000,AMR,HTI,,,,WQ1,72.7,0.727,,,
EQ_WATERIMPROVED,,PUBLISHED,2009,AMR,GUY,,,,WQ1,95.7,0.9570000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,2005,AFR,GIN,,,,WQ1,69.9,0.6990000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,1998,AFR,GHA,,,,WQ1,61.8,0.618,,,
