GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,ENVCAUSE,Display Value,Numeric,Low,High,Comments
TOTENV_1,PUBLISHED,2012,SEAR,BTN,ENVCAUSE001,198,198.0,,,
TOTENV_1,PUBLISHED,2012,EUR,CYP,ENVCAUSE001,9,9.0,,,
TOTENV_1,PUBLISHED,2012,AFR,LSO,ENVCAUSE001,2 517,2517.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,MDV,ENVCAUSE001,16,16.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,MMR,ENVCAUSE001,21 584,21584.0,,,
TOTENV_1,PUBLISHED,2012,AMR,NIC,ENVCAUSE001,692,692.0,,,
TOTENV_1,PUBLISHED,2012,WPR,PNG,ENVCAUSE001,4 495,4495.0,,,
TOTENV_1,PUBLISHED,2012,EMR,SAU,ENVCAUSE001,725,725.0,,,
TOTENV_1,PUBLISHED,2012,AFR,SSD,ENVCAUSE001,16 421,16421.0,,,
TOTENV_1,PUBLISHED,2012,AFR,SYC,ENVCAUSE001,13,13.0,,,
TOTENV_1,PUBLISHED,2012,EMR,BHR,ENVCAUSE151,94,94.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,BTN,ENVCAUSE151,490,490.0,,,
TOTENV_1,PUBLISHED,2012,AMR,CRI,ENVCAUSE151,770,770.0,,,
TOTENV_1,PUBLISHED,2012,EUR,CZE,ENVCAUSE151,1 342,1342.0,,,
TOTENV_1,PUBLISHED,2012,AFR,GAB,ENVCAUSE151,483,483.0,,,
TOTENV_1,PUBLISHED,2012,AMR,GRD,ENVCAUSE151,17,17.0,,,
TOTENV_1,PUBLISHED,2012,AMR,LCA,ENVCAUSE151,34,34.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,MDV,ENVCAUSE151,40,40.0,,,
TOTENV_1,PUBLISHED,2012,EUR,MNE,ENVCAUSE151,65,65.0,,,
TOTENV_1,PUBLISHED,2012,EMR,QAT,ENVCAUSE151,202,202.0,,,
TOTENV_1,PUBLISHED,2012,WPR,SLB,ENVCAUSE151,141,141.0,,,
TOTENV_1,PUBLISHED,2012,AFR,STP,ENVCAUSE151,52,52.0,,,
TOTENV_1,PUBLISHED,2012,EMR,SYR,ENVCAUSE151,2 354,2354.0,,,
TOTENV_1,PUBLISHED,2012,AFR,TGO,ENVCAUSE151,2 487,2487.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,THA,ENVCAUSE151,21 924,21924.0,,,
TOTENV_1,PUBLISHED,2012,WPR,TUV,ENVCAUSE151,3,3.0,,,
TOTENV_1,PUBLISHED,2012,AFR,AGO,ENVCAUSE060,11 952,11952.0,,,
TOTENV_1,PUBLISHED,2012,AFR,BDI,ENVCAUSE060,6 252,6252.0,,,
TOTENV_1,PUBLISHED,2012,EUR,BIH,ENVCAUSE060,8 977,8977.0,,,
TOTENV_1,PUBLISHED,2012,EUR,BLR,ENVCAUSE060,19 848,19848.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,BTN,ENVCAUSE060,571,571.0,,,
TOTENV_1,PUBLISHED,2012,AFR,CMR,ENVCAUSE060,12 809,12809.0,,,
TOTENV_1,PUBLISHED,2012,AMR,CUB,ENVCAUSE060,10 323,10323.0,,,
TOTENV_1,PUBLISHED,2012,EUR,CZE,ENVCAUSE060,14 306,14306.0,,,
TOTENV_1,PUBLISHED,2012,EMR,DJI,ENVCAUSE060,450,450.0,,,
TOTENV_1,PUBLISHED,2012,EUR,GRC,ENVCAUSE060,16 316,16316.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,IDN,ENVCAUSE060,247 738,247738.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,MDV,ENVCAUSE060,108,108.0,,,
TOTENV_1,PUBLISHED,2012,AMR,NIC,ENVCAUSE060,3 958,3958.0,,,
TOTENV_1,PUBLISHED,2012,EMR,QAT,ENVCAUSE060,330,330.0,,,
TOTENV_1,PUBLISHED,2012,WPR,SGP,ENVCAUSE060,2 873,2873.0,,,
TOTENV_1,PUBLISHED,2012,WPR,SLB,ENVCAUSE060,322,322.0,,,
TOTENV_1,PUBLISHED,2012,AFR,STP,ENVCAUSE060,74,74.0,,,
TOTENV_1,PUBLISHED,2012,AFR,TGO,ENVCAUSE060,3 826,3826.0,,,
TOTENV_1,PUBLISHED,2012,EUR,TJK,ENVCAUSE060,7 132,7132.0,,,
TOTENV_1,PUBLISHED,2012,AFR,TZA,ENVCAUSE060,20 180,20180.0,,,
TOTENV_1,PUBLISHED,2012,EUR,UZB,ENVCAUSE060,35 865,35865.0,,,
TOTENV_1,PUBLISHED,2012,AMR,ARG,ENVCAUSE001,1 715,1715.0,,,
TOTENV_1,PUBLISHED,2012,EUR,BIH,ENVCAUSE001,66,66.0,,,
TOTENV_1,PUBLISHED,2012,EUR,BLR,ENVCAUSE001,154,154.0,,,
TOTENV_1,PUBLISHED,2012,EUR,CHE,ENVCAUSE001,79,79.0,,,
TOTENV_1,PUBLISHED,2012,AMR,CHL,ENVCAUSE001,262,262.0,,,
TOTENV_1,PUBLISHED,2012,AMR,COL,ENVCAUSE001,2 534,2534.0,,,
TOTENV_1,PUBLISHED,2012,EUR,DEU,ENVCAUSE001,1 630,1630.0,,,
TOTENV_1,PUBLISHED,2012,EMR,DJI,ENVCAUSE001,643,643.0,,,
TOTENV_1,PUBLISHED,2012,EUR,DNK,ENVCAUSE001,92,92.0,,,
TOTENV_1,PUBLISHED,2012,EUR,ESP,ENVCAUSE001,489,489.0,,,
TOTENV_1,PUBLISHED,2012,EUR,IRL,ENVCAUSE001,66,66.0,,,
TOTENV_1,PUBLISHED,2012,EMR,MAR,ENVCAUSE001,3 966,3966.0,,,
TOTENV_1,PUBLISHED,2012,EUR,NOR,ENVCAUSE001,89,89.0,,,
TOTENV_1,PUBLISHED,2012,WPR,PHL,ENVCAUSE001,22 391,22391.0,,,
TOTENV_1,PUBLISHED,2012,EUR,SMR,ENVCAUSE001,0,0.0,,,
TOTENV_1,PUBLISHED,2012,EUR,SVN,ENVCAUSE001,12,12.0,,,
TOTENV_1,PUBLISHED,2012,EUR,SWE,ENVCAUSE001,236,236.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,TLS,ENVCAUSE001,692,692.0,,,
TOTENV_1,PUBLISHED,2012,EMR,ARE,ENVCAUSE151,753,753.0,,,
TOTENV_1,PUBLISHED,2012,AFR,BFA,ENVCAUSE151,7 291,7291.0,,,
TOTENV_1,PUBLISHED,2012,AMR,BRB,ENVCAUSE151,23,23.0,,,
TOTENV_1,PUBLISHED,2012,EUR,DEU,ENVCAUSE151,6 697,6697.0,,,
TOTENV_1,PUBLISHED,2012,EUR,ESP,ENVCAUSE151,3 304,3304.0,,,
TOTENV_1,PUBLISHED,2012,WPR,PHL,ENVCAUSE151,16 177,16177.0,,,
TOTENV_1,PUBLISHED,2012,WPR,PLW,ENVCAUSE151,5,5.0,,,
TOTENV_1,PUBLISHED,2012,AFR,SLE,ENVCAUSE151,3 757,3757.0,,,
TOTENV_1,PUBLISHED,2012,EUR,SMR,ENVCAUSE151,4,4.0,,,
TOTENV_1,PUBLISHED,2012,EMR,SOM,ENVCAUSE151,5 516,5516.0,,,
TOTENV_1,PUBLISHED,2012,EUR,SWE,ENVCAUSE151,965,965.0,,,
TOTENV_1,PUBLISHED,2012,EUR,TKM,ENVCAUSE151,1 528,1528.0,,,
TOTENV_1,PUBLISHED,2012,WPR,TON,ENVCAUSE151,19,19.0,,,
TOTENV_1,PUBLISHED,2012,EUR,UKR,ENVCAUSE151,12 228,12228.0,,,
TOTENV_1,PUBLISHED,2012,WPR,VUT,ENVCAUSE151,45,45.0,,,
TOTENV_1,PUBLISHED,2012,AFR,BFA,ENVCAUSE060,10 480,10480.0,,,
TOTENV_1,PUBLISHED,2012,AMR,BRB,ENVCAUSE060,170,170.0,,,
TOTENV_1,PUBLISHED,2012,EUR,CHE,ENVCAUSE060,6 387,6387.0,,,
