"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"SE_PRE_PARTN","PUBLISHED","2013","AMR","","VEN","BTSX","79.9","79.85000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AMR","","VEN","FMLE","80.2","80.19000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AMR","","VEN","MLE","79.5","79.53000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","AMR","","VEN","BTSX","90","89.95000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","AMR","","VEN","FMLE","90.2","90.18000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","AMR","","VEN","MLE","89.7","89.72000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AMR","","VCT","BTSX","99.7","99.70000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AMR","","VCT","FMLE","100","100.00000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AMR","","VCT","MLE","99.4","99.41000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","AMR","","VCT","BTSX","84.7","84.72000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","AMR","","VCT","FMLE","84.5","84.45000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","AMR","","VCT","MLE","85","84.99000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","UZB","BTSX","34.3","34.30000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","UZB","FMLE","34.8","34.76000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","UZB","MLE","33.9","33.86000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","UZB","BTSX","33.4","33.43000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","UZB","FMLE","33.8","33.84000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","UZB","MLE","33","33.03000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AMR","","USA","BTSX","82.1","82.10000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AMR","","USA","FMLE","82.9","82.87000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AMR","","USA","MLE","81.4","81.37000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AMR","","USA","BTSX","83.8","83.84000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AMR","","USA","FMLE","83.7","83.74000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AMR","","USA","MLE","83.9","83.93000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AMR","","USA","BTSX","87.4","87.37000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AMR","","USA","FMLE","88.4","88.39000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AMR","","USA","MLE","86.4","86.40000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AMR","","USA","BTSX","91.1","91.14000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AMR","","USA","FMLE","91.5","91.48000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AMR","","USA","MLE","90.8","90.81000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AMR","","URY","BTSX","99.6","99.55000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AMR","","URY","FMLE","99.1","99.09000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AMR","","URY","MLE","100","100.00000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AFR","","UGA","BTSX","33.4","33.35000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AFR","","TZA","BTSX","39.5","39.48000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AFR","","TZA","FMLE","39.9","39.92000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AFR","","TZA","MLE","39","39.03000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AFR","","TZA","BTSX","47.9","47.88000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AFR","","TZA","FMLE","48.9","48.87000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AFR","","TZA","MLE","46.9","46.89000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AFR","","TZA","BTSX","46","45.97000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AFR","","TZA","FMLE","48.5","48.50000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AFR","","TZA","MLE","43.5","43.45000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","TUR","BTSX","56.1","56.11000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","TUR","FMLE","54.5","54.52000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","TUR","MLE","57.6","57.63000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","TUR","BTSX","64.2","64.23000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","TUR","FMLE","62.8","62.76000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","TUR","MLE","65.6","65.64000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","TUR","BTSX","67","67.01000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","TUR","FMLE","65.6","65.64000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","TUR","MLE","68.3","68.32000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","TUR","BTSX","72.7","72.68000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","TUR","FMLE","72","72.04000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","TUR","MLE","73.3","73.29000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","SEAR","","TLS","BTSX","58.5","58.53000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","SEAR","","TLS","FMLE","61.9","61.90000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","SEAR","","TLS","MLE","55.3","55.33000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","SEAR","","TLS","BTSX","63.5","63.50000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","SEAR","","TLS","FMLE","67.8","67.79000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","SEAR","","TLS","MLE","59.4","59.43000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","TJK","BTSX","7.9","7.85000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","TJK","FMLE","7.2","7.20000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","TJK","MLE","8.5","8.46000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","TJK","BTSX","9.6","9.57000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","TJK","FMLE","8.9","8.92000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","TJK","MLE","10.2","10.19000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","TJK","BTSX","10.5","10.46000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","TJK","FMLE","9.2","9.23000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","TJK","MLE","11.6","11.62000","","",""
"SE_PRE_PARTN","PUBLISHED","2015","EUR","","TJK","BTSX","11.8","11.81000","","",""
"SE_PRE_PARTN","PUBLISHED","2015","EUR","","TJK","FMLE","11.1","11.09000","","",""
"SE_PRE_PARTN","PUBLISHED","2015","EUR","","TJK","MLE","12.5","12.48000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","SEAR","","THA","BTSX","98.6","98.60000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","SEAR","","THA","FMLE","100","100.00000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","SEAR","","THA","MLE","97.3","97.27000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","SEAR","","THA","BTSX","99.7","99.73000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","SEAR","","THA","FMLE","99.4","99.44000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","SEAR","","THA","MLE","100","100.00000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","AFR","","TGO","BTSX","74.6","74.58000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","AFR","","TGO","FMLE","75.1","75.10000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","AFR","","TGO","MLE","74.1","74.06000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EMR","","SYR","BTSX","54.1","54.06000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EMR","","SYR","FMLE","53.3","53.32000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EMR","","SYR","MLE","54.8","54.76000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EMR","","SYR","BTSX","64.8","64.76000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EMR","","SYR","FMLE","63.7","63.70000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EMR","","SYR","MLE","65.8","65.78000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EMR","","SYR","BTSX","63.1","63.06000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EMR","","SYR","FMLE","62.1","62.13000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EMR","","SYR","MLE","64","63.95000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EMR","","SYR","BTSX","41","40.97000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AFR","","SYC","BTSX","99.2","99.23000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AFR","","SYC","FMLE","100","100.00000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AFR","","SYC","MLE","98.5","98.48000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AFR","","SYC","BTSX","97.9","97.88000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AFR","","SYC","FMLE","95.7","95.66000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AFR","","SYC","MLE","100","100.00000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","AFR","","SYC","BTSX","96","96.00000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","AFR","","SYC","FMLE","93.5","93.47000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","AFR","","SYC","MLE","98.4","98.41000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","SWE","BTSX","99.8","99.76000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","SWE","FMLE","100","100.00000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","SWE","MLE","99.5","99.54000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","SWE","BTSX","98.5","98.54000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","SWE","FMLE","98.3","98.29000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","SWE","MLE","98.8","98.76000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","SWE","BTSX","97.6","97.63000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","SWE","FMLE","98","97.95000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","SWE","MLE","97.3","97.32000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","SWE","BTSX","98.4","98.42000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","SWE","FMLE","98.5","98.47000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","SWE","MLE","98.4","98.37000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","SVN","BTSX","90.9","90.91000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","SVN","FMLE","90.8","90.81000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","SVN","MLE","91","91.00000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","SVN","BTSX","90.7","90.67000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","SVN","FMLE","89.6","89.56000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","SVN","MLE","91.7","91.73000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","SVN","BTSX","94.4","94.35000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","SVN","FMLE","93.2","93.18000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","SVN","MLE","95.5","95.45000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","SVN","BTSX","93.8","93.77000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","SVN","FMLE","93.1","93.08000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","SVN","MLE","94.4","94.41000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AMR","","SUR","BTSX","91.6","91.59000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AMR","","SUR","FMLE","89.5","89.54000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AMR","","SUR","MLE","93.6","93.59000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AMR","","SUR","BTSX","92.7","92.67000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AMR","","SUR","FMLE","94","93.98000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AMR","","SUR","MLE","91.4","91.42000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","AMR","","SUR","BTSX","96.1","96.09000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","AMR","","SUR","FMLE","97.5","97.54000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","AMR","","SUR","MLE","94.7","94.73000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AFR","","STP","BTSX","41.6","41.60000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AFR","","STP","FMLE","43.1","43.06000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AFR","","STP","MLE","40.2","40.16000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AFR","","STP","BTSX","50.3","50.29000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AFR","","STP","FMLE","52.6","52.63000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AFR","","STP","MLE","48","47.99000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AFR","","STP","BTSX","52.5","52.45000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AFR","","STP","FMLE","53","52.97000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AFR","","STP","MLE","52","51.95000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AFR","","STP","BTSX","50.6","50.60000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AFR","","STP","FMLE","51.9","51.89000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AFR","","STP","MLE","49.3","49.33000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","AFR","","STP","BTSX","48.8","48.80000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","AFR","","STP","FMLE","51","50.96000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","AFR","","STP","MLE","46.7","46.68000","","",""
"SE_PRE_PARTN","PUBLISHED","2015","AFR","","STP","BTSX","56.9","56.93000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AFR","","SSD","BTSX","19","19.03000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AFR","","SSD","FMLE","16.5","16.48000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AFR","","SSD","MLE","21.5","21.52000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","SRB","BTSX","87","87.01000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","SRB","FMLE","87.5","87.48000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","SRB","MLE","86.6","86.56000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","SRB","BTSX","99.7","99.66000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","SRB","FMLE","99.3","99.31000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","SRB","MLE","100","100.00000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","EUR","","SRB","BTSX","98.5","98.50000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","EUR","","SRB","FMLE","99.3","99.25000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","EUR","","SRB","MLE","97.8","97.79000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","SMR","BTSX","84.9","84.92000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","SMR","FMLE","82.9","82.94000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","SMR","MLE","86.7","86.70000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","SMR","BTSX","86","85.99000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","SMR","FMLE","100","100.00000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","SMR","MLE","76.9","76.89000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","SMR","BTSX","94.5","94.50000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AMR","","SLV","BTSX","87.5","87.52000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AMR","","SLV","FMLE","88.1","88.07000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AMR","","SLV","MLE","87","86.98000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AMR","","SLV","BTSX","88.3","88.25000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AMR","","SLV","FMLE","89.2","89.20000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AMR","","SLV","MLE","87.3","87.33000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AMR","","SLV","BTSX","85.9","85.85000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AMR","","SLV","FMLE","86.6","86.63000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AMR","","SLV","MLE","85.1","85.10000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AMR","","SLV","BTSX","87.7","87.68000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AMR","","SLV","FMLE","88.3","88.31000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AMR","","SLV","MLE","87.1","87.07000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AFR","","SLE","BTSX","39.5","39.53000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AFR","","SLE","FMLE","39.6","39.59000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AFR","","SLE","MLE","39.5","39.47000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AFR","","SLE","BTSX","24.2","24.15000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AFR","","SLE","FMLE","24.6","24.64000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AFR","","SLE","MLE","23.7","23.66000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AFR","","SEN","BTSX","13.8","13.80000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AFR","","SEN","FMLE","14.5","14.48000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AFR","","SEN","MLE","13.1","13.14000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AFR","","SEN","BTSX","15","14.95000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AFR","","SEN","FMLE","15.9","15.90000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AFR","","SEN","MLE","14","14.03000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AFR","","SEN","BTSX","15.7","15.71000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AFR","","SEN","FMLE","16.7","16.69000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AFR","","SEN","MLE","14.8","14.75000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","AFR","","SEN","BTSX","17.6","17.59000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","AFR","","SEN","FMLE","18.6","18.56000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","AFR","","SEN","MLE","16.6","16.64000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EMR","","SAU","BTSX","13.8","13.78000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EMR","","SAU","FMLE","19","19.00000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EMR","","SAU","MLE","8.8","8.81000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","EMR","","SAU","BTSX","14","14.02000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","EMR","","SAU","FMLE","14.9","14.86000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","EMR","","SAU","MLE","13.2","13.22000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AFR","","RWA","BTSX","35","35.01000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AFR","","RWA","FMLE","35.7","35.68000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AFR","","RWA","MLE","34.3","34.34000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AFR","","RWA","BTSX","40.8","40.77000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AFR","","RWA","FMLE","41.9","41.92000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AFR","","RWA","MLE","39.6","39.61000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AFR","","RWA","BTSX","43.2","43.17000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AFR","","RWA","FMLE","44.1","44.13000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AFR","","RWA","MLE","42.2","42.20000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AFR","","RWA","BTSX","46.5","46.53000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AFR","","RWA","FMLE","47.3","47.29000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","AFR","","RWA","MLE","45.8","45.76000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","RUS","BTSX","88.8","88.84000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","RUS","FMLE","89","88.96000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","RUS","MLE","88.7","88.73000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","RUS","BTSX","83.1","83.06000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","RUS","FMLE","83.1","83.10000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","RUS","MLE","83","83.02000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","ROU","BTSX","96.9","96.86000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","ROU","FMLE","97","97.02000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EUR","","ROU","MLE","96.7","96.71000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","ROU","BTSX","97.2","97.19000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","ROU","FMLE","97.3","97.34000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EUR","","ROU","MLE","97.1","97.05000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","ROU","BTSX","98.2","98.15000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","ROU","FMLE","98.4","98.36000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","EUR","","ROU","MLE","98","97.96000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","ROU","BTSX","90.3","90.31000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","ROU","FMLE","90.3","90.30000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EUR","","ROU","MLE","90.3","90.32000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EMR","","QAT","BTSX","84","83.95000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EMR","","QAT","FMLE","86.2","86.20000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","EMR","","QAT","MLE","81.9","81.91000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EMR","","QAT","BTSX","82","81.98000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EMR","","QAT","FMLE","85.5","85.50000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EMR","","QAT","MLE","78.9","78.86000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","EMR","","QAT","BTSX","89.2","89.21000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","EMR","","QAT","FMLE","90.7","90.66000","","",""
