"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","SEX","RESIDENCEAREATYPE","Display Value","Numeric","Low","High","Comments"
"HRH_04","PUBLISHED","2004","AFR","NER","AGE0-29","","","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","BEN","AGE0-29","","","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","SWZ","AGE0-29","","","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","IRQ","AGE50+","","","469","469.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","MUS","AGE30-49","","","226","226.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","GAB","AGE50+","","","3","3.00000","","",""
"HRH_04","PUBLISHED","2002","AFR","TZA","AGE0-29","","","1","1.00000","","",""
"HRH_04","PUBLISHED","2002","EUR","ROU","AGE0-29","","","196","196.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","STP","AGE30-49","","","1","1.00000","","",""
"HRH_04","PUBLISHED","2004","SEAR","MMR","AGE30-49","","","43","43.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","BDI","AGE30-49","","","68","68.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","GNB","AGE50+","","","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","CIV","AGE30-49","","","604","604.00000","","",""
"HRH_04","PUBLISHED","2000","AMR","BRA","AGE30-49","","","17885","17885.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","MRT","AGE50+","","","3","3.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","SYC","AGE50+","","","2","2.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","MDG","AGE50+","","","50","50.00000","","",""
"HRH_04","PUBLISHED","2000","EUR","TUR","AGE30-49","","","13480","13480.00000","","",""
"HRH_04","PUBLISHED","2000","AMR","HND","AGE0-29","","","97","97.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","GNB","AGE0-29","","","0","0.00000","","",""
"HRH_04","PUBLISHED","2000","EUR","TUR","AGE50+","","","2140","2140.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","PAK","AGE50+","","","567","567.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","CPV","AGE30-49","","","6","6.00000","","",""
"HRH_04","PUBLISHED","2004","SEAR","MMR","AGE0-29","","","81","81.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","STP","AGE50+","","","1","1.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","COM","AGE0-29","","","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","JOR","AGE0-29","","","3092","3092.00000","","",""
"HRH_04","PUBLISHED","2000","AMR","BRA","AGE50+","","","11058","11058.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","GAB","AGE30-49","","","30","30.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","MDG","AGE30-49","","","110","110.00000","","",""
"HRH_04","PUBLISHED","2000","EUR","EST","AGE50+","","","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","BDI","AGE0-29","","","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","GNB","AGE30-49","","","13","13.00000","","",""
"HRH_04","PUBLISHED","2000","AMR","PAN","AGE0-29","","","132","132.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","CIV","AGE50+","","","160","160.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","MUS","AGE0-29","","","6","6.00000","","",""
"HRH_04","PUBLISHED","2000","AMR","BRA","AGE0-29","","","16589","16589.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","RWA","AGE0-29","","","30","30.00000","","",""
"HRH_04","PUBLISHED","2000","EUR","EST","AGE0-29","","","0","0.00000","","",""
"HRH_04","PUBLISHED","2000","AMR","USA","AGE50+","","","26583","26583.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","CIV","AGE0-29","","","24","24.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","SYC","AGE30-49","","","3","3.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","TCD","AGE50+","","","6","6.00000","","",""
"HRH_04","PUBLISHED","2000","EUR","TUR","AGE0-29","","","5120","5120.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","MRT","AGE30-49","","","54","54.00000","","",""
"HRH_04","PUBLISHED","2002","EUR","ROU","AGE30-49","","","334","334.00000","","",""
"HRH_04","PUBLISHED","2004","SEAR","MMR","AGE50+","","","3","3.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","BDI","AGE50+","","","5","5.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","SWZ","AGE30-49","","","43","43.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","NER","AGE30-49","","","20","20.00000","","",""
"HRH_04","PUBLISHED","1997","EUR","GBR","AGE50+","","","1494","1494.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","JOR","AGE50+","","","1374","1374.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","GIN","AGE0-29","","","14","14.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","MDG","","MLE","","84","84.00000","","",""
"HRH_04","PUBLISHED","2000","EUR","TUR","","MLE","","9700","9700.00000","","",""
"HRH_04","PUBLISHED","2001","AMR","BOL","","FMLE","","2173","2173.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","MRT","","FMLE","","7","7.00000","","",""
"HRH_04","PUBLISHED","2000","EUR","EST","","FMLE","","274","274.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","IRQ","","MLE","","3908","3908.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","BDI","","FMLE","","12","12.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","UGA","","FMLE","","39","39.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","PAK","","MLE","","5671","5671.00000","","",""
"HRH_04","PUBLISHED","2004","SEAR","MMR","","FMLE","","111","111.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","STP","","FMLE","","2","2.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","COM","","FMLE","","3","3.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","RWA","","FMLE","","32","32.00000","","",""
"HRH_04","PUBLISHED","2000","SEAR","THA","","MLE","","3986","3986.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","CPV","","FMLE","","9","9.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","CIV","","MLE","","519","519.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","GNQ","","MLE","","9","9.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","SDN","","FMLE","","762","762.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","GAB","","MLE","","16","16.00000","","",""
"HRH_04","PUBLISHED","2000","WPR","MNG","","MLE","","71","71.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","STP","","MLE","","0","0.00000","","",""
"HRH_04","PUBLISHED","2000","AMR","PAN","","FMLE","","610","610.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","CAF","","MLE","","13","13.00000","","",""
"HRH_04","PUBLISHED","2000","AMR","HND","","FMLE","","232","232.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","COG","","MLE","","77","77.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","MDG","","FMLE","","91","91.00000","","",""
"HRH_04","PUBLISHED","2000","AMR","HND","","MLE","","119","119.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","MRT","","MLE","","55","55.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","TCD","","FMLE","","7","7.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","SWZ","","MLE","","24","24.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","PAK","","FMLE","","2431","2431.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","IRQ","","FMLE","","3535","3535.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","COD","","MLE","","900","900.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","SLE","","FMLE","","1","1.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","GIN","","MLE","","228","228.00000","","",""
"HRH_04","PUBLISHED","2004","SEAR","MMR","","MLE","","16","16.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","SLE","","MLE","","83","83.00000","","",""
"HRH_04","PUBLISHED","2000","EUR","TUR","","FMLE","","11040","11040.00000","","",""
"HRH_04","PUBLISHED","2004","SEAR","BTN","","FMLE","","3","3.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","GNB","","FMLE","","4","4.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","RWA","","MLE","","80","80.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","ERI","","FMLE","","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","SYC","","FMLE","","3","3.00000","","",""
"HRH_04","PUBLISHED","2003","AFR","ETH","","MLE","","563","563.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","BFA","","MLE","","94","94.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","BEN","","FMLE","","4","4.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","DJI","","FMLE","","5","5.00000","","",""
"HRH_04","PUBLISHED","2000","AMR","CRI","","MLE","","391","391.00000","","",""
"HRH_04","PUBLISHED","2000","WPR","MNG","","FMLE","","830","830.00000","","",""
"HRH_04","PUBLISHED","2000","AMR","USA","","FMLE","","117809","117809.00000","","",""
"HRH_04","PUBLISHED","1991","SEAR","IND","","MLE","","161437","161437.00000","","",""
"HRH_04","PUBLISHED","2000","AMR","CRI","","FMLE","","753","753.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","NER","","MLE","","10","10.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","NER","","FMLE","","10","10.00000","","",""
"HRH_04","PUBLISHED","2002","AFR","TZA","","MLE","","76","76.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","CAF","","FMLE","","4","4.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","CPV","","MLE","","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","COG","","FMLE","","18","18.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","ERI","","MLE","","17","17.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","MUS","","FMLE","","125","125.00000","","",""
"HRH_04","PUBLISHED","1997","EUR","GBR","","FMLE","","15680","15680.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","MUS","","MLE","","161","161.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","DJI","","MLE","","13","13.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","OMN","","MLE","","356","356.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","OMN","","FMLE","","342","342.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","UGA","","MLE","","176","176.00000","","",""
"HRH_04","PUBLISHED","2000","AMR","PAN","","MLE","","297","297.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","COD","","FMLE","","300","300.00000","","",""
"HRH_04","PUBLISHED","2000","AMR","USA","","MLE","","131833","131833.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","CIV","","FMLE","","269","269.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","MOZ","","MLE","","10","10.00000","","",""
"HRH_04","PUBLISHED","2000","EUR","EST","","MLE","","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","MOZ","","FMLE","","4","4.00000","","",""
"HRH_04","PUBLISHED","2004","SEAR","TLS","","MLE","","1","1.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","KEN","","FMLE","","532","532.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","BDI","","MLE","","61","61.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","KEN","","MLE","","1241","1241.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","SDN","","MLE","","574","574.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","GNB","","MLE","","9","9.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","SWZ","","FMLE","","22","22.00000","","",""
"HRH_04","PUBLISHED","2004","SEAR","BTN","","MLE","","5","5.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","BFA","","FMLE","","133","133.00000","","",""
"HRH_04","PUBLISHED","2002","AFR","TZA","","FMLE","","35","35.00000","","",""
"HRH_04","PUBLISHED","2000","SEAR","THA","","FMLE","","6368","6368.00000","","",""
"HRH_04","PUBLISHED","1997","EUR","GBR","","MLE","","14046","14046.00000","","",""
"HRH_04","PUBLISHED","1991","SEAR","IND","","FMLE","","6186","6186.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","GAB","","FMLE","","17","17.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","LBR","","FMLE","","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","BEN","","MLE","","7","7.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","LBR","","MLE","","29","29.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","COM","","MLE","","12","12.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","MAR","","FMLE","","2957","2957.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","TCD","","MLE","","24","24.00000","","",""
"HRH_04","PUBLISHED","2004","SEAR","TLS","","FMLE","","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","JOR","","FMLE","","2542","2542.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","GIN","","FMLE","","247","247.00000","","",""
"HRH_04","PUBLISHED","2001","AMR","BOL","","MLE","","420","420.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","MAR","","MLE","","4255","4255.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","GNQ","","FMLE","","3","3.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","JOR","","MLE","","4328","4328.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","SYC","","MLE","","2","2.00000","","",""
"HRH_04","PUBLISHED","2003","AFR","ETH","","FMLE","","147","147.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","UGA","","","URB","206","206.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","PAK","","","URB","6482","6482.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","CIV","","","RUR","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","LBR","","","RUR","1","1.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","LBR","","","URB","28","28.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","GAB","","","URB","33","33.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","COD","","","RUR","360","360.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","PAK","","","RUR","1620","1620.00000","","",""
"HRH_04","PUBLISHED","2000","AMR","HND","","","RUR","23","23.00000","","",""
"HRH_04","PUBLISHED","2004","SEAR","LKA","","","RUR","434","434.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","GIN","","","RUR","36","36.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","COD","","","URB","840","840.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","MLI","","","URB","351","351.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","NER","","","RUR","2","2.00000","","",""
"HRH_04","PUBLISHED","2004","SEAR","LKA","","","URB","556","556.00000","","",""
"HRH_04","PUBLISHED","2000","AMR","BRA","","","URB","44712","44712.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","GAB","","","RUR","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","UGA","","","RUR","9","9.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","GIN","","","URB","439","439.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","BDI","","","URB","73","73.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","GNQ","","","URB","12","12.00000","","",""
"HRH_04","PUBLISHED","2004","SEAR","MDV","","","URB","162","162.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","GNB","","","RUR","3","3.00000","","",""
"HRH_04","PUBLISHED","2004","SEAR","MMR","","","RUR","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","TCD","","","URB","26","26.00000","","",""
"HRH_04","PUBLISHED","2004","SEAR","TLS","","","URB","1","1.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","NER","","","URB","18","18.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","STP","","","URB","2","2.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","MRT","","","URB","40","40.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","BEN","","","RUR","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","GNB","","","URB","10","10.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","SWZ","","","URB","46","46.00000","","",""
"HRH_04","PUBLISHED","2000","AMR","BRA","","","RUR","820","820.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","COM","","","RUR","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","MRT","","","RUR","22","22.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","MDG","","","RUR","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","MUS","","","URB","184","184.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","BDI","","","RUR","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","MLI","","","RUR","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","COM","","","URB","15","15.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","TGO","","","URB","28","28.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","MUS","","","RUR","102","102.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","TCD","","","RUR","5","5.00000","","",""
"HRH_04","PUBLISHED","2004","SEAR","MMR","","","URB","127","127.00000","","",""
"HRH_04","PUBLISHED","2003","AFR","GMB","","","RUR","2","2.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","YEM","","","RUR","20","20.00000","","",""
"HRH_04","PUBLISHED","1991","SEAR","IND","","","RUR","86051","86051.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","MDG","","","URB","175","175.00000","","",""
"HRH_04","PUBLISHED","2004","SEAR","MDV","","","RUR","79","79.00000","","",""
"HRH_04","PUBLISHED","2003","AFR","GMB","","","URB","16","16.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","YEM","","","URB","905","905.00000","","",""
"HRH_04","PUBLISHED","2004","SEAR","BTN","","","URB","8","8.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","ERI","","","URB","17","17.00000","","",""
"HRH_04","PUBLISHED","2002","AFR","TZA","","","URB","56","56.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","CAF","","","RUR","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","RWA","","","URB","112","112.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","BEN","","","URB","11","11.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","GNQ","","","RUR","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","SDN","","","URB","1300","1300.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","OMN","","","RUR","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","OMN","","","URB","698","698.00000","","",""
"HRH_04","PUBLISHED","2004","SEAR","BTN","","","RUR","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","CAF","","","URB","17","17.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","IRQ","","","RUR","1836","1836.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","SDN","","","RUR","36","36.00000","","",""
"HRH_04","PUBLISHED","1991","SEAR","IND","","","URB","91282","91282.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","STP","","","RUR","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","DJI","","","URB","18","18.00000","","",""
"HRH_04","PUBLISHED","2002","AFR","DZA","","","RUR","1042","1042.00000","","",""
"HRH_04","PUBLISHED","2004","SEAR","TLS","","","RUR","0","0.00000","","",""
"HRH_04","PUBLISHED","2002","AFR","DZA","","","URB","4371","4371.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","ERI","","","RUR","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","CIV","","","URB","788","788.00000","","",""
"HRH_04","PUBLISHED","2000","AMR","HND","","","URB","328","328.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","CMR","","","RUR","70","70.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","SWZ","","","RUR","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","IRQ","","","URB","5607","5607.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","DJI","","","RUR","0","0.00000","","",""
"HRH_04","PUBLISHED","2002","AFR","TZA","","","RUR","55","55.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","RWA","","","RUR","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","CMR","","","URB","630","630.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","TGO","","","RUR","21","21.00000","","",""
