GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS7_143,NHA_BRN,PUBLISHED,2010,WPR,,BRN,2.7,2.7,,,
WHS7_143,NHA_SGP,PUBLISHED,2000,WPR,,SGP,2.7,2.7,,,
WHS7_143,NHA_PAK,PUBLISHED,2001,EMR,,PAK,2.8,2.8,,,
WHS7_143,NHA_PAK,PUBLISHED,2003,EMR,,PAK,2.8,2.8,,,
WHS7_143,NHA_PAK,PUBLISHED,2004,EMR,,PAK,2.8,2.8,,,
WHS7_143,,PUBLISHED,2009,SEAR,,IDN,2.8,2.8,,,
WHS7_143,NHA_PAK,PUBLISHED,2009,EMR,,PAK,2.9,2.9,,,
WHS7_143,NHA_SGP,PUBLISHED,1996,WPR,,SGP,2.9,2.9,,,
WHS7_143,NHA_ERI,PUBLISHED,2012,AFR,,ERI,3.0,3.0,,,
WHS7_143,,PUBLISHED,1996,AFR,,ETH,3.0,3.0,,,
WHS7_143,NHA_IRQ,PUBLISHED,2006,EMR,,IRQ,3.0,3.0,,,
WHS7_143,,PUBLISHED,2012,SEAR,,IDN,3.0,3.0,,,
WHS7_143,,PUBLISHED,1996,WPR,,SLB,3.0,3.0,,,
WHS7_143,,PUBLISHED,2011,EMR,,ARE,3.1,3.1,,,
WHS7_143,NHA_COK,PUBLISHED,2013,WPR,,COK,3.1,3.1,,,
WHS7_143,,PUBLISHED,2006,WPR,,VUT,3.1,3.1,,,
WHS7_143,NHA_ERI,PUBLISHED,2003,AFR,,ERI,3.2,3.2,,,
WHS7_143,,PUBLISHED,1999,AFR,,TZA,3.2,3.2,,,
WHS7_143,,PUBLISHED,2003,EMR,,KWT,3.2,3.2,,,
WHS7_143,NHA_PAK,PUBLISHED,2005,EMR,,PAK,3.2,3.2,,,
WHS7_143,NHA_SAU,PUBLISHED,2013,EMR,,SAU,3.2,3.2,,,
WHS7_143,NHA_MCO,PUBLISHED,1997,EUR,,MCO,3.2,3.2,,,
WHS7_143,,PUBLISHED,1995,EUR,,ROU,3.2,3.2,,,
WHS7_143,NHA_COK,PUBLISHED,1999,WPR,,COK,3.2,3.2,,,
WHS7_143,NHA_PHL,PUBLISHED,1999,WPR,,PHL,3.2,3.2,,,
WHS7_143,NHA_PHL,PUBLISHED,2000,WPR,,PHL,3.2,3.2,,,
WHS7_143,NHA_COD,PUBLISHED,2004,AFR,,COD,3.3,3.3,,,
WHS7_143,,PUBLISHED,2007,AFR,,SYC,3.3,3.3,,,
WHS7_143,,PUBLISHED,1998,AFR,,TZA,3.3,3.3,,,
WHS7_143,NHA_BGD,PUBLISHED,2007,SEAR,,BGD,3.3,3.3,,,
WHS7_143,NHA_FJI,PUBLISHED,2001,WPR,,FJI,3.3,3.3,,,
WHS7_143,,PUBLISHED,1997,WPR,,VUT,3.3,3.3,,,
WHS7_143,,PUBLISHED,1999,AFR,,DZA,3.4,3.4,,,
WHS7_143,,PUBLISHED,2000,AFR,,AGO,3.4,3.4,,,
WHS7_143,,PUBLISHED,2002,AFR,,COM,3.4,3.4,,,
WHS7_143,,PUBLISHED,2003,AFR,,LBR,3.4,3.4,,,
WHS7_143,NHA_COK,PUBLISHED,2000,WPR,,COK,3.4,3.4,,,
WHS7_143,NHA_SGP,PUBLISHED,2007,WPR,,SGP,3.4,3.4,,,
WHS7_143,NHA_GNQ,PUBLISHED,2013,AFR,,GNQ,3.5,3.5,,,
WHS7_143,NHA_TCD,PUBLISHED,2013,AFR,,TCD,3.6,3.6,,,
WHS7_143,NHA_COD,PUBLISHED,2007,AFR,,COD,3.6,3.6,,,
WHS7_143,NHA_COD,PUBLISHED,2012,AFR,,COD,3.6,3.6,,,
WHS7_143,NHA_GHA,PUBLISHED,2001,AFR,,GHA,3.6,3.6,,,
WHS7_143,NHA_ECU,PUBLISHED,1998,AMR,,ECU,3.6,3.6,,,
WHS7_143,NHA_KNA,PUBLISHED,2005,AMR,,KNA,3.6,3.6,,,
WHS7_143,,PUBLISHED,2013,AMR,,VEN,3.6,3.6,,,
WHS7_143,,PUBLISHED,2001,EMR,,KWT,3.6,3.6,,,
WHS7_143,NHA_PAK,PUBLISHED,1998,EMR,,PAK,3.6,3.6,,,
WHS7_143,NHA_QAT,PUBLISHED,1996,EMR,,QAT,3.6,3.6,,,
WHS7_143,,PUBLISHED,2002,EUR,,KAZ,3.6,3.6,,,
WHS7_143,,PUBLISHED,2008,EUR,,KAZ,3.6,3.6,,,
WHS7_143,NHA_COK,PUBLISHED,2011,WPR,,COK,3.6,3.6,,,
WHS7_143,NHA_SGP,PUBLISHED,2006,WPR,,SGP,3.6,3.6,,,
WHS7_143,,PUBLISHED,2000,WPR,,VUT,3.6,3.6,,,
WHS7_143,,PUBLISHED,2002,AFR,,GAB,3.7,3.7,,,
WHS7_143,,PUBLISHED,2009,AFR,,GAB,3.7,3.7,,,
WHS7_143,,PUBLISHED,2006,AFR,,SYC,3.7,3.7,,,
WHS7_143,NHA_IRQ,PUBLISHED,2010,EMR,,IRQ,3.7,3.7,,,
WHS7_143,,PUBLISHED,2011,EUR,,ARM,3.7,3.7,,,
WHS7_143,,PUBLISHED,2006,EUR,,KAZ,3.7,3.7,,,
WHS7_143,,PUBLISHED,2007,SEAR,,LKA,3.7,3.7,,,
WHS7_143,NHA_THA,PUBLISHED,2002,SEAR,,THA,3.7,3.7,,,
WHS7_143,NHA_COK,PUBLISHED,1998,WPR,,COK,3.7,3.7,,,
WHS7_143,NHA_FJI,PUBLISHED,2007,WPR,,FJI,3.7,3.7,,,
WHS7_143,NHA_LAO,PUBLISHED,1999,WPR,,LAO,3.7,3.7,,,
WHS7_143,,PUBLISHED,2001,AFR,,DZA,3.8,3.8,,,
WHS7_143,,PUBLISHED,2007,AFR,,DZA,3.8,3.8,,,
WHS7_143,NHA_CAF,PUBLISHED,1998,AFR,,CAF,3.8,3.8,,,
WHS7_143,NHA_CAF,PUBLISHED,2011,AFR,,CAF,3.8,3.8,,,
WHS7_143,NHA_GNQ,PUBLISHED,2010,AFR,,GNQ,3.8,3.8,,,
WHS7_143,NHA_IRN,PUBLISHED,1995,EMR,,IRN,3.8,3.8,,,
WHS7_143,,PUBLISHED,1995,EMR,,KWT,3.8,3.8,,,
WHS7_143,NHA_SYR,PUBLISHED,2006,EMR,,SYR,3.8,3.8,,,
WHS7_143,,PUBLISHED,1998,EUR,,ROU,3.8,3.8,,,
WHS7_143,NHA_BTN,PUBLISHED,1995,SEAR,,BTN,3.8,3.8,,,
WHS7_143,,PUBLISHED,1996,WPR,,CHN,3.8,3.8,,,
WHS7_143,NHA_CMR,PUBLISHED,1995,AFR,,CMR,3.9,3.9,,,
WHS7_143,NHA_CAF,PUBLISHED,1995,AFR,,CAF,3.9,3.9,,,
WHS7_143,,PUBLISHED,2006,AMR,,VCT,3.9,3.9,,,
WHS7_143,,PUBLISHED,1997,AMR,,VEN,3.9,3.9,,,
WHS7_143,,PUBLISHED,2009,EMR,,KWT,3.9,3.9,,,
WHS7_143,,PUBLISHED,1995,EMR,,MAR,3.9,3.9,,,
WHS7_143,,PUBLISHED,1998,EMR,,MAR,3.9,3.9,,,
WHS7_143,NHA_THA,PUBLISHED,2008,SEAR,,THA,3.9,3.9,,,
WHS7_143,NHA_PHL,PUBLISHED,2007,WPR,,PHL,3.9,3.9,,,
WHS7_143,NHA_SGP,PUBLISHED,2010,WPR,,SGP,3.9,3.9,,,
WHS7_143,,PUBLISHED,2013,WPR,,VUT,3.9,3.9,,,
WHS7_143,NHA_CAF,PUBLISHED,1996,AFR,,CAF,4.0,4.0,,,
WHS7_143,NHA_CAF,PUBLISHED,2001,AFR,,CAF,4.0,4.0,,,
WHS7_143,NHA_COD,PUBLISHED,2011,AFR,,COD,4.0,4.0,,,
WHS7_143,NHA_GTM,PUBLISHED,1998,AMR,,GTM,4.0,4.0,,,
WHS7_143,NHA_TTO,PUBLISHED,2000,AMR,,TTO,4.0,4.0,,,
WHS7_143,NHA_THA,PUBLISHED,1997,SEAR,,THA,4.0,4.0,,,
WHS7_143,NHA_COK,PUBLISHED,2007,WPR,,COK,4.0,4.0,,,
WHS7_143,NHA_COK,PUBLISHED,2009,WPR,,COK,4.0,4.0,,,
WHS7_143,NHA_ERI,PUBLISHED,2000,AFR,,ERI,4.1,4.1,,,
WHS7_143,,PUBLISHED,2010,AFR,,ZMB,4.1,4.1,,,
WHS7_143,NHA_GTM,PUBLISHED,1997,AMR,,GTM,4.1,4.1,,,
WHS7_143,NHA_KNA,PUBLISHED,2006,AMR,,KNA,4.1,4.1,,,
WHS7_143,NHA_SAU,PUBLISHED,2011,EMR,,SAU,4.1,4.1,,,
WHS7_143,NHA_SDN,PUBLISHED,2005,EMR,,SDN,4.1,4.1,,,
WHS7_143,,PUBLISHED,2011,EUR,,KAZ,4.1,4.1,,,
WHS7_143,NHA_IND,PUBLISHED,2006,SEAR,,IND,4.1,4.1,,,
WHS7_143,NHA_THA,PUBLISHED,2011,SEAR,,THA,4.1,4.1,,,
WHS7_143,NHA_BRN,PUBLISHED,1999,WPR,,BRN,4.1,4.1,,,
WHS7_143,,PUBLISHED,1999,WPR,,PNG,4.1,4.1,,,
WHS7_143,NHA_TON,PUBLISHED,1995,WPR,,TON,4.1,4.1,,,
WHS7_143,NHA_CAF,PUBLISHED,2002,AFR,,CAF,4.2,4.2,,,
WHS7_143,NHA_TCD,PUBLISHED,2005,AFR,,TCD,4.2,4.2,,,
WHS7_143,,PUBLISHED,2000,AFR,,RWA,4.2,4.2,,,
WHS7_143,,PUBLISHED,2002,AFR,,RWA,4.2,4.2,,,
WHS7_143,,PUBLISHED,1999,AMR,,VCT,4.2,4.2,,,
WHS7_143,NHA_TTO,PUBLISHED,1997,AMR,,TTO,4.2,4.2,,,
WHS7_143,NHA_BHR,PUBLISHED,1995,EMR,,BHR,4.2,4.2,,,
WHS7_143,,PUBLISHED,2000,EMR,,MAR,4.2,4.2,,,
WHS7_143,NHA_KHM,PUBLISHED,2006,WPR,,KHM,4.2,4.2,,,
WHS7_143,NHA_COK,PUBLISHED,2010,WPR,,COK,4.2,4.2,,,
WHS7_143,NHA_GNQ,PUBLISHED,1998,AFR,,GNQ,4.3,4.3,,,
WHS7_143,NHA_KEN,PUBLISHED,1995,AFR,,KEN,4.3,4.3,,,
WHS7_143,,PUBLISHED,1995,AFR,,RWA,4.3,4.3,,,
WHS7_143,NHA_ATG,PUBLISHED,2004,AMR,,ATG,4.3,4.3,,,
WHS7_143,NHA_SAU,PUBLISHED,2002,EMR,,SAU,4.3,4.3,,,
WHS7_143,,PUBLISHED,2007,EUR,,ARM,4.3,4.3,,,
WHS7_143,,PUBLISHED,1996,EUR,,KAZ,4.3,4.3,,,
WHS7_143,NHA_PHL,PUBLISHED,2011,WPR,,PHL,4.3,4.3,,,
WHS7_143,,PUBLISHED,2002,AFR,,AGO,4.4,4.4,,,
WHS7_143,,PUBLISHED,2009,AFR,,AGO,4.4,4.4,,,
WHS7_143,,PUBLISHED,1998,AFR,,BEN,4.4,4.4,,,
WHS7_143,,PUBLISHED,2009,AFR,,BEN,4.4,4.4,,,
WHS7_143,,PUBLISHED,1997,AFR,,BWA,4.4,4.4,,,
WHS7_143,,PUBLISHED,2013,AFR,,CPV,4.4,4.4,,,
WHS7_143,,PUBLISHED,2006,AFR,,MUS,4.4,4.4,,,
WHS7_143,NHA_ATG,PUBLISHED,2003,AMR,,ATG,4.4,4.4,,,
WHS7_143,NHA_TTO,PUBLISHED,2008,AMR,,TTO,4.4,4.4,,,
WHS7_143,NHA_BHR,PUBLISHED,2012,EMR,,BHR,4.4,4.4,,,
WHS7_143,,PUBLISHED,2001,EMR,,MAR,4.4,4.4,,,
WHS7_143,,PUBLISHED,2001,EUR,,ROU,4.4,4.4,,,
WHS7_143,NHA_PHL,PUBLISHED,2012,WPR,,PHL,4.4,4.4,,,
WHS7_143,NHA_TON,PUBLISHED,2012,WPR,,TON,4.4,4.4,,,
WHS7_143,,PUBLISHED,1996,AFR,,BFA,4.5,4.5,,,
WHS7_143,NHA_COD,PUBLISHED,2010,AFR,,COD,4.5,4.5,,,
WHS7_143,NHA_KEN,PUBLISHED,1998,AFR,,KEN,4.5,4.5,,,
WHS7_143,,PUBLISHED,1999,AFR,,SEN,4.5,4.5,,,
WHS7_143,NHA_ATG,PUBLISHED,2001,AMR,,ATG,4.5,4.5,,,
WHS7_143,,PUBLISHED,2013,AFR,,BEN,4.6,4.6,,,
WHS7_143,,PUBLISHED,2006,AFR,,ETH,4.6,4.6,,,
WHS7_143,NHA_KEN,PUBLISHED,2009,AFR,,KEN,4.6,4.6,,,
WHS7_143,NHA_BOL,PUBLISHED,1996,AMR,,BOL,4.6,4.6,,,
WHS7_143,NHA_JAM,PUBLISHED,2003,AMR,,JAM,4.6,4.6,,,
WHS7_143,,PUBLISHED,1997,EMR,,DJI,4.6,4.6,,,
WHS7_143,NHA_IRN,PUBLISHED,1999,EMR,,IRN,4.6,4.6,,,
WHS7_143,NHA_SAU,PUBLISHED,2009,EMR,,SAU,4.6,4.6,,,
WHS7_143,,PUBLISHED,2000,EUR,,TJK,4.6,4.6,,,
WHS7_143,,PUBLISHED,2001,EUR,,TJK,4.6,4.6,,,
WHS7_143,,PUBLISHED,2001,WPR,,CHN,4.6,4.6,,,
WHS7_143,NHA_LAO,PUBLISHED,2004,WPR,,LAO,4.6,4.6,,,
WHS7_143,,PUBLISHED,2001,WPR,,MNG,4.6,4.6,,,
WHS7_143,NHA_TON,PUBLISHED,2009,WPR,,TON,4.6,4.6,,,
WHS7_143,,PUBLISHED,2000,AFR,,BWA,4.7,4.7,,,
WHS7_143,NHA_ERI,PUBLISHED,1999,AFR,,ERI,4.7,4.7,,,
WHS7_143,,PUBLISHED,2009,AFR,,ZMB,4.7,4.7,,,
WHS7_143,NHA_ATG,PUBLISHED,1996,AMR,,ATG,4.7,4.7,,,
WHS7_143,,PUBLISHED,2003,AMR,,DMA,4.7,4.7,,,
WHS7_143,,PUBLISHED,2005,AMR,,DMA,4.7,4.7,,,
WHS7_143,,PUBLISHED,1999,AMR,,GUY,4.7,4.7,,,
WHS7_143,,PUBLISHED,2006,AMR,,GUY,4.7,4.7,,,
WHS7_143,NHA_JAM,PUBLISHED,1999,AMR,,JAM,4.7,4.7,,,
WHS7_143,,PUBLISHED,1996,AMR,,MEX,4.7,4.7,,,
WHS7_143,,PUBLISHED,1995,AMR,,LCA,4.7,4.7,,,
WHS7_143,NHA_IRN,PUBLISHED,2004,EMR,,IRN,4.7,4.7,,,
WHS7_143,,PUBLISHED,1997,EUR,,KAZ,4.7,4.7,,,
WHS7_143,,PUBLISHED,2004,WPR,,CHN,4.7,4.7,,,
WHS7_143,,PUBLISHED,2000,WPR,,MNG,4.7,4.7,,,
WHS7_143,NHA_CMR,PUBLISHED,2006,AFR,,CMR,4.8,4.8,,,
WHS7_143,NHA_GHA,PUBLISHED,2011,AFR,,GHA,4.8,4.8,,,
WHS7_143,,PUBLISHED,2008,AFR,,ZMB,4.8,4.8,,,
WHS7_143,,PUBLISHED,2012,AFR,,ZMB,4.8,4.8,,,
WHS7_143,,PUBLISHED,2013,AMR,,SUR,4.8,4.8,,,
WHS7_143,NHA_TTO,PUBLISHED,2007,AMR,,TTO,4.8,4.8,,,
WHS7_143,,PUBLISHED,2010,EMR,,EGY,4.8,4.8,,,
WHS7_143,,PUBLISHED,2002,EUR,,EST,4.8,4.8,,,
WHS7_143,,PUBLISHED,2008,EUR,,SMR,4.8,4.8,,,
WHS7_143,,PUBLISHED,2003,WPR,,CHN,4.8,4.8,,,
WHS7_143,,PUBLISHED,2006,AFR,,BWA,4.9,4.9,,,
WHS7_143,NHA_MDG,PUBLISHED,2006,AFR,,MDG,4.9,4.9,,,
WHS7_143,NHA_ATG,PUBLISHED,2009,AMR,,ATG,4.9,4.9,,,
WHS7_143,NHA_ECU,PUBLISHED,2005,AMR,,ECU,4.9,4.9,,,
WHS7_143,NHA_JAM,PUBLISHED,2007,AMR,,JAM,4.9,4.9,,,
WHS7_143,NHA_PER,PUBLISHED,2000,AMR,,PER,4.9,4.9,,,
WHS7_143,,PUBLISHED,2012,EMR,,EGY,4.9,4.9,,,
WHS7_143,NHA_SYR,PUBLISHED,2001,EMR,,SYR,4.9,4.9,,,
WHS7_143,NHA_VNM,PUBLISHED,1998,WPR,,VNM,4.9,4.9,,,
WHS7_143,NHA_VNM,PUBLISHED,1999,WPR,,VNM,4.9,4.9,,,
WHS7_143,NHA_VNM,PUBLISHED,2000,WPR,,VNM,4.9,4.9,,,
WHS7_143,NHA_BDI,PUBLISHED,1997,AFR,,BDI,5.0,5.0,,,
WHS7_143,NHA_CMR,PUBLISHED,2012,AFR,,CMR,5.0,5.0,,,
WHS7_143,,PUBLISHED,2005,AFR,,GMB,5.0,5.0,,,
WHS7_143,,PUBLISHED,2001,AFR,,SEN,5.0,5.0,,,
WHS7_143,,PUBLISHED,1995,AFR,,SWZ,5.0,5.0,,,
WHS7_143,,PUBLISHED,2002,AFR,,TGO,5.0,5.0,,,
WHS7_143,NHA_PER,PUBLISHED,1999,AMR,,PER,5.0,5.0,,,
WHS7_143,NHA_PER,PUBLISHED,2002,AMR,,PER,5.0,5.0,,,
WHS7_143,,PUBLISHED,1997,EMR,,EGY,5.0,5.0,,,
WHS7_143,NHA_YEM,PUBLISHED,2003,EMR,,YEM,5.0,5.0,,,
WHS7_143,NHA_YEM,PUBLISHED,2011,EMR,,YEM,5.0,5.0,,,
WHS7_143,,PUBLISHED,2005,EUR,,SMR,5.0,5.0,,,
WHS7_143,,PUBLISHED,2001,WPR,,KOR,5.0,5.0,,,
WHS7_143,,PUBLISHED,2011,AFR,,DZA,5.1,5.1,,,
WHS7_143,,PUBLISHED,2006,AFR,,CPV,5.1,5.1,,,
WHS7_143,,PUBLISHED,1996,AFR,,SYC,5.1,5.1,,,
WHS7_143,,PUBLISHED,1999,AFR,,SYC,5.1,5.1,,,
WHS7_143,,PUBLISHED,1996,AMR,,BRB,5.1,5.1,,,
WHS7_143,NHA_BLZ,PUBLISHED,2008,AMR,,BLZ,5.1,5.1,,,
WHS7_143,NHA_BOL,PUBLISHED,1998,AMR,,BOL,5.1,5.1,,,
WHS7_143,NHA_ECU,PUBLISHED,2004,AMR,,ECU,5.1,5.1,,,
WHS7_143,NHA_KNA,PUBLISHED,1997,AMR,,KNA,5.1,5.1,,,
WHS7_143,,PUBLISHED,2009,AMR,,VCT,5.1,5.1,,,
WHS7_143,NHA_IRN,PUBLISHED,2002,EMR,,IRN,5.1,5.1,,,
WHS7_143,NHA_IRN,PUBLISHED,2006,EMR,,IRN,5.1,5.1,,,
WHS7_143,NHA_SYR,PUBLISHED,1998,EMR,,SYR,5.1,5.1,,,
WHS7_143,NHA_SYR,PUBLISHED,2003,EMR,,SYR,5.1,5.1,,,
WHS7_143,NHA_GEO,PUBLISHED,1995,EUR,,GEO,5.1,5.1,,,
WHS7_143,,PUBLISHED,2005,EUR,,UZB,5.1,5.1,,,
WHS7_143,NHA_BTN,PUBLISHED,2003,SEAR,,BTN,5.1,5.1,,,
WHS7_143,,PUBLISHED,2008,AFR,,COM,5.2,5.2,,,
WHS7_143,,PUBLISHED,2013,AMR,,VCT,5.2,5.2,,,
WHS7_143,,PUBLISHED,1995,EUR,,BGR,5.2,5.2,,,
WHS7_143,,PUBLISHED,2005,EUR,,RUS,5.2,5.2,,,
WHS7_143,,PUBLISHED,2002,SEAR,,MDV,5.2,5.2,,,
WHS7_143,,PUBLISHED,1999,AFR,,BFA,5.3,5.3,,,
WHS7_143,NHA_CMR,PUBLISHED,2010,AFR,,CMR,5.3,5.3,,,
WHS7_143,NHA_GHA,PUBLISHED,2007,AFR,,GHA,5.3,5.3,,,
WHS7_143,,PUBLISHED,2002,AFR,,MRT,5.3,5.3,,,
WHS7_143,NHA_MOZ,PUBLISHED,1999,AFR,,MOZ,5.3,5.3,,,
WHS7_143,,PUBLISHED,1999,AMR,,NIC,5.3,5.3,,,
WHS7_143,NHA_IRN,PUBLISHED,2005,EMR,,IRN,5.3,5.3,,,
WHS7_143,,PUBLISHED,2003,EUR,,ROU,5.3,5.3,,,
WHS7_143,,PUBLISHED,1995,EUR,,SMR,5.3,5.3,,,
WHS7_143,,PUBLISHED,2003,EUR,,TUR,5.3,5.3,,,
WHS7_143,,PUBLISHED,2011,EUR,,TUR,5.3,5.3,,,
WHS7_143,,PUBLISHED,2000,EUR,,UZB,5.3,5.3,,,
WHS7_143,NHA_NPL,PUBLISHED,1995,SEAR,,NPL,5.3,5.3,,,
WHS7_143,NHA_BDI,PUBLISHED,1996,AFR,,BDI,5.4,5.4,,,
WHS7_143,NHA_TCD,PUBLISHED,1998,AFR,,TCD,5.4,5.4,,,
WHS7_143,,PUBLISHED,1996,AFR,,SWZ,5.4,5.4,,,
WHS7_143,,PUBLISHED,2008,AFR,,TZA,5.4,5.4,,,
WHS7_143,NHA_ATG,PUBLISHED,2012,AMR,,ATG,5.4,5.4,,,
WHS7_143,,PUBLISHED,2000,AMR,,NIC,5.4,5.4,,,
WHS7_143,,PUBLISHED,2005,AMR,,SUR,5.4,5.4,,,
WHS7_143,NHA_TUN,PUBLISHED,2003,EMR,,TUN,5.4,5.4,,,
WHS7_143,,PUBLISHED,2000,EUR,,RUS,5.4,5.4,,,
WHS7_143,,PUBLISHED,2007,EUR,,RUS,5.4,5.4,,,
WHS7_143,,PUBLISHED,2002,EUR,,UZB,5.4,5.4,,,
WHS7_143,NHA_BDI,PUBLISHED,1995,AFR,,BDI,5.5,5.5,,,
WHS7_143,,PUBLISHED,2007,AFR,,MWI,5.5,5.5,,,
WHS7_143,,PUBLISHED,1997,AFR,,ZMB,5.5,5.5,,,
WHS7_143,,PUBLISHED,2001,AMR,,BRB,5.5,5.5,,,
WHS7_143,NHA_AZE,PUBLISHED,1997,EUR,,AZE,5.5,5.5,,,
WHS7_143,NHA_KHM,PUBLISHED,2008,WPR,,KHM,5.5,5.5,,,
WHS7_143,NHA_TCD,PUBLISHED,2004,AFR,,TCD,5.6,5.6,,,
WHS7_143,NHA_MOZ,PUBLISHED,2001,AFR,,MOZ,5.6,5.6,,,
WHS7_143,NHA_ATG,PUBLISHED,2010,AMR,,ATG,5.6,5.6,,,
WHS7_143,,PUBLISHED,1998,AMR,,NIC,5.6,5.6,,,
WHS7_143,,PUBLISHED,2000,AMR,,LCA,5.6,5.6,,,
WHS7_143,NHA_IRQ,PUBLISHED,2004,EMR,,IRQ,5.6,5.6,,,
WHS7_143,NHA_TUN,PUBLISHED,2005,EMR,,TUN,5.6,5.6,,,
WHS7_143,,PUBLISHED,2012,EUR,,ALB,5.6,5.6,,,
WHS7_143,,PUBLISHED,2004,EUR,,KGZ,5.6,5.6,,,
WHS7_143,NHA_BTN,PUBLISHED,2009,SEAR,,BTN,5.6,5.6,,,
WHS7_143,NHA_NPL,PUBLISHED,2002,SEAR,,NPL,5.6,5.6,,,
WHS7_143,,PUBLISHED,2013,AFR,,CIV,5.7,5.7,,,
WHS7_143,NHA_GNB,PUBLISHED,2005,AFR,,GNB,5.7,5.7,,,
WHS7_143,NHA_ATG,PUBLISHED,2011,AMR,,ATG,5.7,5.7,,,
WHS7_143,,PUBLISHED,2007,AMR,,BRB,5.7,5.7,,,
WHS7_143,NHA_HTI,PUBLISHED,2006,AMR,,HTI,5.7,5.7,,,
WHS7_143,NHA_TTO,PUBLISHED,2012,AMR,,TTO,5.7,5.7,,,
WHS7_143,,PUBLISHED,1999,AMR,,VEN,5.7,5.7,,,
WHS7_143,,PUBLISHED,2011,EUR,,ALB,5.7,5.7,,,
WHS7_143,NHA_LTU,PUBLISHED,1997,EUR,,LTU,5.7,5.7,,,
WHS7_143,NHA_KHM,PUBLISHED,2001,WPR,,KHM,5.7,5.7,,,
WHS7_143,NHA_TCD,PUBLISHED,2003,AFR,,TCD,5.8,5.8,,,
WHS7_143,,PUBLISHED,2007,AFR,,GMB,5.8,5.8,,,
WHS7_143,,PUBLISHED,2009,AFR,,GMB,5.8,5.8,,,
WHS7_143,NHA_DOM,PUBLISHED,2003,AMR,,DOM,5.8,5.8,,,
WHS7_143,,PUBLISHED,2002,AMR,,GUY,5.8,5.8,,,
WHS7_143,,PUBLISHED,2005,AMR,,GUY,5.8,5.8,,,
WHS7_143,,PUBLISHED,1999,EUR,,AND,5.8,5.8,,,
WHS7_143,,PUBLISHED,2011,EUR,,EST,5.8,5.8,,,
WHS7_143,,PUBLISHED,1999,EUR,,SVK,5.8,5.8,,,
