"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","VEHICLESTANDARD","Display Value","Numeric","Low","High","Comments"
"RS_242","PUBLISHED","2013","EUR","SWE","RS_VS_SEAT_BELTS","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","CHE","RS_VS_SEAT_BELTS","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","TUR","RS_VS_SEAT_BELTS","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","GBR","RS_VS_SEAT_BELTS","Yes","","","",""
"RS_242","PUBLISHED","2013","AMR","USA","RS_VS_SEAT_BELTS","Yes","","","",""
"RS_242","PUBLISHED","2013","AMR","URY","RS_VS_SEAT_BELTS","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","AND","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","AMR","ARG","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","WPR","AUS","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","AUT","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","BEL","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","AMR","BRA","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","BGR","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","AMR","CAN","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","WPR","CHN","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","HRV","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","CYP","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","CZE","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","DNK","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","AMR","ECU","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EMR","EGY","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","EST","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","FIN","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","FRA","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","DEU","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","GRC","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","HUN","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","ISL","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","SEAR","IND","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","IRL","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","ISR","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","","Required for cars made under US regulations - for European cars no requirements apart from ESC."
"RS_242","PUBLISHED","2013","EUR","ITA","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","WPR","JPN","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","LVA","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","LTU","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","LUX","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","WPR","MYS","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","MLT","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","MCO","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","NLD","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","WPR","NZL","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","NOR","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","POL","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","PRT","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","WPR","KOR","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","ROU","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","RUS","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","SMR","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","SVK","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","SVN","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","AFR","ZAF","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","ESP","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","SWE","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","CHE","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","TUR","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","GBR","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","AMR","USA","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","AMR","URY","RS_VS_SEAT_BELTS_ANCHORAGES","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","AND","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","AMR","ARG","RS_VS_FRONTAL_IMPACT","Yes","","","","Only for new models."
"RS_242","PUBLISHED","2013","WPR","AUS","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","AUT","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","BEL","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","AMR","BRA","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","BGR","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","AMR","CAN","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","WPR","CHN","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","HRV","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","CYP","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","CZE","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","DNK","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","AMR","ECU","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EMR","EGY","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","EST","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","FIN","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","FRA","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","DEU","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","GRC","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","HUN","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","ISL","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","IRL","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","ISR","RS_VS_FRONTAL_IMPACT","Yes","","","","Required for cars made under US regulations - for European cars no requirements apart from ESC."
"RS_242","PUBLISHED","2013","EUR","ITA","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","WPR","JPN","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","LVA","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","LTU","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","LUX","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","WPR","MYS","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","MLT","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","MCO","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","NLD","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","WPR","NZL","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","NOR","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","POL","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","PRT","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","WPR","KOR","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","ROU","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","RUS","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","SMR","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","SVK","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","SVN","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","ESP","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","SWE","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","CHE","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","TUR","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","GBR","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","AMR","USA","RS_VS_FRONTAL_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","AND","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","WPR","AUS","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","AUT","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","BEL","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","AMR","BRA","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","BGR","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","AMR","CAN","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","WPR","CHN","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","HRV","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","CYP","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","CZE","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","DNK","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","AMR","ECU","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EMR","EGY","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","EST","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","FIN","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","FRA","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","DEU","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","GRC","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","HUN","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","ISL","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","IRL","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","ISR","RS_VS_SIDE_IMPACT","Yes","","","","Required for cars made under US regulations - for European cars no requirements apart from ESC."
"RS_242","PUBLISHED","2013","EUR","ITA","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","WPR","JPN","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","LVA","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","LTU","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","LUX","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","WPR","MYS","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","MLT","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","MCO","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","NLD","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","NOR","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","POL","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","PRT","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","WPR","KOR","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","ROU","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","RUS","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","SMR","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","SVK","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","SVN","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","ESP","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","SWE","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","CHE","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","TUR","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","GBR","RS_VS_SIDE_IMPACT","Yes","","","",""
"RS_242","PUBLISHED","2013","AMR","USA","RS_VS_SIDE_IMPACT","Yes ","","","",""
"RS_242","PUBLISHED","2013","EUR","AND","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","WPR","AUS","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","AUT","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","BEL","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","BGR","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","AMR","CAN","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","HRV","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","CYP","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","CZE","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","DNK","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","AMR","ECU","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EMR","EGY","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","EST","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","FIN","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","FRA","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","DEU","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","GRC","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","HUN","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","ISL","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","IRL","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","ISR","RS_VS_ESC","Yes","","","","Required for cars made under US regulations - for European cars no requirements apart from ESC."
"RS_242","PUBLISHED","2013","EUR","ITA","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","WPR","JPN","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","LVA","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","LTU","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","LUX","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","MLT","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","MCO","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","NLD","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","WPR","NZL","RS_VS_ESC","Yes","","","","For new models as from 2018."
"RS_242","PUBLISHED","2013","EUR","NOR","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","POL","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","PRT","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","WPR","KOR","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","ROU","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","RUS","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","SMR","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","SVK","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","SVN","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","AFR","ZAF","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","ESP","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","SWE","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","CHE","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","TUR","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","GBR","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","AMR","USA","RS_VS_ESC","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","AND","RS_VS_PEDESTRIANPROTECTION","Yes","","","",""
"RS_242","PUBLISHED","2013","WPR","AUS","RS_VS_PEDESTRIANPROTECTION","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","AUT","RS_VS_PEDESTRIANPROTECTION","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","BEL","RS_VS_PEDESTRIANPROTECTION","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","BGR","RS_VS_PEDESTRIANPROTECTION","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","HRV","RS_VS_PEDESTRIANPROTECTION","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","CYP","RS_VS_PEDESTRIANPROTECTION","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","CZE","RS_VS_PEDESTRIANPROTECTION","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","DNK","RS_VS_PEDESTRIANPROTECTION","Yes","","","",""
"RS_242","PUBLISHED","2013","EMR","EGY","RS_VS_PEDESTRIANPROTECTION","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","EST","RS_VS_PEDESTRIANPROTECTION","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","FIN","RS_VS_PEDESTRIANPROTECTION","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","FRA","RS_VS_PEDESTRIANPROTECTION","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","DEU","RS_VS_PEDESTRIANPROTECTION","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","GRC","RS_VS_PEDESTRIANPROTECTION","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","HUN","RS_VS_PEDESTRIANPROTECTION","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","ISL","RS_VS_PEDESTRIANPROTECTION","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","IRL","RS_VS_PEDESTRIANPROTECTION","Yes","","","",""
"RS_242","PUBLISHED","2013","EUR","ITA","RS_VS_PEDESTRIANPROTECTION","Yes","","","",""
