GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
u5mr,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,,WQ2,,102.7 [89.3-117.8],102.70882,89.31648,117.84939,
u5mr,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,WQ3,,102.8 [81.9-128.4],102.80142,81.85059,128.36514,
u5mr,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,,WQ4,,102.8 [87.1-121.0],102.81761,87.11693000000002,120.97299,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,FMLE,,,,102.8 [95.1-111.1],102.81485,95.11628,111.06004,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,RUR,,,102.8 [96.9-109.1],102.82101,96.87892,109.08353,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,WQ3,,102.9 [91.9-115.0],102.87700000000001,91.90527,114.99268,
u5mr,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,,WQ3,,103.0 [76.5-137.4],103.03702,76.50834,137.3958,
u5mr,EQ_DHS,PUBLISHED,1996,AFR,COM,,FMLE,,,,103.1 [89.6-118.4],103.1148,89.62828,118.36679,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,GAB,,MLE,,,,103.1 [92.4-114.8],103.06763,92.42744,114.77779,
u5mr,EQ_DHS,PUBLISHED,1994,AMR,BOL,,,URB,,,103.1 [93.6-113.5],103.09954,93.56633,113.48245,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,KEN,,FMLE,,,,103.2 [91.2-116.6],103.21767,91.17514,116.64667,
u5mr,EQ_DHS,PUBLISHED,2003,WPR,PHL,NHLM,,,,,103.4 [68.7-152.7],103.41029,68.74463,152.69048999999995,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,1995,AFR,MLI,SHLM,,,,,103.4 [79.5-133.6],103.44389,79.46521,133.608,
u5mr,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,WQ3,,103.4 [89.5-119.2],103.43489,89.5222,119.22667,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,WQ1,,103.6 [89.1-120.1],103.57291,89.07684,120.11697,
u5mr,EQ_DHS,PUBLISHED,2007,AFR,ZMB,SHLM,,,,,103.6 [90.5-118.4],103.59484,90.46846,118.37791,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,URB,,,103.6 [93.5-114.7],103.63617,93.52634,114.70055,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,FMLE,,,,103.9 [91.7-117.4],103.86311,91.68624,117.44805,
u5mr,EQ_DHS,PUBLISHED,1993,AFR,KEN,PRLM,,,,,103.9 [93.0-116.0],103.91716,92.97321,115.98461,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,UGA,PRLM,,,,,103.9 [95.5-112.8],103.86205,95.53524,112.8241,
u5mr,EQ_DHS,PUBLISHED,2012,AMR,HTI,,MLE,,,,104.0 [94.6-114.2],103.97868,94.59618,114.17442,
u5mr,EQ_DHS,PUBLISHED,1999,AFR,GIN,SHLM,,,,,104.1 [83.0-129.7],104.08208,83.04045,129.70129,
u5mr,EQ_DHS,PUBLISHED,2013,AFR,LBR,,,URB,,,104.1 [87.5-123.5],104.10513,87.4648,123.48293,
u5mr,EQ_DHS,PUBLISHED,2001,SEAR,NPL,,MLE,,,,104.1 [95.5-113.4],104.12861,95.50345,113.43507,
u5mr,EQ_DHS,PUBLISHED,1993,AFR,GHA,,,,WQ4,,104.2 [87.4-123.8],104.19791,87.39217,123.79708,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,RWA,,MLE,,,,104.2 [97.0-111.9],104.23762,97.02696,111.91772,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,,WQ2,,104.4 [86.5-125.5],104.36959,86.45082,125.4922,
u5mr,EQ_DHS,PUBLISHED,1997,AFR,MDG,SHLM,,,,,104.5 [91.1-119.5],104.48103,91.11594,119.54866,
u5mr,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,RUR,,,104.5 [94.0-116.0],104.47125,93.9817,115.98172,
u5mr,EQ_DHS,PUBLISHED,2005,AMR,HTI,,MLE,,,,104.6 [92.4-118.3],104.60465,92.35478,118.26762,
u5mr,EQ_DHS,PUBLISHED,1998,SEAR,IND,,FMLE,,,,104.7 [101.4-108.0],104.66776,101.38134,108.0479,
u5mr,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,,WQ1,,104.7 [91.9-119.0],104.6647,91.8581,119.0228,
u5mr,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,,WQ3,,104.9 [85.3-128.2],104.86844,85.33848,128.24121,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,COG,NHLM,,,,,104.9 [85.4-128.3],104.91728,85.41318000000003,128.25063,
u5mr,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,WQ3,,105.1 [92.6-119.1],105.08984,92.58569,119.06116000000002,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,,WQ5,,105.2 [93.4-118.3],105.2477,93.4497,118.34074,
u5mr,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,RUR,,,105.2 [97.4-113.6],105.22894,97.38525,113.62486,
u5mr,EQ_DHS,PUBLISHED,2000,AMR,PER,NHLM,,,,,105.4 [92.8-119.4],105.36974,92.82711,119.38412,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,WQ2,,105.5 [93.3-119.1],105.47561,93.26565,119.07416,
u5mr,EQ_DHS,PUBLISHED,2012,AFR,MLI,NHLM,,,,,105.5 [96.8-115.0],105.51429,96.75706,114.96322,
u5mr,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,RUR,,,105.5 [97.6-114.1],105.53574,97.58236,114.05541,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,MDG,,FMLE,,,,105.6 [90.7-122.7],105.61847,90.68504,122.67921,
u5mr,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,WQ1,,105.6 [93.5-119.0],105.62079,93.54793,119.04712,
u5mr,EQ_DHS,PUBLISHED,2005,SEAR,IND,NHLM,,,,,105.7 [101.7-109.8],105.70535,101.74524,109.80076,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,RUR,,,105.8 [94.0-118.8],105.77393,94.02393,118.79975,
u5mr,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,,WQ2,,106.2 [89.9-124.9],106.15237,89.94678,124.87706,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,SWZ,PRLM,,,,,106.4 [91.2-123.8],106.42061,91.20024,123.83498,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,GHA,,FMLE,,,,106.4 [94.3-119.8],106.40983,94.31821,119.84649,
u5mr,EQ_DHS,PUBLISHED,2005,WPR,KHM,PRLM,,,,,106.4 [98.0-115.5],106.43562,97.98351,115.52342,
u5mr,EQ_DHS,PUBLISHED,1994,AMR,HTI,,,,WQ5,,106.5 [82.2-136.9],106.53459,82.24168,136.93259,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,WQ4,,106.8 [92.1-123.6],106.8047,92.05328,123.59821,
u5mr,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,WQ1,,107.1 [87.9-129.9],107.08003,87.8893,129.86449,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,BFA,SHLM,,,,,107.2 [78.1-145.5],107.22693999999998,78.1284,145.45309,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,,WQ5,,107.2 [96.2-119.2],107.18394,96.21469,119.23877,
u5mr,EQ_DHS,PUBLISHED,2008,AFR,NGA,SHLM,,,,,107.2 [99.8-115.0],107.17652,99.79059,115.03926,
u5mr,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,MLE,,,,107.5 [99.6-115.9],107.51538,99.64192,115.93085,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,NGA,SHLM,,,,,107.6 [86.1-133.6],107.55058,86.07648,133.59886,
u5mr,EQ_DHS,PUBLISHED,1999,AFR,NGA,,,URB,,,107.7 [90.4-127.8],107.68985,90.38268,127.84534,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,KEN,,MLE,,,,107.9 [94.6-122.8],107.93128,94.63966,122.83638,
u5mr,EQ_DHS,PUBLISHED,2004,AFR,LSO,PRLM,,,,,107.9 [97.2-119.6],107.89642,97.24138,119.56433,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,,WQ4,,108.0 [89.4-130.1],108.04733,89.35464,130.09184,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,COG,,,URB,,,108.0 [96.0-121.3],107.96647,95.95299999999999,121.28223,
u5mr,EQ_DHS,PUBLISHED,2013,AFR,COD,,FMLE,,,,108.1 [100.7-116.1],108.14114,100.65591,116.11114,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,GHA,,FMLE,,,,108.1 [96.4-121.1],108.09975,96.35486,121.08438,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,URB,,,108.3 [90.7-128.9],108.3233,90.67741,128.91624,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,MOZ,NHLM,,,,,108.3 [98.2-119.3],108.33578,98.23067,119.34283,
u5mr,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,,WQ5,,108.4 [94.7-123.7],108.3824,94.74358,123.71627,
u5mr,EQ_DHS,PUBLISHED,2013,AFR,LBR,PRLM,,,,,108.4 [95.0-123.6],108.43835,94.97296,123.55228,
u5mr,EQ_DHS,PUBLISHED,1993,EUR,TUR,NHLM,,,,,108.6 [94.8-124.1],108.55173,94.77653,124.05469,
u5mr,EQ_DHS,PUBLISHED,1993,AFR,GHA,PRLM,,,,,108.6 [97.9-120.4],108.62717,97.89504,120.37885,
u5mr,EQ_DHS,PUBLISHED,1997,SEAR,IDN,NHLM,,,,,108.7 [93.5-126.0],108.66042,93.47417,125.97105,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,MLE,,,,108.7 [96.0-122.8],108.70949,96.04415,122.8181,
u5mr,EQ_DHS,PUBLISHED,2004,AFR,LSO,,MLE,,,,108.7 [97.2-121.4],108.70185,97.22067,121.35663,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,CIV,PRLM,,,,,108.8 [92.6-127.4],108.75601,92.57788,127.36453,
u5mr,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,URB,,,108.9 [93.9-125.8],108.86017,93.94467,125.81497,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,KEN,,,RUR,,,108.9 [96.4-122.8],108.93371,96.4276,122.84129,
u5mr,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,WQ1,,108.9 [98.0-120.8],108.85583,97.955,120.80728,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,,WQ2,,109.1 [93.7-126.7],109.13358,93.71342,126.73625,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,WQ1,,109.5 [101.0-118.6],109.51708,101.02494,118.62888,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,RUR,,,109.8 [101.6-118.5],109.76413,101.57529,118.52607,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,KEN,,,,WQ2,,109.8 [92.0-130.6],109.83254,92.04424,130.56423999999998,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,BFA,PRLM,,,,,109.8 [96.8-124.4],109.84197,96.79428,124.40617,
u5mr,EQ_DHS,PUBLISHED,2013,AFR,LBR,,,,WQ2,,109.8 [97.9-122.8],109.75003999999998,97.94707,122.78171,
u5mr,EQ_DHS,PUBLISHED,2000,WPR,KHM,,FMLE,,,,109.9 [101.9-118.5],109.89913,101.87171,118.47566,
u5mr,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,WQ3,,109.9 [92.0-130.7],109.88055,92.0278,130.69807,
u5mr,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,WQ5,,109.9 [93.2-129.1],109.90951,93.23684,129.13898999999998,
u5mr,EQ_DHS,PUBLISHED,2012,EMR,JOR,,,,WQ5,,11.2 [5.1-24.4],11.1564,5.05786,24.42775,
u5mr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,WQ5,,11.4 [6.7-19.4],11.37314,6.6542,19.37332,
u5mr,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,WQ4,,11.4 [7.5-17.4],11.39969,7.458239999999999,17.38758,
u5mr,EQ_DHS,PUBLISHED,2013,AFR,LBR,,FMLE,,,,110.0 [97.3-124.1],110.01946,97.34200000000001,124.12096,
u5mr,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,RUR,,,110.2 [102.3-118.7],110.23418,102.26337,118.74412,
u5mr,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,,WQ5,,110.2 [87.0-138.7],110.19593,86.95195,138.70953,
u5mr,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,,WQ4,,110.2 [92.8-130.5],110.23145,92.80753,130.45616,
u5mr,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,RUR,,,110.9 [100.7-122.1],110.91928,100.66251,122.07925,
u5mr,EQ_DHS,PUBLISHED,2013,AFR,LBR,,,,WQ4,,110.9 [83.3-146.0],110.85981,83.32449,146.04471,
u5mr,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,RUR,,,111.0 [107.3-114.8],111.01416,107.30401,114.83608,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,RUR,,,111.1 [102.9-120.0],111.12537,102.85481,119.97201,
u5mr,EQ_DHS,PUBLISHED,2012,AFR,NER,,,,WQ5,,111.2 [97.0-127.3],111.22423,96.97231,127.2755,
u5mr,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,FMLE,,,,111.4 [102.8-120.7],111.42322,102.77734,120.69856,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,GAB,NHLM,,,,,111.4 [81.9-149.7],111.36375,81.91776999999998,149.66876000000005,
u5mr,EQ_DHS,PUBLISHED,2004,AFR,MWI,,,,WQ5,,111.4 [94.9-130.4],111.40923,94.88672,130.39427,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,MDG,PRLM,,,,,111.4 [95.2-130.0],111.42366,95.18599,130.03323,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,WQ5,,111.4 [95.9-129.1],111.44413,95.93773,129.09894,
u5mr,EQ_DHS,PUBLISHED,1996,SEAR,BGD,PRLM,,,,,111.5 [100.0-124.0],111.45092,99.98816,124.04668999999998,
u5mr,EQ_DHS,PUBLISHED,2012,EMR,PAK,NHLM,,,,,111.5 [103.2-120.4],111.52336,103.1916,120.43751,
u5mr,EQ_DHS,PUBLISHED,2001,SEAR,NPL,,,RUR,,,111.5 [103.4-120.2],111.49698,103.3726,120.17428999999998,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,ETH,PRLM,,,,,111.5 [96.8-128.1],111.50143,96.78687,128.13574,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,GHA,,MLE,,,,111.6 [100.2-124.1],111.59722,100.16964,124.14858999999998,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,CMR,,,URB,,,111.7 [95.3-130.5],111.67354,95.25256,130.517,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,,WQ3,,111.8 [92.7-134.3],111.8432,92.71698,134.33075,
u5mr,EQ_DHS,PUBLISHED,2004,SEAR,BGD,NHLM,,,,,112.0 [102.0-122.8],111.97327,101.9836,122.80763,
u5mr,EQ_DHS,PUBLISHED,2001,SEAR,NPL,,FMLE,,,,112.1 [101.0-124.2],112.06577,101.02016,124.1523,
u5mr,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,RUR,,,112.1 [104.9-119.8],112.11198,104.8915,119.76295,
u5mr,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,URB,,,112.3 [101.2-124.6],112.32944,101.16873,124.55077,
u5mr,EQ_DHS,PUBLISHED,2013,AFR,LBR,,MLE,,,,112.3 [101.4-124.3],112.31647,101.35177,124.30329,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,GHA,PRLM,,,,,112.3 [92.2-136.2],112.33279,92.22825,136.16251,
u5mr,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,,WQ1,,112.3 [97.8-128.6],112.25157,97.76001,128.58513,
u5mr,EQ_DHS,PUBLISHED,1996,AFR,COM,,,,WQ3,,112.4 [92.4-136.2],112.43831000000002,92.40428,136.16422,
u5mr,EQ_DHS,PUBLISHED,2007,AFR,COD,SHLM,,,,,112.6 [97.0-130.4],112.61452,96.964,130.42625,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,URB,,,112.6 [98.0-129.1],112.60894,97.97511,129.11566000000002,
u5mr,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,,WQ1,,112.8 [93.8-135.1],112.78898,93.79829,135.05154,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,WQ3,,112.9 [99.0-128.4],112.87035,98.97312,128.44077,
u5mr,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,RUR,,,113.0 [103.3-123.4],113.00593,103.34789,123.44226,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,MOZ,PRLM,,,,,113.0 [103.9-122.7],112.99006,103.92384,122.73886,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,,WQ5,,113.0 [94.3-134.7],112.9521,94.33636,134.69499,
u5mr,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,RUR,,,113.1 [103.5-123.4],113.07108,103.53858,123.36044,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,MLE,,,,113.2 [104.8-122.2],113.21362,104.83863,122.16633,
u5mr,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,WQ2,,113.2 [93.9-136.0],113.24499,93.87961,136.00543000000002,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,GHA,,MLE,,,,113.3 [102.0-125.8],113.32694,101.98373,125.75512,
u5mr,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,URB,,,113.3 [97.5-131.4],113.33925,97.48283,131.39935,
u5mr,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,WQ4,,113.3 [99.3-129.0],113.2987,99.2828,129.00983,
u5mr,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,,WQ5,,113.4 [99.1-129.5],113.40405,99.09493,129.48241000000002,
u5mr,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,WQ3,,113.4 [99.2-129.4],113.42934,99.23676,129.36015,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,UGA,,MLE,,,,113.5 [104.5-123.2],113.52367,104.50851,123.20952,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,PER,NHLM,,,,,113.5 [99.9-128.8],113.53021,99.87199,128.78903,
u5mr,EQ_DHS,PUBLISHED,2012,AMR,HTI,NHLM,,,,,113.6 [100.1-128.6],113.58792,100.14512,128.57735,
u5mr,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,RUR,,,113.6 [100.3-128.5],113.63844,100.28777,128.51254,
u5mr,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,WQ3,,113.6 [101.2-127.2],113.5687,101.22328,127.20669,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,RUR,,,113.7 [105.3-122.7],113.68851,105.30032,122.65331,
u5mr,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,WQ2,,113.9 [100.1-129.4],113.91602,100.05476,129.42139,
u5mr,EQ_DHS,PUBLISHED,2013,AFR,COD,,MLE,,,,113.9 [105.4-123.0],113.91944,105.42817,123.00058,
u5mr,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,WQ2,,114.3 [101.3-128.8],114.30008,101.27769,128.75701999999998,
u5mr,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,WQ4,,114.6 [102.6-127.9],114.6264,102.55659,127.91425,
u5mr,EQ_DHS,PUBLISHED,2005,WPR,KHM,,MLE,,,,114.6 [105.0-124.9],114.5799,105.0214,124.88697,
u5mr,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,,WQ5,,114.9 [95.4-137.8],114.92551,95.4042,137.83255,
u5mr,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,,WQ2,,115.3 [100.7-131.8],115.34233,100.6783,131.8291,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,WQ1,,115.4 [103.8-128.1],115.39929,103.83884,128.06287,
u5mr,EQ_DHS,PUBLISHED,1995,EMR,EGY,,,RUR,,,115.4 [107.3-124.0],115.36491,107.28286,123.97124,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,URB,,,115.4 [107.6-123.6],115.38676,107.60895,123.64885,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,MDG,,MLE,,,,115.7 [101.8-131.2],115.71269,101.80579,131.2417,
u5mr,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,WQ1,,115.7 [103.4-129.3],115.74247,103.44463,129.29148999999998,
u5mr,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,WQ4,,115.8 [100.6-133.1],115.84203,100.55264,133.11213999999998,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,MWI,,FMLE,,,,115.8 [109.6-122.4],115.82643,109.55967,122.40238,
u5mr,EQ_DHS,PUBLISHED,1998,AMR,BOL,PRLM,,,,,115.9 [106.4-126.2],115.93682,106.44952,126.15028999999998,
u5mr,EQ_DHS,PUBLISHED,2007,AFR,LBR,SHLM,,,,,115.9 [98.6-135.8],115.87728,98.55175,135.78984,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,BDI,,FMLE,,,,116.0 [105.9-126.8],115.97337,105.93784,126.82474,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,WQ4,,116.0 [91.6-145.9],115.97152,91.55371,145.85609,
u5mr,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,WQ1,,116.3 [104.1-129.6],116.26347,104.13945,129.59479,
u5mr,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,WQ4,,116.4 [92.8-145.0],116.37097,92.77137,145.01437,
u5mr,EQ_DHS,PUBLISHED,2012,AFR,MLI,,MLE,,,,116.5 [106.2-127.7],116.47987,106.16202,127.65733,
u5mr,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,WQ1,,116.5 [110.7-122.6],116.49401,110.69302,122.55711,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,URB,,,116.6 [94.3-143.4],116.63343,94.28783,143.43614,
u5mr,EQ_DHS,PUBLISHED,2004,AFR,MWI,,,URB,,,116.7 [97.3-139.3],116.66906000000002,97.29561,139.30483999999998,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,KEN,,,RUR,,,116.9 [103.7-131.4],116.86231,103.71919,131.42667,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,BDI,PRLM,,,,,116.9 [105.1-129.8],116.9213,105.14746,129.82224,
