GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_STUNT,,PUBLISHED,2000,EMR,EGY,,,,,23.5,0.23462,,,
EQ_STUNT,,PUBLISHED,2003,EMR,EGY,,,,,19.8,0.19839,,,
EQ_STUNT,,PUBLISHED,2008,EMR,EGY,,,,,28.9,0.28883000000000003,,,
EQ_STUNT,,PUBLISHED,2000,AFR,ETH,,,,,57.4,0.57447,,,
EQ_STUNT,,PUBLISHED,2011,AFR,ETH,,,,,44.3,0.44339,,,
EQ_STUNT,,PUBLISHED,1998,AFR,GHA,,,,,30.6,0.30561,,,
EQ_STUNT,,PUBLISHED,1995,AMR,GTM,,,,,55.2,0.55155,,,
EQ_STUNT,,PUBLISHED,1999,AFR,GIN,,,,,30.5,0.30504000000000003,,,
EQ_STUNT,,PUBLISHED,2005,AFR,GIN,,,,,39.1,0.39139,,,
EQ_STUNT,,PUBLISHED,1994,AMR,HTI,,,,,36.7,0.36682,,,
EQ_STUNT,,PUBLISHED,2000,AMR,HTI,,,,,27.8,0.2778,,,
EQ_STUNT,,PUBLISHED,2005,AMR,HND,,,,,29.4,0.29404,,,
EQ_STUNT,,PUBLISHED,2005,SEAR,IND,,,,,48.0,0.48038,,,
EQ_STUNT,,PUBLISHED,2002,EMR,JOR,,,,,11.4,0.11428,,,
EQ_STUNT,,PUBLISHED,2009,EMR,JOR,,,,,8.0,0.07964,,,
EQ_STUNT,,PUBLISHED,1995,EUR,KAZ,,,,,18.6,0.18633,,,
EQ_STUNT,,PUBLISHED,1993,AFR,KEN,,,,,39.9,0.3986,,,
EQ_STUNT,,PUBLISHED,1998,AFR,KEN,,,,,36.5,0.36463,,,
EQ_STUNT,,PUBLISHED,2008,AFR,KEN,,,,,35.3,0.3525,,,
EQ_STUNT,,PUBLISHED,2009,AFR,LSO,,,,,37.6,0.37558,,,
EQ_STUNT,,PUBLISHED,1997,AFR,MDG,,,,,55.0,0.54975,,,
EQ_STUNT,,PUBLISHED,2003,AFR,MDG,,,,,53.0,0.52968,,,
EQ_STUNT,,PUBLISHED,1992,AFR,MWI,,,,,55.2,0.55172,,,
EQ_STUNT,,PUBLISHED,2000,AFR,MWI,,,,,54.3,0.54285,,,
EQ_STUNT,,PUBLISHED,2010,AFR,MWI,,,,,47.1,0.47054,,,
EQ_STUNT,,PUBLISHED,2001,AFR,MLI,,,,,41.7,0.4174,,,
EQ_STUNT,,PUBLISHED,1992,EMR,MAR,,,,,29.9,0.29885,,,
EQ_STUNT,,PUBLISHED,1997,AFR,MOZ,,,,,42.4,0.4240600000000001,,,
EQ_STUNT,,PUBLISHED,2003,AFR,MOZ,,,,,46.6,0.46609,,,
EQ_STUNT,,PUBLISHED,2000,AFR,NAM,,,,,27.7,0.27661,,,
EQ_STUNT,,PUBLISHED,2006,AFR,NAM,,,,,28.7,0.28686,,,
EQ_STUNT,,PUBLISHED,2001,SEAR,NPL,,,,,57.2,0.57224,,,
EQ_STUNT,,PUBLISHED,1998,AMR,NIC,,,,,30.2,0.30176,,,
EQ_STUNT,,PUBLISHED,2006,AFR,NER,,,,,54.6,0.54633,,,
EQ_STUNT,,PUBLISHED,2003,AFR,NGA,,,,,42.5,0.42527,,,
EQ_STUNT,,PUBLISHED,2008,AFR,NGA,,,,,40.6,0.40564,,,
EQ_STUNT,,PUBLISHED,1990,AMR,PRY,,,,,18.3,0.18255,,,
EQ_STUNT,,PUBLISHED,1991,AMR,PER,,,,,37.1,0.37128,,,
EQ_STUNT,,PUBLISHED,2000,AMR,PER,,,,,31.0,0.30957,,,
EQ_STUNT,,PUBLISHED,2000,AFR,RWA,,,,,48.1,0.4807,,,
EQ_STUNT,,PUBLISHED,2010,AFR,RWA,,,,,44.0,0.44001,,,
EQ_STUNT,,PUBLISHED,2008,AFR,STP,,,,,29.4,0.2941,,,
EQ_STUNT,,PUBLISHED,2008,AFR,SLE,,,,,35.5,0.35476,,,
EQ_STUNT,,PUBLISHED,2006,AFR,SWZ,,,,,27.5,0.27548,,,
EQ_STUNT,,PUBLISHED,1999,AFR,TZA,,,,,48.2,0.48175,,,
EQ_STUNT,,PUBLISHED,2009,SEAR,TLS,,,,,57.6,0.57619,,,
EQ_STUNT,,PUBLISHED,1998,EUR,TUR,,,,,18.8,0.18817,,,
EQ_STUNT,,PUBLISHED,2000,AFR,UGA,,,,,44.4,0.44376,,,
EQ_STUNT,,PUBLISHED,2006,AFR,UGA,,,,,37.3,0.3729,,,
EQ_STUNT,,PUBLISHED,1996,AFR,ZMB,,,,,48.5,0.48489,,,
EQ_STUNT,,PUBLISHED,2001,AFR,ZMB,,,,,52.6,0.52586,,,
EQ_STUNT,,PUBLISHED,1994,AFR,ZWE,,,,,28.6,0.28636,,,
EQ_STUNT,,PUBLISHED,2000,EUR,ARM,,,,,16.7,0.16729000000000002,,,
EQ_STUNT,,PUBLISHED,1996,SEAR,BGD,,,,,60.0,0.60029,,,
EQ_STUNT,,PUBLISHED,2007,SEAR,BGD,,,,,43.0,0.42964,,,
EQ_STUNT,,PUBLISHED,2001,AFR,BEN,,,,,35.8,0.358,,,
EQ_STUNT,,PUBLISHED,2006,AFR,BEN,,,,,42.9,0.429,,,
EQ_STUNT,,PUBLISHED,1998,AMR,BOL,,,,,32.7,0.32749,,,
EQ_STUNT,,PUBLISHED,2003,AMR,BOL,,,,,32.3,0.32271,,,
EQ_STUNT,,PUBLISHED,1996,AMR,BRA,,,,,12.9,0.12917,,,
EQ_STUNT,,PUBLISHED,2003,AFR,BFA,,,,,43.2,0.43187,,,
EQ_STUNT,,PUBLISHED,2010,WPR,KHM,,,,,39.1,0.3909,,,
EQ_STUNT,,PUBLISHED,1998,AFR,CMR,,,,,36.2,0.36188,,,
EQ_STUNT,,PUBLISHED,2004,AFR,CMR,,,,,35.3,0.35326,,,
EQ_STUNT,,PUBLISHED,1996,AFR,TCD,,,,,44.5,0.44539,,,
EQ_STUNT,,PUBLISHED,2004,AFR,TCD,,,,,44.6,0.44622,,,
EQ_STUNT,,PUBLISHED,2000,AMR,COL,,,,,18.1,0.18133,,,
EQ_STUNT,,PUBLISHED,1996,AFR,COM,,,,,38.1,0.38116,,,
EQ_STUNT,,PUBLISHED,1994,AFR,CIV,,,,,30.7,0.30691,,,
EQ_STUNT,,PUBLISHED,1996,AMR,DOM,,,,,13.5,0.13452999999999998,,,
EQ_STUNT,,PUBLISHED,2002,AMR,DOM,,,,,11.4,0.11362,,,
EQ_STUNT,,PUBLISHED,1995,EMR,EGY,,,,,33.7,0.33673000000000003,,,
EQ_STUNT,,PUBLISHED,2005,EMR,EGY,,,,,22.9,0.22864,,,
EQ_STUNT,,PUBLISHED,2005,AFR,ETH,,,,,50.8,0.50849,,,
EQ_STUNT,,PUBLISHED,2000,AFR,GAB,,,,,25.1,0.25061,,,
EQ_STUNT,,PUBLISHED,1993,AFR,GHA,,,,,32.5,0.3249,,,
EQ_STUNT,,PUBLISHED,2003,AFR,GHA,,,,,35.1,0.35087,,,
EQ_STUNT,,PUBLISHED,2008,AFR,GHA,,,,,27.5,0.27473000000000003,,,
EQ_STUNT,,PUBLISHED,1998,AMR,GTM,,,,,53.1,0.5313,,,
EQ_STUNT,,PUBLISHED,2009,AMR,GUY,,,,,18.7,0.1867,,,
EQ_STUNT,,PUBLISHED,2005,AMR,HTI,,,,,28.5,0.28518000000000004,,,
EQ_STUNT,,PUBLISHED,1992,SEAR,IND,,,,,57.5,0.57468,,,
EQ_STUNT,,PUBLISHED,1998,SEAR,IND,,,,,51.0,0.50972,,,
EQ_STUNT,,PUBLISHED,1990,EMR,JOR,,,,,19.6,0.19554,,,
EQ_STUNT,,PUBLISHED,1997,EMR,JOR,,,,,11.0,0.10955,,,
EQ_STUNT,,PUBLISHED,2007,EMR,JOR,,,,,14.4,0.14378,,,
EQ_STUNT,,PUBLISHED,1999,EUR,KAZ,,,,,12.8,0.12762,,,
EQ_STUNT,,PUBLISHED,2003,AFR,KEN,,,,,36.0,0.35982,,,
EQ_STUNT,,PUBLISHED,1997,EUR,KGZ,,,,,32.4,0.32363000000000003,,,
EQ_STUNT,,PUBLISHED,2004,AFR,LSO,,,,,42.5,0.42507,,,
EQ_STUNT,,PUBLISHED,2007,AFR,LBR,,,,,37.8,0.3778,,,
EQ_STUNT,,PUBLISHED,2008,AFR,MDG,,,,,50.4,0.50369,,,
EQ_STUNT,,PUBLISHED,2004,AFR,MWI,,,,,52.2,0.52191,,,
EQ_STUNT,,PUBLISHED,2009,SEAR,MDV,,,,,18.0,0.17961,,,
EQ_STUNT,,PUBLISHED,1995,AFR,MLI,,,,,36.0,0.36039,,,
EQ_STUNT,,PUBLISHED,2006,AFR,MLI,,,,,37.9,0.3785,,,
EQ_STUNT,,PUBLISHED,2005,EUR,MDA,,,,,10.3,0.10322,,,
EQ_STUNT,,PUBLISHED,2003,EMR,MAR,,,,,22.5,0.22505,,,
EQ_STUNT,,PUBLISHED,1992,AFR,NAM,,,,,34.8,0.3479,,,
EQ_STUNT,,PUBLISHED,1996,SEAR,NPL,,,,,56.6,0.5657300000000001,,,
EQ_STUNT,,PUBLISHED,2006,SEAR,NPL,,,,,49.2,0.49232,,,
EQ_STUNT,,PUBLISHED,2011,SEAR,NPL,,,,,40.3,0.40252,,,
EQ_STUNT,,PUBLISHED,2001,AMR,NIC,,,,,24.8,0.24769,,,
EQ_STUNT,,PUBLISHED,1998,AFR,NER,,,,,46.5,0.46547,,,
EQ_STUNT,,PUBLISHED,1990,AFR,NGA,,,,,48.7,0.48694,,,
EQ_STUNT,,PUBLISHED,1990,EMR,PAK,,,,,54.3,0.54272,,,
EQ_STUNT,,PUBLISHED,1996,AMR,PER,,,,,31.5,0.31455,,,
EQ_STUNT,,PUBLISHED,2004,AMR,PER,,,,,28.0,0.27994,,,
EQ_STUNT,,PUBLISHED,1992,AFR,RWA,,,,,56.8,0.5678,,,
EQ_STUNT,,PUBLISHED,2005,AFR,RWA,,,,,50.8,0.50817,,,
EQ_STUNT,,PUBLISHED,2005,AFR,SEN,,,,,19.3,0.19267,,,
EQ_STUNT,,PUBLISHED,1996,AFR,TZA,,,,,49.5,0.4945100000000001,,,
EQ_STUNT,,PUBLISHED,2004,AFR,TZA,,,,,44.0,0.4395600000000001,,,
EQ_STUNT,,PUBLISHED,2010,AFR,TZA,,,,,41.6,0.41592,,,
EQ_STUNT,,PUBLISHED,1998,AFR,TGO,,,,,28.7,0.28666,,,
EQ_STUNT,,PUBLISHED,1993,EUR,TUR,,,,,23.4,0.2339,,,
EQ_STUNT,,PUBLISHED,1995,AFR,UGA,,,,,45.0,0.44984,,,
EQ_STUNT,,PUBLISHED,1996,EUR,UZB,,,,,34.9,0.34922,,,
EQ_STUNT,,PUBLISHED,2007,AFR,ZMB,,,,,45.3,0.45334,,,
EQ_STUNT,,PUBLISHED,1999,AFR,ZWE,,,,,32.3,0.32262,,,
EQ_STUNT,,PUBLISHED,2005,AFR,ZWE,,,,,33.4,0.33401,,,
EQ_STUNT,,PUBLISHED,2007,SEAR,BGD,YEARS6-11,,,,28.0,0.28029,,,
EQ_STUNT,,PUBLISHED,2007,SEAR,BGD,YEARS12+,,,,12.9,0.12883,,,
EQ_STUNT,,PUBLISHED,1996,AFR,BEN,YEARS0-5,,,,30.7,0.30687,,,
EQ_STUNT,,PUBLISHED,1996,AFR,BEN,YEARS6-11,,,,21.4,0.21406,,,
EQ_STUNT,,PUBLISHED,1996,AFR,BEN,YEARS12+,,,,8.3,0.08324,,,
EQ_STUNT,,PUBLISHED,2001,AFR,BEN,YEARS0-5,,,,32.3,0.32281,,,
EQ_STUNT,,PUBLISHED,2001,AFR,BEN,YEARS6-11,,,,19.4,0.19409,,,
EQ_STUNT,,PUBLISHED,2001,AFR,BEN,YEARS12+,,,,9.2,0.09177,,,
EQ_STUNT,,PUBLISHED,2006,AFR,BEN,YEARS0-5,,,,38.1,0.38132,,,
EQ_STUNT,,PUBLISHED,2006,AFR,BEN,YEARS6-11,,,,29.7,0.29685,,,
EQ_STUNT,,PUBLISHED,2006,AFR,BEN,YEARS12+,,,,14.1,0.14145,,,
EQ_STUNT,,PUBLISHED,1994,AMR,BOL,YEARS0-5,,,,36.6,0.36644,,,
EQ_STUNT,,PUBLISHED,1994,AMR,BOL,YEARS6-11,,,,24.2,0.24167,,,
EQ_STUNT,,PUBLISHED,1994,AMR,BOL,YEARS12+,,,,11.6,0.11613,,,
EQ_STUNT,,PUBLISHED,1998,AMR,BOL,YEARS0-5,,,,34.5,0.34539000000000003,,,
EQ_STUNT,,PUBLISHED,1998,AMR,BOL,YEARS6-11,,,,20.6,0.20591,,,
EQ_STUNT,,PUBLISHED,1998,AMR,BOL,YEARS12+,,,,15.1,0.1505,,,
EQ_STUNT,,PUBLISHED,2003,AMR,BOL,YEARS0-5,,,,34.7,0.34747,,,
EQ_STUNT,,PUBLISHED,2003,AMR,BOL,YEARS6-11,,,,22.6,0.22627,,,
EQ_STUNT,,PUBLISHED,2003,AMR,BOL,YEARS12+,,,,13.2,0.13201,,,
EQ_STUNT,,PUBLISHED,2008,AMR,BOL,YEARS0-5,,,,28.0,0.27971,,,
EQ_STUNT,,PUBLISHED,2008,AMR,BOL,YEARS6-11,,,,17.9,0.17866,,,
EQ_STUNT,,PUBLISHED,2008,AMR,BOL,YEARS12+,,,,10.1,0.10071,,,
EQ_STUNT,,PUBLISHED,1996,AMR,BRA,YEARS0-5,,,,14.5,0.14453,,,
EQ_STUNT,,PUBLISHED,1996,AMR,BRA,YEARS6-11,,,,6.0,0.06045,,,
EQ_STUNT,,PUBLISHED,2008,EUR,ALB,YEARS0-5,,,,35.8,0.35834,,,
EQ_STUNT,,PUBLISHED,2008,EUR,ALB,YEARS6-11,,,,21.5,0.2145,,,
EQ_STUNT,,PUBLISHED,2008,EUR,ALB,YEARS12+,,,,17.6,0.17592,,,
EQ_STUNT,,PUBLISHED,2000,EUR,ARM,YEARS6-11,,,,15.2,0.15172,,,
EQ_STUNT,,PUBLISHED,2000,EUR,ARM,YEARS12+,,,,13.4,0.13434,,,
EQ_STUNT,,PUBLISHED,2005,EUR,ARM,YEARS0-5,,,,68.2,0.68211,,,
EQ_STUNT,,PUBLISHED,2005,EUR,ARM,YEARS6-11,,,,19.0,0.18971,,,
EQ_STUNT,,PUBLISHED,2005,EUR,ARM,YEARS12+,,,,13.4,0.13382,,,
EQ_STUNT,,PUBLISHED,2006,EUR,AZE,YEARS0-5,,,,53.0,0.53025,,,
EQ_STUNT,,PUBLISHED,2006,EUR,AZE,YEARS6-11,,,,24.4,0.24352,,,
EQ_STUNT,,PUBLISHED,2006,EUR,AZE,YEARS12+,,,,13.6,0.13554000000000002,,,
EQ_STUNT,,PUBLISHED,1996,SEAR,BGD,YEARS0-5,,,,60.1,0.60056,,,
EQ_STUNT,,PUBLISHED,1996,SEAR,BGD,YEARS6-11,,,,30.4,0.30366,,,
EQ_STUNT,,PUBLISHED,1996,SEAR,BGD,YEARS12+,,,,12.3,0.1228,,,
EQ_STUNT,,PUBLISHED,1999,SEAR,BGD,YEARS0-5,,,,53.5,0.53482,,,
EQ_STUNT,,PUBLISHED,1999,SEAR,BGD,YEARS6-11,,,,28.7,0.28737,,,
EQ_STUNT,,PUBLISHED,1999,SEAR,BGD,YEARS12+,,,,12.3,0.12347,,,
EQ_STUNT,,PUBLISHED,2004,SEAR,BGD,YEARS0-5,,,,55.2,0.55197,,,
EQ_STUNT,,PUBLISHED,2004,SEAR,BGD,YEARS6-11,,,,31.6,0.31561,,,
EQ_STUNT,,PUBLISHED,2004,SEAR,BGD,YEARS12+,,,,10.1,0.1013,,,
EQ_STUNT,,PUBLISHED,2007,SEAR,BGD,YEARS0-5,,,,48.7,0.48712,,,
EQ_STUNT,,PUBLISHED,1996,AMR,BRA,YEARS12+,,,,2.9,0.02912,,,
EQ_STUNT,,PUBLISHED,2004,AFR,CMR,YEARS0-5,,,,34.3,0.34293,,,
EQ_STUNT,,PUBLISHED,2004,AFR,CMR,YEARS6-11,,,,24.0,0.24016,,,
EQ_STUNT,,PUBLISHED,2004,AFR,CMR,YEARS12+,,,,9.8,0.09779,,,
EQ_STUNT,,PUBLISHED,1994,AFR,CAF,YEARS0-5,,,,36.2,0.36178,,,
EQ_STUNT,,PUBLISHED,1994,AFR,CAF,YEARS6-11,,,,25.5,0.25476,,,
EQ_STUNT,,PUBLISHED,1994,AFR,CAF,YEARS12+,,,,9.0,0.09033,,,
EQ_STUNT,,PUBLISHED,1996,AFR,TCD,YEARS0-5,,,,38.8,0.38757,,,
EQ_STUNT,,PUBLISHED,1996,AFR,TCD,YEARS6-11,,,,22.7,0.22652,,,
EQ_STUNT,,PUBLISHED,1996,AFR,TCD,YEARS12+,,,,20.3,0.20284,,,
EQ_STUNT,,PUBLISHED,2004,AFR,TCD,YEARS0-5,,,,38.6,0.38633,,,
EQ_STUNT,,PUBLISHED,2004,AFR,TCD,YEARS6-11,,,,23.9,0.23862,,,
EQ_STUNT,,PUBLISHED,2004,AFR,TCD,YEARS12+,,,,16.2,0.16199000000000002,,,
EQ_STUNT,,PUBLISHED,1995,AMR,COL,YEARS0-5,,,,24.9,0.24922,,,
EQ_STUNT,,PUBLISHED,1995,AMR,COL,YEARS6-11,,,,13.1,0.13137,,,
EQ_STUNT,,PUBLISHED,1995,AMR,COL,YEARS12+,,,,9.1,0.0909,,,
EQ_STUNT,,PUBLISHED,2000,AMR,COL,YEARS0-5,,,,20.8,0.20767,,,
EQ_STUNT,,PUBLISHED,2000,AMR,COL,YEARS6-11,,,,14.5,0.14464000000000002,,,
EQ_STUNT,,PUBLISHED,2000,AMR,COL,YEARS12+,,,,5.6,0.05636,,,
EQ_STUNT,,PUBLISHED,2005,AMR,COL,YEARS0-5,,,,16.6,0.16643,,,
EQ_STUNT,,PUBLISHED,2005,AMR,COL,YEARS6-11,,,,12.0,0.12017,,,
EQ_STUNT,,PUBLISHED,2005,AMR,COL,YEARS12+,,,,5.4,0.05444,,,
EQ_STUNT,,PUBLISHED,2010,AMR,COL,YEARS0-5,,,,17.2,0.17152,,,
EQ_STUNT,,PUBLISHED,2010,AMR,COL,YEARS6-11,,,,11.1,0.11074,,,
EQ_STUNT,,PUBLISHED,2010,AMR,COL,YEARS12+,,,,8.2,0.0816,,,
EQ_STUNT,,PUBLISHED,1996,AFR,COM,YEARS0-5,,,,37.7,0.37671,,,
EQ_STUNT,,PUBLISHED,1993,AFR,BFA,YEARS0-5,,,,27.8,0.27787,,,
EQ_STUNT,,PUBLISHED,1993,AFR,BFA,YEARS6-11,,,,15.4,0.15385,,,
EQ_STUNT,,PUBLISHED,1993,AFR,BFA,YEARS12+,,,,4.1,0.04067,,,
EQ_STUNT,,PUBLISHED,1998,AFR,BFA,YEARS0-5,,,,28.9,0.28891,,,
EQ_STUNT,,PUBLISHED,1998,AFR,BFA,YEARS6-11,,,,21.3,0.21254,,,
EQ_STUNT,,PUBLISHED,1998,AFR,BFA,YEARS12+,,,,9.5,0.09455,,,
EQ_STUNT,,PUBLISHED,2003,AFR,BFA,YEARS0-5,,,,27.1,0.2706,,,
EQ_STUNT,,PUBLISHED,2003,AFR,BFA,YEARS6-11,,,,20.2,0.20237,,,
EQ_STUNT,,PUBLISHED,2003,AFR,BFA,YEARS12+,,,,9.2,0.09207,,,
EQ_STUNT,,PUBLISHED,2000,WPR,KHM,YEARS0-5,,,,46.5,0.46499,,,
EQ_STUNT,,PUBLISHED,2000,WPR,KHM,YEARS6-11,,,,36.5,0.36548,,,
EQ_STUNT,,PUBLISHED,2000,WPR,KHM,YEARS12+,,,,13.8,0.13821,,,
EQ_STUNT,,PUBLISHED,2005,WPR,KHM,YEARS0-5,,,,41.4,0.41432,,,
EQ_STUNT,,PUBLISHED,2005,WPR,KHM,YEARS6-11,,,,25.3,0.25307,,,
EQ_STUNT,,PUBLISHED,2005,WPR,KHM,YEARS12+,,,,9.6,0.09607,,,
EQ_STUNT,,PUBLISHED,2010,WPR,KHM,YEARS0-5,,,,32.8,0.32808000000000004,,,
EQ_STUNT,,PUBLISHED,2010,WPR,KHM,YEARS6-11,,,,27.4,0.27434000000000003,,,
EQ_STUNT,,PUBLISHED,2010,WPR,KHM,YEARS12+,,,,11.9,0.11883,,,
EQ_STUNT,,PUBLISHED,1991,AFR,CMR,YEARS0-5,,,,30.3,0.30262,,,
EQ_STUNT,,PUBLISHED,1991,AFR,CMR,YEARS6-11,,,,17.0,0.17035999999999998,,,
EQ_STUNT,,PUBLISHED,1991,AFR,CMR,YEARS12+,,,,3.6,0.03631,,,
EQ_STUNT,,PUBLISHED,1998,AFR,CMR,YEARS0-5,,,,36.3,0.36321,,,
EQ_STUNT,,PUBLISHED,1998,AFR,CMR,YEARS6-11,,,,23.6,0.23627,,,
EQ_STUNT,,PUBLISHED,1998,AFR,CMR,YEARS12+,,,,16.3,0.16307,,,
EQ_STUNT,,PUBLISHED,1996,AFR,COM,YEARS6-11,,,,30.6,0.30556,,,
EQ_STUNT,,PUBLISHED,1995,EMR,EGY,YEARS12+,,,,22.6,0.22564,,,
EQ_STUNT,,PUBLISHED,2000,EMR,EGY,YEARS0-5,,,,19.7,0.19667,,,
EQ_STUNT,,PUBLISHED,2000,EMR,EGY,YEARS6-11,,,,19.7,0.1967,,,
EQ_STUNT,,PUBLISHED,2000,EMR,EGY,YEARS12+,,,,16.6,0.16599,,,
EQ_STUNT,,PUBLISHED,2003,EMR,EGY,YEARS0-5,,,,18.6,0.18633,,,
EQ_STUNT,,PUBLISHED,2003,EMR,EGY,YEARS6-11,,,,16.3,0.16335999999999998,,,
EQ_STUNT,,PUBLISHED,2003,EMR,EGY,YEARS12+,,,,17.8,0.17849,,,
EQ_STUNT,,PUBLISHED,2005,EMR,EGY,YEARS0-5,,,,25.0,0.24952,,,
EQ_STUNT,,PUBLISHED,2005,EMR,EGY,YEARS6-11,,,,20.7,0.20737,,,
EQ_STUNT,,PUBLISHED,2005,EMR,EGY,YEARS12+,,,,18.5,0.18543,,,
EQ_STUNT,,PUBLISHED,2008,EMR,EGY,YEARS0-5,,,,27.1,0.27059,,,
EQ_STUNT,,PUBLISHED,2008,EMR,EGY,YEARS6-11,,,,28.1,0.28135,,,
EQ_STUNT,,PUBLISHED,2008,EMR,EGY,YEARS12+,,,,25.9,0.25939,,,
EQ_STUNT,,PUBLISHED,2000,AFR,ETH,YEARS0-5,,,,53.0,0.52978,,,
EQ_STUNT,,PUBLISHED,2000,AFR,ETH,YEARS6-11,,,,44.4,0.44432,,,
EQ_STUNT,,PUBLISHED,2000,AFR,ETH,YEARS12+,,,,21.2,0.21166,,,
EQ_STUNT,,PUBLISHED,2005,AFR,ETH,YEARS0-5,,,,46.6,0.46597,,,
EQ_STUNT,,PUBLISHED,2005,AFR,ETH,YEARS6-11,,,,28.8,0.28766,,,
EQ_STUNT,,PUBLISHED,2005,AFR,ETH,YEARS12+,,,,13.4,0.13433,,,
EQ_STUNT,,PUBLISHED,2011,AFR,ETH,YEARS0-5,,,,39.3,0.3933,,,
EQ_STUNT,,PUBLISHED,2011,AFR,ETH,YEARS6-11,,,,21.0,0.21036,,,
EQ_STUNT,,PUBLISHED,2011,AFR,ETH,YEARS12+,,,,13.9,0.13924,,,
EQ_STUNT,,PUBLISHED,2000,AFR,GAB,YEARS0-5,,,,24.9,0.24928000000000006,,,
EQ_STUNT,,PUBLISHED,2000,AFR,GAB,YEARS6-11,,,,19.3,0.19332,,,
EQ_STUNT,,PUBLISHED,2000,AFR,GAB,YEARS12+,,,,8.8,0.0882,,,
EQ_STUNT,,PUBLISHED,1996,AFR,COM,YEARS12+,,,,11.1,0.11111,,,
EQ_STUNT,,PUBLISHED,2005,AFR,COG,YEARS0-5,,,,31.1,0.31066,,,
EQ_STUNT,,PUBLISHED,2005,AFR,COG,YEARS6-11,,,,26.0,0.26001,,,
EQ_STUNT,,PUBLISHED,2005,AFR,COG,YEARS12+,,,,21.1,0.21062,,,
EQ_STUNT,,PUBLISHED,2007,AFR,COD,YEARS0-5,,,,46.9,0.46884,,,
EQ_STUNT,,PUBLISHED,2007,AFR,COD,YEARS6-11,,,,34.2,0.34247,,,
EQ_STUNT,,PUBLISHED,2007,AFR,COD,YEARS12+,,,,20.9,0.20922,,,
EQ_STUNT,,PUBLISHED,1994,AFR,CIV,YEARS0-5,,,,22.0,0.22032,,,
EQ_STUNT,,PUBLISHED,1994,AFR,CIV,YEARS6-11,,,,14.3,0.14269,,,
EQ_STUNT,,PUBLISHED,1994,AFR,CIV,YEARS12+,,,,5.7,0.05705,,,
EQ_STUNT,,PUBLISHED,1998,AFR,CIV,YEARS0-5,,,,25.3,0.2526,,,
EQ_STUNT,,PUBLISHED,1998,AFR,CIV,YEARS6-11,,,,19.0,0.19038,,,
EQ_STUNT,,PUBLISHED,1998,AFR,CIV,YEARS12+,,,,4.0,0.040060000000000005,,,
EQ_STUNT,,PUBLISHED,1996,AMR,DOM,YEARS0-5,,,,17.5,0.17497,,,
EQ_STUNT,,PUBLISHED,1996,AMR,DOM,YEARS6-11,,,,10.2,0.10224,,,
