"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","SEX","Display Value","Numeric","Low","High","Comments"
"SI_POV_DAY1","PUBLISHED","2002","AMR","ARG","YEARSALL","BTSX","14.0","13.99000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","2003","AMR","ARG","YEARSALL","BTSX","9.8","9.79000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","2004","AMR","ARG","YEARSALL","BTSX","7.1","7.09000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","2005","AMR","ARG","YEARSALL","BTSX","5.4","5.37000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","2006","AMR","ARG","YEARSALL","BTSX","4.1","4.12000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","2007","AMR","ARG","YEARSALL","BTSX","3.5","3.49000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","2008","AMR","ARG","YEARSALL","BTSX","3.0","2.97000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","2009","AMR","ARG","YEARSALL","BTSX","3.1","3.05000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","2010","AMR","ARG","YEARSALL","BTSX","2.1","2.05000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","2011","AMR","ARG","YEARSALL","BTSX","1.5","1.53000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","2012","AMR","ARG","YEARSALL","BTSX","1.6","1.63000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","2013","AMR","ARG","YEARSALL","BTSX","1.8","1.75000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","1996","EUR","ARM","YEARSALL","BTSX","17.9","17.90000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1999","EUR","ARM","YEARSALL","BTSX","16.9","16.88000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2001","EUR","ARM","YEARSALL","BTSX","19.3","19.33000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","EUR","ARM","YEARSALL","BTSX","15.1","15.06000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2003","EUR","ARM","YEARSALL","BTSX","11.4","11.36000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2004","EUR","ARM","YEARSALL","BTSX","7.9","7.93000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","EUR","ARM","YEARSALL","BTSX","4.5","4.45000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2006","EUR","ARM","YEARSALL","BTSX","3.3","3.30000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2007","EUR","ARM","YEARSALL","BTSX","3.6","3.57000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2008","EUR","ARM","YEARSALL","BTSX","1.5","1.49000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","EUR","ARM","YEARSALL","BTSX","1.6","1.59000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","EUR","ARM","YEARSALL","BTSX","2.5","2.54000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2011","EUR","ARM","YEARSALL","BTSX","2.7","2.70000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2012","EUR","ARM","YEARSALL","BTSX","1.7","1.74000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2013","EUR","ARM","YEARSALL","BTSX","2.4","2.44000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1995","EUR","AZE","YEARSALL","BTSX","7.3","7.32000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2001","EUR","AZE","YEARSALL","BTSX","2.7","2.71000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","EUR","AZE","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2003","EUR","AZE","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2004","EUR","AZE","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","EUR","AZE","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1992","AFR","BDI","YEARSALL","BTSX","81.1","81.12000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1998","AFR","BDI","YEARSALL","BTSX","84.1","84.12000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2006","AFR","BDI","YEARSALL","BTSX","77.7","77.65000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2003","AFR","BEN","YEARSALL","BTSX","48.9","48.85000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2011","AFR","BEN","YEARSALL","BTSX","53.1","53.11000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1994","AFR","BFA","YEARSALL","BTSX","83.1","83.06000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1998","AFR","BFA","YEARSALL","BTSX","81.6","81.61000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2003","AFR","BFA","YEARSALL","BTSX","57.3","57.26000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","AFR","BFA","YEARSALL","BTSX","55.3","55.29000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1991","SEAR","BGD","YEARSALL","BTSX","72.2","72.24000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1995","SEAR","BGD","YEARSALL","BTSX","63.5","63.45000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2000","SEAR","BGD","YEARSALL","BTSX","60.0","59.97000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","SEAR","BGD","YEARSALL","BTSX","51.6","51.58000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","SEAR","BGD","YEARSALL","BTSX","43.7","43.65000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1992","EUR","BGR","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1994","EUR","BGR","YEARSALL","BTSX","0.2","0.24000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1995","EUR","BGR","YEARSALL","BTSX","1.2","1.23000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1997","EUR","BGR","YEARSALL","BTSX","0.5","0.45000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2001","EUR","BGR","YEARSALL","BTSX","2.0","2.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2003","EUR","BGR","YEARSALL","BTSX","0.9","0.88000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2006","EUR","BGR","YEARSALL","BTSX","5.4","5.42000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2007","EUR","BGR","YEARSALL","BTSX","0.4","0.42000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2008","EUR","BGR","YEARSALL","BTSX","1.2","1.18000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2009","EUR","BGR","YEARSALL","BTSX","1.2","1.15000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2010","EUR","BGR","YEARSALL","BTSX","1.9","1.93000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2011","EUR","BGR","YEARSALL","BTSX","2.2","2.19000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2012","EUR","BGR","YEARSALL","BTSX","2.0","2.03000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2001","EUR","BIH","YEARSALL","BTSX","0.3","0.25000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2004","EUR","BIH","YEARSALL","BTSX","0.2","0.18000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2007","EUR","BIH","YEARSALL","BTSX","0.1","0.06000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1993","EUR","BLR","YEARSALL","BTSX","0.1","0.09000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1995","EUR","BLR","YEARSALL","BTSX","0.7","0.70000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1998","EUR","BLR","YEARSALL","BTSX","3.2","3.20000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1999","EUR","BLR","YEARSALL","BTSX","2.7","2.71000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2000","EUR","BLR","YEARSALL","BTSX","2.0","1.99000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2001","EUR","BLR","YEARSALL","BTSX","1.1","1.12000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","EUR","BLR","YEARSALL","BTSX","2.0","1.98000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2003","EUR","BLR","YEARSALL","BTSX","1.5","1.49000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2004","EUR","BLR","YEARSALL","BTSX","0.3","0.32000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","EUR","BLR","YEARSALL","BTSX","0.4","0.36000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2006","EUR","BLR","YEARSALL","BTSX","0.1","0.11000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2007","EUR","BLR","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2008","EUR","BLR","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","EUR","BLR","YEARSALL","BTSX","0.0","0.03000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","EUR","BLR","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2011","EUR","BLR","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2012","EUR","BLR","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1993","AMR","BLZ","YEARSALL","BTSX","10.1","10.09000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1994","AMR","BLZ","YEARSALL","BTSX","9.9","9.88000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1995","AMR","BLZ","YEARSALL","BTSX","12.3","12.29000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1996","AMR","BLZ","YEARSALL","BTSX","13.3","13.31000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1997","AMR","BLZ","YEARSALL","BTSX","16.5","16.45000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1998","AMR","BLZ","YEARSALL","BTSX","14.4","14.35000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1999","AMR","BLZ","YEARSALL","BTSX","13.9","13.92000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1990","AMR","BOL","YEARSALL","BTSX","8.2","8.20000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1993","AMR","BOL","YEARSALL","BTSX","18.1","18.13000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1997","AMR","BOL","YEARSALL","BTSX","19.3","19.25000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1999","AMR","BOL","YEARSALL","BTSX","25.3","25.30000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2000","AMR","BOL","YEARSALL","BTSX","29.7","29.67000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2001","AMR","BOL","YEARSALL","BTSX","23.7","23.67000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2002","AMR","BOL","YEARSALL","BTSX","24.9","24.93000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2004","AMR","BOL","YEARSALL","BTSX","13.7","13.66000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2005","AMR","BOL","YEARSALL","BTSX","20.4","20.38000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2006","AMR","BOL","YEARSALL","BTSX","17.9","17.90000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2007","AMR","BOL","YEARSALL","BTSX","13.9","13.90000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2008","AMR","BOL","YEARSALL","BTSX","11.9","11.91000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2009","AMR","BOL","YEARSALL","BTSX","11.9","11.92000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2011","AMR","BOL","YEARSALL","BTSX","8.0","7.96000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2012","AMR","BOL","YEARSALL","BTSX","9.1","9.07000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2013","AMR","BOL","YEARSALL","BTSX","7.7","7.70000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1990","AMR","BRA","YEARSALL","BTSX","20.6","20.56000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1992","AMR","BRA","YEARSALL","BTSX","20.8","20.76000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1993","AMR","BRA","YEARSALL","BTSX","19.9","19.92000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1995","AMR","BRA","YEARSALL","BTSX","13.0","12.99000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1996","AMR","BRA","YEARSALL","BTSX","14.2","14.17000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1997","AMR","BRA","YEARSALL","BTSX","14.0","13.99000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1998","AMR","BRA","YEARSALL","BTSX","12.7","12.71000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1999","AMR","BRA","YEARSALL","BTSX","13.4","13.36000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2001","AMR","BRA","YEARSALL","BTSX","13.6","13.62000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2002","AMR","BRA","YEARSALL","BTSX","12.3","12.31000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2003","AMR","BRA","YEARSALL","BTSX","12.7","12.71000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2004","AMR","BRA","YEARSALL","BTSX","11.0","11.04000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2005","AMR","BRA","YEARSALL","BTSX","9.6","9.55000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2006","AMR","BRA","YEARSALL","BTSX","7.9","7.94000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2007","AMR","BRA","YEARSALL","BTSX","7.6","7.60000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2008","AMR","BRA","YEARSALL","BTSX","6.3","6.29000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2009","AMR","BRA","YEARSALL","BTSX","6.2","6.18000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2011","AMR","BRA","YEARSALL","BTSX","5.5","5.50000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2012","AMR","BRA","YEARSALL","BTSX","4.6","4.59000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2013","AMR","BRA","YEARSALL","BTSX","4.9","4.87000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2003","SEAR","BTN","YEARSALL","BTSX","24.9","24.86000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2007","SEAR","BTN","YEARSALL","BTSX","8.0","7.95000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2012","SEAR","BTN","YEARSALL","BTSX","2.2","2.20000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1993","AFR","BWA","YEARSALL","BTSX","34.8","34.82000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","AFR","BWA","YEARSALL","BTSX","29.8","29.75000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","AFR","BWA","YEARSALL","BTSX","18.2","18.24000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1992","AFR","CAF","YEARSALL","BTSX","84.3","84.27000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2003","AFR","CAF","YEARSALL","BTSX","64.8","64.77000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2008","AFR","CAF","YEARSALL","BTSX","66.3","66.27000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1990","AMR","CHL","YEARSALL","BTSX","7.9","7.92000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1992","AMR","CHL","YEARSALL","BTSX","4.6","4.57000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1994","AMR","CHL","YEARSALL","BTSX","4.9","4.87000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1996","AMR","CHL","YEARSALL","BTSX","3.4","3.35000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1998","AMR","CHL","YEARSALL","BTSX","3.5","3.48000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2000","AMR","CHL","YEARSALL","BTSX","3.1","3.11000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2003","AMR","CHL","YEARSALL","BTSX","2.6","2.61000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2006","AMR","CHL","YEARSALL","BTSX","1.7","1.66000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2009","AMR","CHL","YEARSALL","BTSX","1.7","1.72000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2011","AMR","CHL","YEARSALL","BTSX","1.3","1.30000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2013","AMR","CHL","YEARSALL","BTSX","0.9","0.92000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1990","WPR","CHN","YEARSALL","BTSX","66.6","66.58000","","","Global monitoring data.World BankConsumption based. Weighted average of rural and urban estimates."
"SI_POV_DAY1","PUBLISHED","1993","WPR","CHN","YEARSALL","BTSX","57.0","57.00000","","","Global monitoring data.World BankConsumption based. Weighted average of rural and urban estimates."
"SI_POV_DAY1","PUBLISHED","1996","WPR","CHN","YEARSALL","BTSX","42.1","42.05000","","","Global monitoring data.World BankConsumption based. Weighted average of rural and urban estimates."
"SI_POV_DAY1","PUBLISHED","1999","WPR","CHN","YEARSALL","BTSX","40.5","40.54000","","","Global monitoring data.World BankConsumption based. Weighted average of rural and urban estimates."
"SI_POV_DAY1","PUBLISHED","2002","WPR","CHN","YEARSALL","BTSX","32.0","31.95000","","","Global monitoring data.World BankConsumption based. Weighted average of rural and urban estimates."
"SI_POV_DAY1","PUBLISHED","2005","WPR","CHN","YEARSALL","BTSX","18.8","18.75000","","","Global monitoring data.World BankConsumption based. Weighted average of rural and urban estimates."
"SI_POV_DAY1","PUBLISHED","2008","WPR","CHN","YEARSALL","BTSX","14.7","14.65000","","","Global monitoring data.World BankConsumption based. Weighted average of rural and urban estimates."
"SI_POV_DAY1","PUBLISHED","2010","WPR","CHN","YEARSALL","BTSX","11.2","11.18000","","","Global monitoring data.World BankConsumption based. Weighted average of rural and urban estimates."
"SI_POV_DAY1","PUBLISHED","1992","AFR","CIV","YEARSALL","BTSX","21.6","21.58000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1993","AFR","CIV","YEARSALL","BTSX","19.2","19.22000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1995","AFR","CIV","YEARSALL","BTSX","19.1","19.11000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1998","AFR","CIV","YEARSALL","BTSX","25.7","25.66000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","AFR","CIV","YEARSALL","BTSX","23.0","23.03000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2008","AFR","CIV","YEARSALL","BTSX","29.0","29.02000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1996","AFR","CMR","YEARSALL","BTSX","48.1","48.08000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2001","AFR","CMR","YEARSALL","BTSX","23.1","23.12000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2007","AFR","CMR","YEARSALL","BTSX","29.3","29.27000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2004","AFR","COD","YEARSALL","BTSX","91.2","91.21000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2012","AFR","COD","YEARSALL","BTSX","77.2","77.18000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","AFR","COG","YEARSALL","BTSX","50.2","50.22000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2011","AFR","COG","YEARSALL","BTSX","28.7","28.71000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1991","AMR","COL","YEARSALL","BTSX","10.4","10.37000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","1992","AMR","COL","YEARSALL","BTSX","8.1","8.05000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1996","AMR","COL","YEARSALL","BTSX","15.2","15.23000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1999","AMR","COL","YEARSALL","BTSX","19.2","19.21000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2000","AMR","COL","YEARSALL","BTSX","15.9","15.87000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2001","AMR","COL","YEARSALL","BTSX","20.8","20.77000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2002","AMR","COL","YEARSALL","BTSX","14.7","14.66000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2003","AMR","COL","YEARSALL","BTSX","12.8","12.80000","","","Global monitoring data.World BankIncome based."
