GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
LIFE_0000000033,PUBLISHED,2012,AFR,WB_LI,GIN,AGE90-94,FMLE,7594.2,7594.24,,,
LIFE_0000000033,PUBLISHED,2000,EUR,WB_LMI,GEO,AGE30-34,MLE,468643.7,468643.7,,,
LIFE_0000000033,PUBLISHED,1990,WPR,WB_UMI,NRU,AGE45-49,FMLE,467853.5,467853.5,,,
LIFE_0000000033,PUBLISHED,2013,AFR,WB_LI,ETH,AGE60-64,MLE,330486.4,330486.4,,,
LIFE_0000000033,PUBLISHED,2000,AFR,WB_LI,TCD,AGE55-59,MLE,215044.5,215044.5,,,
LIFE_0000000033,PUBLISHED,2013,AFR,WB_LI,GMB,AGE90-94,MLE,6277.1,6277.119000000001,,,
LIFE_0000000033,PUBLISHED,2000,AMR,WB_UMI,BRA,AGE50-54,FMLE,449123.1,449123.1,,,
LIFE_0000000033,PUBLISHED,2013,AMR,WB_LMI,SLV,AGE20-24,MLE,479722.7,479722.7,,,
LIFE_0000000033,PUBLISHED,1990,EMR,WB_LMI,IRQ,AGE10-14,MLE,469122.0,469122.0,,,
LIFE_0000000033,PUBLISHED,1990,EUR,WB_UMI,LVA,AGE1-4,MLE,391516.0,391516.0,,,
LIFE_0000000033,PUBLISHED,2012,AFR,WB_LMI,CPV,AGE85-89,FMLE,131315.9,131315.9,,,
LIFE_0000000033,PUBLISHED,2013,AMR,WB_LMI,GUY,AGE95-99,MLE,66.8,66.79406999999999,,,
LIFE_0000000033,PUBLISHED,2013,EUR,WB_UMI,TKM,AGE75-79,MLE,108130.6,108130.6,,,
LIFE_0000000033,PUBLISHED,2000,AFR,WB_LI,BDI,AGE60-64,MLE,182899.4,182899.4,,,
LIFE_0000000033,PUBLISHED,1990,EUR,WB_HI,CHE,AGE1-4,FMLE,397316.3,397316.3,,,
LIFE_0000000033,PUBLISHED,2000,EUR,WB_HI,MLT,AGE55-59,FMLE,475111.0,475111.0,,,
LIFE_0000000033,PUBLISHED,2012,AFR,WB_UMI,BWA,AGE30-34,FMLE,447079.1,447079.1,,,
LIFE_0000000033,PUBLISHED,1990,WPR,WB_UMI,COK,AGE50-54,MLE,405629.8,405629.8,,,
LIFE_0000000033,PUBLISHED,2012,WPR,WB_LMI,SLB,AGE95-99,FMLE,2420.8,2420.811,,,
LIFE_0000000033,PUBLISHED,2013,WPR,WB_HI,KOR,AGE45-49,FMLE,489693.6,489693.6,,,
LIFE_0000000033,PUBLISHED,2012,,WB_LMI,,AGE5-9,MLE,466712.0,466712.0,,,
LIFE_0000000033,PUBLISHED,2013,SEAR,WB_LMI,LKA,AGE20-24,MLE,488994.3,488994.3,,,
LIFE_0000000033,PUBLISHED,2000,AMR,WB_HI,CAN,AGE5-9,MLE,496419.3,496419.3,,,
LIFE_0000000033,PUBLISHED,2012,EUR,WB_UMI,ROU,AGE55-59,MLE,408294.3,408294.3,,,
LIFE_0000000033,PUBLISHED,1990,AFR,WB_LMI,SWZ,AGE40-44,MLE,414007.9,414007.9,,,
LIFE_0000000033,PUBLISHED,2012,WPR,WB_LMI,LAO,AGE55-59,FMLE,398930.4,398930.4,,,
LIFE_0000000033,PUBLISHED,2013,AFR,WB_LI,NER,AGE35-39,MLE,405780.8,405780.8,,,
LIFE_0000000033,PUBLISHED,2000,EUR,,,AGE20-24,FMLE,486524.1,486524.1,,,
LIFE_0000000033,PUBLISHED,2000,AMR,WB_UMI,LCA,AGE25-29,FMLE,487570.4,487570.4,,,
LIFE_0000000033,PUBLISHED,2000,EUR,WB_HI,SWE,AGE55-59,MLE,461673.0,461673.0,,,
LIFE_0000000033,PUBLISHED,2012,EMR,WB_LMI,YEM,AGE35-39,MLE,429284.1,429284.1,,,
LIFE_0000000033,PUBLISHED,1990,,WB_HI,,AGE100PLUS,BTSX,2513.5,2513.479,,,
LIFE_0000000033,PUBLISHED,2012,SEAR,WB_LMI,IDN,AGE5-9,MLE,481737.6,481737.6,,,
LIFE_0000000033,PUBLISHED,2000,WPR,WB_UMI,NIU,AGE35-39,FMLE,489457.8,489457.8,,,
LIFE_0000000033,PUBLISHED,2000,SEAR,WB_LMI,THA,AGE90-94,FMLE,62813.0,62813.0,,,
LIFE_0000000033,PUBLISHED,2012,WPR,WB_LMI,PHL,AGE10-14,MLE,481412.3,481412.3,,,
LIFE_0000000033,PUBLISHED,2013,EUR,WB_HI,ITA,AGE35-39,FMLE,495516.0,495516.0,,,
LIFE_0000000033,PUBLISHED,2012,EUR,WB_UMI,AZE,AGE10-14,FMLE,482976.3,482976.3,,,
LIFE_0000000033,PUBLISHED,1990,AMR,WB_UMI,LCA,AGE20-24,FMLE,486394.4,486394.4,,,
LIFE_0000000033,PUBLISHED,1990,AMR,WB_LMI,NIC,AGE100PLUS,MLE,5075.5,5075.512,,,
LIFE_0000000033,PUBLISHED,2000,SEAR,WB_LI,PRK,AGE60-64,FMLE,384560.8,384560.8,,,
LIFE_0000000033,PUBLISHED,2012,AFR,WB_LMI,CMR,AGE1-4,MLE,364762.9,364762.9,,,
LIFE_0000000033,PUBLISHED,2012,WPR,WB_LMI,VNM,AGE65-69,MLE,334196.3,334196.3,,,
LIFE_0000000033,PUBLISHED,1990,EMR,WB_UMI,IRQ,AGE75-79,MLE,181299.2,181299.2,,,
LIFE_0000000033,PUBLISHED,2000,AFR,WB_LI,UGA,AGE20-24,FMLE,397066.7,397066.7,,,
LIFE_0000000033,PUBLISHED,2013,AMR,WB_HI,CAN,AGE15-19,MLE,496127.8,496127.8,,,
LIFE_0000000033,PUBLISHED,2013,GLOBAL,WB_WORLD_INCOME,,AGE90-94,BTSX,42625.7,42625.7,,,
LIFE_0000000033,PUBLISHED,2013,EUR,WB_HI,SMR,AGE10-14,FMLE,499342.4,499342.4,,,
LIFE_0000000033,PUBLISHED,2000,EMR,WB_UMI,LBY,AGE5-9,FMLE,486789.7,486789.7,,,
LIFE_0000000033,PUBLISHED,2012,AMR,WB_UMI,BLZ,AGE80-84,FMLE,240777.8,240777.8,,,
LIFE_0000000033,PUBLISHED,2000,AFR,WB_LMI,LSO,AGE80-84,MLE,36346.9,36346.89,,,
LIFE_0000000033,PUBLISHED,2000,EUR,WB_LMI,ALB,AGE35-39,MLE,458275.0,458275.0,,,
LIFE_0000000033,PUBLISHED,2013,AMR,WB_HI,URY,AGE100PLUS,FMLE,13959.2,13959.25,,,
LIFE_0000000033,PUBLISHED,2000,EUR,WB_HI,POL,AGE30-34,MLE,483781.4,483781.4,,,
LIFE_0000000033,PUBLISHED,1990,EMR,WB_HI,QAT,AGE100PLUS,MLE,1976.6,1976.5620000000001,,,
LIFE_0000000033,PUBLISHED,1990,AFR,WB_LI,MWI,AGE65-69,FMLE,178728.0,178728.0,,,
LIFE_0000000033,PUBLISHED,2000,EMR,WB_HI,QAT,AGE25-29,MLE,486438.9,486438.9,,,
LIFE_0000000033,PUBLISHED,2013,WPR,WB_UMI,NRU,AGELT1,MLE,98219.9,98219.91,,,
LIFE_0000000033,PUBLISHED,2000,EUR,WB_HI,CHE,AGE50-54,FMLE,483165.4,483165.4,,,
LIFE_0000000033,PUBLISHED,2012,EMR,WB_HI,OMN,AGE10-14,MLE,492352.2,492352.2,,,
LIFE_0000000033,PUBLISHED,2000,WPR,WB_LMI,WSM,AGE35-39,MLE,468373.3,468373.3,,,
LIFE_0000000033,PUBLISHED,2013,SEAR,WB_LI,NPL,AGE100PLUS,FMLE,228.1,228.1178,,,
LIFE_0000000033,PUBLISHED,2000,AFR,WB_LI,COM,AGE30-34,FMLE,417669.8,417669.8,,,
LIFE_0000000033,PUBLISHED,2012,,WB_LI,,AGE75-79,FMLE,181210.6,181210.6,,,
LIFE_0000000033,PUBLISHED,2012,EMR,WB_LMI,DJI,AGE60-64,MLE,298104.5,298104.5,,,
LIFE_0000000033,PUBLISHED,2013,SEAR,WB_LMI,LKA,AGE75-79,FMLE,320077.7,320077.7,,,
LIFE_0000000033,PUBLISHED,2000,EUR,WB_HI,ESP,AGE50-54,FMLE,482425.2,482425.2,,,
LIFE_0000000033,PUBLISHED,1990,EUR,WB_HI,IRL,AGE75-79,FMLE,302837.3,302837.3,,,
LIFE_0000000033,PUBLISHED,2000,EMR,,,AGE90-94,BTSX,14119.0,14119.01,,,
LIFE_0000000033,PUBLISHED,2013,AFR,WB_LMI,MRT,AGE60-64,FMLE,356254.4,356254.4,,,
LIFE_0000000033,PUBLISHED,1990,AFR,WB_LI,ZMB,AGE1-4,FMLE,338016.0,338016.0,,,
LIFE_0000000033,PUBLISHED,2012,EUR,WB_HI,CHE,AGE10-14,FMLE,497830.1,497830.1,,,
LIFE_0000000033,PUBLISHED,1990,AMR,WB_LMI,GTM,AGE95-99,FMLE,8346.4,8346.381,,,
LIFE_0000000033,PUBLISHED,1990,EUR,WB_UMI,MNE,AGE80-84,MLE,161676.8,161676.8,,,
LIFE_0000000033,PUBLISHED,2012,SEAR,WB_LMI,IDN,AGE15-19,FMLE,483640.4,483640.4,,,
LIFE_0000000033,PUBLISHED,2013,AFR,WB_LI,CAF,AGE85-89,FMLE,25686.8,25686.83,,,
LIFE_0000000033,PUBLISHED,1990,AMR,WB_UMI,PAN,AGE45-49,FMLE,463294.3,463294.3,,,
LIFE_0000000033,PUBLISHED,2012,EMR,WB_HI,KWT,AGE95-99,MLE,11754.5,11754.55,,,
LIFE_0000000033,PUBLISHED,2013,AMR,WB_UMI,CRI,AGE40-44,MLE,474457.3,474457.3,,,
LIFE_0000000033,PUBLISHED,2012,AFR,WB_UMI,NAM,AGE35-39,FMLE,448559.1,448559.1,,,
LIFE_0000000033,PUBLISHED,1990,AFR,WB_LI,LBR,AGE25-29,MLE,302956.5,302956.5,,,
LIFE_0000000033,PUBLISHED,1990,WPR,WB_LMI,PHL,AGE55-59,FMLE,407370.9,407370.9,,,
LIFE_0000000033,PUBLISHED,1990,,WB_UMI,,AGE85-89,FMLE,79111.8,79111.83,,,
LIFE_0000000033,PUBLISHED,1990,AFR,WB_LI,RWA,AGE50-54,FMLE,274030.9,274030.9,,,
LIFE_0000000033,PUBLISHED,1990,AFR,WB_LMI,COG,AGE20-24,FMLE,427152.9,427152.9,,,
LIFE_0000000033,PUBLISHED,2000,AFR,WB_LI,MDG,AGE25-29,FMLE,417765.3,417765.3,,,
LIFE_0000000033,PUBLISHED,2012,EUR,WB_HI,EST,AGE60-64,FMLE,455865.5,455865.5,,,
LIFE_0000000033,PUBLISHED,2012,AMR,WB_LMI,BOL,AGE30-34,MLE,446041.4,446041.4,,,
LIFE_0000000033,PUBLISHED,2000,AMR,WB_LMI,SLV,AGE90-94,MLE,43863.5,43863.51,,,
LIFE_0000000033,PUBLISHED,2013,AFR,WB_LMI,COG,AGE60-64,MLE,280547.2,280547.2,,,
LIFE_0000000033,PUBLISHED,1990,EMR,WB_HI,QAT,AGE40-44,FMLE,482235.1,482235.1,,,
LIFE_0000000033,PUBLISHED,2012,WPR,WB_HI,SGP,AGE35-39,MLE,493202.2,493202.2,,,
LIFE_0000000033,PUBLISHED,2013,EMR,,,AGE75-79,FMLE,231474.6,231474.6,,,
LIFE_0000000033,PUBLISHED,2000,SEAR,WB_LI,PRK,AGE5-9,MLE,465759.8,465759.8,,,
LIFE_0000000033,PUBLISHED,2000,EMR,WB_LI,SOM,AGE50-54,MLE,276594.6,276594.6,,,
LIFE_0000000033,PUBLISHED,2012,AFR,WB_LI,UGA,AGE40-44,MLE,361357.3,361357.3,,,
LIFE_0000000033,PUBLISHED,1990,,WB_LMI,,AGELT1,BTSX,94244.0,94244.05,,,
LIFE_0000000033,PUBLISHED,2013,EUR,WB_LI,TJK,AGE70-74,MLE,251881.2,251881.2,,,
LIFE_0000000033,PUBLISHED,2000,EUR,WB_HI,CHE,AGELT1,MLE,99540.1,99540.09,,,
LIFE_0000000033,PUBLISHED,1990,EUR,WB_HI,DEU,AGE15-19,MLE,493119.8,493119.8,,,
LIFE_0000000033,PUBLISHED,1990,,WB_LI,,AGE70-74,MLE,156102.5,156102.5,,,
LIFE_0000000033,PUBLISHED,2013,SEAR,WB_LMI,LKA,AGE5-9,FMLE,495381.7,495381.7,,,
LIFE_0000000033,PUBLISHED,2012,,WB_LI,,AGE35-39,BTSX,411033.1,411033.1,,,
LIFE_0000000033,PUBLISHED,2000,EUR,WB_HI,POL,AGE85-89,FMLE,127878.3,127878.3,,,
LIFE_0000000033,PUBLISHED,1990,AMR,WB_LMI,BOL,AGE40-44,FMLE,385948.3,385948.3,,,
LIFE_0000000033,PUBLISHED,2012,WPR,WB_LMI,PHL,AGE65-69,FMLE,365094.4,365094.4,,,
LIFE_0000000033,PUBLISHED,1990,AFR,WB_LI,GHA,AGE35-39,FMLE,385633.0,385633.0,,,
LIFE_0000000033,PUBLISHED,2000,AFR,WB_UMI,NAM,AGE20-24,MLE,447702.1,447702.1,,,
LIFE_0000000033,PUBLISHED,2000,EMR,WB_HI,QAT,AGE80-84,FMLE,183003.6,183003.6,,,
LIFE_0000000033,PUBLISHED,2000,AFR,WB_LMI,CIV,AGE45-49,FMLE,275303.4,275303.4,,,
LIFE_0000000033,PUBLISHED,1990,AFR,WB_UMI,GAB,AGE70-74,FMLE,249408.5,249408.5,,,
LIFE_0000000033,PUBLISHED,2013,AFR,WB_LMI,SSD,AGE70-74,MLE,177047.5,177047.5,,,
LIFE_0000000033,PUBLISHED,2012,AFR,WB_UMI,DZA,AGE90-94,FMLE,20466.4,20466.36,,,
LIFE_0000000033,PUBLISHED,1990,EUR,WB_LI,KGZ,AGE60-64,MLE,304109.0,304109.0,,,
LIFE_0000000033,PUBLISHED,1990,AFR,WB_UMI,NAM,AGE15-19,MLE,450893.2,450893.2,,,
LIFE_0000000033,PUBLISHED,1990,AMR,WB_HI,CAN,AGE80-84,MLE,164367.8,164367.8,,,
LIFE_0000000033,PUBLISHED,2013,EUR,WB_UMI,MNE,AGE70-74,FMLE,378372.1,378372.1,,,
LIFE_0000000033,PUBLISHED,1990,WPR,WB_HI,SGP,AGE80-84,FMLE,214533.1,214533.1,,,
LIFE_0000000033,PUBLISHED,2013,AMR,WB_LMI,BOL,AGE90-94,FMLE,27557.5,27557.5,,,
LIFE_0000000033,PUBLISHED,2000,AMR,WB_UMI,CRI,AGE85-89,FMLE,160800.8,160800.8,,,
LIFE_0000000033,PUBLISHED,2000,WPR,WB_UMI,COK,AGE10-14,MLE,491212.8,491212.8,,,
LIFE_0000000033,PUBLISHED,1990,WPR,WB_LMI,VNM,AGELT1,FMLE,97165.0,97164.96,,,
LIFE_0000000033,PUBLISHED,2000,AFR,WB_LI,ZMB,AGE75-79,MLE,40533.0,40533.0,,,
LIFE_0000000033,PUBLISHED,2012,SEAR,WB_LMI,BTN,AGE70-74,MLE,266513.7,266513.7,,,
LIFE_0000000033,PUBLISHED,2000,AFR,WB_LMI,COG,AGE85-89,MLE,21601.4,21601.41,,,
LIFE_0000000033,PUBLISHED,2012,EMR,WB_HI,QAT,AGE85-89,FMLE,144163.9,144163.9,,,
LIFE_0000000033,PUBLISHED,2013,EMR,WB_UMI,IRN,AGE60-64,FMLE,439398.2,439398.2,,,
LIFE_0000000033,PUBLISHED,2012,AFR,WB_LI,MDG,AGE90-94,MLE,11486.7,11486.65,,,
LIFE_0000000033,PUBLISHED,1990,EUR,WB_HI,EST,AGE50-54,FMLE,460214.6,460214.6,,,
LIFE_0000000033,PUBLISHED,2012,WPR,WB_HI,SGP,AGE90-94,FMLE,149906.7,149906.7,,,
LIFE_0000000033,PUBLISHED,2013,EUR,WB_HI,LUX,AGE10-14,MLE,498554.8,498554.8,,,
LIFE_0000000033,PUBLISHED,2012,EUR,WB_LMI,MDA,AGE30-34,MLE,477563.8,477563.8,,,
LIFE_0000000033,PUBLISHED,1990,EUR,WB_HI,RUS,AGE15-19,MLE,480280.8,480280.8,,,
LIFE_0000000033,PUBLISHED,1990,AFR,WB_UMI,DZA,AGE45-49,FMLE,441416.5,441416.5,,,
LIFE_0000000033,PUBLISHED,1990,EUR,WB_HI,SVK,AGE15-19,FMLE,490771.0,490771.0,,,
LIFE_0000000033,PUBLISHED,2012,SEAR,WB_LMI,TLS,AGE65-69,MLE,296219.8,296219.8,,,
LIFE_0000000033,PUBLISHED,2000,AFR,WB_LI,GMB,AGE20-24,FMLE,416311.3,416311.3,,,
LIFE_0000000033,PUBLISHED,2000,WPR,WB_LMI,FSM,AGE85-89,FMLE,50633.6,50633.59,,,
LIFE_0000000033,PUBLISHED,2000,WPR,WB_UMI,PLW,AGE10-14,MLE,488433.4,488433.4,,,
LIFE_0000000033,PUBLISHED,2013,EUR,WB_HI,BEL,AGE90-94,MLE,53431.6,53431.65,,,
LIFE_0000000033,PUBLISHED,2012,EUR,WB_HI,EST,AGE5-9,MLE,497874.7,497874.7,,,
LIFE_0000000033,PUBLISHED,1990,WPR,WB_UMI,CHN,AGE45-49,MLE,436417.6,436417.6,,,
LIFE_0000000033,PUBLISHED,2012,EUR,WB_HI,AUT,AGE5-9,FMLE,498101.9,498101.9,,,
LIFE_0000000033,PUBLISHED,2013,AFR,,,AGE60-64,MLE,274463.4,274463.4,,,
LIFE_0000000033,PUBLISHED,2000,AMR,WB_HI,ATG,AGE80-84,MLE,149312.8,149312.8,,,
LIFE_0000000033,PUBLISHED,1990,EUR,WB_LMI,MDA,AGE55-59,MLE,362346.1,362346.1,,,
LIFE_0000000033,PUBLISHED,2013,AFR,WB_LMI,CIV,AGE35-39,MLE,362230.2,362230.2,,,
LIFE_0000000033,PUBLISHED,2012,AFR,WB_LI,TZA,AGE90-94,FMLE,13903.4,13903.39,,,
LIFE_0000000033,PUBLISHED,2000,EUR,WB_LI,TJK,AGE60-64,MLE,335260.4,335260.4,,,
LIFE_0000000033,PUBLISHED,1990,SEAR,WB_LMI,BTN,AGE45-49,FMLE,319494.8,319494.8,,,
LIFE_0000000033,PUBLISHED,2012,WPR,WB_LMI,KIR,AGE95-99,MLE,1086.3,1086.282,,,
LIFE_0000000033,PUBLISHED,2012,WPR,WB_UMI,MHL,AGE60-64,FMLE,412770.4,412770.4,,,
LIFE_0000000033,PUBLISHED,1990,WPR,WB_UMI,PLW,AGE5-9,MLE,484171.7,484171.7,,,
LIFE_0000000033,PUBLISHED,2013,EUR,WB_HI,EST,AGE45-49,MLE,457274.8,457274.8,,,
LIFE_0000000033,PUBLISHED,2012,EUR,WB_HI,ISL,AGE70-74,MLE,404920.3,404920.3,,,
LIFE_0000000033,PUBLISHED,1990,SEAR,,,AGE65-69,BTSX,254765.3,254765.3,,,
LIFE_0000000033,PUBLISHED,2012,EUR,WB_UMI,ALB,AGE40-44,MLE,471742.9,471742.9,,,
LIFE_0000000033,PUBLISHED,1990,EMR,WB_HI,BHR,AGE100PLUS,FMLE,1153.4,1153.393,,,
LIFE_0000000033,PUBLISHED,1990,AMR,WB_UMI,PER,AGELT1,MLE,94536.1,94536.08,,,
LIFE_0000000033,PUBLISHED,2000,EMR,WB_UMI,IRQ,AGE35-39,MLE,459090.7,459090.7,,,
LIFE_0000000033,PUBLISHED,2000,EMR,WB_LI,YEM,AGE10-14,MLE,443349.0,443349.0,,,
LIFE_0000000033,PUBLISHED,1990,AFR,WB_LI,RWA,AGE95-99,FMLE,890.1,890.0837,,,
LIFE_0000000033,PUBLISHED,2012,EUR,WB_HI,PRT,AGE25-29,FMLE,496399.5,496399.5,,,
LIFE_0000000033,PUBLISHED,2000,AMR,WB_UMI,ARG,AGE75-79,MLE,208388.5,208388.5,,,
LIFE_0000000033,PUBLISHED,1990,WPR,WB_LMI,VNM,AGE55-59,MLE,378379.6,378379.6,,,
LIFE_0000000033,PUBLISHED,2012,AFR,WB_LI,MWI,AGE30-34,FMLE,420919.7,420919.7,,,
LIFE_0000000033,PUBLISHED,2012,AFR,WB_LI,TZA,AGE1-4,MLE,379537.1,379537.1,,,
LIFE_0000000033,PUBLISHED,2012,EUR,WB_HI,HRV,AGE65-69,FMLE,440531.6,440531.6,,,
LIFE_0000000033,PUBLISHED,2013,EUR,WB_LI,TJK,AGE10-14,FMLE,474031.0,474031.0,,,
LIFE_0000000033,PUBLISHED,2000,EUR,WB_HI,ISL,AGE5-9,FMLE,498131.2,498131.2,,,
LIFE_0000000033,PUBLISHED,2013,AMR,WB_HI,BRB,AGE45-49,MLE,465310.7,465310.7,,,
LIFE_0000000033,PUBLISHED,2000,AFR,WB_LI,MWI,AGE5-9,MLE,406372.8,406372.8,,,
LIFE_0000000033,PUBLISHED,1990,EUR,WB_HI,AUT,AGE20-24,MLE,489674.2,489674.2,,,
LIFE_0000000033,PUBLISHED,1990,EUR,WB_HI,FIN,AGE20-24,FMLE,494386.8,494386.8,,,
