"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","GHECAUSES","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_41","PUBLISHED","2012","EUR","BIH","BTSX","GHE000","","3 538 [2 753 - 4 373]","3537.89000","2753.00000","4373.00000",""
"AIR_41","PUBLISHED","2012","AFR","BWA","MLE","GHE000","","113 [1 - 177]","113.34000","1.00000","177.00000",""
"AIR_41","PUBLISHED","2012","AFR","BWA","FMLE","GHE000","","160 [1 - 246]","159.88000","1.00000","246.00000",""
"AIR_41","PUBLISHED","2012","AFR","BWA","BTSX","GHE000","","273 [2 - 423]","273.22000","2.00000","423.00000",""
"AIR_41","PUBLISHED","2012","AMR","BRA","FMLE","GHE000","","11 201 [4 747 - 17 119]","11200.54000","4747.00000","17119.00000",""
"AIR_41","PUBLISHED","2012","AMR","BRA","MLE","GHE000","","15 041 [6 486 - 22 871]","15040.69000","6486.00000","22871.00000",""
"AIR_41","PUBLISHED","2012","AMR","BRA","BTSX","GHE000","","26 241 [11 292 - 39 983]","26241.23000","11292.00000","39983.00000",""
"AIR_41","PUBLISHED","2012","WPR","BRN","FMLE","GHE000","","0 [0 - 17]","0.28000","0.00000","17.00000",""
"AIR_41","PUBLISHED","2012","WPR","BRN","MLE","GHE000","","0 [0 - 24]","0.42000","0.00000","24.00000",""
"AIR_41","PUBLISHED","2012","WPR","BRN","BTSX","GHE000","","1 [0 - 40]","0.70000","0.00000","40.00000",""
"AIR_41","PUBLISHED","2012","EUR","BGR","FMLE","GHE000","","4 006 [3 271 - 4 734]","4005.80000","3271.00000","4734.00000",""
"AIR_41","PUBLISHED","2012","EUR","BGR","MLE","GHE000","","4 628 [3 756 - 5 483]","4628.11000","3756.00000","5483.00000",""
"AIR_41","PUBLISHED","2012","EUR","BGR","BTSX","GHE000","","8 634 [7 033 - 10 210]","8633.91000","7033.00000","10210.00000",""
"AIR_41","PUBLISHED","2012","AFR","BFA","FMLE","GHE000","","2 269 [1 179 - 3 387]","2269.29000","1179.00000","3387.00000",""
"AIR_41","PUBLISHED","2012","AFR","BFA","MLE","GHE000","","2 354 [1 202 - 3 536]","2353.64000","1202.00000","3536.00000",""
"AIR_41","PUBLISHED","2012","AFR","BFA","BTSX","GHE000","","4 623 [2 381 - 6 922]","4622.92000","2381.00000","6922.00000",""
"AIR_41","PUBLISHED","2012","AFR","BDI","FMLE","GHE000","","1 323 [589 - 2 082]","1323.23000","589.00000","2082.00000",""
"AIR_41","PUBLISHED","2012","AFR","BDI","MLE","GHE000","","1 677 [759 - 2 607]","1677.32000","759.00000","2607.00000",""
"AIR_41","PUBLISHED","2012","AFR","BDI","BTSX","GHE000","","3 001 [1 348 - 4 689]","3000.55000","1348.00000","4689.00000",""
"AIR_41","PUBLISHED","2012","WPR","KHM","FMLE","GHE000","","1 416 [102 - 2 163]","1415.88000","102.00000","2163.00000",""
"AIR_41","PUBLISHED","2012","WPR","KHM","MLE","GHE000","","1 519 [116 - 2 348]","1518.59000","116.00000","2348.00000",""
"AIR_41","PUBLISHED","2012","WPR","KHM","BTSX","GHE000","","2 934 [222 - 4 510]","2934.47000","222.00000","4510.00000",""
"AIR_41","PUBLISHED","2012","AFR","CMR","FMLE","GHE000","","3 322 [2 737 - 4 005]","3322.43000","2737.00000","4005.00000",""
"AIR_41","PUBLISHED","2012","AFR","CMR","MLE","GHE000","","3 677 [3 017 - 4 457]","3677.48000","3017.00000","4457.00000",""
"AIR_41","PUBLISHED","2012","AFR","CMR","BTSX","GHE000","","7 000 [5 755 - 8 463]","6999.91000","5755.00000","8463.00000",""
"AIR_41","PUBLISHED","2012","AMR","CAN","FMLE","GHE000","","838 [9 - 2 996]","837.81000","9.00000","2996.00000",""
"AIR_41","PUBLISHED","2012","AMR","CAN","MLE","GHE000","","1 049 [17 - 3 612]","1048.61000","17.00000","3612.00000",""
"AIR_41","PUBLISHED","2012","AMR","CAN","BTSX","GHE000","","1 886 [29 - 6 607]","1886.42000","29.00000","6607.00000",""
"AIR_41","PUBLISHED","2012","AFR","CPV","FMLE","GHE000","","57 [35 - 81]","57.37000","35.00000","81.00000",""
"AIR_41","PUBLISHED","2012","AFR","CPV","MLE","GHE000","","70 [44 - 100]","70.27000","44.00000","100.00000",""
"AIR_41","PUBLISHED","2012","AFR","CPV","BTSX","GHE000","","128 [79 - 181]","127.63000","79.00000","181.00000",""
"AIR_41","PUBLISHED","2012","AFR","CAF","FMLE","GHE000","","570 [289 - 882]","570.16000","289.00000","882.00000",""
"AIR_41","PUBLISHED","2012","AFR","CAF","MLE","GHE000","","644 [320 - 1 007]","644.42000","320.00000","1007.00000",""
"AIR_41","PUBLISHED","2012","AFR","CAF","BTSX","GHE000","","1 215 [610 - 1 889]","1214.58000","610.00000","1889.00000",""
"AIR_41","PUBLISHED","2012","AFR","TCD","FMLE","GHE000","","1 945 [1 086 - 2 877]","1944.89000","1086.00000","2877.00000",""
"AIR_41","PUBLISHED","2012","AFR","TCD","MLE","GHE000","","2 395 [1 324 - 3 561]","2394.84000","1324.00000","3561.00000",""
"AIR_41","PUBLISHED","2012","AFR","TCD","BTSX","GHE000","","4 340 [2 410 - 6 438]","4339.73000","2410.00000","6438.00000",""
"AIR_41","PUBLISHED","2012","AMR","CHL","FMLE","GHE000","","1 168 [845 - 1 444]","1167.57000","845.00000","1444.00000",""
"AIR_41","PUBLISHED","2012","AMR","CHL","MLE","GHE000","","1 654 [1 216 - 2 024]","1654.09000","1216.00000","2024.00000",""
"AIR_41","PUBLISHED","2012","AMR","CHL","BTSX","GHE000","","2 822 [2 064 - 3 465]","2821.65000","2064.00000","3465.00000",""
"AIR_41","PUBLISHED","2012","WPR","CHN","FMLE","GHE000","","462 436 [389 791 - 542 399]","462436.38000","389791.00000","542399.00000",""
"AIR_41","PUBLISHED","2012","WPR","CHN","MLE","GHE000","","570 396 [478 904 - 669 949]","570396.13000","478904.00000","669949.00000",""
"AIR_41","PUBLISHED","2012","WPR","CHN","BTSX","GHE000","","1 032 833 [869 033 - 1 212 034]","1032832.50000","869033.00000","1212034.00000",""
"AIR_41","PUBLISHED","2012","AMR","COL","FMLE","GHE000","","2 932 [2 017 - 3 643]","2931.57000","2017.00000","3643.00000",""
"AIR_41","PUBLISHED","2012","AMR","COL","MLE","GHE000","","3 571 [2 479 - 4 422]","3570.70000","2479.00000","4422.00000",""
"AIR_41","PUBLISHED","2012","AMR","COL","BTSX","GHE000","","6 502 [4 499 - 8 063]","6502.27000","4499.00000","8063.00000",""
"AIR_41","PUBLISHED","2012","AFR","COM","FMLE","GHE000","","56 [12 - 78]","55.61000","12.00000","78.00000",""
"AIR_41","PUBLISHED","2012","AFR","COM","MLE","GHE000","","69 [16 - 96]","69.15000","16.00000","96.00000",""
"AIR_41","PUBLISHED","2012","AFR","COM","BTSX","GHE000","","125 [29 - 174]","124.75000","29.00000","174.00000",""
"AIR_41","PUBLISHED","2012","AFR","COG","FMLE","GHE000","","568 [279 - 863]","567.74000","279.00000","863.00000",""
"AIR_41","PUBLISHED","2012","AFR","COG","MLE","GHE000","","676 [325 - 1 046]","676.43000","325.00000","1046.00000",""
"AIR_41","PUBLISHED","2012","AFR","COG","BTSX","GHE000","","1 244 [605 - 1 910]","1244.17000","605.00000","1910.00000",""
"AIR_41","PUBLISHED","2012","WPR","COK","BTSX","GHE000","","Not applicable","","","",""
"AIR_41","PUBLISHED","2012","WPR","COK","MLE","GHE000","","Not applicable","","","",""
"AIR_41","PUBLISHED","2012","WPR","COK","FMLE","GHE000","","Not applicable","","","",""
"AIR_41","PUBLISHED","2012","AMR","CRI","FMLE","GHE000","","270 [194 - 331]","269.86000","194.00000","331.00000",""
"AIR_41","PUBLISHED","2012","AMR","CRI","MLE","GHE000","","374 [273 - 455]","374.30000","273.00000","455.00000",""
"AIR_41","PUBLISHED","2012","AMR","CRI","BTSX","GHE000","","644 [469 - 786]","644.16000","469.00000","786.00000",""
"AIR_41","PUBLISHED","2012","AFR","CIV","FMLE","GHE000","","2 147 [293 - 3 351]","2147.28000","293.00000","3351.00000",""
"AIR_41","PUBLISHED","2012","AFR","CIV","MLE","GHE000","","2 823 [392 - 4 417]","2822.64000","392.00000","4417.00000",""
"AIR_41","PUBLISHED","2012","AFR","CIV","BTSX","GHE000","","4 970 [688 - 7 767]","4969.91000","688.00000","7767.00000",""
"AIR_41","PUBLISHED","2012","EUR","HRV","FMLE","GHE000","","1 297 [941 - 1 605]","1296.60000","941.00000","1605.00000",""
"AIR_41","PUBLISHED","2012","EUR","HRV","MLE","GHE000","","1 546 [1 078 - 1 953]","1545.57000","1078.00000","1953.00000",""
"AIR_41","PUBLISHED","2012","EUR","HRV","BTSX","GHE000","","2 842 [2 028 - 3 556]","2842.17000","2028.00000","3556.00000",""
"AIR_41","PUBLISHED","2012","AMR","CUB","FMLE","GHE000","","1 791 [132 - 2 638]","1790.91000","132.00000","2638.00000",""
"AIR_41","PUBLISHED","2012","AMR","CUB","MLE","GHE000","","2 337 [191 - 3 480]","2336.55000","191.00000","3480.00000",""
"AIR_41","PUBLISHED","2012","AMR","CUB","BTSX","GHE000","","4 127 [338 - 6 115]","4127.46000","338.00000","6115.00000",""
"AIR_41","PUBLISHED","2012","EUR","CYP","FMLE","GHE000","","78 [53 - 98]","77.96000","53.00000","98.00000",""
"AIR_41","PUBLISHED","2012","EUR","CYP","MLE","GHE000","","145 [96 - 184]","145.42000","96.00000","184.00000",""
"AIR_41","PUBLISHED","2012","EUR","CYP","BTSX","GHE000","","223 [150 - 281]","223.38000","150.00000","281.00000",""
"AIR_41","PUBLISHED","2012","EUR","CZE","FMLE","GHE000","","2 786 [2 194 - 3 323]","2785.89000","2194.00000","3323.00000",""
"AIR_41","PUBLISHED","2012","EUR","CZE","MLE","GHE000","","3 324 [2 582 - 3 990]","3323.73000","2582.00000","3990.00000",""
"AIR_41","PUBLISHED","2012","EUR","CZE","BTSX","GHE000","","6 110 [4 788 - 7 314]","6109.62000","4788.00000","7314.00000",""
"AIR_41","PUBLISHED","2012","SEAR","PRK","FMLE","GHE000","","7 288 [890 - 12 333]","7287.57000","890.00000","12333.00000",""
"AIR_41","PUBLISHED","2012","SEAR","PRK","MLE","GHE000","","8 308 [1 081 - 14 021]","8308.49000","1081.00000","14021.00000",""
"AIR_41","PUBLISHED","2012","SEAR","PRK","BTSX","GHE000","","15 596 [2 047 - 26 352]","15596.06000","2047.00000","26352.00000",""
"AIR_41","PUBLISHED","2012","AFR","COD","FMLE","GHE000","","10 952 [5 520 - 16 614]","10951.63000","5520.00000","16614.00000",""
"AIR_41","PUBLISHED","2012","AFR","COD","MLE","GHE000","","12 082 [6 010 - 18 471]","12082.21000","6010.00000","18471.00000",""
"AIR_41","PUBLISHED","2012","AFR","COD","BTSX","GHE000","","23 034 [11 528 - 35 080]","23033.85000","11528.00000","35080.00000",""
"AIR_41","PUBLISHED","2012","EUR","DNK","FMLE","GHE000","","546 [19 - 896]","545.87000","19.00000","896.00000",""
"AIR_41","PUBLISHED","2012","EUR","DNK","MLE","GHE000","","593 [32 - 949]","592.57000","32.00000","949.00000",""
"AIR_41","PUBLISHED","2012","EUR","DNK","BTSX","GHE000","","1 138 [52 - 1 845]","1138.44000","52.00000","1845.00000",""
"AIR_41","PUBLISHED","2012","EMR","DJI","FMLE","GHE000","","94 [36 - 150]","93.95000","36.00000","150.00000",""
"AIR_41","PUBLISHED","2012","EMR","DJI","MLE","GHE000","","118 [45 - 186]","117.95000","45.00000","186.00000",""
"AIR_41","PUBLISHED","2012","EMR","DJI","BTSX","GHE000","","212 [82 - 336]","211.90000","82.00000","336.00000",""
"AIR_41","PUBLISHED","2012","AMR","DMA","FMLE","GHE000","","6 [0 - 9]","6.24000","0.00000","9.00000",""
"AIR_41","PUBLISHED","2012","AMR","DMA","MLE","GHE000","","6 [0 - 10]","6.45000","0.00000","10.00000",""
"AIR_41","PUBLISHED","2012","AMR","DMA","BTSX","GHE000","","13 [1 - 19]","12.70000","1.00000","19.00000",""
"AIR_41","PUBLISHED","2012","AMR","DOM","MLE","GHE000","","974 [88 - 1 395]","973.55000","88.00000","1395.00000",""
"AIR_41","PUBLISHED","2012","AMR","DOM","FMLE","GHE000","","1 035 [82 - 1 470]","1034.66000","82.00000","1470.00000",""
"AIR_41","PUBLISHED","2012","AMR","DOM","BTSX","GHE000","","2 008 [173 - 2 864]","2008.21000","173.00000","2864.00000",""
"AIR_41","PUBLISHED","2012","AMR","ECU","FMLE","GHE000","","797 [378 - 1 041]","796.58000","378.00000","1041.00000",""
"AIR_41","PUBLISHED","2012","AMR","ECU","MLE","GHE000","","975 [480 - 1 269]","974.55000","480.00000","1269.00000",""
"AIR_41","PUBLISHED","2012","AMR","ECU","BTSX","GHE000","","1 771 [860 - 2 308]","1771.13000","860.00000","2308.00000",""
"AIR_41","PUBLISHED","2012","EMR","EGY","FMLE","GHE000","","19 682 [16 245 - 23 495]","19682.01000","16245.00000","23495.00000",""
"AIR_41","PUBLISHED","2012","EMR","EGY","MLE","GHE000","","23 849 [19 760 - 28 330]","23848.90000","19760.00000","28330.00000",""
"AIR_41","PUBLISHED","2012","EMR","EGY","BTSX","GHE000","","43 531 [36 017 - 51 817]","43530.91000","36017.00000","51817.00000",""
"AIR_41","PUBLISHED","2012","AMR","SLV","MLE","GHE000","","731 [582 - 888]","730.70000","582.00000","888.00000",""
"AIR_41","PUBLISHED","2012","AMR","SLV","FMLE","GHE000","","767 [607 - 941]","767.43000","607.00000","941.00000",""
"AIR_41","PUBLISHED","2012","AMR","SLV","BTSX","GHE000","","1 498 [1 189 - 1 828]","1498.13000","1189.00000","1828.00000",""
"AIR_41","PUBLISHED","2012","AFR","GNQ","FMLE","GHE000","","88 [7 - 148]","87.95000","7.00000","148.00000",""
"AIR_41","PUBLISHED","2012","AFR","GNQ","MLE","GHE000","","140 [11 - 236]","139.60000","11.00000","236.00000",""
"AIR_41","PUBLISHED","2012","AFR","GNQ","BTSX","GHE000","","228 [18 - 384]","227.56000","18.00000","384.00000",""
"AIR_41","PUBLISHED","2012","AFR","ERI","FMLE","GHE000","","547 [239 - 840]","546.57000","239.00000","840.00000",""
"AIR_41","PUBLISHED","2012","AFR","ERI","MLE","GHE000","","697 [304 - 1 065]","696.56000","304.00000","1065.00000",""
"AIR_41","PUBLISHED","2012","AFR","ERI","BTSX","GHE000","","1 243 [543 - 1 904]","1243.14000","543.00000","1904.00000",""
"AIR_41","PUBLISHED","2012","EUR","EST","FMLE","GHE000","","152 [1 - 292]","151.98000","1.00000","292.00000",""
"AIR_41","PUBLISHED","2012","EUR","EST","MLE","GHE000","","167 [2 - 334]","166.92000","2.00000","334.00000",""
"AIR_41","PUBLISHED","2012","EUR","EST","BTSX","GHE000","","319 [4 - 624]","318.90000","4.00000","624.00000",""
"AIR_41","PUBLISHED","2012","AFR","ETH","FMLE","GHE000","","5 263 [1 973 - 8 087]","5262.55000","1973.00000","8087.00000",""
"AIR_41","PUBLISHED","2012","AFR","ETH","MLE","GHE000","","7 994 [2 902 - 12 647]","7993.99000","2902.00000","12647.00000",""
"AIR_41","PUBLISHED","2012","AFR","ETH","BTSX","GHE000","","13 257 [4 890 - 20 742]","13256.54000","4890.00000","20742.00000",""
"AIR_41","PUBLISHED","2012","WPR","FJI","FMLE","GHE000","","1 [0 - 95]","0.60000","0.00000","95.00000",""
"AIR_41","PUBLISHED","2012","WPR","FJI","MLE","GHE000","","1 [0 - 208]","1.42000","0.00000","208.00000",""
"AIR_41","PUBLISHED","2012","WPR","FJI","BTSX","GHE000","","2 [0 - 302]","2.02000","0.00000","302.00000",""
"AIR_41","PUBLISHED","2012","EUR","FIN","FMLE","GHE000","","146 [0 - 722]","145.99000","0.00000","722.00000",""
"AIR_41","PUBLISHED","2012","EUR","FIN","MLE","GHE000","","181 [1 - 892]","181.25000","1.00000","892.00000",""
"AIR_41","PUBLISHED","2012","EUR","FIN","BTSX","GHE000","","327 [1 - 1 609]","327.25000","1.00000","1609.00000",""
"AIR_41","PUBLISHED","2012","EUR","FRA","FMLE","GHE000","","4 349 [1 514 - 5 912]","4349.11000","1514.00000","5912.00000",""
"AIR_41","PUBLISHED","2012","EUR","FRA","MLE","GHE000","","6 605 [2 282 - 9 311]","6604.53000","2282.00000","9311.00000",""
"AIR_41","PUBLISHED","2012","EUR","FRA","BTSX","GHE000","","10 954 [3 825 - 15 204]","10953.64000","3825.00000","15204.00000",""
"AIR_41","PUBLISHED","2012","AFR","GAB","FMLE","GHE000","","185 [36 - 295]","184.56000","36.00000","295.00000",""
"AIR_41","PUBLISHED","2012","AFR","GAB","MLE","GHE000","","200 [40 - 328]","200.34000","40.00000","328.00000",""
"AIR_41","PUBLISHED","2012","AFR","GAB","BTSX","GHE000","","385 [76 - 622]","384.91000","76.00000","622.00000",""
"AIR_41","PUBLISHED","2012","AFR","GMB","FMLE","GHE000","","171 [11 - 296]","170.67000","11.00000","296.00000",""
"AIR_41","PUBLISHED","2012","AFR","GMB","MLE","GHE000","","215 [13 - 379]","215.33000","13.00000","379.00000",""
"AIR_41","PUBLISHED","2012","AFR","GMB","BTSX","GHE000","","386 [24 - 675]","386.00000","24.00000","675.00000",""
"AIR_41","PUBLISHED","2012","EUR","GEO","FMLE","GHE000","","1 868 [1 156 - 2 365]","1867.59000","1156.00000","2365.00000",""
"AIR_41","PUBLISHED","2012","EUR","GEO","MLE","GHE000","","1 873 [1 176 - 2 379]","1873.03000","1176.00000","2379.00000",""
"AIR_41","PUBLISHED","2012","EUR","GEO","BTSX","GHE000","","3 741 [2 341 - 4 741]","3740.62000","2341.00000","4741.00000",""
"AIR_41","PUBLISHED","2012","EUR","DEU","FMLE","GHE000","","11 652 [5 497 - 15 113]","11651.75000","5497.00000","15113.00000",""
"AIR_41","PUBLISHED","2012","EUR","DEU","MLE","GHE000","","14 508 [6 932 - 19 142]","14508.04000","6932.00000","19142.00000",""
"AIR_41","PUBLISHED","2012","EUR","DEU","BTSX","GHE000","","26 160 [12 729 - 34 229]","26159.79000","12729.00000","34229.00000",""
"AIR_41","PUBLISHED","2012","AFR","GHA","MLE","GHE000","","2 700 [1 801 - 3 489]","2699.74000","1801.00000","3489.00000",""
"AIR_41","PUBLISHED","2012","AFR","GHA","FMLE","GHE000","","3 028 [2 013 - 3 923]","3028.01000","2013.00000","3923.00000",""
"AIR_41","PUBLISHED","2012","AFR","GHA","BTSX","GHE000","","5 728 [3 816 - 7 407]","5727.74000","3816.00000","7407.00000",""
"AIR_41","PUBLISHED","2012","EUR","GRC","FMLE","GHE000","","2 178 [707 - 2 867]","2178.26000","707.00000","2867.00000",""
"AIR_41","PUBLISHED","2012","EUR","GRC","MLE","GHE000","","2 829 [988 - 3 824]","2829.39000","988.00000","3824.00000",""
