"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"SDGODA01","PUBLISHED","2016","WPR","","PNG","2.92","2.92000","","",""
"SDGODA01","PUBLISHED","2016","AMR","","PRY","0.89","0.89000","","",""
"SDGODA01","PUBLISHED","2016","AMR","","PER","0.48","0.48000","","",""
"SDGODA01","PUBLISHED","2016","WPR","","PHL","0.73","0.73000","","",""
"SDGODA01","PUBLISHED","2016","EUR","","MDA","3.48","3.48000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","RWA","6.65","6.65000","","",""
"SDGODA01","PUBLISHED","2016","AMR","","LCA","6.33","6.33000","","",""
"SDGODA01","PUBLISHED","2016","AMR","","VCT","0.36","0.36000","","",""
"SDGODA01","PUBLISHED","2016","WPR","","WSM","22.31","22.31000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","STP","24.88","24.88000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","SEN","5.36","5.36000","","",""
"SDGODA01","PUBLISHED","2016","EUR","","SRB","0.10","0.10000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","SYC","34.17","34.17000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","SLE","11.30","11.30000","","",""
"SDGODA01","PUBLISHED","2016","WPR","","SLB","26.32","26.32000","","",""
"SDGODA01","PUBLISHED","2016","EMR","","SOM","3.52","3.52000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","ZAF","1.55","1.55000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","SSD","5.02","5.02000","","",""
"SDGODA01","PUBLISHED","2016","SEAR","","LKA","0.98","0.98000","","",""
"SDGODA01","PUBLISHED","2016","EMR","","SDN","3.34","3.34000","","",""
"SDGODA01","PUBLISHED","2016","AMR","","SUR","1.09","1.09000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","SWZ","13.21","13.21000","","",""
"SDGODA01","PUBLISHED","2016","EMR","","SYR","0.71","0.71000","","",""
"SDGODA01","PUBLISHED","2016","EUR","","TJK","3.07","3.07000","","",""
"SDGODA01","PUBLISHED","2016","SEAR","","THA","0.37","0.37000","","",""
"SDGODA01","PUBLISHED","2016","EUR","","MKD","0.56","0.56000","","",""
"SDGODA01","PUBLISHED","2016","SEAR","","TLS","12.12","12.12000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","TGO","4.82","4.82000","","",""
"SDGODA01","PUBLISHED","2016","WPR","","TON","45.41","45.41000","","",""
"SDGODA01","PUBLISHED","2016","EMR","","TUN","0.19","0.19000","","",""
"SDGODA01","PUBLISHED","2016","EUR","","TUR","0.36","0.36000","","",""
"SDGODA01","PUBLISHED","2016","EUR","","TKM","1.77","1.77000","","",""
"SDGODA01","PUBLISHED","2016","WPR","","TUV","60.03","60.03000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","UGA","6.31","6.31000","","",""
"SDGODA01","PUBLISHED","2016","EUR","","UKR","1.46","1.46000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","TZA","4.66","4.66000","","",""
"SDGODA01","PUBLISHED","2016","AMR","","URY","0.05","0.05000","","",""
"SDGODA01","PUBLISHED","2016","EUR","","UZB","1.79","1.79000","","",""
"SDGODA01","PUBLISHED","2016","WPR","","VUT","7.20","7.20000","","",""
"SDGODA01","PUBLISHED","2016","AMR","","VEN","0.00","0.00000","","",""
"SDGODA01","PUBLISHED","2016","WPR","","VNM","0.84","0.84000","","",""
"SDGODA01","PUBLISHED","2016","EMR","","YEM","2.44","2.44000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","ZMB","10.75","10.75000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","ZWE","4.94","4.94000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","CIV","4.23","4.23000","","",""
"SDGODA01","PUBLISHED","2016","AFR","","","4.45","4.45000","","",""
"SDGODA01","PUBLISHED","2016","AMR","","","0.38","0.38000","","",""
"SDGODA01","PUBLISHED","2016","SEAR","","","0.52","0.52000","","",""
"SDGODA01","PUBLISHED","2016","EUR","","","1.23","1.23000","","",""
"SDGODA01","PUBLISHED","2016","EMR","","","1.56","1.56000","","",""
"SDGODA01","PUBLISHED","2016","WPR","","","0.28","0.28000","","",""
"SDGODA01","PUBLISHED","2016","","WB_UMI","","0.21","0.21000","","",""
"SDGODA01","PUBLISHED","2016","","WB_LI","","5.45","5.45000","","",""
"SDGODA01","PUBLISHED","2016","","WB_LMI","","1.13","1.13000","","",""
"SDGODA01","PUBLISHED","2016","","WB_HI","","0.17","0.17000","","",""
