GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,RESIDENCEAREATYPE,Display Value,Numeric,Low,High,Comments
MALARIA_30526,PUBLISHED,2006,AFR,BEN,,3,3.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,BFA,TOTL,1,1.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,BFA,RUR,1,1.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,BFA,,2,2.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,CMR,TOTL,6,6.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,CMR,RUR,4,4.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,CMR,,8,8.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,CAF,TOTL,9,9.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,CAF,RUR,5,5.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,CAF,,15,15.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,CIV,TOTL,8,8.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,CIV,RUR,7,7.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,CIV,,10,10.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,GMB,TOTL,32,32.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,GMB,RUR,33,33.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,GMB,,30,30.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,GHA,TOTL,27,27.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,GHA,RUR,24,24.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,GHA,,35,35.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,GNB,TOTL,7,7.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,GNB,RUR,7,7.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,GNB,,9,9.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,MWI,TOTL,44,44.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,MWI,RUR,44,44.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,MWI,,52,52.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,MLI,TOTL,4,4.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,MLI,RUR,2,2.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,MLI,,10,10.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,NER,TOTL,0,0.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,NER,RUR,0,0.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,NER,,1,1.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,SEN,TOTL,49,49.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,SEN,RUR,46,46.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,SEN,,55,55.0,,,
MALARIA_30526,PUBLISHED,2006,EMR,SOM,TOTL,1,1.0,,,
MALARIA_30526,PUBLISHED,2006,EMR,SOM,RUR,1,1.0,,,
MALARIA_30526,PUBLISHED,2006,EMR,SOM,,1,1.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,TGO,TOTL,18,18.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,TGO,RUR,18,18.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,TGO,,18,18.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,UGA,TOTL,16,16.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,UGA,RUR,16,16.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,UGA,,17,17.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,ZMB,TOTL,61,61.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,ZMB,RUR,56,56.0,,,
MALARIA_30526,PUBLISHED,2006,AFR,ZMB,,71,71.0,,,
