GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001754,PUBLISHED,2010,SEAR,MMR,BTSX,0.8 [0.8-0.9],0.8,0.8,0.9,
SA_0000001754,PUBLISHED,2010,EMR,LBN,MLE,0.8 [0.8-0.9],0.8,0.8,0.9,
SA_0000001754,PUBLISHED,2010,WPR,JPN,FMLE,0.8 [0.8-0.9],0.8,0.8,0.9,
SA_0000001754,PUBLISHED,2010,SEAR,BTN,BTSX,0.9 [0.8-1.0],0.9,0.8,1.0,
SA_0000001754,PUBLISHED,2010,AFR,TZA,FMLE,1.0 [0.9-1.0],1.0,0.9,1.0,
SA_0000001754,PUBLISHED,2010,EMR,BHR,BTSX,1.0 [0.9-1.0],1.0,0.9,1.0,
SA_0000001754,PUBLISHED,2010,SEAR,MDV,BTSX,1.0 [1.0-1.1],1.0,1.0,1.1,
SA_0000001754,PUBLISHED,2010,AFR,SWZ,FMLE,1.0 [1.0-1.1],1.0,1.0,1.1,
SA_0000001754,PUBLISHED,2010,EUR,ESP,MLE,1.1 [1.0-1.1],1.1,1.0,1.1,
SA_0000001754,PUBLISHED,2010,EUR,LVA,FMLE,1.2 [1.1-1.2],1.2,1.1,1.2,
SA_0000001754,PUBLISHED,2010,EUR,GRC,FMLE,1.2 [1.1-1.2],1.2,1.1,1.2,
SA_0000001754,PUBLISHED,2010,EUR,CYP,FMLE,1.2 [1.2-1.3],1.2,1.2,1.3,
SA_0000001754,PUBLISHED,2010,SEAR,NPL,MLE,1.3 [1.2-1.4],1.3,1.2,1.4,
SA_0000001754,PUBLISHED,2010,AMR,BOL,FMLE,1.3 [1.2-1.4],1.3,1.2,1.4,
SA_0000001754,PUBLISHED,2010,AMR,SLV,FMLE,1.3 [1.2-1.4],1.3,1.2,1.4,
SA_0000001754,PUBLISHED,2010,AMR,ARG,FMLE,1.3 [1.2-1.4],1.3,1.2,1.4,
SA_0000001754,PUBLISHED,2010,AMR,KNA,FMLE,1.3 [1.2-1.4],1.3,1.2,1.4,
SA_0000001754,PUBLISHED,2010,AMR,DMA,FMLE,1.3 [1.3-1.4],1.3,1.3,1.4,
SA_0000001754,PUBLISHED,2010,AMR,VCT,FMLE,1.3 [1.3-1.4],1.3,1.3,1.4,
SA_0000001754,PUBLISHED,2010,AMR,COL,FMLE,1.4 [1.3-1.4],1.4,1.3,1.4,
SA_0000001754,PUBLISHED,2010,AMR,CRI,FMLE,1.4 [1.3-1.4],1.4,1.3,1.4,
SA_0000001754,PUBLISHED,2010,EUR,EST,FMLE,1.5 [1.4-1.6],1.5,1.4,1.6,
SA_0000001754,PUBLISHED,2010,AMR,USA,FMLE,1.6 [1.5-1.7],1.6,1.5,1.7,
SA_0000001754,PUBLISHED,2010,WPR,KIR,BTSX,1.7 [1.6-1.8],1.7,1.6,1.8,
SA_0000001754,PUBLISHED,2010,WPR,PNG,BTSX,1.7 [1.6-1.8],1.7,1.6,1.8,
SA_0000001754,PUBLISHED,2010,WPR,FJI,BTSX,1.7 [1.6-1.8],1.7,1.6,1.8,
SA_0000001754,PUBLISHED,2010,WPR,PLW,BTSX,1.7 [1.6-1.8],1.7,1.6,1.8,
SA_0000001754,PUBLISHED,2010,WPR,TUV,BTSX,1.7 [1.6-1.8],1.7,1.6,1.8,
SA_0000001754,PUBLISHED,2010,WPR,NIU,BTSX,1.7 [1.6-1.8],1.7,1.6,1.8,
SA_0000001754,PUBLISHED,2010,EUR,BIH,BTSX,1.8 [1.7-1.9],1.8,1.7,1.9,
SA_0000001754,PUBLISHED,2010,EUR,MKD,BTSX,1.8 [1.7-1.9],1.8,1.7,1.9,
SA_0000001754,PUBLISHED,2010,EUR,TUR,BTSX,1.8 [1.7-1.9],1.8,1.7,1.9,
SA_0000001754,PUBLISHED,2010,AFR,KEN,BTSX,1.9 [1.7-2.0],1.9,1.7,2.0,
SA_0000001754,PUBLISHED,2010,WPR,NZL,BTSX,1.9 [1.7-2.0],1.9,1.7,2.0,
SA_0000001754,PUBLISHED,2010,AFR,ERI,MLE,1.9 [1.8-2.0],1.9,1.8,2.0,
SA_0000001754,PUBLISHED,2010,EUR,MDA,BTSX,1.9 [1.8-2.0],1.9,1.8,2.0,
SA_0000001754,PUBLISHED,2010,EUR,TKM,BTSX,1.9 [1.8-2.0],1.9,1.8,2.0,
SA_0000001754,PUBLISHED,2010,WPR,CHN,BTSX,2.5 [2.3-2.6],2.5,2.3,2.6,
SA_0000001754,PUBLISHED,2010,WPR,TON,MLE,2.6 [2.4-2.7],2.6,2.4,2.7,
SA_0000001754,PUBLISHED,2010,EUR,NOR,FMLE,2.6 [2.4-2.7],2.6,2.4,2.7,
SA_0000001754,PUBLISHED,2010,WPR,TUV,MLE,2.6 [2.4-2.7],2.6,2.4,2.7,
SA_0000001754,PUBLISHED,2010,WPR,SLB,MLE,2.6 [2.4-2.8],2.6,2.4,2.8,
SA_0000001754,PUBLISHED,2010,WPR,VNM,MLE,2.7 [2.6-2.9],2.7,2.6,2.9,
SA_0000001754,PUBLISHED,2010,EUR,BEL,BTSX,2.7 [2.6-2.9],2.7,2.6,2.9,
SA_0000001754,PUBLISHED,2010,AMR,CAN,BTSX,2.8 [2.6-2.9],2.8,2.6,2.9,
SA_0000001754,PUBLISHED,2010,EUR,HUN,FMLE,2.8 [2.7-3.0],2.8,2.7,3.0,
SA_0000001754,PUBLISHED,2010,EUR,GBR,FMLE,2.8 [2.7-3.0],2.8,2.7,3.0,
SA_0000001754,PUBLISHED,2010,AMR,VEN,BTSX,2.9 [2.7-3.0],2.9,2.7,3.0,
SA_0000001754,PUBLISHED,2010,AFR,NAM,BTSX,2.9 [2.7-3.1],2.9,2.7,3.1,
SA_0000001754,PUBLISHED,2010,AMR,BRB,BTSX,2.9 [2.7-3.1],2.9,2.7,3.1,
SA_0000001754,PUBLISHED,2010,AFR,CAF,MLE,3.2 [3.0-3.4],3.2,3.0,3.4,
SA_0000001754,PUBLISHED,2010,EUR,TKM,MLE,3.3 [3.1-3.5],3.3,3.1,3.5,
SA_0000001754,PUBLISHED,2010,AFR,GHA,MLE,3.4 [3.2-3.6],3.4,3.2,3.6,
SA_0000001754,PUBLISHED,2010,WPR,MNG,BTSX,3.6 [3.3-3.8],3.6,3.3,3.8,
SA_0000001754,PUBLISHED,2010,AMR,COL,MLE,4.2 [4.0-4.5],4.2,4.0,4.5,
SA_0000001754,PUBLISHED,2010,AMR,BHS,MLE,4.2 [4.0-4.5],4.2,4.0,4.5,
SA_0000001754,PUBLISHED,2010,AMR,PAN,MLE,4.3 [4.1-4.6],4.3,4.1,4.6,
SA_0000001754,PUBLISHED,2010,EUR,EST,BTSX,4.8 [4.5-5.0],4.8,4.5,5.0,
SA_0000001754,PUBLISHED,2010,EUR,UKR,MLE,5.1 [4.8-5.4],5.1,4.8,5.4,
SA_0000001754,PUBLISHED,2010,EUR,IRL,MLE,5.1 [4.8-5.4],5.1,4.8,5.4,
SA_0000001754,PUBLISHED,2010,EUR,GBR,BTSX,5.2 [4.9-5.5],5.2,4.9,5.5,
SA_0000001754,PUBLISHED,2010,AFR,CMR,MLE,5.5 [5.2-5.8],5.5,5.2,5.8,
SA_0000001754,PUBLISHED,2010,AFR,SWZ,MLE,5.6 [5.3-6.0],5.6,5.3,6.0,
SA_0000001754,PUBLISHED,2010,AFR,UGA,MLE,5.8 [5.5-6.1],5.8,5.5,6.1,
SA_0000001754,PUBLISHED,2010,EUR,CHE,MLE,6.3 [5.9-6.7],6.3,5.9,6.7,
SA_0000001754,PUBLISHED,2010,EUR,LVA,MLE,6.7 [6.3-7.0],6.7,6.3,7.0,
SA_0000001754,PUBLISHED,2010,EUR,GBR,MLE,7.6 [7.2-8.1],7.6,7.2,8.1,
SA_0000001754,PUBLISHED,2010,EUR,LTU,MLE,7.8 [7.4-8.3],7.8,7.4,8.3,
SA_0000001754,PUBLISHED,2010,EUR,MCO,FMLE,,,,,missing data
SA_0000001754,PUBLISHED,2010,AFR,TCD,MLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,AFR,TCD,FMLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,AFR,COM,MLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,AFR,MLI,BTSX,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,AFR,NER,MLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,EMR,YEM,FMLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,EMR,MAR,FMLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,EMR,PAK,FMLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,AFR,DZA,FMLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,EMR,SAU,FMLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,AFR,GNB,FMLE,0.1 [0.0-0.1],0.1,0.0,0.1,
SA_0000001754,PUBLISHED,2010,AFR,MRT,FMLE,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001754,PUBLISHED,2010,EMR,IRN,MLE,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001754,PUBLISHED,2010,EMR,KWT,BTSX,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001754,PUBLISHED,2010,SEAR,BGD,MLE,0.2 [0.2-0.2],0.2,0.2,0.2,
SA_0000001754,PUBLISHED,2010,AFR,COG,FMLE,0.2 [0.2-0.2],0.2,0.2,0.2,
SA_0000001754,PUBLISHED,2010,SEAR,BTN,FMLE,0.3 [0.3-0.3],0.3,0.3,0.3,
SA_0000001754,PUBLISHED,2010,EMR,JOR,MLE,0.3 [0.3-0.3],0.3,0.3,0.3,
SA_0000001754,PUBLISHED,2010,EMR,MAR,MLE,0.3 [0.3-0.3],0.3,0.3,0.3,
SA_0000001754,PUBLISHED,2010,AFR,ETH,FMLE,0.3 [0.3-0.4],0.3,0.3,0.4,
SA_0000001754,PUBLISHED,2010,SEAR,MDV,FMLE,0.3 [0.3-0.4],0.3,0.3,0.4,
SA_0000001754,PUBLISHED,2010,AFR,CAF,FMLE,0.4 [0.3-0.4],0.4,0.3,0.4,
SA_0000001754,PUBLISHED,2010,EUR,TJK,BTSX,0.4 [0.3-0.4],0.4,0.3,0.4,
SA_0000001754,PUBLISHED,2010,SEAR,IND,BTSX,0.5 [0.4-0.5],0.5,0.4,0.5,
SA_0000001754,PUBLISHED,2010,AFR,ZMB,FMLE,0.5 [0.5-0.5],0.5,0.5,0.5,
SA_0000001754,PUBLISHED,2010,EMR,TUN,MLE,0.5 [0.5-0.6],0.5,0.5,0.6,
SA_0000001754,PUBLISHED,2010,EUR,KGZ,FMLE,0.6 [0.5-0.6],0.6,0.5,0.6,
SA_0000001754,PUBLISHED,2010,AFR,LSO,FMLE,0.6 [0.5-0.6],0.6,0.5,0.6,
SA_0000001754,PUBLISHED,2010,EUR,HRV,FMLE,0.6 [0.5-0.6],0.6,0.5,0.6,
SA_0000001754,PUBLISHED,2010,EUR,MLT,FMLE,0.6 [0.6-0.7],0.6,0.6,0.7,
SA_0000001754,PUBLISHED,2010,WPR,LAO,FMLE,0.8 [0.7-0.8],0.8,0.7,0.8,
SA_0000001754,PUBLISHED,2010,WPR,WSM,FMLE,0.8 [0.7-0.8],0.8,0.7,0.8,
SA_0000001754,PUBLISHED,2010,WPR,SLB,FMLE,0.8 [0.7-0.8],0.8,0.7,0.8,
SA_0000001754,PUBLISHED,2010,AMR,CHL,FMLE,0.8 [0.7-0.8],0.8,0.7,0.8,
SA_0000001754,PUBLISHED,2010,AFR,ZAF,FMLE,0.8 [0.7-0.8],0.8,0.7,0.8,
SA_0000001754,PUBLISHED,2010,WPR,NRU,FMLE,0.8 [0.7-0.8],0.8,0.7,0.8,
SA_0000001754,PUBLISHED,2010,WPR,NIU,FMLE,0.8 [0.7-0.8],0.8,0.7,0.8,
SA_0000001754,PUBLISHED,2010,AFR,ZWE,FMLE,0.9 [0.8-0.9],0.9,0.8,0.9,
SA_0000001754,PUBLISHED,2010,AMR,BLZ,FMLE,1.0 [0.9-1.1],1.0,0.9,1.1,
SA_0000001754,PUBLISHED,2010,AFR,CMR,FMLE,1.0 [0.9-1.1],1.0,0.9,1.1,
SA_0000001754,PUBLISHED,2010,AMR,GUY,FMLE,1.4 [1.3-1.5],1.4,1.3,1.5,
SA_0000001754,PUBLISHED,2010,AMR,BRA,FMLE,1.4 [1.3-1.5],1.4,1.3,1.5,
SA_0000001754,PUBLISHED,2010,WPR,SLB,BTSX,1.7 [1.6-1.8],1.7,1.6,1.8,
