"GHO","PUBLISHSTATE","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"Rev_excise","PUBLISHED","EMR","TUN","768070000.00","","","",""
"Rev_excise","PUBLISHED","EUR","TUR","21345552000.00","","","",""
"Rev_excise","PUBLISHED","EUR","TKM","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","WPR","TUV","327592.55","","","",""
"Rev_excise","PUBLISHED","AFR","UGA","45800000000.00","","","",""
"Rev_excise","PUBLISHED","EUR","UKR","17911687000.00","","","",""
"Rev_excise","PUBLISHED","EMR","ARE","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","EUR","GBR","9530000000.00","","","",""
"Rev_excise","PUBLISHED","AFR","TZA","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","AMR","USA","34025700000.00","","","","Data not approved by national authorities."
"Rev_excise","PUBLISHED","AMR","URY","4755456862.00","","","",""
"Rev_excise","PUBLISHED","EUR","UZB","222483000000.00","","","",""
"Rev_excise","PUBLISHED","WPR","VUT","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","AMR","VEN","10396949886.00","","","",""
"Rev_excise","PUBLISHED","WPR","VNM","11890610000000.00","","","",""
"Rev_excise","PUBLISHED","EMR","YEM","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","AFR","ZMB","Not available","","","","Data not reported/not available"
"Rev_excise","PUBLISHED","AFR","ZWE","7043662.24","","","",""
