"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"overwgt5","EQ_DHS","PUBLISHED","1994","AFR","CAF","CAFDHS199406","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1996","AFR","COM","COMDHS199601","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1996","AFR","COM","COMDHS199602","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1996","AFR","COM","COMDHS199603","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2011","AMR","CRI","CRIMICS201101","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2011","AMR","CRI","CRIMICS201102","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2011","AMR","CRI","CRIMICS201103","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2011","AMR","CRI","CRIMICS201104","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2011","AMR","CRI","CRIMICS201105","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2011","AMR","CRI","CRIMICS201106","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2011","AMR","CRI","CRIMICS201107","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","AMR","CUB","CUBMICS200601","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","AMR","CUB","CUBMICS200602","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","AMR","CUB","CUBMICS200603","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","AMR","CUB","CUBMICS200604","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2010","AMR","CUB","CUBMICS201001","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2010","AMR","CUB","CUBMICS201002","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2010","AMR","CUB","CUBMICS201003","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2010","AMR","CUB","CUBMICS201004","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","AFR","CIV","CIVDHS199401","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","AFR","CIV","CIVDHS199402","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","AFR","CIV","CIVDHS199403","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","AFR","CIV","CIVDHS199404","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","AFR","CIV","CIVDHS199405","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","AFR","CIV","CIVDHS199406","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","AFR","CIV","CIVDHS199407","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","AFR","CIV","CIVDHS199408","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","AFR","CIV","CIVDHS199409","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","AFR","CIV","CIVDHS199410","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1999","AMR","DOM","DOMDHS199901","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1999","AMR","DOM","DOMDHS199902","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1999","AMR","DOM","DOMDHS199903","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1999","AMR","DOM","DOMDHS199904","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1999","AMR","DOM","DOMDHS199905","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1999","AMR","DOM","DOMDHS199906","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1999","AMR","DOM","DOMDHS199907","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1999","AMR","DOM","DOMDHS199908","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1993","AFR","GHA","GHADHS199301","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1993","AFR","GHA","GHADHS199302","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1993","AFR","GHA","GHADHS199303","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1993","AFR","GHA","GHADHS199304","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1993","AFR","GHA","GHADHS199305","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1993","AFR","GHA","GHADHS199306","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1993","AFR","GHA","GHADHS199307","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1993","AFR","GHA","GHADHS199308","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1993","AFR","GHA","GHADHS199309","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1993","AFR","GHA","GHADHS199310","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199801","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199802","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199803","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199804","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199805","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199806","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199807","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199808","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199809","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199810","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199811","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199812","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199813","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199814","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199815","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199816","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199817","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199818","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199819","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199820","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199821","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199822","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199823","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199824","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199825","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199826","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199401","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199402","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199403","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199404","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199405","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199406","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199407","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199408","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199409","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199410","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199411","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199412","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199413","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199414","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199415","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199416","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199417","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199418","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199419","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199420","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199421","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199422","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199423","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199424","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199425","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199426","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199427","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199701","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199702","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199703","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199704","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199705","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199706","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199707","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199708","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199709","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199710","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199711","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199712","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199713","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199714","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199715","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199716","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199717","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199718","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199719","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199720","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199721","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199722","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199723","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199724","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199725","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199726","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199727","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200201","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200202","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200203","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200204","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200205","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200206","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200207","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200208","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200209","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200210","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200211","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200212","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200213","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200214","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200215","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200216","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200217","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200218","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200219","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200220","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200221","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200222","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200223","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200224","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200225","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200226","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200701","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200702","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200703","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200704","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200705","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200706","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200707","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200708","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200709","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200710","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200711","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200712","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200713","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200714","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200715","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200716","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200717","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200718","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200719","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200720","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200721","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200722","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200723","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200724","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200725","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200726","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200727","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200728","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200729","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200730","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200731","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200732","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200733","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201201","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201202","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201203","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201204","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201205","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201206","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201207","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201208","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201209","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201210","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201211","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201212","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201213","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201214","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201215","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201216","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201217","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201218","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201219","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201220","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201221","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201222","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201223","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201224","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","IDNDHS201225","No data","","","","Not available."
