"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","POLICYADOPTIONLEVEL","Display Value","Numeric","Low","High","Comments"
"SA_0000001693","PUBLISHED","2012","AMR","USA","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","WPR","KHM","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","CHL","NATIONAL_GOVERNMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","HRV","NATIONAL_GOVERNMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","CUB","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","SEAR","IDN","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","ISR","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","KAZ","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","KEN","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","EMR","OMN","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","PRY","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","PRT","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","PRT","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","MDA","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","TJK","NATIONAL_PARLIAMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","TJK","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","MKD","NATIONAL_PARLIAMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","USA","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","UZB","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","AUT","NATIONAL_GOVERNMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","AUT","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","COL","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","CIV","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EMR","EGY","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","EMR","EGY","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","ITA","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","ITA","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","WPR","MYS","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","WPR","MNG","NATIONAL_GOVERNMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EMR","PAK","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","POL","NATIONAL_PARLIAMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","SVK","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","SVK","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","SEAR","THA","NATIONAL_GOVERNMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","TKM","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","ARG","OTHER_ADOPTION_LEVEL","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","AUT","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","COG","NATIONAL_GOVERNMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","CIV","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","GNQ","SPECIFIC_MINISTRY","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","FRA","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","ISR","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","ITA","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","MEX","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","MEX","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","PRY","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","PRT","NATIONAL_PARLIAMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","SYC","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","SVK","NATIONAL_PARLIAMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","MKD","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","TKM","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","BEL","OTHER_ADOPTION_LEVEL","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","BRA","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","CUB","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","CYP","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","DEU","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","ISL","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","KEN","NATIONAL_GOVERNMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","WPR","LAO","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","NOR","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","MDA","NATIONAL_PARLIAMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","ROU","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","ESP","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","SWE","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","UZB","NATIONAL_GOVERNMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","ALB","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","BWA","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","BRA","NATIONAL_GOVERNMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","CYP","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","CZE","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","GRC","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","SEAR","IDN","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","WPR","LAO","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","LVA","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","EMR","OMN","NATIONAL_PARLIAMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","ROU","NATIONAL_PARLIAMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","RUS","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","SWE","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","CHE","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","VEN","NATIONAL_GOVERNMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","VEN","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","AUT","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","CHL","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","CIV","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","CZE","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","DEU","NATIONAL_PARLIAMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","SEAR","IDN","NATIONAL_PARLIAMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","ITA","OTHER_ADOPTION_LEVEL","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","LTU","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","NLD","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","NOR","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","EMR","PAK","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","WPR","KOR","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","RUS","NATIONAL_PARLIAMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","SVK","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","ZAF","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","TJK","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","TKM","SPECIFIC_MINISTRY","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","ALB","SPECIFIC_MINISTRY","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","ARG","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","BWA","NATIONAL_GOVERNMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","CHL","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","CYP","NATIONAL_PARLIAMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","GNQ","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","FRA","OTHER_ADOPTION_LEVEL","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","ISR","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","KAZ","NATIONAL_GOVERNMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","LTU","NATIONAL_PARLIAMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","WPR","NZL","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EMR","OMN","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","PRT","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","SYC","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","ESP","SPECIFIC_MINISTRY","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","TJK","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","VEN","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","DZA","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EMR","BHR","NATIONAL_PARLIAMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","BEL","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","CZE","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","EMR","EGY","NATIONAL_PARLIAMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","FIN","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","DEU","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","LTU","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","WPR","MYS","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","WPR","MNG","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","WPR","NZL","NATIONAL_PARLIAMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","ROU","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","SMR","NATIONAL_GOVERNMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","SVN","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","ZAF","SPECIFIC_MINISTRY","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","ALB","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","ARG","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","BEL","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","BWA","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","COD","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","GNQ","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","FRA","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","GRC","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","LVA","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","LTU","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","NLD","NATIONAL_PARLIAMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","NLD","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","RUS","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","SYC","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","ZAF","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","ESP","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","BWA","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","BRA","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","CUB","SPECIFIC_MINISTRY","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","CZE","NATIONAL_PARLIAMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","DEU","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","ISL","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","KEN","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","WPR","LAO","SPECIFIC_MINISTRY","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","LVA","NATIONAL_PARLIAMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","WPR","NZL","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","NOR","NATIONAL_PARLIAMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","WPR","KOR","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","ROU","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","ESP","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","SWE","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","UZB","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","ALB","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","BRA","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","WPR","KHM","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","CYP","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","COD","NATIONAL_PARLIAMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","GRC","SPECIFIC_MINISTRY","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","ISL","NATIONAL_PARLIAMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","SEAR","IDN","SPECIFIC_MINISTRY","No","","","",""
"SA_0000001693","PUBLISHED","2012","AFR","KEN","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","WPR","LAO","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","MDA","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","RUS","NATIONAL_GOVERNMENT","No","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","SWE","NATIONAL_GOVERNMENT","Yes","","","",""
"SA_0000001693","PUBLISHED","2012","EUR","CHE","OTHER_ADOPTION_LEVEL","No","","","",""
"SA_0000001693","PUBLISHED","2012","AMR","VEN","SPECIFIC_MINISTRY","No","","","",""
