"GHO","PUBLISHSTATE","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"Camp_gov_prog","PUBLISHED","EUR","SWE","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EUR","UZB","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","DZA","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","TCD","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","COD","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","GNQ","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","KEN","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","NER","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","NGA","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AMR","HTI","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AMR","PER","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AMR","VEN","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EMR","IRQ","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EUR","BIH","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EUR","ISL","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EUR","MLT","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EUR","MNE","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","CPV","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","ERI","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","GAB","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","GIN","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","LBR","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","MDG","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","MOZ","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","STP","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","TZA","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","ZMB","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AMR","BRB","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AMR","CHL","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AMR","DMA","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AMR","GRD","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AMR","NIC","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AMR","VCT","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AMR","TTO","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EMR","QAT","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EMR","SYR","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EUR","ALB","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EUR","BEL","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EUR","HRV","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EUR","GRC","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EUR","KGZ","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EUR","LVA","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EUR","LTU","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EUR","SMR","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EUR","SVK","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","SEAR","PRK","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","SEAR","TLS","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","WPR","FSM","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","WPR","PNG","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","WPR","PHL","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","WPR","TON","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","WPR","VUT","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","BWA","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","SSD","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AMR","ATG","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AMR","CAN","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AMR","LCA","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EMR","AFG","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EUR","AND","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EUR","DNK","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EUR","GEO","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EUR","SVN","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EUR","CHE","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","SEAR","MDV","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","WPR","KHM","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","WPR","COK","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","WPR","NIU","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","BFA","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","BDI","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","COG","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","ETH","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","LSO","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","NAM","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AFR","SYC","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AMR","BHS","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","AMR","PRY","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EMR","SOM","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EUR","ISR","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EUR","ROU","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EUR","TJK","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EUR","UKR","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","SEAR","IDN","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","SEAR","MMR","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","WPR","JPN","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","WPR","TUV","Not applicable","","","","Data not required/not applicable"
"Camp_gov_prog","PUBLISHED","EMR","ARE","No","","","",""
"Camp_gov_prog","PUBLISHED","EUR","FIN","No","","","",""
"Camp_gov_prog","PUBLISHED","AFR","SEN","No","","","",""
"Camp_gov_prog","PUBLISHED","AMR","MEX","No","","","",""
"Camp_gov_prog","PUBLISHED","EUR","ARM","No","","","",""
"Camp_gov_prog","PUBLISHED","EUR","HUN","No","","","",""
"Camp_gov_prog","PUBLISHED","AFR","BEN","No","","","",""
"Camp_gov_prog","PUBLISHED","EMR","YEM","No","","","",""
"Camp_gov_prog","PUBLISHED","EUR","BGR","No","","","",""
"Camp_gov_prog","PUBLISHED","AFR","CIV","Yes","","","",""
"Camp_gov_prog","PUBLISHED","AFR","TGO","Yes","","","",""
"Camp_gov_prog","PUBLISHED","EUR","LUX","Yes","","","",""
"Camp_gov_prog","PUBLISHED","EUR","TUR","Yes","","","",""
"Camp_gov_prog","PUBLISHED","EUR","TKM","Yes","","","",""
"Camp_gov_prog","PUBLISHED","EUR","GBR","Yes","","","",""
"Camp_gov_prog","PUBLISHED","WPR","FJI","Yes","","","",""
"Camp_gov_prog","PUBLISHED","WPR","KOR","Yes","","","",""
"Camp_gov_prog","PUBLISHED","AFR","CMR","Yes","","","",""
"Camp_gov_prog","PUBLISHED","AMR","ARG","Yes","","","",""
"Camp_gov_prog","PUBLISHED","AMR","BRA","Yes","","","",""
"Camp_gov_prog","PUBLISHED","AMR","CRI","Yes","","","",""
"Camp_gov_prog","PUBLISHED","EMR","LBN","Yes","","","",""
"Camp_gov_prog","PUBLISHED","EMR","TUN","Yes","","","",""
"Camp_gov_prog","PUBLISHED","SEAR","THA","Yes","","","",""
"Camp_gov_prog","PUBLISHED","WPR","BRN","Yes","","","",""
"Camp_gov_prog","PUBLISHED","WPR","CHN","Yes","","","",""
"Camp_gov_prog","PUBLISHED","WPR","LAO","Yes","","","","Campaign not verified as no materials were provided."
"Camp_gov_prog","PUBLISHED","WPR","PLW","Yes","","","",""
"Camp_gov_prog","PUBLISHED","WPR","SGP","Yes","","","",""
"Camp_gov_prog","PUBLISHED","WPR","VNM","Yes","","","",""
"Camp_gov_prog","PUBLISHED","AFR","GMB","Yes","","","",""
"Camp_gov_prog","PUBLISHED","AFR","MUS","Yes","","","",""
"Camp_gov_prog","PUBLISHED","AFR","UGA","Yes","","","",""
"Camp_gov_prog","PUBLISHED","AMR","SLV","Yes","","","",""
"Camp_gov_prog","PUBLISHED","AMR","SUR","Yes","","","",""
"Camp_gov_prog","PUBLISHED","AMR","URY","Yes","","","",""
"Camp_gov_prog","PUBLISHED","EMR","LBY","Yes","","","",""
"Camp_gov_prog","PUBLISHED","EUR","FRA","Yes","","","",""
"Camp_gov_prog","PUBLISHED","EUR","IRL","Yes","","","",""
"Camp_gov_prog","PUBLISHED","EUR","ITA","Yes","","","",""
"Camp_gov_prog","PUBLISHED","EUR","NOR","Yes","","","",""
"Camp_gov_prog","PUBLISHED","SEAR","BTN","Yes","","","",""
"Camp_gov_prog","PUBLISHED","SEAR","IND","Yes","","","",""
"Camp_gov_prog","PUBLISHED","SEAR","NPL","Yes","","","",""
"Camp_gov_prog","PUBLISHED","WPR","AUS","Yes","","","",""
"Camp_gov_prog","PUBLISHED","WPR","MNG","Yes","","","",""
"Camp_gov_prog","PUBLISHED","WPR","WSM","Yes","","","",""
"Camp_gov_prog","PUBLISHED","AMR","COL","Yes","","","",""
"Camp_gov_prog","PUBLISHED","EUR","NLD","Yes","","","",""
"Camp_gov_prog","PUBLISHED","AFR","GHA","Yes","","","",""
"Camp_gov_prog","PUBLISHED","AMR","CUB","Yes","","","",""
"Camp_gov_prog","PUBLISHED","AMR","HND","Yes","","","",""
"Camp_gov_prog","PUBLISHED","AMR","PAN","Yes","","","",""
"Camp_gov_prog","PUBLISHED","EMR","DJI","Yes","","","","Campaign not verified as no materials were provided."
"Camp_gov_prog","PUBLISHED","EMR","KWT","Yes","","","",""
"Camp_gov_prog","PUBLISHED","EUR","BLR","Yes","","","",""
"Camp_gov_prog","PUBLISHED","EUR","MDA","Yes","","","",""
"Camp_gov_prog","PUBLISHED","EUR","RUS","Yes","","","",""
"Camp_gov_prog","PUBLISHED","AFR","CAF","Yes","","","","Campaign not verified as no materials were provided."
"Camp_gov_prog","PUBLISHED","AMR","JAM","Yes","","","",""
"Camp_gov_prog","PUBLISHED","AMR","USA","Yes","","","",""
"Camp_gov_prog","PUBLISHED","EMR","IRN","Yes","","","",""
"Camp_gov_prog","PUBLISHED","EMR","PAK","Yes","","","",""
"Camp_gov_prog","PUBLISHED","EMR","SDN","Yes","","","",""
"Camp_gov_prog","PUBLISHED","EUR","CZE","Yes","","","",""
"Camp_gov_prog","PUBLISHED","EUR","DEU","Yes","","","",""
"Camp_gov_prog","PUBLISHED","EUR","KAZ","Yes","","","",""
"Camp_gov_prog","PUBLISHED","EUR","PRT","Yes","","","",""
"Camp_gov_prog","PUBLISHED","SEAR","BGD","Yes","","","",""
"Camp_gov_prog","PUBLISHED","WPR","KIR","Yes","","","","Campaign not verified as no materials were provided."
"Camp_gov_prog","PUBLISHED","WPR","MYS","Yes","","","",""
"Camp_gov_prog","PUBLISHED","WPR","NZL","Yes","","","",""
"Camp_gov_prog","PUBLISHED","WPR","SLB","Yes","","","","Campaign not verified as no materials were provided."
