"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","DRUG","Display Value","Numeric","Low","High","Comments"
"RSUD_500","PUBLISHED","2014","EUR","CZE","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","CZE","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","CZE","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","DEU","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","DEU","DIAZEPAM","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","DEU","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","DNK","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","DNK","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","DNK","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","DOM","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AMR","DOM","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AMR","DOM","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","DZA","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","DZA","DIAZEPAM","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","DZA","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AMR","ECU","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AMR","ECU","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","ECU","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EMR","EGY","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EMR","EGY","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EMR","EGY","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","ESP","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","ESP","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","ESP","LOFEXIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","EST","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","EST","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","EST","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","ETH","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","ETH","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","ETH","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","FIN","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","FIN","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","FIN","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","FRA","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","FRA","DIAZEPAM","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","FRA","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","WPR","FSM","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","WPR","FSM","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","GAB","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","GAB","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","GAB","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","GBR","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","GBR","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","GBR","LOFEXIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","GEO","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","GEO","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","GEO","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","GHA","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","GHA","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","GHA","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","GRC","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","GRC","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","GRC","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","GTM","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","GTM","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","GTM","LOFEXIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","GUY","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AMR","GUY","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","GUY","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","HND","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AMR","HND","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AMR","HND","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","HRV","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","HRV","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","HRV","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","HTI","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","HUN","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","HUN","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","HUN","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","SEAR","IDN","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","SEAR","IDN","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","SEAR","IDN","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","SEAR","IND","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","SEAR","IND","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","SEAR","IND","LOFEXIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","IRL","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","IRL","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","IRL","LOFEXIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EMR","IRN","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EMR","IRN","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EMR","IRN","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EMR","IRQ","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EMR","IRQ","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EMR","IRQ","LOFEXIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","ISL","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","ISL","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","ISL","LOFEXIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","ISR","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","ISR","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","ISR","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","ITA","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","ITA","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","ITA","LOFEXIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","JAM","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AMR","JAM","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","JAM","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EMR","JOR","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","WPR","JPN","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","WPR","JPN","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","WPR","JPN","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","KAZ","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","KAZ","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","KAZ","LOFEXIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","KGZ","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","KGZ","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","KGZ","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","WPR","KHM","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","WPR","KHM","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","WPR","KHM","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","WPR","KIR","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","WPR","KIR","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","WPR","KIR","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","WPR","KOR","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","WPR","KOR","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","WPR","KOR","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EMR","KWT","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EMR","KWT","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EMR","KWT","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","WPR","LAO","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","WPR","LAO","DIAZEPAM","No","","","",""
"RSUD_500","PUBLISHED","2014","WPR","LAO","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EMR","LBN","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EMR","LBN","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EMR","LBN","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EMR","LBY","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EMR","LBY","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EMR","LBY","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","LCA","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AMR","LCA","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AMR","LCA","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","SEAR","LKA","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","SEAR","LKA","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","SEAR","LKA","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","LTU","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","LTU","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","LTU","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","LVA","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","LVA","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","LVA","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EMR","MAR","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EMR","MAR","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","MDA","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","MDA","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","MDA","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","MDG","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","MDG","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","MDG","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","MEX","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","MEX","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","MKD","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","MKD","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","MLI","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","MLI","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","MLI","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","MLT","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","MLT","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","MLT","LOFEXIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","SEAR","MMR","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","MNE","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","MNE","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","MNE","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","WPR","MNG","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","WPR","MNG","DIAZEPAM","No","","","",""
"RSUD_500","PUBLISHED","2014","WPR","MNG","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","MOZ","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","MOZ","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","MRT","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","MRT","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","MRT","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","MUS","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","MUS","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","MUS","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","MWI","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","MWI","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","MWI","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","NAM","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","NAM","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","NAM","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AFR","NGA","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","NGA","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AFR","NGA","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","NLD","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","NLD","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","NLD","LOFEXIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","NOR","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","SEAR","NPL","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","SEAR","NPL","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","SEAR","NPL","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","WPR","NZL","DIAZEPAM","No","","","",""
"RSUD_500","PUBLISHED","2014","WPR","NZL","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","WPR","NZL","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EMR","OMN","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EMR","OMN","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EMR","OMN","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EMR","PAK","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EMR","PAK","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","PAN","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AMR","PAN","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AMR","PER","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AMR","PER","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","PER","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","WPR","PHL","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","WPR","PHL","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","WPR","PHL","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","WPR","PNG","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","WPR","PNG","DIAZEPAM","No","","","",""
"RSUD_500","PUBLISHED","2014","WPR","PNG","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","POL","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","POL","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","POL","LOFEXIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","PRT","LOFEXIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","EUR","PRT","CLONIDINE","Yes","","","",""
"RSUD_500","PUBLISHED","2014","EUR","PRT","DIAZEPAM","Yes","","","",""
"RSUD_500","PUBLISHED","2014","AMR","PRY","CLONIDINE","No","","","",""
"RSUD_500","PUBLISHED","2014","AMR","PRY","DIAZEPAM","No","","","",""
