"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"SDGPOLLUTINGFUELS","PUBLISHED","2016","WPR","","SLB","8","8.45000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","WPR","","BRN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","BGR","89","88.65000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","SEAR","","MMR","18","18.40000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","BDI","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","BLR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","WPR","","KHM","18","17.69000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","CMR","23","23.04000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","CAN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","CPV","71","71.05000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","CAF","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","SEAR","","LKA","26","26.33000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","TCD","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","CHL","92","92.28000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","WPR","","CHN","59","59.26000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","COL","92","91.79000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","COM","9","9.34000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","COG","24","24.13000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","COD","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","WPR","","COK","84","84.35000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","CRI","93","93.45000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","HRV","93","92.70000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","CUB","79","79.43999","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","CYP",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","CZE",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","BEN","6","6.44000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","DNK",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","DMA","91","90.60000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","DOM","90","90.41000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","ECU",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","SLV","86","86.00000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","GNQ","34","34.39000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","ETH","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","ERI","16","16.32000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","EST","93","92.89000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","WPR","","FJI","40","39.56000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","FIN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","FRA",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EMR","","DJI","12","11.52000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","GAB","79","79.12000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","GEO","78","77.79000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","GMB","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","DEU",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","GHA","22","21.71000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","WPR","","KIR","6","5.52000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","GRC","94","94.29000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","GRD",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","GTM","45","45.23000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","GIN","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","GUY","74","74.48000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","HTI","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","HND","53","53.10000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","HUN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","ISL",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","SEAR","","IND","41","41.04000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","SEAR","","IDN","58","58.37000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EMR","","IRN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EMR","","IRQ",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","IRL",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","ISR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","ITA",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","CIV","18","18.23000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","JAM","91","90.50000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","WPR","","JPN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","KAZ",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EMR","","JOR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","KEN","13","13.42000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","SEAR","","PRK","11","10.80000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","WPR","","KOR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EMR","","KWT",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","KGZ","81","81.25000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","WPR","","LAO","6","5.62000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EMR","","LBN","No data","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","LSO","36","35.61000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","LVA",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","LBR","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EMR","","LBY","No data","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","LTU",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","LUX",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","MDG","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","MWI","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","WPR","","MYS",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","SEAR","","MDV","94","93.83000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","MLI","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","MLT",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","MRT","47","46.56000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","MUS","93","93.34000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","MEX","85","85.35000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","MCO",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","WPR","","MNG","43","42.80000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","MDA","92","92.18999","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","MNE","69","69.35000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EMR","","MAR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","MOZ","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EMR","","OMN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","NAM","42","42.20000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","WPR","","NRU","91","91.32999","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","SEAR","","NPL","28","27.62000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","NLD",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","WPR","","VUT","13","12.57000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","WPR","","NZL",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","NIC","52","52.30000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","NER","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","NGA","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","WPR","","NIU","93","92.85000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","NOR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","WPR","","FSM","12","11.97000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","WPR","","MHL","65","65.35000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","WPR","","PLW","87","86.90000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EMR","","PAK","43","43.32000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","PAN","89","89.01000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","WPR","","PNG","13","13.43000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","PRY","66","66.22000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","PER","75","75.06000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","WPR","","PHL","43","43.22000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","POL",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","PRT",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","GNB","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","SEAR","","TLS","7","6.92000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EMR","","QAT",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","ROU","86","85.88000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","RUS",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","RWA","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","KNA",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","LCA",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","VCT",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","SMR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","STP","17","16.81000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EMR","","SAU",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","SEN","32","31.65000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","SRB","76","76.41000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","SYC","90","90.36000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","SLE","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","WPR","","SGP",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","SVK",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","WPR","","VNM","67","66.92000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","SVN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EMR","","SOM","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","ZAF","85","84.75000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","ZWE","29","29.05000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","ESP",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","SSD","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EMR","","SDN","41","41.29000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","SUR","90","89.61000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","SWZ","50","49.70000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","SWE",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","CHE",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EMR","","SYR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","TJK","80","80.41000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","SEAR","","THA","74","74.43000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","TGO","7","6.71000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","WPR","","TON","59","59.17000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","TTO",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EMR","","ARE",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EMR","","TUN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","TUR","No data","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","TKM",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","WPR","","TUV","50","50.42000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","UGA","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","UKR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","MKD","66","65.63000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EMR","","EGY",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","GBR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","TZA","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","USA",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","BFA","9","8.93000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","URY",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EUR","","UZB","92","92.10000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AMR","","VEN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","WPR","","WSM","32","32.29000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","EMR","","YEM","65","64.93000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2016","AFR","","ZMB","16","16.43000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EMR","","AFG","30","30.10000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","ALB","75","75.37000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","DZA","93","92.70000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","AND",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","AGO","47","47.36000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","ATG",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","AZE",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","ARG",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","WPR","","AUS",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","AUT",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","BHS",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EMR","","BHR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","SEAR","","BGD","17","16.68000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","ARM",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","BRB",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","BEL",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","SEAR","","BTN","52","51.75000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","BOL","80","79.50000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","BIH","62","62.22000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","BWA","63","63.15000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","BRA",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","BLZ","85","85.18000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","WPR","","SLB","8","8.36000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","WPR","","BRN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","BGR","88","88.42000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","SEAR","","MMR","17","16.97000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","BDI","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","BLR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","WPR","","KHM","16","16.36000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","CMR","22","21.98000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","CAN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","CPV","71","70.63000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","CAF","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","SEAR","","LKA","25","25.44000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","TCD","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","CHL","92","92.00000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","WPR","","CHN","59","58.54000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","COL","91","91.28999","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","COM","8","8.15000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","COG","23","22.74000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","COD","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","WPR","","COK","85","84.54000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","CRI","93","93.20000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","HRV","92","92.28000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","CUB","79","79.04000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","CYP",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","CZE",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","BEN","6","6.06000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","DNK",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","DMA","90","90.06001","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","DOM","90","89.93000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","ECU",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","SLV","85","84.71000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","GNQ","34","34.00000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","ETH","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","ERI","16","15.60000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","EST","93","92.61000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","WPR","","FJI","39","39.16000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","FIN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","FRA",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EMR","","DJI","11","10.89000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","GAB","78","78.13000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","GEO","76","76.36000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","GMB","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","DEU",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","GHA","20","20.37000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","WPR","","KIR","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","GRC","94","94.31000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","GRD",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","GTM","45","45.06000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","GIN","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","GUY","73","72.59000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","HTI","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","HND","52","51.87000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","HUN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","ISL",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","SEAR","","IND","40","39.88000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","SEAR","","IDN","56","56.49000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EMR","","IRN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EMR","","IRQ",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","IRL",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","ISR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","ITA",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","CIV","18","17.96000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AMR","","JAM","90","89.89000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","WPR","","JPN",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","KAZ",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EMR","","JOR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","KEN","13","12.76000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","SEAR","","PRK","10","10.08000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","WPR","","KOR",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EMR","","KWT",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","KGZ","80","79.98000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","WPR","","LAO","6","5.54000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EMR","","LBN","No data","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","LSO","35","34.74000","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","LVA",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","LBR","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EMR","","LBY","No data","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","LTU",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","EUR","","LUX",">95","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","MDG","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","AFR","","MWI","<5","","","",""
"SDGPOLLUTINGFUELS","PUBLISHED","2015","WPR","","MYS",">95","","","",""
