GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS7_139,,PUBLISHED,2005,AFR,,MWI,33.8,33.8,,,
WHS7_139,,PUBLISHED,1996,EUR,,FRA,35.8,35.8,,,
WHS7_139,,PUBLISHED,1998,AFR,,BWA,36.5,36.5,,,
WHS7_139,,PUBLISHED,2001,AFR,,BWA,37.8,37.8,,,
WHS7_139,,PUBLISHED,2010,AFR,,SYC,38.1,38.1,,,
WHS7_139,NHA_MOZ,PUBLISHED,1997,AFR,,MOZ,39.8,39.8,,,
WHS7_139,,PUBLISHED,1998,AFR,,MWI,40.1,40.1,,,
WHS7_139,,PUBLISHED,2004,AFR,,RWA,40.9,40.9,,,
WHS7_139,NHA_MOZ,PUBLISHED,2001,AFR,,MOZ,41.5,41.5,,,
WHS7_139,NHA_MOZ,PUBLISHED,1999,AFR,,MOZ,41.6,41.6,,,
WHS7_139,,PUBLISHED,2002,AFR,,SWZ,41.9,41.9,,,
WHS7_139,,PUBLISHED,2001,AFR,,SWZ,42.1,42.1,,,
WHS7_139,,PUBLISHED,2000,AFR,,SWZ,42.4,42.4,,,
WHS7_139,,PUBLISHED,2005,AFR,,RWA,43.7,43.7,,,
WHS7_139,,PUBLISHED,1997,AFR,,MWI,43.8,43.8,,,
WHS7_139,,PUBLISHED,2002,AMR,,BHS,43.8,43.8,,,
WHS7_139,,PUBLISHED,2000,EUR,,SVN,44.1,44.1,,,
WHS7_139,NHA_PLW,PUBLISHED,2011,WPR,,PLW,46.2,46.2,,,
WHS7_139,,PUBLISHED,2008,EUR,,SVN,46.5,46.5,,,
WHS7_139,,PUBLISHED,2003,AMR,,BHS,46.7,46.7,,,
WHS7_139,,PUBLISHED,1997,WPR,,PNG,46.8,46.8,,,
WHS7_139,NHA_COL,PUBLISHED,2003,AMR,,COL,47.2,47.2,,,
WHS7_139,NHA_UGA,PUBLISHED,2001,AFR,,UGA,47.3,47.3,,,
WHS7_139,,PUBLISHED,2004,AFR,,ZMB,48.1,48.1,,,
WHS7_139,,PUBLISHED,2008,EUR,,GBR,48.1,48.1,,,
WHS7_139,NHA_UGA,PUBLISHED,2004,AFR,,UGA,48.2,48.2,,,
WHS7_139,NHA_URY,PUBLISHED,2011,AMR,,URY,48.3,48.3,,,
WHS7_139,,PUBLISHED,2010,AMR,,CAN,49.2,49.2,,,
WHS7_139,,PUBLISHED,2005,AFR,,GMB,49.3,49.3,,,
WHS7_139,,PUBLISHED,2011,AMR,,CAN,49.4,49.4,,,
WHS7_139,,PUBLISHED,1996,EUR,,SVN,49.5,49.5,,,
WHS7_139,,PUBLISHED,1997,EUR,,BLR,49.8,49.8,,,
WHS7_139,,PUBLISHED,2002,AFR,,LBR,50.2,50.2,,,
WHS7_139,,PUBLISHED,1995,EUR,,SVN,50.3,50.3,,,
WHS7_139,NHA_NRU,PUBLISHED,2008,WPR,,NRU,51.2,51.2,,,
WHS7_139,NHA_PLW,PUBLISHED,2006,WPR,,PLW,51.4,51.4,,,
WHS7_139,,PUBLISHED,2006,AMR,,BHS,51.7,51.7,,,
WHS7_139,NHA_UGA,PUBLISHED,2005,AFR,,UGA,52.4,52.4,,,
WHS7_139,,PUBLISHED,2001,EUR,,GBR,53.2,53.2,,,
WHS7_139,,PUBLISHED,2001,AMR,,SUR,53.4,53.4,,,
WHS7_139,,PUBLISHED,2007,AMR,,BHS,54.0,54.0,,,
WHS7_139,,PUBLISHED,2013,AMR,,BHS,54.0,54.0,,,
WHS7_139,,PUBLISHED,2006,AFR,,TZA,54.3,54.3,,,
WHS7_139,,PUBLISHED,2000,SEAR,,MDV,54.5,54.5,,,
WHS7_139,,PUBLISHED,2000,AFR,,ZMB,55.6,55.6,,,
WHS7_139,,PUBLISHED,2004,WPR,,PNG,55.9,55.9,,,
WHS7_139,,PUBLISHED,2005,WPR,,PNG,55.9,55.9,,,
WHS7_139,,PUBLISHED,1996,WPR,,SLB,55.9,55.9,,,
WHS7_139,,PUBLISHED,1997,WPR,,SLB,55.9,55.9,,,
WHS7_139,,PUBLISHED,2012,EUR,,DEU,56.0,56.0,,,
WHS7_139,,PUBLISHED,2000,WPR,,PNG,56.0,56.0,,,
WHS7_139,,PUBLISHED,1998,EUR,,DEU,56.3,56.3,,,
WHS7_139,,PUBLISHED,2011,EUR,,GBR,56.4,56.4,,,
WHS7_139,NHA_COD,PUBLISHED,2000,AFR,,COD,56.5,56.5,,,
WHS7_139,,PUBLISHED,2000,WPR,,SLB,56.7,56.7,,,
WHS7_139,,PUBLISHED,2001,WPR,,SLB,56.7,56.7,,,
WHS7_139,,PUBLISHED,2007,WPR,,SLB,56.7,56.7,,,
WHS7_139,,PUBLISHED,2010,WPR,,VUT,56.7,56.7,,,
WHS7_139,,PUBLISHED,2002,AFR,,ZMB,56.9,56.9,,,
WHS7_139,,PUBLISHED,1998,EUR,,IRL,56.9,56.9,,,
WHS7_139,NHA_AUS,PUBLISHED,2013,WPR,,AUS,57.1,57.1,,,
WHS7_139,,PUBLISHED,2011,AMR,,BRA,57.8,57.8,,,
WHS7_139,NHA_AUS,PUBLISHED,2010,WPR,,AUS,58.0,58.0,,,
WHS7_139,NHA_NRU,PUBLISHED,2003,WPR,,NRU,58.4,58.4,,,
WHS7_139,NHA_NRU,PUBLISHED,2004,WPR,,NRU,58.4,58.4,,,
WHS7_139,NHA_NRU,PUBLISHED,2005,WPR,,NRU,58.4,58.4,,,
WHS7_139,NHA_GNB,PUBLISHED,1998,AFR,,GNB,58.8,58.8,,,
WHS7_139,,PUBLISHED,2009,EUR,,IRL,58.8,58.8,,,
WHS7_139,NHA_MCO,PUBLISHED,2013,EUR,,MCO,59.1,59.1,,,
WHS7_139,NHA_LAO,PUBLISHED,2009,WPR,,LAO,59.4,59.4,,,
WHS7_139,,PUBLISHED,2006,EMR,,OMN,59.8,59.8,,,
WHS7_139,NHA_JAM,PUBLISHED,1996,AMR,,JAM,60.6,60.6,,,
WHS7_139,NHA_PLW,PUBLISHED,2003,WPR,,PLW,60.7,60.7,,,
WHS7_139,,PUBLISHED,2007,EUR,,IRL,61.0,61.0,,,
WHS7_139,NHA_UGA,PUBLISHED,1998,AFR,,UGA,61.5,61.5,,,
WHS7_139,,PUBLISHED,2003,EMR,,OMN,61.9,61.9,,,
WHS7_139,NHA_TON,PUBLISHED,2005,WPR,,TON,62.3,62.3,,,
WHS7_139,,PUBLISHED,2013,EUR,,HRV,62.4,62.4,,,
WHS7_139,,PUBLISHED,1996,EMR,,OMN,63.0,63.0,,,
WHS7_139,,PUBLISHED,1997,EMR,,OMN,63.0,63.0,,,
WHS7_139,,PUBLISHED,2009,AMR,,CHL,63.1,63.1,,,
WHS7_139,NHA_ARG,PUBLISHED,1997,AMR,,ARG,63.2,63.2,,,
WHS7_139,NHA_FJI,PUBLISHED,1995,WPR,,FJI,63.5,63.5,,,
WHS7_139,NHA_FJI,PUBLISHED,2002,WPR,,FJI,63.5,63.5,,,
WHS7_139,NHA_JAM,PUBLISHED,2004,AMR,,JAM,63.6,63.6,,,
WHS7_139,NHA_BHR,PUBLISHED,2009,EMR,,BHR,63.6,63.6,,,
WHS7_139,NHA_JAM,PUBLISHED,2006,AMR,,JAM,63.7,63.7,,,
WHS7_139,NHA_COL,PUBLISHED,2011,AMR,,COL,64.0,64.0,,,
WHS7_139,NHA_ARG,PUBLISHED,2006,AMR,,ARG,64.1,64.1,,,
WHS7_139,NHA_ARG,PUBLISHED,2002,AMR,,ARG,64.2,64.2,,,
WHS7_139,,PUBLISHED,1996,EUR,,GBR,64.4,64.4,,,
WHS7_139,NHA_JAM,PUBLISHED,2000,AMR,,JAM,65.0,65.0,,,
WHS7_139,NHA_GHA,PUBLISHED,2009,AFR,,GHA,65.3,65.3,,,
WHS7_139,NHA_BDI,PUBLISHED,2008,AFR,,BDI,65.4,65.4,,,
WHS7_139,NHA_GHA,PUBLISHED,2008,AFR,,GHA,66.2,66.2,,,
WHS7_139,NHA_UGA,PUBLISHED,1995,AFR,,UGA,66.3,66.3,,,
WHS7_139,,PUBLISHED,2013,EUR,,TUR,66.3,66.3,,,
WHS7_139,,PUBLISHED,2011,AFR,,ZMB,66.4,66.4,,,
WHS7_139,,PUBLISHED,1997,AMR,,CHL,66.5,66.5,,,
WHS7_139,,PUBLISHED,2005,AMR,,CHL,66.5,66.5,,,
WHS7_139,NHA_COD,PUBLISHED,2012,AFR,,COD,66.9,66.9,,,
WHS7_139,NHA_MCO,PUBLISHED,1995,EUR,,MCO,67.0,67.0,,,
WHS7_139,,PUBLISHED,2011,AFR,,COM,67.1,67.1,,,
WHS7_139,NHA_BHR,PUBLISHED,2006,EMR,,BHR,67.3,67.3,,,
WHS7_139,,PUBLISHED,2007,EUR,,ISR,67.6,67.6,,,
WHS7_139,NHA_TON,PUBLISHED,2009,WPR,,TON,67.8,67.8,,,
WHS7_139,NHA_TON,PUBLISHED,2010,WPR,,TON,67.8,67.8,,,
WHS7_139,NHA_BHR,PUBLISHED,2000,EMR,,BHR,68.0,68.0,,,
WHS7_139,NHA_BHR,PUBLISHED,2005,EMR,,BHR,68.5,68.5,,,
WHS7_139,,PUBLISHED,1997,WPR,,NZL,68.8,68.8,,,
WHS7_139,NHA_BDI,PUBLISHED,1998,AFR,,BDI,68.9,68.9,,,
WHS7_139,,PUBLISHED,2003,AFR,,LSO,69.0,69.0,,,
WHS7_139,,PUBLISHED,2008,AFR,,LSO,69.0,69.0,,,
WHS7_139,,PUBLISHED,2009,AFR,,LSO,69.0,69.0,,,
WHS7_139,NHA_UGA,PUBLISHED,2012,AFR,,UGA,69.1,69.1,,,
WHS7_139,NHA_JOR,PUBLISHED,1998,EMR,,JOR,69.1,69.1,,,
WHS7_139,,PUBLISHED,1999,EMR,,ARE,69.4,69.4,,,
WHS7_139,NHA_HTI,PUBLISHED,2000,AMR,,HTI,69.7,69.7,,,
WHS7_139,,PUBLISHED,1998,EUR,,PRT,69.8,69.8,,,
WHS7_139,,PUBLISHED,2000,WPR,,NZL,69.9,69.9,,,
WHS7_139,,PUBLISHED,2001,EUR,,AND,70.0,70.0,,,
WHS7_139,,PUBLISHED,2002,EUR,,AND,70.6,70.6,,,
WHS7_139,,PUBLISHED,1995,WPR,,NZL,70.7,70.7,,,
WHS7_139,,PUBLISHED,2005,EUR,,TUR,70.8,70.8,,,
WHS7_139,,PUBLISHED,1998,WPR,,NZL,70.8,70.8,,,
WHS7_139,,PUBLISHED,2010,AFR,,AGO,71.0,71.0,,,
WHS7_139,,PUBLISHED,2004,EUR,,ISR,71.0,71.0,,,
WHS7_139,,PUBLISHED,1999,AFR,,LSO,71.3,71.3,,,
WHS7_139,,PUBLISHED,1995,WPR,,VUT,71.6,71.6,,,
WHS7_139,,PUBLISHED,1996,WPR,,VUT,71.6,71.6,,,
WHS7_139,,PUBLISHED,1998,WPR,,MNG,71.7,71.7,,,
WHS7_139,NHA_HTI,PUBLISHED,2001,AMR,,HTI,71.8,71.8,,,
WHS7_139,NHA_BHR,PUBLISHED,1995,EMR,,BHR,71.9,71.9,,,
WHS7_139,,PUBLISHED,1997,EUR,,CHE,71.9,71.9,,,
WHS7_139,,PUBLISHED,2001,WPR,,NZL,72.0,72.0,,,
WHS7_139,,PUBLISHED,2002,SEAR,,IDN,72.2,72.2,,,
WHS7_139,NHA_ATG,PUBLISHED,2007,AMR,,ATG,72.4,72.4,,,
WHS7_139,,PUBLISHED,1998,EUR,,CHE,72.5,72.5,,,
WHS7_139,,PUBLISHED,2002,WPR,,NZL,72.6,72.6,,,
WHS7_139,,PUBLISHED,2003,WPR,,NZL,72.6,72.6,,,
WHS7_139,,PUBLISHED,2007,AFR,,SYC,72.9,72.9,,,
WHS7_139,NHA_HTI,PUBLISHED,2005,AMR,,HTI,73.1,73.1,,,
WHS7_139,,PUBLISHED,2013,AFR,,AGO,73.2,73.2,,,
WHS7_139,,PUBLISHED,2008,EMR,,ARE,73.3,73.3,,,
WHS7_139,,PUBLISHED,2004,EUR,,PRT,73.4,73.4,,,
WHS7_139,,PUBLISHED,2005,SEAR,,MDV,73.4,73.4,,,
WHS7_139,,PUBLISHED,2011,EMR,,LBN,73.6,73.6,,,
WHS7_139,NHA_COL,PUBLISHED,2008,AMR,,COL,73.7,73.7,,,
WHS7_139,,PUBLISHED,2001,WPR,,MYS,73.8,73.8,,,
WHS7_139,,PUBLISHED,2004,SEAR,,IDN,73.9,73.9,,,
WHS7_139,,PUBLISHED,2001,AFR,,MUS,74.0,74.0,,,
WHS7_139,NHA_COD,PUBLISHED,2008,AFR,,COD,74.1,74.1,,,
WHS7_139,,PUBLISHED,1999,EUR,,AND,74.2,74.2,,,
WHS7_139,NHA_THA,PUBLISHED,2003,SEAR,,THA,74.2,74.2,,,
WHS7_139,,PUBLISHED,2006,EUR,,ESP,74.3,74.3,,,
WHS7_139,,PUBLISHED,2013,EUR,,AND,74.6,74.6,,,
WHS7_139,,PUBLISHED,2003,EUR,,PRT,74.6,74.6,,,
WHS7_139,NHA_ATG,PUBLISHED,2008,AMR,,ATG,74.8,74.8,,,
WHS7_139,NHA_ATG,PUBLISHED,2012,AMR,,ATG,74.8,74.8,,,
WHS7_139,,PUBLISHED,2011,EUR,,HUN,74.9,74.9,,,
WHS7_139,,PUBLISHED,1996,EUR,,AND,75.0,75.0,,,
WHS7_139,,PUBLISHED,2007,EUR,,CHE,75.1,75.1,,,
WHS7_139,NHA_COD,PUBLISHED,2005,AFR,,COD,75.2,75.2,,,
WHS7_139,NHA_ATG,PUBLISHED,2013,AMR,,ATG,75.2,75.2,,,
WHS7_139,NHA_MHL,PUBLISHED,1998,WPR,,MHL,75.2,75.2,,,
WHS7_139,NHA_LAO,PUBLISHED,2005,WPR,,LAO,75.3,75.3,,,
WHS7_139,NHA_BDI,PUBLISHED,1995,AFR,,BDI,75.5,75.5,,,
WHS7_139,,PUBLISHED,2007,EUR,,FIN,75.5,75.5,,,
WHS7_139,,PUBLISHED,2000,EUR,,ISR,75.7,75.7,,,
WHS7_139,,PUBLISHED,1995,AMR,,BRB,75.8,75.8,,,
WHS7_139,,PUBLISHED,1997,AMR,,BRB,75.9,75.9,,,
WHS7_139,NHA_KHM,PUBLISHED,2009,WPR,,KHM,75.9,75.9,,,
WHS7_139,,PUBLISHED,2011,EUR,,POL,76.2,76.2,,,
WHS7_139,,PUBLISHED,2010,EUR,,TUR,76.3,76.3,,,
WHS7_139,,PUBLISHED,2001,EMR,,MAR,76.4,76.4,,,
WHS7_139,,PUBLISHED,2013,AFR,,CIV,76.5,76.5,,,
WHS7_139,NHA_KEN,PUBLISHED,2007,AFR,,KEN,76.6,76.6,,,
WHS7_139,NHA_KEN,PUBLISHED,2009,AFR,,KEN,76.6,76.6,,,
WHS7_139,NHA_KEN,PUBLISHED,2011,AFR,,KEN,76.6,76.6,,,
WHS7_139,,PUBLISHED,2005,EUR,,FIN,76.6,76.6,,,
WHS7_139,NHA_MDG,PUBLISHED,2003,AFR,,MDG,76.7,76.7,,,
WHS7_139,,PUBLISHED,2006,AFR,,SEN,76.7,76.7,,,
WHS7_139,NHA_COD,PUBLISHED,2004,AFR,,COD,77.2,77.2,,,
WHS7_139,,PUBLISHED,2002,EUR,,FIN,77.2,77.2,,,
WHS7_139,,PUBLISHED,2009,EUR,,PRT,77.3,77.3,,,
WHS7_139,NHA_TON,PUBLISHED,2000,WPR,,TON,77.5,77.5,,,
WHS7_139,NHA_BOL,PUBLISHED,1996,AMR,,BOL,77.9,77.9,,,
WHS7_139,,PUBLISHED,2008,EUR,,HUN,78.0,78.0,,,
WHS7_139,,PUBLISHED,2009,AFR,,CIV,78.1,78.1,,,
WHS7_139,,PUBLISHED,2012,AFR,,CIV,78.3,78.3,,,
WHS7_139,NHA_BOL,PUBLISHED,2004,AMR,,BOL,78.3,78.3,,,
WHS7_139,NHA_DOM,PUBLISHED,2013,AMR,,DOM,78.5,78.5,,,
WHS7_139,NHA_BLZ,PUBLISHED,1999,AMR,,BLZ,78.7,78.7,,,
WHS7_139,,PUBLISHED,2012,AMR,,PAN,79.0,79.0,,,
WHS7_139,NHA_BOL,PUBLISHED,2003,AMR,,BOL,79.1,79.1,,,
WHS7_139,,PUBLISHED,1997,AFR,,AGO,79.2,79.2,,,
WHS7_139,NHA_ATG,PUBLISHED,2000,AMR,,ATG,79.4,79.4,,,
WHS7_139,,PUBLISHED,2007,WPR,,KOR,79.4,79.4,,,
WHS7_139,NHA_MDG,PUBLISHED,2008,AFR,,MDG,79.7,79.7,,,
WHS7_139,,PUBLISHED,1996,EUR,,FIN,79.8,79.8,,,
WHS7_139,,PUBLISHED,2013,WPR,,MYS,79.9,79.9,,,
WHS7_139,NHA_TUN,PUBLISHED,1995,EMR,,TUN,80.1,80.1,,,
WHS7_139,NHA_TUN,PUBLISHED,2000,EMR,,TUN,80.1,80.1,,,
WHS7_139,,PUBLISHED,1998,WPR,,JPN,80.1,80.1,,,
WHS7_139,,PUBLISHED,2011,WPR,,JPN,80.2,80.2,,,
WHS7_139,,PUBLISHED,2004,AFR,,ETH,80.4,80.4,,,
WHS7_139,NHA_KEN,PUBLISHED,1998,AFR,,KEN,80.4,80.4,,,
WHS7_139,NHA_KEN,PUBLISHED,1999,AFR,,KEN,80.4,80.4,,,
WHS7_139,,PUBLISHED,2005,AMR,,BRB,80.5,80.5,,,
WHS7_139,,PUBLISHED,2008,AMR,,BRB,80.6,80.6,,,
WHS7_139,,PUBLISHED,2006,AMR,,PAN,80.6,80.6,,,
WHS7_139,,PUBLISHED,2000,EMR,,LBN,80.7,80.7,,,
WHS7_139,,PUBLISHED,2003,AFR,,MUS,80.8,80.8,,,
WHS7_139,,PUBLISHED,2006,EUR,,BEL,80.8,80.8,,,
WHS7_139,,PUBLISHED,2005,AMR,,PAN,80.9,80.9,,,
WHS7_139,,PUBLISHED,2009,WPR,,JPN,81.0,81.0,,,
WHS7_139,,PUBLISHED,2008,SEAR,,LKA,81.1,81.1,,,
WHS7_139,,PUBLISHED,1995,AFR,,CIV,81.2,81.2,,,
WHS7_139,NHA_ECU,PUBLISHED,2009,AMR,,ECU,81.2,81.2,,,
WHS7_139,NHA_TTO,PUBLISHED,2008,AMR,,TTO,81.3,81.3,,,
WHS7_139,NHA_TTO,PUBLISHED,2012,AMR,,TTO,81.3,81.3,,,
WHS7_139,NHA_COD,PUBLISHED,1995,AFR,,COD,81.4,81.4,,,
WHS7_139,NHA_DOM,PUBLISHED,2006,AMR,,DOM,81.4,81.4,,,
WHS7_139,NHA_NPL,PUBLISHED,2013,SEAR,,NPL,81.4,81.4,,,
WHS7_139,NHA_GNQ,PUBLISHED,2006,AFR,,GNQ,81.6,81.6,,,
WHS7_139,NHA_BLZ,PUBLISHED,2001,AMR,,BLZ,81.6,81.6,,,
WHS7_139,NHA_TTO,PUBLISHED,2007,AMR,,TTO,81.7,81.7,,,
WHS7_139,,PUBLISHED,2013,AMR,,BRB,81.9,81.9,,,
WHS7_139,,PUBLISHED,2006,EUR,,SVK,81.9,81.9,,,
WHS7_139,,PUBLISHED,1999,EUR,,BEL,82.0,82.0,,,
WHS7_139,,PUBLISHED,2013,EUR,,ITA,82.0,82.0,,,
WHS7_139,,PUBLISHED,2003,AFR,,AGO,82.1,82.1,,,
WHS7_139,NHA_MDG,PUBLISHED,2011,AFR,,MDG,82.1,82.1,,,
WHS7_139,,PUBLISHED,2001,AMR,,PAN,82.3,82.3,,,
WHS7_139,NHA_MDA,PUBLISHED,2013,EUR,,MDA,82.6,82.6,,,
WHS7_139,NHA_COD,PUBLISHED,1996,AFR,,COD,82.7,82.7,,,
WHS7_139,NHA_GNQ,PUBLISHED,2007,AFR,,GNQ,82.7,82.7,,,
WHS7_139,,PUBLISHED,2006,WPR,,JPN,82.7,82.7,,,
WHS7_139,NHA_PHL,PUBLISHED,2011,WPR,,PHL,83.0,83.0,,,
WHS7_139,,PUBLISHED,2010,EUR,,BEL,83.1,83.1,,,
WHS7_139,,PUBLISHED,2010,EUR,,ITA,83.1,83.1,,,
WHS7_139,NHA_MDA,PUBLISHED,1998,EUR,,MDA,83.1,83.1,,,
WHS7_139,NHA_MDA,PUBLISHED,2007,EUR,,MDA,83.3,83.3,,,
WHS7_139,NHA_PER,PUBLISHED,2000,AMR,,PER,83.4,83.4,,,
WHS7_139,,PUBLISHED,2002,EUR,,GRC,83.4,83.4,,,
WHS7_139,,PUBLISHED,1997,WPR,,KOR,83.4,83.4,,,
WHS7_139,,PUBLISHED,1995,AFR,,TZA,83.5,83.5,,,
WHS7_139,,PUBLISHED,1996,AFR,,TZA,83.5,83.5,,,
WHS7_139,NHA_JOR,PUBLISHED,2008,EMR,,JOR,83.6,83.6,,,
WHS7_139,NHA_NPL,PUBLISHED,2011,SEAR,,NPL,83.6,83.6,,,
WHS7_139,,PUBLISHED,1997,AMR,,PAN,83.7,83.7,,,
WHS7_139,,PUBLISHED,2011,EUR,,CYP,83.9,83.9,,,
WHS7_139,,PUBLISHED,1997,EUR,,ESP,83.9,83.9,,,
WHS7_139,NHA_GNQ,PUBLISHED,2003,AFR,,GNQ,84.2,84.2,,,
WHS7_139,,PUBLISHED,2005,EUR,,CZE,84.3,84.3,,,
WHS7_139,NHA_SRB,PUBLISHED,1999,EUR,,SRB,84.3,84.3,,,
WHS7_139,NHA_GNQ,PUBLISHED,2012,AFR,,GNQ,84.4,84.4,,,
WHS7_139,NHA_PHL,PUBLISHED,2008,WPR,,PHL,84.7,84.7,,,
WHS7_139,NHA_SRB,PUBLISHED,2001,EUR,,SRB,84.9,84.9,,,
WHS7_139,NHA_PHL,PUBLISHED,2007,WPR,,PHL,85.0,85.0,,,
WHS7_139,NHA_VNM,PUBLISHED,2012,WPR,,VNM,85.0,85.0,,,
WHS7_139,,PUBLISHED,2000,AFR,,GAB,85.2,85.2,,,
WHS7_139,,PUBLISHED,2001,AFR,,GAB,85.2,85.2,,,
WHS7_139,,PUBLISHED,2003,EUR,,GRC,85.2,85.2,,,
WHS7_139,NHA_TUN,PUBLISHED,1997,EMR,,TUN,85.3,85.3,,,
WHS7_139,,PUBLISHED,2005,EUR,,POL,85.3,85.3,,,
WHS7_139,NHA_COL,PUBLISHED,1996,AMR,,COL,85.4,85.4,,,
WHS7_139,,PUBLISHED,2013,EUR,,EST,85.4,85.4,,,
WHS7_139,NHA_WSM,PUBLISHED,1999,WPR,,WSM,85.5,85.5,,,
WHS7_139,,PUBLISHED,2001,AFR,,TZA,85.7,85.7,,,
WHS7_139,NHA_GNQ,PUBLISHED,2005,AFR,,GNQ,85.9,85.9,,,
WHS7_139,NHA_MDG,PUBLISHED,2010,AFR,,MDG,86.0,86.0,,,
WHS7_139,NHA_AZE,PUBLISHED,1996,EUR,,AZE,86.0,86.0,,,
WHS7_139,,PUBLISHED,2001,EUR,,HRV,86.0,86.0,,,
WHS7_139,NHA_GTM,PUBLISHED,2003,AMR,,GTM,86.2,86.2,,,
WHS7_139,NHA_TTO,PUBLISHED,1996,AMR,,TTO,86.3,86.3,,,
WHS7_139,NHA_ATG,PUBLISHED,1998,AMR,,ATG,86.4,86.4,,,
WHS7_139,NHA_TTO,PUBLISHED,1998,AMR,,TTO,86.4,86.4,,,
WHS7_139,,PUBLISHED,2013,EUR,,CYP,86.5,86.5,,,
WHS7_139,NHA_GTM,PUBLISHED,2006,AMR,,GTM,86.6,86.6,,,
WHS7_139,NHA_PRY,PUBLISHED,2000,AMR,,PRY,86.6,86.6,,,
WHS7_139,,PUBLISHED,2012,EUR,,GRC,86.6,86.6,,,
WHS7_139,NHA_TTO,PUBLISHED,2002,AMR,,TTO,86.9,86.9,,,
WHS7_139,NHA_SLV,PUBLISHED,2012,AMR,,SLV,87.1,87.1,,,
WHS7_139,NHA_PRY,PUBLISHED,2005,AMR,,PRY,87.1,87.1,,,
WHS7_139,,PUBLISHED,2009,EUR,,LVA,87.2,87.2,,,
WHS7_139,,PUBLISHED,2010,EUR,,KGZ,87.3,87.3,,,
WHS7_139,,PUBLISHED,2003,AFR,,NER,87.6,87.6,,,
WHS7_139,,PUBLISHED,2010,AFR,,STP,87.6,87.6,,,
WHS7_139,NHA_GNQ,PUBLISHED,2009,AFR,,GNQ,87.7,87.7,,,
WHS7_139,,PUBLISHED,1998,AFR,,NER,87.8,87.8,,,
WHS7_139,,PUBLISHED,1999,AFR,,NER,87.8,87.8,,,
WHS7_139,,PUBLISHED,1999,AFR,,GIN,87.9,87.9,,,
WHS7_139,,PUBLISHED,2009,AFR,,GIN,87.9,87.9,,,
WHS7_139,,PUBLISHED,1998,AFR,,GIN,88.0,88.0,,,
WHS7_139,,PUBLISHED,2012,AFR,,GIN,88.0,88.0,,,
WHS7_139,NHA_IRN,PUBLISHED,2009,EMR,,IRN,88.0,88.0,,,
