GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS7_113,NHA_TON,PUBLISHED,1995,WPR,,TON,9.9,9.9,,,
WHS7_113,,PUBLISHED,2013,AFR,,CPV,10.0,10.0,,,
WHS7_113,,PUBLISHED,1999,EUR,,BLR,10.0,10.0,,,
WHS7_113,,PUBLISHED,2007,EUR,,ISR,10.0,10.0,,,
WHS7_113,,PUBLISHED,2004,EUR,,POL,10.0,10.0,,,
WHS7_113,NHA_SGP,PUBLISHED,2011,WPR,,SGP,10.0,10.0,,,
WHS7_113,NHA_IRN,PUBLISHED,2002,EMR,,IRN,10.1,10.1,,,
WHS7_113,NHA_IRN,PUBLISHED,2004,EMR,,IRN,10.1,10.1,,,
WHS7_113,,PUBLISHED,2004,AFR,,COM,10.2,10.2,,,
WHS7_113,,PUBLISHED,2003,AFR,,ZMB,10.2,10.2,,,
WHS7_113,,PUBLISHED,2012,EUR,,HUN,10.2,10.2,,,
WHS7_113,NHA_MDA,PUBLISHED,1999,EUR,,MDA,10.2,10.2,,,
WHS7_113,NHA_FJI,PUBLISHED,2007,WPR,,FJI,10.2,10.2,,,
WHS7_113,NHA_KIR,PUBLISHED,1996,WPR,,KIR,10.2,10.2,,,
WHS7_113,,PUBLISHED,2008,EUR,,ISR,10.3,10.3,,,
WHS7_113,NHA_MMR,PUBLISHED,2002,SEAR,,MMR,10.3,10.3,,,
WHS7_113,NHA_KIR,PUBLISHED,2011,WPR,,KIR,10.3,10.3,,,
WHS7_113,NHA_ECU,PUBLISHED,1997,AMR,,ECU,10.4,10.4,,,
WHS7_113,NHA_SDN,PUBLISHED,2008,EMR,,SDN,10.4,10.4,,,
WHS7_113,NHA_TKM,PUBLISHED,2006,EUR,,TKM,10.4,10.4,,,
WHS7_113,NHA_BLZ,PUBLISHED,1995,AMR,,BLZ,10.5,10.5,,,
WHS7_113,,PUBLISHED,2005,EUR,,BLR,10.5,10.5,,,
WHS7_113,,PUBLISHED,1998,EUR,,HUN,10.5,10.5,,,
WHS7_113,,PUBLISHED,2010,EUR,,HUN,10.5,10.5,,,
WHS7_113,NHA_BDI,PUBLISHED,2005,AFR,,BDI,10.6,10.6,,,
WHS7_113,NHA_GHA,PUBLISHED,2013,AFR,,GHA,10.6,10.6,,,
WHS7_113,NHA_KEN,PUBLISHED,2000,AFR,,KEN,10.6,10.6,,,
WHS7_113,,PUBLISHED,1999,AFR,,SWZ,10.6,10.6,,,
WHS7_113,,PUBLISHED,2008,EUR,,LVA,10.6,10.6,,,
WHS7_113,,PUBLISHED,2003,AFR,,BEN,10.7,10.7,,,
WHS7_113,,PUBLISHED,2004,AFR,,BEN,10.8,10.8,,,
WHS7_113,NHA_LTU,PUBLISHED,1996,EUR,,LTU,10.8,10.8,,,
WHS7_113,,PUBLISHED,2002,EUR,,ROU,10.8,10.8,,,
WHS7_113,,PUBLISHED,1997,EUR,,SVK,10.8,10.8,,,
WHS7_113,NHA_KIR,PUBLISHED,2007,WPR,,KIR,10.8,10.8,,,
WHS7_113,,PUBLISHED,2001,AFR,,MUS,10.9,10.9,,,
WHS7_113,,PUBLISHED,2003,AMR,,CUB,10.9,10.9,,,
WHS7_113,,PUBLISHED,2007,WPR,,CHN,10.9,10.9,,,
WHS7_113,NHA_FJI,PUBLISHED,2008,WPR,,FJI,10.9,10.9,,,
WHS7_113,,PUBLISHED,2003,WPR,,PNG,10.9,10.9,,,
WHS7_113,,PUBLISHED,2000,AMR,,CHL,11.0,11.0,,,
WHS7_113,,PUBLISHED,2010,EUR,,POL,11.0,11.0,,,
WHS7_113,NHA_TCD,PUBLISHED,1995,AFR,,TCD,11.1,11.1,,,
WHS7_113,NHA_UGA,PUBLISHED,2002,AFR,,UGA,11.1,11.1,,,
WHS7_113,,PUBLISHED,1999,AMR,,CUB,11.1,11.1,,,
WHS7_113,,PUBLISHED,2013,EUR,,POL,11.1,11.1,,,
WHS7_113,,PUBLISHED,2001,EUR,,SVK,11.1,11.1,,,
WHS7_113,,PUBLISHED,2001,AFR,,NAM,11.2,11.2,,,
WHS7_113,,PUBLISHED,2011,AFR,,TZA,11.2,11.2,,,
WHS7_113,,PUBLISHED,2006,AMR,,CUB,11.2,11.2,,,
WHS7_113,NHA_NPL,PUBLISHED,2010,SEAR,,NPL,11.2,11.2,,,
WHS7_113,NHA_THA,PUBLISHED,1996,SEAR,,THA,11.3,11.3,,,
WHS7_113,,PUBLISHED,2002,AMR,,LCA,11.4,11.4,,,
WHS7_113,,PUBLISHED,2004,EUR,,EST,11.4,11.4,,,
WHS7_113,,PUBLISHED,2000,EUR,,NLD,11.4,11.4,,,
WHS7_113,,PUBLISHED,2004,AMR,,PAN,11.5,11.5,,,
WHS7_113,,PUBLISHED,2004,EUR,,BGR,11.5,11.5,,,
WHS7_113,,PUBLISHED,2013,WPR,,KOR,11.5,11.5,,,
WHS7_113,,PUBLISHED,1997,AMR,,LCA,11.6,11.6,,,
WHS7_113,NHA_GNQ,PUBLISHED,1996,AFR,,GNQ,11.7,11.7,,,
WHS7_113,,PUBLISHED,1998,AMR,,BRB,11.7,11.7,,,
WHS7_113,,PUBLISHED,2002,EUR,,BGR,11.7,11.7,,,
WHS7_113,,PUBLISHED,2004,EUR,,HUN,11.7,11.7,,,
WHS7_113,,PUBLISHED,1997,EUR,,KGZ,11.7,11.7,,,
WHS7_113,NHA_COK,PUBLISHED,2003,WPR,,COK,11.7,11.7,,,
WHS7_113,NHA_COK,PUBLISHED,2011,WPR,,COK,11.7,11.7,,,
WHS7_113,NHA_ATG,PUBLISHED,1999,AMR,,ATG,11.8,11.8,,,
WHS7_113,,PUBLISHED,2005,AMR,,BRB,11.8,11.8,,,
WHS7_113,,PUBLISHED,2003,EUR,,FIN,11.8,11.8,,,
WHS7_113,NHA_TCD,PUBLISHED,1999,AFR,,TCD,11.9,11.9,,,
WHS7_113,,PUBLISHED,2004,AFR,,ZAF,11.9,11.9,,,
WHS7_113,NHA_SDN,PUBLISHED,1995,EMR,,SDN,12.0,12.0,,,
WHS7_113,,PUBLISHED,2003,EUR,,BGR,12.0,12.0,,,
WHS7_113,,PUBLISHED,2003,WPR,,MNG,12.0,12.0,,,
WHS7_113,NHA_NRU,PUBLISHED,2013,WPR,,NRU,12.0,12.0,,,
WHS7_113,,PUBLISHED,2004,AFR,,CPV,12.1,12.1,,,
WHS7_113,,PUBLISHED,2009,AFR,,MLI,12.1,12.1,,,
WHS7_113,,PUBLISHED,1999,EUR,,HRV,12.1,12.1,,,
WHS7_113,NHA_LTU,PUBLISHED,2012,EUR,,LTU,12.1,12.1,,,
WHS7_113,NHA_LTU,PUBLISHED,2013,EUR,,LTU,12.1,12.1,,,
WHS7_113,,PUBLISHED,2007,AFR,,NER,12.2,12.2,,,
WHS7_113,,PUBLISHED,1998,EUR,,EST,12.2,12.2,,,
WHS7_113,,PUBLISHED,2012,EUR,,ROU,12.2,12.2,,,
WHS7_113,NHA_PER,PUBLISHED,1997,AMR,,PER,12.3,12.3,,,
WHS7_113,NHA_JOR,PUBLISHED,2005,EMR,,JOR,12.3,12.3,,,
WHS7_113,NHA_CAF,PUBLISHED,2011,AFR,,CAF,12.4,12.4,,,
WHS7_113,NHA_SLV,PUBLISHED,2009,AMR,,SLV,12.4,12.4,,,
WHS7_113,,PUBLISHED,2001,EUR,,MKD,12.4,12.4,,,
WHS7_113,NHA_THA,PUBLISHED,2004,SEAR,,THA,12.4,12.4,,,
WHS7_113,,PUBLISHED,2007,AFR,,ETH,12.5,12.5,,,
WHS7_113,,PUBLISHED,1995,EUR,,AUT,12.5,12.5,,,
WHS7_113,NHA_FSM,PUBLISHED,2001,WPR,,FSM,12.5,12.5,,,
WHS7_113,NHA_TON,PUBLISHED,2009,WPR,,TON,12.6,12.6,,,
WHS7_113,NHA_COD,PUBLISHED,2008,AFR,,COD,12.7,12.7,,,
WHS7_113,,PUBLISHED,2009,SEAR,,MDV,12.7,12.7,,,
WHS7_113,NHA_NPL,PUBLISHED,2006,SEAR,,NPL,12.7,12.7,,,
WHS7_113,,PUBLISHED,2008,WPR,,VUT,12.8,12.8,,,
WHS7_113,NHA_CAF,PUBLISHED,2005,AFR,,CAF,12.9,12.9,,,
WHS7_113,,PUBLISHED,2003,AFR,,GMB,12.9,12.9,,,
WHS7_113,,PUBLISHED,1998,EUR,,ESP,12.9,12.9,,,
WHS7_113,,PUBLISHED,2005,AFR,,SWZ,13.0,13.0,,,
WHS7_113,,PUBLISHED,1995,EUR,,GBR,13.0,13.0,,,
WHS7_113,NHA_TON,PUBLISHED,2010,WPR,,TON,13.0,13.0,,,
WHS7_113,NHA_TCD,PUBLISHED,2000,AFR,,TCD,13.1,13.1,,,
WHS7_113,NHA_PER,PUBLISHED,1995,AMR,,PER,13.1,13.1,,,
WHS7_113,,PUBLISHED,2001,EUR,,CZE,13.1,13.1,,,
WHS7_113,,PUBLISHED,2000,EUR,,SVN,13.1,13.1,,,
WHS7_113,,PUBLISHED,2008,AMR,,CUB,13.2,13.2,,,
WHS7_113,,PUBLISHED,1999,EMR,,DJI,13.2,13.2,,,
WHS7_113,,PUBLISHED,2013,EUR,,KGZ,13.2,13.2,,,
WHS7_113,NHA_ARG,PUBLISHED,2007,AMR,,ARG,13.3,13.3,,,
WHS7_113,NHA_PER,PUBLISHED,2010,AMR,,PER,13.3,13.3,,,
WHS7_113,NHA_IRN,PUBLISHED,2009,EMR,,IRN,13.3,13.3,,,
WHS7_113,,PUBLISHED,2009,EUR,,MKD,13.3,13.3,,,
WHS7_113,,PUBLISHED,2012,WPR,,SLB,13.3,13.3,,,
WHS7_113,,PUBLISHED,1995,AMR,,HND,13.4,13.4,,,
WHS7_113,NHA_UGA,PUBLISHED,2009,AFR,,UGA,13.5,13.5,,,
WHS7_113,NHA_JOR,PUBLISHED,2013,EMR,,JOR,13.5,13.5,,,
WHS7_113,,PUBLISHED,2004,EUR,,MLT,13.5,13.5,,,
WHS7_113,,PUBLISHED,2012,EUR,,LUX,13.6,13.6,,,
WHS7_113,,PUBLISHED,2013,EUR,,LUX,13.6,13.6,,,
WHS7_113,,PUBLISHED,2008,EUR,,SMR,13.6,13.6,,,
WHS7_113,NHA_AUS,PUBLISHED,1996,WPR,,AUS,13.6,13.6,,,
WHS7_113,,PUBLISHED,1997,AMR,,NIC,13.7,13.7,,,
WHS7_113,,PUBLISHED,2008,AMR,,PAN,13.7,13.7,,,
WHS7_113,,PUBLISHED,2005,EUR,,SWE,13.7,13.7,,,
WHS7_113,NHA_TKM,PUBLISHED,2001,EUR,,TKM,13.7,13.7,,,
WHS7_113,NHA_PRY,PUBLISHED,1997,AMR,,PRY,13.8,13.8,,,
WHS7_113,,PUBLISHED,1995,EMR,,LBN,13.8,13.8,,,
WHS7_113,NHA_NRU,PUBLISHED,2008,WPR,,NRU,13.8,13.8,,,
WHS7_113,,PUBLISHED,2008,AFR,,NAM,13.9,13.9,,,
WHS7_113,NHA_MOZ,PUBLISHED,1995,AFR,,MOZ,14.0,14.0,,,
WHS7_113,NHA_PRY,PUBLISHED,2003,AMR,,PRY,14.0,14.0,,,
WHS7_113,,PUBLISHED,2012,EUR,,ITA,14.0,14.0,,,
WHS7_113,,PUBLISHED,2009,EMR,,DJI,14.1,14.1,,,
WHS7_113,,PUBLISHED,2010,AFR,,GMB,14.2,14.2,,,
WHS7_113,,PUBLISHED,2013,EUR,,CZE,14.2,14.2,,,
WHS7_113,,PUBLISHED,2007,EUR,,SWE,14.2,14.2,,,
WHS7_113,NHA_TLS,PUBLISHED,2007,SEAR,,TLS,14.2,14.2,,,
WHS7_113,,PUBLISHED,2006,EUR,,ITA,14.3,14.3,,,
WHS7_113,,PUBLISHED,1996,WPR,,SLB,14.4,14.4,,,
WHS7_113,,PUBLISHED,2007,AMR,,CUB,14.5,14.5,,,
WHS7_113,,PUBLISHED,2004,EUR,,BEL,14.5,14.5,,,
WHS7_113,NHA_THA,PUBLISHED,2007,SEAR,,THA,14.5,14.5,,,
WHS7_113,,PUBLISHED,2008,AMR,,CHL,14.6,14.6,,,
WHS7_113,NHA_MCO,PUBLISHED,2002,EUR,,MCO,14.6,14.6,,,
WHS7_113,,PUBLISHED,2010,EUR,,SVK,14.6,14.6,,,
WHS7_113,NHA_ARG,PUBLISHED,2004,AMR,,ARG,14.7,14.7,,,
WHS7_113,,PUBLISHED,2006,EUR,,KGZ,14.7,14.7,,,
WHS7_113,NHA_MOZ,PUBLISHED,2001,AFR,,MOZ,14.8,14.8,,,
WHS7_113,,PUBLISHED,2005,AFR,,NER,14.8,14.8,,,
WHS7_113,,PUBLISHED,2002,AMR,,BHS,15.0,15.0,,,
WHS7_113,NHA_GTM,PUBLISHED,2011,AMR,,GTM,15.0,15.0,,,
WHS7_113,,PUBLISHED,2011,EUR,,BEL,15.0,15.0,,,
WHS7_113,,PUBLISHED,2013,EUR,,SWE,15.0,15.0,,,
WHS7_113,NHA_NRU,PUBLISHED,1998,WPR,,NRU,15.0,15.0,,,
WHS7_113,,PUBLISHED,2011,AMR,,MEX,15.1,15.1,,,
WHS7_113,NHA_MOZ,PUBLISHED,2006,AFR,,MOZ,15.2,15.2,,,
WHS7_113,NHA_GTM,PUBLISHED,2001,AMR,,GTM,15.2,15.2,,,
WHS7_113,NHA_ARG,PUBLISHED,1995,AMR,,ARG,15.3,15.3,,,
WHS7_113,,PUBLISHED,2010,AMR,,MEX,15.3,15.3,,,
WHS7_113,NHA_KHM,PUBLISHED,1997,WPR,,KHM,15.3,15.3,,,
WHS7_113,,PUBLISHED,2013,AMR,,MEX,15.4,15.4,,,
WHS7_113,,PUBLISHED,2008,AMR,,HND,15.5,15.5,,,
WHS7_113,,PUBLISHED,2006,EUR,,GBR,15.5,15.5,,,
WHS7_113,NHA_PLW,PUBLISHED,2008,WPR,,PLW,15.5,15.5,,,
WHS7_113,,PUBLISHED,2007,AFR,,BFA,15.6,15.6,,,
WHS7_113,NHA_SLV,PUBLISHED,2007,AMR,,SLV,15.6,15.6,,,
WHS7_113,,PUBLISHED,2007,EUR,,GBR,15.6,15.6,,,
WHS7_113,,PUBLISHED,2004,AFR,,ZMB,15.7,15.7,,,
WHS7_113,,PUBLISHED,2005,EUR,,NLD,15.7,15.7,,,
WHS7_113,,PUBLISHED,1998,AMR,,MEX,15.8,15.8,,,
WHS7_113,,PUBLISHED,2012,AMR,,MEX,15.8,15.8,,,
WHS7_113,,PUBLISHED,2012,EUR,,FRA,15.8,15.8,,,
WHS7_113,,PUBLISHED,2010,EUR,,GBR,15.8,15.8,,,
WHS7_113,NHA_CAF,PUBLISHED,2013,AFR,,CAF,15.9,15.9,,,
WHS7_113,NHA_SLV,PUBLISHED,2006,AMR,,SLV,15.9,15.9,,,
WHS7_113,,PUBLISHED,2005,EUR,,FRA,15.9,15.9,,,
WHS7_113,,PUBLISHED,2000,WPR,,JPN,15.9,15.9,,,
WHS7_113,,PUBLISHED,1995,AMR,,USA,16.0,16.0,,,
WHS7_113,,PUBLISHED,2007,EUR,,AUT,16.0,16.0,,,
WHS7_113,,PUBLISHED,2012,SEAR,,MDV,16.0,16.0,,,
WHS7_113,NHA_PRY,PUBLISHED,2001,AMR,,PRY,16.1,16.1,,,
WHS7_113,,PUBLISHED,2011,EUR,,DNK,16.1,16.1,,,
