"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","PROGRAMME","Display Value","Numeric","Low","High","Comments"
"RSUD_270","PUBLISHED","2014","WPR","BRN","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","BRN","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","BTN","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","BTN","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","BTN","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","BTN","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","BTN","REHABILITATION","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","AFR","CAF","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","CAF","IN_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","EUR","CHE","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","CHE","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","CHE","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","CHE","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","CHE","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","CHL","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","CHL","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","CHL","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","CHL","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","CHL","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","WPR","CHN","OUT_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","WPR","CHN","IN_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","WPR","CHN","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","WPR","CHN","IN_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","WPR","CHN","REHABILITATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","CIV","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","CIV","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","CIV","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","COD","OUT_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","COD","IN_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","COD","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","AFR","COD","IN_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","AMR","COL","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","COL","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","COL","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","COL","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","COL","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","COM","IN_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","AMR","CRI","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","CRI","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","CRI","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","CRI","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","CRI","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","CUB","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","CUB","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","CUB","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","CUB","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","CUB","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","CYP","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","CYP","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","CYP","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","CYP","OUT_PATIENT_TREATMENT","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","EUR","CYP","REHABILITATION","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","EUR","CZE","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","CZE","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","CZE","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","CZE","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","CZE","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","DEU","OUT_PATIENT_DETOXIFICATION","Employers financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","DEU","IN_PATIENT_DETOXIFICATION","Employers financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","DEU","OUT_PATIENT_TREATMENT","Employers financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","DEU","IN_PATIENT_TREATMENT","Employers financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","DEU","REHABILITATION","Employers financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","DNK","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","DNK","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","DNK","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","DNK","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","DNK","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","DOM","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","DOM","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","DOM","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","DOM","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","DOM","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","DZA","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","DZA","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","DZA","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","DZA","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","ESP","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","ESP","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","ESP","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","ESP","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","ESP","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","EST","IN_PATIENT_TREATMENT","Global Fund financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","EST","OUT_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","EUR","EST","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","EUR","EST","REHABILITATION","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","AFR","ETH","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","ETH","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","ETH","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","ETH","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","ETH","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","FIN","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","FIN","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","FIN","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","FIN","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","FIN","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","GAB","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","GAB","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","GBR","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","GBR","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","GBR","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","GBR","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","GBR","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","GEO","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","GHA","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","GHA","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","GHA","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AFR","GHA","OUT_PATIENT_TREATMENT","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","EUR","GRC","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","GRC","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","GRC","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","GRC","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","GRC","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","GRD","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","GRD","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","GRD","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","GRD","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","GRD","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","GTM","OUT_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","AMR","GTM","IN_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","AMR","GTM","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","AMR","GTM","IN_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","AMR","GTM","REHABILITATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","AMR","GUY","OUT_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","AMR","GUY","IN_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","AMR","GUY","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","AMR","GUY","IN_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","AMR","GUY","REHABILITATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","AMR","HND","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","HND","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","HND","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","HND","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","HND","IN_PATIENT_DETOXIFICATION","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","EUR","HRV","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","HRV","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","HRV","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","HRV","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","HRV","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","HTI","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","AMR","HTI","OUT_PATIENT_TREATMENT","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","EUR","HUN","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","HUN","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","HUN","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","HUN","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","HUN","REHABILITATION","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","IDN","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","IDN","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","IDN","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","IDN","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","SEAR","IDN","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","IRL","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","IRL","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","IRL","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","IRL","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","IRL","REHABILITATION","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","EMR","IRN","OUT_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","EMR","IRN","IN_PATIENT_DETOXIFICATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","EMR","IRN","OUT_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","EMR","IRN","IN_PATIENT_TREATMENT","Households","","","",""
"RSUD_270","PUBLISHED","2014","EMR","IRN","REHABILITATION","Households","","","",""
"RSUD_270","PUBLISHED","2014","EMR","IRQ","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","IRQ","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","IRQ","OUT_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","IRQ","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EMR","IRQ","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","ISR","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","ISR","IN_PATIENT_DETOXIFICATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","ISR","IN_PATIENT_TREATMENT","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","ISR","REHABILITATION","Government financing","","","",""
"RSUD_270","PUBLISHED","2014","EUR","ITA","OUT_PATIENT_DETOXIFICATION","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","EUR","ITA","IN_PATIENT_DETOXIFICATION","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","EUR","ITA","OUT_PATIENT_TREATMENT","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","EUR","ITA","IN_PATIENT_TREATMENT","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","EUR","ITA","REHABILITATION","NGOs","","","",""
"RSUD_270","PUBLISHED","2014","AMR","JAM","OUT_PATIENT_DETOXIFICATION","Government financing","","","",""
