GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
HIV_0000000003,PUBLISHED,2014,WPR,KHM,36 000 [23 000-70 000],36000.0,23000.0,70000.0,
HIV_0000000003,PUBLISHED,2014,AFR,CMR,350 000 [320 000-410 000],350000.0,320000.0,410000.0,
HIV_0000000003,PUBLISHED,2014,AMR,CAN,No data,,,,
HIV_0000000003,PUBLISHED,2014,AFR,CPV,<1 000 [<1 000-1 000],840.0,690.0,1000.0,
HIV_0000000003,PUBLISHED,2014,AFR,CAF,70 000 [63 000-79 000],70000.0,63000.0,79000.0,
HIV_0000000003,PUBLISHED,2014,AFR,TCD,110 000 [90 000-140 000],110000.0,90000.0,140000.0,
HIV_0000000003,PUBLISHED,2014,AMR,CHL,4 100 [3 300-5 200],4100.0,3300.0,5200.0,
HIV_0000000003,PUBLISHED,2014,WPR,CHN,No data,,,,
HIV_0000000003,PUBLISHED,2014,AMR,COL,38 000 [29 000-48 000],38000.0,29000.0,48000.0,
HIV_0000000003,PUBLISHED,2014,AFR,COM,No data,,,,
HIV_0000000003,PUBLISHED,2014,AFR,COG,43 000 [38 000-47 000],43000.0,38000.0,47000.0,
HIV_0000000003,PUBLISHED,2014,AMR,CRI,2 400 [1 600-3 200],2400.0,1600.0,3200.0,
HIV_0000000003,PUBLISHED,2014,AFR,CIV,250 000 [220 000-270 000],250000.0,220000.0,270000.0,
HIV_0000000003,PUBLISHED,2014,EUR,HRV,No data,,,,
HIV_0000000003,PUBLISHED,2014,AMR,CUB,3 600 [3 100-4 200],3600.0,3100.0,4200.0,
HIV_0000000003,PUBLISHED,2014,EUR,CYP,No data,,,,
HIV_0000000003,PUBLISHED,2014,EUR,CZE,No data,,,,
HIV_0000000003,PUBLISHED,2014,SEAR,PRK,No data,,,,
HIV_0000000003,PUBLISHED,2014,AFR,COD,230 000 [200 000-250 000],230000.0,200000.0,250000.0,
HIV_0000000003,PUBLISHED,2014,EUR,DNK,1 600 [1 200-2 100],1600.0,1200.0,2100.0,
HIV_0000000003,PUBLISHED,2014,EMR,DJI,4 900 [3 800-6 900],4900.0,3800.0,6900.0,
HIV_0000000003,PUBLISHED,2014,AMR,DOM,31 000 [24 000-48 000],31000.0,24000.0,48000.0,
HIV_0000000003,PUBLISHED,2014,AMR,ECU,7 600 [5 400-13 000],7600.0,5400.0,13000.0,
HIV_0000000003,PUBLISHED,2014,EMR,EGY,2 400 [1 600-3 900],2400.0,1600.0,3900.0,
HIV_0000000003,PUBLISHED,2014,AMR,SLV,7 100 [4 500-9 800],7100.0,4500.0,9800.0,
HIV_0000000003,PUBLISHED,2014,AFR,GNQ,16 000 [15 000-17 000],16000.0,15000.0,17000.0,
HIV_0000000003,PUBLISHED,2014,AFR,ERI,8 800 [6 300-13 000],8800.0,6300.0,13000.0,
HIV_0000000003,PUBLISHED,2014,EUR,EST,No data,,,,
HIV_0000000003,PUBLISHED,2014,AFR,ETH,390 000 [300 000-560 000],390000.0,300000.0,560000.0,
HIV_0000000003,PUBLISHED,2014,WPR,FJI,<500 [<200-<500],250.0,180.0,410.0,
HIV_0000000003,PUBLISHED,2014,EUR,FIN,No data,,,,
HIV_0000000003,PUBLISHED,2014,EUR,FRA,No data,,,,
HIV_0000000003,PUBLISHED,2014,AFR,GAB,29 000 [25 000-34 000],29000.0,25000.0,34000.0,
HIV_0000000003,PUBLISHED,2014,AFR,GMB,11 000 [8 400-14 000],11000.0,8400.0,14000.0,
HIV_0000000003,PUBLISHED,2014,EUR,GEO,1 300 [1 100-1 700],1300.0,1100.0,1700.0,
HIV_0000000003,PUBLISHED,2014,EUR,DEU,No data,,,,
HIV_0000000003,PUBLISHED,2014,AFR,GHA,140 000 [110 000-180 000],140000.0,110000.0,180000.0,
HIV_0000000003,PUBLISHED,2014,EUR,GRC,No data,,,,
HIV_0000000003,PUBLISHED,2014,AMR,GTM,18 000 [12 000-26 000],18000.0,12000.0,26000.0,
HIV_0000000003,PUBLISHED,2014,AFR,GIN,65 000 [55 000-78 000],65000.0,55000.0,78000.0,
HIV_0000000003,PUBLISHED,2014,AFR,GNB,22 000 [19 000-24 000],22000.0,19000.0,24000.0,
HIV_0000000003,PUBLISHED,2014,AMR,GUY,5 400 [3 700-8 300],5400.0,3700.0,8300.0,
HIV_0000000003,PUBLISHED,2014,AMR,HTI,79 000 [74 000-87 000],79000.0,74000.0,87000.0,
HIV_0000000003,PUBLISHED,2014,AMR,HND,9 300 [7 700-11 000],9300.0,7700.0,11000.0,
HIV_0000000003,PUBLISHED,2014,EUR,HUN,No data,,,,
HIV_0000000003,PUBLISHED,2014,EUR,ISL,No data,,,,
HIV_0000000003,PUBLISHED,2014,SEAR,IND,No data,,,,
HIV_0000000003,PUBLISHED,2014,SEAR,IDN,230 000 [210 000-260 000],230000.0,210000.0,260000.0,
HIV_0000000003,PUBLISHED,2014,EMR,IRN,9 300 [6 400-14 000],9300.0,6400.0,14000.0,
HIV_0000000003,PUBLISHED,2014,EUR,IRL,2 400 [1 800-3 100],2400.0,1800.0,3100.0,
HIV_0000000003,PUBLISHED,2014,EUR,ISR,No data,,,,
HIV_0000000003,PUBLISHED,2014,EUR,ITA,No data,,,,
HIV_0000000003,PUBLISHED,2014,AMR,JAM,11 000 [9 300-15 000],11000.0,9300.0,15000.0,
HIV_0000000003,PUBLISHED,2014,WPR,JPN,No data,,,,
HIV_0000000003,PUBLISHED,2014,EUR,KAZ,7 400 [6 500-8 900],7400.0,6500.0,8900.0,
HIV_0000000003,PUBLISHED,2014,AFR,KEN,700 000 [620 000-810 000],700000.0,620000.0,810000.0,
HIV_0000000003,PUBLISHED,2014,EUR,KGZ,3 900 [2 900-5 000],3900.0,2900.0,5000.0,
HIV_0000000003,PUBLISHED,2014,WPR,LAO,4 700 [4 200-5 100],4700.0,4200.0,5100.0,
HIV_0000000003,PUBLISHED,2014,EUR,LVA,No data,,,,
HIV_0000000003,PUBLISHED,2014,EMR,LBN,<200[<100-<500],187.0,,,
HIV_0000000003,PUBLISHED,2014,AFR,LSO,170 000 [160 000-190 000],170000.0,160000.0,190000.0,
HIV_0000000003,PUBLISHED,2014,AFR,LBR,17 000 [15 000-20 000],17000.0,15000.0,20000.0,
HIV_0000000003,PUBLISHED,2014,EUR,LTU,No data,,,,
HIV_0000000003,PUBLISHED,2014,EUR,LUX,No data,,,,
HIV_0000000003,PUBLISHED,2014,AFR,MDG,16 000 [14 000-18 000],16000.0,14000.0,18000.0,
HIV_0000000003,PUBLISHED,2014,AFR,MWI,560 000 [510 000-600 000],560000.0,510000.0,600000.0,
HIV_0000000003,PUBLISHED,2014,WPR,MYS,20 000 [18 000-23 000],20000.0,18000.0,23000.0,
HIV_0000000003,PUBLISHED,2014,SEAR,MDV,No data,,,,
HIV_0000000003,PUBLISHED,2014,AFR,MLI,68 000 [54 000-86 000],68000.0,54000.0,86000.0,
HIV_0000000003,PUBLISHED,2014,EUR,MLT,No data,,,,
HIV_0000000003,PUBLISHED,2014,AFR,MRT,7 600 [6 100-9 800],7600.0,6100.0,9800.0,
HIV_0000000003,PUBLISHED,2014,AFR,MUS,2 400 [2 100-2 600],2400.0,2100.0,2600.0,
HIV_0000000003,PUBLISHED,2014,AMR,MEX,40 000 [30 000-56 000],40000.0,30000.0,56000.0,
HIV_0000000003,PUBLISHED,2014,WPR,MNG,No data,,,,
HIV_0000000003,PUBLISHED,2014,EMR,MAR,8 500 [5 900-11 000],8500.0,5900.0,11000.0,
HIV_0000000003,PUBLISHED,2014,AFR,MOZ,830 000 [720 000-1 100 000],830000.0,720000.0,1100000.0,
HIV_0000000003,PUBLISHED,2014,SEAR,MMR,70 000 [59 000-72 000],70000.0,59000.0,72000.0,
HIV_0000000003,PUBLISHED,2014,AFR,NAM,130 000 [120 000-150 000],130000.0,120000.0,150000.0,
HIV_0000000003,PUBLISHED,2014,SEAR,NPL,13 000 [12 000-14 000],13000.0,12000.0,14000.0,
HIV_0000000003,PUBLISHED,2014,EUR,NLD,No data,,,,
HIV_0000000003,PUBLISHED,2014,WPR,NZL,No data,,,,
HIV_0000000003,PUBLISHED,2014,AMR,NIC,2 700 [2 000-4 200],2700.0,2000.0,4200.0,
HIV_0000000003,PUBLISHED,2014,AFR,NER,25 000 [22 000-28 000],25000.0,22000.0,28000.0,
HIV_0000000003,PUBLISHED,2014,AFR,NGA,1 700 000 [1 600 000-2 000 000],1700000.0,1600000.0,2000000.0,
HIV_0000000003,PUBLISHED,2014,EUR,NOR,1 700 [1 300-2 400],1700.0,1300.0,2400.0,
HIV_0000000003,PUBLISHED,2014,EMR,OMN,<1 000 [<500-<1 000],620.0,420.0,780.0,
HIV_0000000003,PUBLISHED,2014,EMR,PAK,26 000 [16 000-52 000],26000.0,16000.0,52000.0,
HIV_0000000003,PUBLISHED,2014,AMR,PAN,4 000 [3 100-7 900],4000.0,3100.0,7900.0,
HIV_0000000003,PUBLISHED,2014,WPR,PNG,19 000 [17 000-21 000],19000.0,17000.0,21000.0,
HIV_0000000003,PUBLISHED,2014,AMR,PRY,5 600 [4 000-11 000],5600.0,4000.0,11000.0,
HIV_0000000003,PUBLISHED,2014,AMR,PER,21 000 [18 000-24 000],21000.0,18000.0,24000.0,
HIV_0000000003,PUBLISHED,2014,WPR,PHL,4 100 [1 500-30 000],4100.0,1500.0,30000.0,
HIV_0000000003,PUBLISHED,2014,EUR,POL,No data,,,,
HIV_0000000003,PUBLISHED,2014,EUR,PRT,No data,,,,
HIV_0000000003,PUBLISHED,2014,WPR,KOR,No data,,,,
HIV_0000000003,PUBLISHED,2014,EUR,MDA,7 600 [6 400-9 200],7600.0,6400.0,9200.0,
HIV_0000000003,PUBLISHED,2014,EUR,ROU,No data,,,,
HIV_0000000003,PUBLISHED,2014,EUR,RUS,No data,,,,
HIV_0000000003,PUBLISHED,2014,AFR,RWA,120 000 [100 000-130 000],120000.0,100000.0,130000.0,
HIV_0000000003,PUBLISHED,2014,AFR,STP,<500 [<500-<1 000],370.0,260.0,660.0,
HIV_0000000003,PUBLISHED,2014,AFR,SEN,17 000 [15 000-21 000],17000.0,15000.0,21000.0,
HIV_0000000003,PUBLISHED,2014,EUR,SRB,No data,,,,
HIV_0000000003,PUBLISHED,2014,AFR,SLE,29 000 [26 000-33 000],29000.0,26000.0,33000.0,
HIV_0000000003,PUBLISHED,2014,WPR,SGP,No data,,,,
HIV_0000000003,PUBLISHED,2014,EUR,SVK,No data,,,,
HIV_0000000003,PUBLISHED,2014,EUR,SVN,<100 [<100-<200],80.0,50.0,120.0,
HIV_0000000003,PUBLISHED,2014,EMR,SOM,15 000 [12 000-20 000],15000.0,12000.0,20000.0,
HIV_0000000003,PUBLISHED,2014,AFR,ZAF,3 900 000 [3 600 000-4 300 000],3900000.0,3600000.0,4300000.0,
HIV_0000000003,PUBLISHED,2014,EUR,ESP,No data,,,,
HIV_0000000003,PUBLISHED,2014,SEAR,LKA,1 000 [<1 000-1 800],1000.0,720.0,1800.0,
HIV_0000000003,PUBLISHED,2014,EMR,SDN,23 000 [18 000-29 000],23000.0,18000.0,29000.0,
HIV_0000000003,PUBLISHED,2014,AFR,SSD,100 000 [70 000-140 000],100000.0,70000.0,140000.0,
HIV_0000000003,PUBLISHED,2014,AMR,SUR,1 700 [1 500-1 900],1700.0,1500.0,1900.0,
HIV_0000000003,PUBLISHED,2014,AFR,SWZ,120 000 [110 000-120 000],120000.0,110000.0,120000.0,
HIV_0000000003,PUBLISHED,2014,EUR,SWE,... [2 700-5 100],,2700.0,5100.0,
HIV_0000000003,PUBLISHED,2014,EUR,CHE,No data,,,,
HIV_0000000003,PUBLISHED,2014,EUR,TJK,5 900 [4 300-7 900],5900.0,4300.0,7900.0,
HIV_0000000003,PUBLISHED,2014,SEAR,THA,190 000 [170 000-210 000],190000.0,170000.0,210000.0,
HIV_0000000003,PUBLISHED,2014,EUR,MKD,No data,,,,
HIV_0000000003,PUBLISHED,2014,AFR,TGO,60 000 [50 000-75 000],60000.0,50000.0,75000.0,
HIV_0000000003,PUBLISHED,2014,AMR,TTO,No data,,,,
HIV_0000000003,PUBLISHED,2014,EMR,TUN,<1 000 [<500-1 300],730.0,440.0,1300.0,
HIV_0000000003,PUBLISHED,2014,EUR,TUR,No data,,,,
HIV_0000000003,PUBLISHED,2014,AFR,UGA,770 000 [700 000-880 000],770000.0,700000.0,880000.0,
HIV_0000000003,PUBLISHED,2014,EUR,UKR,No data,,,,
HIV_0000000003,PUBLISHED,2014,EUR,GBR,No data,,,,
HIV_0000000003,PUBLISHED,2014,AFR,TZA,800 000 [710 000-1 200 000],800000.0,710000.0,1200000.0,
HIV_0000000003,PUBLISHED,2014,AMR,USA,No data,,,,
HIV_0000000003,PUBLISHED,2014,AMR,URY,2 400 [2 000-2 900],2400.0,2000.0,2900.0,
HIV_0000000003,PUBLISHED,2014,EUR,UZB,13 000 [11 000-16 000],13000.0,11000.0,16000.0,
HIV_0000000003,PUBLISHED,2014,AMR,VEN,36 000 [15 000-59 000],36000.0,15000.0,59000.0,
HIV_0000000003,PUBLISHED,2014,WPR,VNM,77 000 [69 000-90 000],77000.0,69000.0,90000.0,
HIV_0000000003,PUBLISHED,2014,EMR,YEM,2 400 [1 600-3 800],2400.0,1600.0,3800.0,
HIV_0000000003,PUBLISHED,2014,AFR,ZMB,540 000 [510 000-580 000],540000.0,510000.0,580000.0,
HIV_0000000003,PUBLISHED,2014,AFR,ZWE,830 000 [780 000-870 000],830000.0,780000.0,870000.0,
