GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,RESIDENCEAREATYPE,Display Value,Numeric,Low,High,Comments
WHS5_158,PUBLISHED,2000,AFR,GNB,URB,26.9,26.9,,,
WHS5_158,PUBLISHED,1990,AMR,HTI,RUR,11.4,11.4,,,
WHS5_158,PUBLISHED,2015,SEAR,IND,URB,62.6,62.6,,,
WHS5_158,PUBLISHED,2015,WPR,KIR,URB,51.2,51.2,,,
WHS5_158,PUBLISHED,2000,EMR,LBN,TOTL,82.7,82.67106,,,
WHS5_158,PUBLISHED,2000,AFR,LBR,RUR,3.8,3.8,,,
WHS5_158,PUBLISHED,2015,EUR,LTU,RUR,82.8,82.8,,,
WHS5_158,PUBLISHED,2015,EUR,LVA,RUR,81.5,81.5,,,
WHS5_158,PUBLISHED,2000,EUR,MCO,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,EUR,MNE,TOTL,89.2,89.22015,,,
WHS5_158,PUBLISHED,2015,EUR,MNE,TOTL,95.9,95.90866,,,
WHS5_158,PUBLISHED,1990,AFR,MOZ,URB,34.4,34.4,,,
WHS5_158,PUBLISHED,2015,WPR,MYS,URB,96.1,96.1,,,
WHS5_158,PUBLISHED,2015,WPR,NIU,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,WPR,PLW,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,1990,WPR,SGP,TOTL,99.2,99.18449,,,
WHS5_158,PUBLISHED,1990,EUR,AUT,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,1990,AFR,BDI,RUR,42.4,42.4,,,
WHS5_158,PUBLISHED,2000,AFR,BDI,URB,36.4,36.4,,,
WHS5_158,PUBLISHED,1990,AFR,BFA,TOTL,7.7,7.6981199999999985,,,
WHS5_158,PUBLISHED,2000,SEAR,BTN,TOTL,31.0,30.96394,,,
WHS5_158,PUBLISHED,2000,AFR,BWA,TOTL,51.6,51.64361,,,
WHS5_158,PUBLISHED,2015,AFR,BWA,TOTL,63.4,63.43275,,,
WHS5_158,PUBLISHED,1990,AFR,COD,RUR,14.4,14.4,,,
WHS5_158,PUBLISHED,2000,AMR,COL,URB,83.3,83.3,,,
WHS5_158,PUBLISHED,2000,EUR,DEU,URB,99.3,99.3,,,
WHS5_158,PUBLISHED,2000,EUR,DNK,TOTL,99.6,99.59725,,,
WHS5_158,PUBLISHED,2015,EMR,EGY,URB,96.8,96.8,,,
WHS5_158,PUBLISHED,1990,EUR,FIN,RUR,88.2,88.2,,,
WHS5_158,PUBLISHED,2015,EUR,GEO,URB,95.2,95.2,,,
WHS5_158,PUBLISHED,1990,AMR,GUY,URB,84.8,84.8,,,
WHS5_158,PUBLISHED,1990,SEAR,IND,RUR,5.6,5.6,,,
WHS5_158,PUBLISHED,2000,EMR,IRQ,URB,83.6,83.6,,,
WHS5_158,PUBLISHED,1990,EUR,ISR,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,1990,EUR,KAZ,TOTL,96.4,96.37985,,,
WHS5_158,PUBLISHED,2000,EUR,KAZ,TOTL,96.8,96.78127,,,
WHS5_158,PUBLISHED,1990,EUR,LUX,RUR,98.9,98.9,,,
WHS5_158,PUBLISHED,2015,AMR,MEX,TOTL,85.2,85.15720999999998,,,
WHS5_158,PUBLISHED,2015,AFR,MLI,RUR,16.1,16.1,,,
WHS5_158,PUBLISHED,2015,AFR,MUS,TOTL,93.1,93.14915,,,
WHS5_158,PUBLISHED,2015,AFR,NAM,URB,54.5,54.5,,,
WHS5_158,PUBLISHED,1990,AFR,NGA,URB,37.7,37.7,,,
WHS5_158,PUBLISHED,2000,EMR,OMN,TOTL,89.0,89.00528,,,
WHS5_158,PUBLISHED,2015,AMR,PER,RUR,53.2,53.2,,,
WHS5_158,PUBLISHED,2015,WPR,PHL,URB,77.9,77.9,,,
WHS5_158,PUBLISHED,2015,EUR,POL,URB,97.5,97.5,,,
WHS5_158,PUBLISHED,2015,AFR,AGO,RUR,22.5,22.5,,,
WHS5_158,PUBLISHED,2015,EMR,ARE,RUR,95.2,95.2,,,
WHS5_158,PUBLISHED,1990,EMR,ARE,TOTL,97.4,97.37608,,,
WHS5_158,PUBLISHED,2000,AMR,ARG,RUR,81.9,81.9,,,
WHS5_158,PUBLISHED,2015,AMR,ARG,RUR,98.3,98.3,,,
WHS5_158,PUBLISHED,2000,EUR,AUT,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,AFR,BEN,URB,35.6,35.6,,,
WHS5_158,PUBLISHED,2000,AFR,BWA,RUR,31.7,31.7,,,
WHS5_158,PUBLISHED,2015,AFR,BWA,URB,78.5,78.5,,,
WHS5_158,PUBLISHED,2015,AMR,CAN,TOTL,99.8,99.81828,,,
WHS5_158,PUBLISHED,2015,WPR,CHN,URB,86.6,86.6,,,
WHS5_158,PUBLISHED,2000,WPR,COK,TOTL,92.1,92.1032,,,
WHS5_158,PUBLISHED,2015,AFR,CPV,TOTL,72.2,72.22195,,,
WHS5_158,PUBLISHED,2015,EUR,EST,TOTL,97.2,97.23237,,,
WHS5_158,PUBLISHED,2015,EUR,FIN,RUR,88.0,88.0,,,
WHS5_158,PUBLISHED,1990,AFR,GIN,RUR,4.7,4.7,,,
WHS5_158,PUBLISHED,2000,AFR,GIN,URB,24.5,24.5,,,
WHS5_158,PUBLISHED,2015,AFR,GMB,URB,61.5,61.5,,,
WHS5_158,PUBLISHED,2015,AMR,GUY,RUR,82.0,82.0,,,
WHS5_158,PUBLISHED,2000,EMR,IRN,URB,84.1,84.1,,,
WHS5_158,PUBLISHED,2015,EUR,ISR,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,1990,AFR,KEN,RUR,24.2,24.2,,,
WHS5_158,PUBLISHED,2000,EUR,KGZ,URB,91.7,91.7,,,
WHS5_158,PUBLISHED,2015,EUR,KGZ,URB,89.1,89.1,,,
WHS5_158,PUBLISHED,2000,WPR,KHM,TOTL,16.3,16.333,,,
WHS5_158,PUBLISHED,2000,WPR,LAO,TOTL,28.0,27.95096,,,
WHS5_158,PUBLISHED,2000,WPR,LAO,URB,66.1,66.1,,,
WHS5_158,PUBLISHED,1990,AMR,LCA,RUR,77.7,77.7,,,
WHS5_158,PUBLISHED,2015,EUR,LUX,TOTL,97.6,97.60078,,,
WHS5_158,PUBLISHED,1990,EUR,LUX,URB,97.5,97.5,,,
WHS5_158,PUBLISHED,2000,AMR,MEX,URB,82.7,82.7,,,
WHS5_158,PUBLISHED,1990,EUR,MLT,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,EUR,MNE,RUR,92.2,92.2,,,
WHS5_158,PUBLISHED,2000,AFR,MRT,URB,38.8,38.8,,,
WHS5_158,PUBLISHED,2015,AFR,MRT,URB,57.5,57.5,,,
WHS5_158,PUBLISHED,2000,AFR,MWI,URB,46.2,46.2,,,
WHS5_158,PUBLISHED,2000,AMR,NIC,URB,67.2,67.2,,,
WHS5_158,PUBLISHED,2015,SEAR,NPL,URB,56.0,56.0,,,
WHS5_158,PUBLISHED,2015,EMR,OMN,URB,97.3,97.3,,,
WHS5_158,PUBLISHED,2000,AMR,PAN,RUR,46.7,46.7,,,
WHS5_158,PUBLISHED,1990,AMR,PAN,URB,75.9,75.9,,,
WHS5_158,PUBLISHED,2015,AMR,PAN,URB,83.5,83.5,,,
WHS5_158,PUBLISHED,2015,EMR,ARE,TOTL,97.6,97.55711,,,
WHS5_158,PUBLISHED,1990,AMR,ATG,URB,74.7,74.7,,,
WHS5_158,PUBLISHED,2000,EUR,BGR,RUR,83.3,83.3,,,
WHS5_158,PUBLISHED,2000,AFR,CIV,TOTL,17.6,17.583289999999998,,,
WHS5_158,PUBLISHED,2015,AFR,COM,TOTL,35.8,35.81873,,,
WHS5_158,PUBLISHED,2015,EUR,CYP,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,AFR,ETH,URB,27.2,27.2,,,
WHS5_158,PUBLISHED,2015,WPR,FSM,TOTL,57.1,57.07639,,,
WHS5_158,PUBLISHED,2000,EUR,GEO,URB,96.4,96.4,,,
WHS5_158,PUBLISHED,1990,AMR,GRD,RUR,98.3,98.3,,,
WHS5_158,PUBLISHED,2015,AMR,GTM,URB,77.5,77.5,,,
WHS5_158,PUBLISHED,1990,SEAR,IDN,RUR,23.7,23.7,,,
WHS5_158,PUBLISHED,2000,EUR,KGZ,TOTL,91.8,91.79251,,,
WHS5_158,PUBLISHED,2000,WPR,KHM,RUR,10.2,10.2,,,
WHS5_158,PUBLISHED,1990,WPR,KOR,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,WPR,KOR,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,WPR,LAO,RUR,56.0,56.0,,,
WHS5_158,PUBLISHED,1990,SEAR,LKA,RUR,67.9,67.9,,,
WHS5_158,PUBLISHED,1990,EUR,LTU,TOTL,82.8,82.78281,,,
WHS5_158,PUBLISHED,2015,AFR,MDG,URB,18.0,18.0,,,
WHS5_158,PUBLISHED,1990,SEAR,MDV,URB,97.7,97.7,,,
WHS5_158,PUBLISHED,1990,AMR,MEX,TOTL,66.2,66.19278,,,
WHS5_158,PUBLISHED,2015,AFR,MOZ,TOTL,20.5,20.50461,,,
WHS5_158,PUBLISHED,2015,AFR,MOZ,URB,42.4,42.4,,,
WHS5_158,PUBLISHED,1990,AFR,MUS,TOTL,91.1,91.12349,,,
WHS5_158,PUBLISHED,2015,AFR,NGA,TOTL,29.0,28.95321,,,
WHS5_158,PUBLISHED,1990,EUR,NLD,URB,97.5,97.5,,,
WHS5_158,PUBLISHED,2015,SEAR,NPL,RUR,43.5,43.5,,,
WHS5_158,PUBLISHED,1990,EMR,PAK,URB,66.2,66.2,,,
WHS5_158,PUBLISHED,1990,AMR,PER,RUR,13.8,13.8,,,
WHS5_158,PUBLISHED,1990,AFR,SLE,TOTL,10.1,10.1082,,,
WHS5_158,PUBLISHED,2000,EMR,SYR,TOTL,88.6,88.64659,,,
WHS5_158,PUBLISHED,2000,AFR,ZMB,RUR,31.5,31.5,,,
WHS5_158,PUBLISHED,1990,AMR,SLV,URB,72.2,72.2,,,
WHS5_158,PUBLISHED,2000,EMR,SOM,URB,45.0,45.0,,,
WHS5_158,PUBLISHED,1990,EUR,SRB,URB,97.7,97.7,,,
WHS5_158,PUBLISHED,2000,EUR,SRB,URB,97.7,97.7,,,
WHS5_158,PUBLISHED,2015,AMR,TTO,URB,91.5,91.5,,,
WHS5_158,PUBLISHED,1990,WPR,TUV,TOTL,73.1,73.05641999999997,,,
WHS5_158,PUBLISHED,2000,WPR,VUT,TOTL,41.7,41.65181,,,
WHS5_158,PUBLISHED,2015,AFR,SEN,URB,65.4,65.4,,,
WHS5_158,PUBLISHED,2000,EUR,SVK,RUR,98.2,98.2,,,
WHS5_158,PUBLISHED,1990,AFR,TGO,URB,23.3,23.3,,,
WHS5_158,PUBLISHED,2000,EUR,UZB,RUR,86.9,86.9,,,
WHS5_158,PUBLISHED,2000,WPR,SLB,TOTL,25.5,25.45909,,,
WHS5_158,PUBLISHED,2000,AMR,SLV,TOTL,62.4,62.36913000000001,,,
WHS5_158,PUBLISHED,2000,EUR,TKM,URB,76.9,76.9,,,
WHS5_158,PUBLISHED,2015,AFR,ZWE,URB,49.3,49.3,,,
WHS5_158,PUBLISHED,2000,EUR,ROU,RUR,55.6,55.6,,,
WHS5_158,PUBLISHED,2015,EUR,ROU,URB,92.2,92.2,,,
WHS5_158,PUBLISHED,1990,EMR,SAU,TOTL,91.5,91.53938,,,
WHS5_158,PUBLISHED,2015,AMR,SUR,RUR,61.4,61.4,,,
WHS5_158,PUBLISHED,2000,AFR,SYC,TOTL,98.4,98.40048,,,
WHS5_158,PUBLISHED,2000,SEAR,THA,URB,89.4,89.4,,,
WHS5_158,PUBLISHED,2000,WPR,TUV,TOTL,78.4,78.39473000000002,,,
WHS5_158,PUBLISHED,2000,AFR,UGA,RUR,13.8,13.8,,,
WHS5_158,PUBLISHED,2015,EUR,UKR,RUR,92.6,92.6,,,
WHS5_158,PUBLISHED,1990,EUR,UZB,TOTL,83.7,83.71856,,,
WHS5_158,PUBLISHED,1990,WPR,WSM,RUR,92.3,92.3,,,
WHS5_158,PUBLISHED,2000,AFR,ZAF,TOTL,57.2,57.17032,,,
WHS5_158,PUBLISHED,2000,EUR,ALB,TOTL,83.4,83.39086999999998,,,
WHS5_158,PUBLISHED,2000,EUR,AND,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,EUR,ARM,TOTL,89.3,89.34436,,,
WHS5_158,PUBLISHED,2000,AMR,ATG,TOTL,84.6,84.55594,,,
WHS5_158,PUBLISHED,2000,EUR,AZE,RUR,53.5,53.5,,,
WHS5_158,PUBLISHED,1990,AFR,BFA,URB,44.1,44.1,,,
WHS5_158,PUBLISHED,2015,EMR,BHR,RUR,99.2,99.2,,,
WHS5_158,PUBLISHED,1990,AMR,BLZ,URB,77.2,77.2,,,
WHS5_158,PUBLISHED,2000,SEAR,BTN,RUR,21.6,21.6,,,
WHS5_158,PUBLISHED,1990,SEAR,BTN,TOTL,18.9,18.93239,,,
WHS5_158,PUBLISHED,2015,AFR,CAF,URB,43.6,43.6,,,
WHS5_158,PUBLISHED,1990,AMR,CHL,TOTL,84.8,84.84127,,,
WHS5_158,PUBLISHED,2015,AMR,CHL,TOTL,99.1,99.0508,,,
WHS5_158,PUBLISHED,2015,AFR,COM,RUR,30.9,30.9,,,
WHS5_158,PUBLISHED,1990,AMR,CUB,TOTL,81.5,81.48971,,,
WHS5_158,PUBLISHED,2000,EMR,DJI,RUR,30.3,30.3,,,
WHS5_158,PUBLISHED,1990,EUR,DNK,URB,99.6,99.6,,,
WHS5_158,PUBLISHED,1990,EUR,FRA,TOTL,98.7,98.66851,,,
WHS5_158,PUBLISHED,2000,AFR,GAB,RUR,34.8,34.8,,,
WHS5_158,PUBLISHED,2000,AFR,GAB,TOTL,38.8,38.77116,,,
WHS5_158,PUBLISHED,2015,AFR,GNB,RUR,8.5,8.5,,,
WHS5_158,PUBLISHED,1990,EUR,HRV,RUR,96.2,96.2,,,
WHS5_158,PUBLISHED,2000,WPR,KIR,TOTL,34.2,34.23081,,,
WHS5_158,PUBLISHED,2000,EMR,LBY,URB,96.8,96.8,,,
WHS5_158,PUBLISHED,2015,EUR,MDA,TOTL,76.4,76.42617,,,
WHS5_158,PUBLISHED,2000,SEAR,MMR,URB,78.6,78.6,,,
WHS5_158,PUBLISHED,2000,AFR,MOZ,TOTL,14.1,14.07541,,,
WHS5_158,PUBLISHED,2015,AFR,NAM,RUR,16.8,16.8,,,
WHS5_158,PUBLISHED,1990,EUR,NLD,RUR,99.9,99.9,,,
WHS5_158,PUBLISHED,1990,AMR,PER,URB,70.5,70.5,,,
WHS5_158,PUBLISHED,2015,WPR,PLW,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,WPR,PNG,TOTL,19.2,19.19901,,,
WHS5_158,PUBLISHED,2015,EMR,QAT,TOTL,98.0,98.01842,,,
WHS5_158,PUBLISHED,2000,AFR,RWA,TOTL,46.6,46.58142,,,
WHS5_158,PUBLISHED,2015,AFR,SEN,TOTL,47.6,47.59243,,,
WHS5_158,PUBLISHED,2015,AFR,STP,RUR,23.3,23.3,,,
WHS5_158,PUBLISHED,2015,EUR,SVK,TOTL,98.8,98.82407,,,
WHS5_158,PUBLISHED,1990,AFR,TCD,URB,20.9,20.9,,,
WHS5_158,PUBLISHED,2015,EUR,TJK,TOTL,95.0,95.02796,,,
WHS5_158,PUBLISHED,2000,EUR,TJK,URB,92.4,92.4,,,
WHS5_158,PUBLISHED,2000,WPR,TON,TOTL,93.0,92.95849,,,
WHS5_158,PUBLISHED,2000,AFR,UGA,URB,28.3,28.3,,,
WHS5_158,PUBLISHED,2000,EUR,UZB,URB,97.5,97.5,,,
WHS5_158,PUBLISHED,2015,WPR,VUT,TOTL,57.9,57.94655,,,
WHS5_158,PUBLISHED,2000,AFR,AGO,TOTL,32.1,32.11254,,,
WHS5_158,PUBLISHED,2000,AFR,BDI,RUR,45.0,45.0,,,
WHS5_158,PUBLISHED,2015,SEAR,BGD,TOTL,60.6,60.55899,,,
WHS5_158,PUBLISHED,2015,AMR,BHS,URB,92.0,92.0,,,
WHS5_158,PUBLISHED,2015,AMR,BLZ,URB,93.5,93.5,,,
WHS5_158,PUBLISHED,2000,AMR,BRB,RUR,86.8,86.8,,,
WHS5_158,PUBLISHED,1990,AFR,CAF,URB,19.9,19.9,,,
WHS5_158,PUBLISHED,1990,WPR,CHN,TOTL,47.5,47.51252,,,
WHS5_158,PUBLISHED,1990,EUR,CYP,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,AFR,ERI,RUR,7.3,7.3,,,
WHS5_158,PUBLISHED,2015,AFR,GIN,URB,34.1,34.1,,,
WHS5_158,PUBLISHED,2000,AFR,GNQ,URB,80.7,80.7,,,
WHS5_158,PUBLISHED,2015,AFR,GNQ,URB,79.9,79.9,,,
WHS5_158,PUBLISHED,2000,EUR,HRV,RUR,96.2,96.2,,,
WHS5_158,PUBLISHED,2000,SEAR,IND,TOTL,25.6,25.60232,,,
WHS5_158,PUBLISHED,2000,EUR,IRL,RUR,91.6,91.6,,,
WHS5_158,PUBLISHED,2000,AFR,KEN,URB,28.5,28.5,,,
WHS5_158,PUBLISHED,1990,EUR,KGZ,RUR,90.3,90.3,,,
WHS5_158,PUBLISHED,1990,AMR,LCA,URB,79.6,79.6,,,
WHS5_158,PUBLISHED,1990,EUR,MDA,URB,86.3,86.3,,,
WHS5_158,PUBLISHED,2000,AMR,MEX,RUR,51.2,51.2,,,
WHS5_158,PUBLISHED,2000,EUR,MLT,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,EUR,MLT,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,WPR,MYS,TOTL,96.0,96.01208,,,
WHS5_158,PUBLISHED,2000,EMR,OMN,RUR,71.0,71.0,,,
WHS5_158,PUBLISHED,2000,SEAR,PRK,TOTL,60.9,60.88088000000001,,,
WHS5_158,PUBLISHED,2015,EUR,RUS,RUR,58.7,58.7,,,
WHS5_158,PUBLISHED,2015,EMR,SAU,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,EMR,ARE,URB,98.0,98.0,,,
WHS5_158,PUBLISHED,2000,AMR,ARG,TOTL,91.4,91.36301,,,
WHS5_158,PUBLISHED,2000,AMR,ATG,URB,84.6,84.6,,,
WHS5_158,PUBLISHED,2000,EUR,BGR,URB,86.7,86.7,,,
WHS5_158,PUBLISHED,2015,AFR,CAF,RUR,7.2,7.2,,,
WHS5_158,PUBLISHED,1990,AMR,CAN,RUR,99.0,99.0,,,
WHS5_158,PUBLISHED,2000,AFR,COM,TOTL,25.1,25.08499,,,
WHS5_158,PUBLISHED,2015,AMR,CUB,RUR,89.1,89.1,,,
WHS5_158,PUBLISHED,2000,EUR,CYP,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,EUR,DNK,RUR,99.6,99.6,,,
WHS5_158,PUBLISHED,2000,EMR,EGY,TOTL,84.3,84.34199,,,
WHS5_158,PUBLISHED,2000,EUR,GBR,RUR,99.6,99.6,,,
WHS5_158,PUBLISHED,2000,AFR,GIN,TOTL,12.9,12.88249,,,
WHS5_158,PUBLISHED,2015,AMR,HND,TOTL,82.6,82.64666,,,
WHS5_158,PUBLISHED,2015,EUR,HUN,RUR,98.6,98.6,,,
WHS5_158,PUBLISHED,2015,EUR,HUN,URB,97.8,97.8,,,
WHS5_158,PUBLISHED,2015,EMR,IRN,RUR,82.3,82.3,,,
WHS5_158,PUBLISHED,1990,EUR,ISL,TOTL,98.8,98.80823,,,
WHS5_158,PUBLISHED,2000,EMR,JOR,RUR,96.1,96.1,,,
WHS5_158,PUBLISHED,2000,EMR,JOR,URB,98.3,98.3,,,
WHS5_158,PUBLISHED,1990,AFR,KEN,TOTL,24.6,24.57309,,,
WHS5_158,PUBLISHED,2015,WPR,KHM,URB,88.1,88.1,,,
WHS5_158,PUBLISHED,2000,WPR,KIR,RUR,24.7,24.7,,,
WHS5_158,PUBLISHED,2015,SEAR,MMR,RUR,77.1,77.1,,,
WHS5_158,PUBLISHED,2000,AFR,NAM,RUR,12.6,12.6,,,
WHS5_158,PUBLISHED,1990,AFR,NER,URB,18.9,18.9,,,
WHS5_158,PUBLISHED,1990,SEAR,NPL,RUR,1.5,1.5,,,
WHS5_158,PUBLISHED,2015,EMR,OMN,TOTL,96.7,96.74355,,,
WHS5_158,PUBLISHED,2015,WPR,PHL,RUR,70.8,70.8,,,
WHS5_158,PUBLISHED,2015,WPR,PLW,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,1990,EUR,RUS,RUR,58.3,58.3,,,
WHS5_158,PUBLISHED,2000,EMR,SAU,TOTL,96.8,96.75509,,,
WHS5_158,PUBLISHED,1990,EMR,SAU,URB,91.5,91.5,,,
WHS5_158,PUBLISHED,1990,EMR,SDN,RUR,18.3,18.3,,,
WHS5_158,PUBLISHED,2000,EUR,AZE,URB,77.0,77.0,,,
WHS5_158,PUBLISHED,1990,SEAR,BGD,TOTL,34.4,34.4374,,,
WHS5_158,PUBLISHED,1990,AMR,BOL,RUR,11.1,11.1,,,
WHS5_158,PUBLISHED,2015,AMR,BRA,URB,88.0,88.0,,,
WHS5_158,PUBLISHED,2000,AFR,CAF,TOTL,17.2,17.18982,,,
WHS5_158,PUBLISHED,2000,AMR,CAN,RUR,99.0,99.0,,,
WHS5_158,PUBLISHED,2000,EUR,CHE,RUR,99.9,99.9,,,
WHS5_158,PUBLISHED,1990,AMR,CHL,URB,91.3,91.3,,,
WHS5_158,PUBLISHED,2015,AMR,CHL,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,AFR,CMR,RUR,26.8,26.8,,,
WHS5_158,PUBLISHED,2000,AMR,CUB,RUR,77.4,77.4,,,
WHS5_158,PUBLISHED,2015,EUR,CZE,URB,99.1,99.1,,,
WHS5_158,PUBLISHED,2000,EUR,DEU,TOTL,99.2,99.20149,,,
WHS5_158,PUBLISHED,2015,AFR,ERI,TOTL,15.7,15.72971,,,
WHS5_158,PUBLISHED,2015,WPR,FJI,TOTL,91.1,91.12058,,,
WHS5_158,PUBLISHED,2000,WPR,FJI,URB,89.1,89.1,,,
WHS5_158,PUBLISHED,1990,AFR,GHA,TOTL,7.0,7.00874,,,
WHS5_158,PUBLISHED,2000,AFR,GMB,TOTL,59.7,59.70723,,,
WHS5_158,PUBLISHED,1990,AMR,GTM,RUR,31.1,31.1,,,
WHS5_158,PUBLISHED,2015,AMR,GTM,TOTL,63.9,63.85466,,,
WHS5_158,PUBLISHED,2015,SEAR,IDN,URB,72.3,72.3,,,
