GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
dptv,EQ_DHS,PUBLISHED,2012,SEAR,IDN,NHLM,,,,,28.1 [17.1-42.5],28.08224,17.08103,42.53434,
dptv,EQ_MICS,PUBLISHED,2007,AFR,NGA,,FMLE,,,,29.8 [25.9-33.9],29.76021,25.90915,33.9216,
dptv,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,,WQ1,,29.9 [21.6-39.7],29.87136,21.62091,39.67643,
dptv,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,WQ1,,30.9 [22.7-40.6],30.94278,22.70727,40.59636,
dptv,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,,WQ1,,31.1 [23.6-39.7],31.09774,23.62248,39.70868,
dptv,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,,WQ2,,31.5 [25.2-38.5],31.46453,25.19703,38.48887,
dptv,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,,WQ1,,32.3 [24.9-40.6],32.25646,24.92245,40.58208,
dptv,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,,WQ2,,32.3 [25.4-40.0],32.26832,25.39452,40.00503,
dptv,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,RUR,,,32.7 [26.8-39.3],32.735859999999995,26.79786,39.28353,
dptv,EQ_DHS,PUBLISHED,2013,WPR,PHL,NHLM,,,,,33.8 [16.9-56.3],33.84603,16.87087,56.3279,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,,WQ2,,34.5 [27.9-41.9],34.54782,27.89116,41.87069,
dptv,EQ_DHS,PUBLISHED,2006,AFR,NER,,,RUR,,,35.0 [29.6-40.9],35.00606,29.55889,40.87457,
dptv,EQ_MICS,PUBLISHED,2010,WPR,VNM,NHLM,,,,,35.3 [21.5-52.1],35.30867,21.5055,52.09183,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,2008,AFR,NGA,,MLE,,,,36.1 [33.0-39.4],36.12315,32.97372,39.39658,
dptv,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,,WQ1,,36.8 [31.3-42.6],36.79187,31.32523,42.62045,
dptv,EQ_DHS,PUBLISHED,1994,AMR,BOL,,,,WQ2,,37.4 [29.8-45.6],37.35521,29.82117,45.55706,
dptv,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,WQ4,,39.3 [31.6-47.6],39.31435,31.63227,47.56412,
dptv,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,RUR,,,39.6 [34.6-44.8],39.58901,34.621559999999995,44.78101,
dptv,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,,WQ4,,39.9 [30.8-49.8],39.9447,30.80165,49.84673,
dptv,EQ_DHS,PUBLISHED,1994,AFR,CIV,NHLM,,,,,40.5 [35.8-45.4],40.53309,35.81209000000001,45.43591,
dptv,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,WQ2,,41.7 [34.8-48.9],41.6874,34.78284,48.93416,
dptv,EQ_MICS,PUBLISHED,2006,WPR,LAO,,FMLE,,,,41.7 [35.6-48.2],41.72688,35.55581,48.16845,
dptv,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,URB,,,41.8 [35.7-48.2],41.80934,35.69658,48.18449,
dptv,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,,WQ4,,42.4 [35.8-49.2],42.35071,35.80552,49.17582,
dptv,EQ_DHS,PUBLISHED,2005,AFR,COG,,,,WQ1,,42.6 [32.0-54.0],42.64752,32.04823,53.96819,
dptv,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,WQ4,,42.8 [35.2-50.8],42.81849,35.22017,50.7713,
dptv,EQ_MICS,PUBLISHED,2006,AFR,CAF,PRLM,,,,,43.3 [38.1-48.6],43.28376,38.14762,48.56843,
dptv,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,URB,,,43.5 [38.5-48.6],43.48175,38.49214,48.60703,
dptv,EQ_DHS,PUBLISHED,2003,WPR,PHL,NHLM,,,,,43.6 [26.6-62.3],43.6372,26.61303,62.30576,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,,WQ4,,43.7 [35.8-52.0],43.72078,35.80348,51.97148,
dptv,EQ_DHS,PUBLISHED,1998,AFR,CMR,,,RUR,,,44.4 [37.8-51.2],44.4186,37.84758,51.19083,
dptv,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,WQ3,,44.5 [32.9-56.6],44.45037,32.93161,56.59811,
dptv,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,WQ1,,44.6 [37.3-52.1],44.60485,37.34542,52.10195,
dptv,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,RUR,,,44.6 [40.1-49.2],44.61187,40.07832,49.23686,
dptv,EQ_MICS,PUBLISHED,2006,WPR,LAO,PRLM,,,,,45.3 [38.9-51.8],45.28457,38.91782,51.80945,
dptv,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,RUR,,,45.5 [39.1-52.1],45.53236,39.13216,52.08362,
dptv,EQ_DHS,PUBLISHED,1993,WPR,PHL,NHLM,,,,,46.1 [32.9-59.9],46.10781,32.85863,59.93073,
dptv,EQ_MICS,PUBLISHED,2006,WPR,VNM,NHLM,,,,,46.2 [29.1-64.1],46.1577,29.13865,64.12212,
dptv,EQ_DHS,PUBLISHED,1997,AFR,MOZ,NHLM,,,,,46.3 [37.6-55.2],46.26304,37.57765,55.18129,
dptv,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,WQ1,,46.5 [35.9-57.4],46.46029,35.88191,57.36703000000001,
dptv,EQ_DHS,PUBLISHED,2012,AFR,GIN,NHLM,,,,,46.5 [41.5-51.5],46.45914000000001,41.52251,51.46614,
dptv,EQ_DHS,PUBLISHED,2000,WPR,KHM,,FMLE,,,,47.0 [42.0-52.0],46.97204,42.018,51.98648,
dptv,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,,WQ1,,47.5 [38.3-56.9],47.51388,38.32576,56.87347,
dptv,EQ_DHS,PUBLISHED,1994,AFR,CIV,,MLE,,,,48.5 [43.3-53.6],48.4715,43.32904,53.64651,
dptv,EQ_DHS,PUBLISHED,2007,AFR,LBR,,MLE,,,,49.2 [42.5-56.0],49.20192,42.45249,55.98058,
dptv,EQ_DHS,PUBLISHED,1993,AFR,GHA,NHLM,,,,,49.2 [42.6-55.9],49.21875,42.57813,55.88705,
dptv,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,,WQ4,,49.4 [41.0-57.8],49.38997,41.0116,57.80274,
dptv,EQ_MICS,PUBLISHED,2006,EMR,IRQ,,,RUR,,,50.0 [46.3-53.7],49.98383,46.27174,53.69611,
dptv,EQ_MICS,PUBLISHED,2011,AFR,NGA,PRLM,,,,,50.2 [45.8-54.6],50.17378,45.75699,54.58786,
dptv,EQ_MICS,PUBLISHED,2006,AFR,TGO,NHLM,,,,,50.3 [44.2-56.4],50.33928,44.23706,56.43141,
dptv,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,WQ2,,50.5 [43.0-58.0],50.53059,43.0007,58.03648000000001,
dptv,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,RUR,,,50.8 [43.9-57.7],50.8009,43.90031,57.67111,
dptv,EQ_DHS,PUBLISHED,1997,AFR,MDG,PRLM,,,,,50.8 [44.1-57.5],50.81109,44.07954,57.51336,
dptv,EQ_MICS,PUBLISHED,2006,AMR,TTO,,,,WQ5,,52.1 [34.1-69.6],52.13677,34.12988,69.60498,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,1998,AFR,CIV,NHLM,,,,,52.2 [43.2-61.0],52.16737,43.16814,61.02808,
dptv,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,WQ1,,52.5 [47.8-57.2],52.53493,47.84582,57.17976,
dptv,EQ_DHS,PUBLISHED,2002,WPR,VNM,,,,WQ1,,52.8 [41.7-63.6],52.77747,41.71812,63.570780000000006,
dptv,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,,WQ2,,52.9 [39.9-65.4],52.85531999999999,39.90103,65.43611,
dptv,EQ_MICS,PUBLISHED,2006,WPR,LAO,,,,WQ3,,53.1 [43.6-62.3],53.07174000000001,43.61182,62.31594000000001,
dptv,EQ_DHS,PUBLISHED,2005,AMR,HTI,,MLE,,,,53.1 [47.5-58.6],53.06351,47.49643,58.55537,
dptv,EQ_MICS,PUBLISHED,2005,AFR,SLE,,,,WQ1,,53.2 [45.6-60.7],53.21774,45.56196,60.72495,
dptv,EQ_DHS,PUBLISHED,1994,AMR,BOL,SHLM,,,,,53.3 [47.7-58.9],53.32821,47.71227,58.86103000000001,
dptv,EQ_MICS,PUBLISHED,2010,AFR,COD,NHLM,,,,,53.7 [45.2-62.0],53.73524000000001,45.23525,62.02353000000001,
dptv,EQ_DHS,PUBLISHED,1999,AMR,DOM,,FMLE,,,,53.8 [37.9-69.0],53.83435,37.89159,69.02962,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,WQ4,,54.9 [47.2-62.3],54.87002,47.16569000000001,62.34775,
dptv,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,URB,,,55.1 [49.4-60.7],55.10159,49.36468,60.70589,
dptv,EQ_DHS,PUBLISHED,1995,AFR,MLI,PRLM,,,,,55.3 [47.1-63.3],55.33892,47.14417,63.25346,
dptv,EQ_MICS,PUBLISHED,2007,AFR,MRT,,FMLE,,,,55.5 [51.3-59.6],55.47614,51.27526,59.60019000000001,
dptv,EQ_DHS,PUBLISHED,2007,SEAR,IDN,PRLM,,,,,55.7 [51.0-60.3],55.72836,51.01452000000001,60.34121999999999,
dptv,EQ_MICS,PUBLISHED,2010,AMR,SUR,,MLE,,,,55.8 [48.9-62.4],55.78852,48.94493,62.41911999999999,
dptv,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,,WQ4,,55.9 [47.5-63.9],55.88241,47.54048,63.90498,
dptv,EQ_DHS,PUBLISHED,1997,WPR,VNM,,,,WQ1,,55.9 [47.9-63.7],55.93538,47.87768,63.69207,
dptv,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,,WQ3,,56.2 [48.4-63.7],56.19922,48.3574,63.743080000000006,
dptv,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,WQ3,,56.5 [50.5-62.3],56.49191999999999,50.54121,62.261280000000006,
dptv,EQ_DHS,PUBLISHED,2012,AFR,COM,,,,WQ1,,57.5 [46.8-67.6],57.53651,46.79574,67.60978,
dptv,EQ_MICS,PUBLISHED,2006,EMR,DJI,NHLM,,,,,57.6 [49.4-65.4],57.58415,49.38948,65.38199,
dptv,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,,WQ2,,58.1 [51.4-64.6],58.14158000000001,51.40157,64.59076,
dptv,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,WQ2,,58.6 [50.0-66.6],58.56541,50.02418,66.62093,
dptv,EQ_MICS,PUBLISHED,2008,AFR,MOZ,,,,WQ1,,58.8 [52.7-64.6],58.78184,52.71443000000001,64.59363,
dptv,EQ_DHS,PUBLISHED,1993,SEAR,BGD,NHLM,,,,,59.0 [53.8-64.0],58.98848,53.79365,63.99022,
dptv,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,FMLE,,,,59.6 [55.2-63.8],59.59063,55.2331,63.80198000000001,
dptv,EQ_DHS,PUBLISHED,1999,AMR,DOM,,,RUR,,,60.2 [45.0-73.8],60.24565,44.95396,73.76817,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,1999,AFR,GIN,PRLM,,,,,60.2 [48.9-70.4],60.15357,48.87917,70.44495,
dptv,EQ_DHS,PUBLISHED,2008,AFR,SLE,,FMLE,,,,60.2 [54.6-65.6],60.22282,54.57293000000001,65.6128,
dptv,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,,WQ2,,60.7 [52.9-67.9],60.67422,52.91695,67.92805,
dptv,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,,WQ1,,60.8 [53.6-67.6],60.82801,53.57066999999999,67.63628,
dptv,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,,,WQ4,,61.1 [52.9-68.7],61.08247,52.90038000000001,68.68459,
dptv,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,RUR,,,61.1 [53.2-68.4],61.11523,53.24659000000001,68.4444,
dptv,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,RUR,,,61.3 [56.7-65.8],61.34172,56.65622,65.82623000000001,
dptv,EQ_MICS,PUBLISHED,2005,AFR,SLE,,,URB,,,61.8 [57.5-66.0],61.80719000000001,57.45058,65.98185,
dptv,EQ_MICS,PUBLISHED,2006,AFR,GNB,,,,WQ2,,61.9 [54.6-68.7],61.9024,54.58971,68.71243,
dptv,EQ_DHS,PUBLISHED,2012,SEAR,IDN,PRLM,,,,,62.0 [57.2-66.6],61.99113000000001,57.16225,66.59378000000001,
dptv,EQ_DHS,PUBLISHED,1993,AFR,GHA,,,,WQ2,,62.1 [52.8-70.6],62.09678,52.81599,70.5693,
dptv,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,WQ2,,62.5 [56.4-68.3],62.54585,56.40761,68.30541,
dptv,EQ_MICS,PUBLISHED,2005,AFR,SLE,,FMLE,,,,62.5 [57.9-66.8],62.46753,57.90179000000001,66.82183,
dptv,EQ_DHS,PUBLISHED,2003,EUR,TUR,,FMLE,,,,62.6 [56.3-68.5],62.62371,56.33516,68.51281,
dptv,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,,WQ4,,62.7 [54.1-70.6],62.70465,54.07473,70.59473,
dptv,EQ_MICS,PUBLISHED,2007,WPR,VUT,,FMLE,,,,62.8 [52.9-71.7],62.76934,52.87283000000001,71.69999,
dptv,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,WQ2,,62.8 [56.8-68.5],62.83685,56.75815,68.53475,
dptv,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,,WQ4,,62.9 [54.7-70.5],62.92344,54.69341,70.46576999999998,
dptv,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,,WQ3,,63.1 [56.4-69.3],63.08807,56.43972,69.27413,
dptv,EQ_DHS,PUBLISHED,2006,AFR,NER,,,URB,,,63.2 [57.5-68.5],63.17426,57.46791,68.5342,
dptv,EQ_MICS,PUBLISHED,2005,AFR,BDI,SHLM,,,,,63.3 [46.8-77.1],63.25579000000001,46.77204,77.13078,
dptv,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,WQ5,,63.4 [57.6-68.9],63.40068,57.57373000000001,68.86019,
dptv,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,RUR,,,63.8 [60.2-67.2],63.76654,60.1832,67.20313,
dptv,EQ_DHS,PUBLISHED,2006,AFR,UGA,PRLM,,,,,63.8 [60.0-67.5],63.84723,60.01241,67.51337,
dptv,EQ_MICS,PUBLISHED,2007,WPR,VUT,,MLE,,,,63.9 [55.2-71.8],63.93396,55.1935,71.83933,
dptv,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,URB,,,64.1 [58.1-69.6],64.06988,58.09848,69.63506,
dptv,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,FMLE,,,,64.2 [58.2-69.9],64.24719,58.21181,69.86218000000001,
dptv,EQ_DHS,PUBLISHED,2001,SEAR,NPL,NHLM,,,,,64.3 [58.0-70.2],64.34998,58.04585,70.19325,
dptv,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,FMLE,,,,64.5 [52.6-74.8],64.50851,52.61727,74.84236,
dptv,EQ_DHS,PUBLISHED,2006,AFR,NER,PRLM,,,,,64.5 [54.9-73.0],64.4696,54.86296,73.03649,
dptv,EQ_MICS,PUBLISHED,2006,AFR,GNB,,MLE,,,,64.7 [59.5-69.6],64.7178,59.50734,69.6003,
dptv,EQ_MICS,PUBLISHED,2005,EUR,GEO,,,,WQ5,,64.8 [50.7-76.8],64.80502,50.65226,76.76105,
dptv,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,RUR,,,65.0 [57.2-72.0],64.9516,57.15896,72.02063000000003,
dptv,EQ_DHS,PUBLISHED,2012,AFR,NER,,,,WQ2,,65.0 [57.6-71.7],64.95121999999999,57.58691,71.66598,
dptv,EQ_DHS,PUBLISHED,2006,AFR,UGA,,FMLE,,,,65.4 [61.1-69.6],65.42931,61.06136,69.5516,
dptv,EQ_DHS,PUBLISHED,1999,SEAR,BGD,NHLM,,,,,65.5 [59.6-71.0],65.53568,59.62894,70.99852,
dptv,EQ_DHS,PUBLISHED,2002,WPR,VNM,,,,WQ2,,65.6 [54.1-75.5],65.56702,54.0722,75.48903,
dptv,EQ_DHS,PUBLISHED,2006,AFR,MLI,NHLM,,,,,65.8 [61.9-69.4],65.75613,61.9383,69.38031,
dptv,EQ_MICS,PUBLISHED,2005,AFR,BDI,,,URB,,,65.9 [58.1-73.0],65.91765,58.06976,72.98014,
dptv,EQ_DHS,PUBLISHED,2006,AFR,NER,SHLM,,,,,66.2 [54.1-76.5],66.24033,54.11534,76.54973000000003,
dptv,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,WQ1,,66.2 [54.1-76.6],66.22371,54.07017,76.5557,
dptv,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,WQ4,,66.3 [59.1-72.8],66.26974,59.08932,72.77064,
dptv,EQ_DHS,PUBLISHED,1996,AFR,BEN,,MLE,,,,66.3 [60.5-71.6],66.27837,60.5274,71.58479,
dptv,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,WQ3,,66.4 [59.1-73.0],66.4343,59.1122,73.04312,
dptv,EQ_DHS,PUBLISHED,2013,AFR,LBR,,,RUR,,,66.8 [61.3-72.0],66.82319,61.26356,71.95022,
dptv,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,WQ3,,66.9 [59.7-73.4],66.88834,59.70377,73.36344,
dptv,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,,WQ2,,67.5 [60.1-74.2],67.50304,60.05327,74.16127,
dptv,EQ_DHS,PUBLISHED,2011,AFR,COG,,FMLE,,,,67.5 [61.7-72.7],67.45765,61.71391,72.7206,
dptv,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,WQ2,,67.6 [61.7-72.9],67.55796,61.74725,72.87377,
dptv,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,RUR,,,67.7 [62.2-72.8],67.709,62.19656,72.76954,
dptv,EQ_MICS,PUBLISHED,2011,EMR,IRQ,,,,WQ2,,67.8 [64.3-71.1],67.80201,64.27229,71.1396,
dptv,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,FMLE,,,,68.1 [63.1-72.7],68.07334,63.111880000000006,72.65661,
dptv,EQ_DHS,PUBLISHED,1995,EUR,KAZ,,,,WQ5,,68.2 [45.3-84.8],68.22269,45.30353,84.76727,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,2005,AMR,COL,NHLM,,,,,68.4 [56.4-78.4],68.43449,56.42081,78.40398,
dptv,EQ_DHS,PUBLISHED,2011,AFR,CMR,,MLE,,,,68.5 [63.8-72.9],68.54781,63.82142,72.91873000000002,
dptv,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,,WQ4,,68.7 [51.9-81.7],68.65089,51.86866,81.65154,
dptv,EQ_DHS,PUBLISHED,2000,WPR,KHM,SHLM,,,,,68.7 [59.9-76.3],68.66891,59.86126,76.30878,
dptv,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,URB,,,68.8 [62.9-74.1],68.81041,62.93018000000001,74.14116,
dptv,EQ_DHS,PUBLISHED,1996,AFR,COM,,FMLE,,,,69.2 [60.0-77.2],69.23076999999999,59.95353000000001,77.17698,
dptv,EQ_MICS,PUBLISHED,2010,AFR,TGO,,,RUR,,,69.2 [64.3-73.7],69.20300999999999,64.28027,73.72465,
dptv,EQ_MICS,PUBLISHED,2006,AFR,GNB,PRLM,,,,,69.9 [63.3-75.8],69.92808000000001,63.25805,75.84953,
dptv,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,,RUR,,,70.4 [59.2-79.5],70.36813000000001,59.24912,79.50283,
dptv,EQ_MICS,PUBLISHED,2010,AFR,TGO,,,,WQ3,,70.6 [61.6-78.2],70.58001999999998,61.5802,78.21736999999997,
dptv,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,URB,,,70.9 [64.8-76.3],70.90099000000002,64.82093,76.3142,
dptv,EQ_MICS,PUBLISHED,2006,AFR,BFA,,,,WQ1,,71.4 [63.1-78.6],71.4397,63.07286,78.55536,
dptv,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,WQ1,,71.6 [66.1-76.5],71.57019,66.11689,76.45831,
dptv,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,,WQ5,,71.9 [60.6-81.0],71.87643,60.56526,80.96299,
dptv,EQ_DHS,PUBLISHED,1998,AFR,GHA,,MLE,,,,72.0 [66.3-77.0],71.99136999999997,66.3203,77.03815,
dptv,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,WQ5,,72.3 [64.1-79.2],72.31699,64.12155,79.24632,
dptv,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,,WQ2,,72.5 [64.2-79.5],72.51158000000002,64.1815,79.52248,
dptv,EQ_DHS,PUBLISHED,2012,AFR,GAB,,FMLE,,,,72.5 [66.1-78.1],72.50638000000002,66.12055,78.08746,
dptv,EQ_DHS,PUBLISHED,2002,WPR,VNM,,FMLE,,,,72.7 [64.2-79.8],72.68883000000002,64.1953,79.80149,
dptv,EQ_DHS,PUBLISHED,2011,AFR,ETH,SHLM,,,,,72.8 [59.2-83.1],72.79391,59.23791,83.12586,
dptv,EQ_DHS,PUBLISHED,2009,AMR,PER,PRLM,,,,,72.8 [68.4-76.7],72.7546,68.37364000000001,76.73518,
dptv,EQ_MICS,PUBLISHED,2010,AFR,SLE,,,,WQ3,,73.1 [66.5-78.9],73.12283000000002,66.46401999999999,78.87961999999997,
dptv,EQ_DHS,PUBLISHED,1996,AMR,PER,,,RUR,,,73.1 [69.5-76.5],73.11926,69.48017,76.47139,
dptv,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,WQ1,,73.2 [64.9-80.1],73.1861,64.91153,80.10736,
dptv,EQ_DHS,PUBLISHED,2008,AFR,MDG,,FMLE,,,,73.2 [69.1-77.0],73.24255,69.11556,77.00156,
dptv,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,MLE,,,,73.2 [70.1-76.1],73.19029,70.05443000000001,76.10976,
dptv,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,,WQ3,,73.3 [65.0-80.3],73.32411,65.01594,80.25833,
dptv,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,WQ3,,73.4 [64.6-80.7],73.38747,64.57245999999999,80.66588,
dptv,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,RUR,,,73.4 [69.4-77.1],73.40597,69.39768000000001,77.06278,
dptv,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,URB,,,73.6 [61.1-83.2],73.56414000000002,61.0528,83.16463,
dptv,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,WQ3,,74.0 [68.0-79.3],74.0188,67.98931,79.25904,
dptv,EQ_DHS,PUBLISHED,2011,AMR,PER,NHLM,,,,,74.1 [53.7-87.6],74.07845,53.71654,87.55735,
dptv,EQ_DHS,PUBLISHED,2003,AFR,KEN,PRLM,,,,,74.1 [69.2-78.4],74.05677,69.23444,78.35949000000002,
dptv,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,URB,,,74.3 [70.4-77.9],74.33266,70.40236999999998,77.90485,
dptv,EQ_DHS,PUBLISHED,1998,AFR,CMR,,,,WQ5,,74.4 [65.9-81.4],74.41515,65.93448000000001,81.38074,
dptv,EQ_DHS,PUBLISHED,2001,AFR,BEN,,MLE,,,,74.4 [69.6-78.7],74.42764,69.57534,78.74251,
dptv,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,WQ3,,74.8 [66.2-81.8],74.80894,66.2068,81.82258,
dptv,EQ_MICS,PUBLISHED,2010,AFR,TGO,,,,WQ2,,75.2 [67.8-81.3],75.16802,67.83221999999999,81.29228,
dptv,EQ_DHS,PUBLISHED,1993,WPR,PHL,PRLM,,,,,75.3 [71.7-78.6],75.29601,71.66063,78.60427,
dptv,EQ_MICS,PUBLISHED,2010,AFR,SLE,,,RUR,,,75.3 [71.0-79.1],75.29301,71.04195,79.10356,
dptv,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,WQ3,,75.6 [60.5-86.2],75.59363,60.52439,86.2201,
dptv,EQ_MICS,PUBLISHED,2006,AFR,GHA,,,,WQ1,,75.7 [65.9-83.4],75.68004,65.86559,83.38448000000002,
dptv,EQ_DHS,PUBLISHED,2000,AMR,COL,,MLE,,,,75.7 [70.8-80.0],75.69006999999998,70.81862,79.97822,
dptv,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,URB,,,75.9 [67.3-82.9],75.94823000000002,67.28255,82.90195,
dptv,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,WQ2,,76.0 [69.5-81.4],75.98356,69.54955,81.42126,
dptv,EQ_MICS,PUBLISHED,2006,AFR,BFA,,MLE,,,,76.2 [70.2-81.3],76.1755,70.23073000000001,81.25007,
