GHO,PUBLISHSTATE,YEAR,COUNTRY,Display Value,Numeric,Low,High,Comments
NTD_2,PUBLISHED,1997.0,MNG,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2004.0,MNE,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,MAR,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2007.0,MOZ,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,MMR,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,IRL,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2004.0,ISR,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,ITA,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,JAM,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,JPN,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,JOR,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,KAZ,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,,KEN,Countries at preNTD_2 stage,,,,
NTD_2,PUBLISHED,1997.0,KIR,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,KWT,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,KGZ,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,LAO,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,LVA,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,LBN,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,LSO,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2007.0,LBR,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,LBY,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,LTU,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,LUX,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2004.0,MDG,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,MWI,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,MYS,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,MDV,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,,MLI,Endemic for dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,NAM,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2004.0,RWA,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,KNA,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,LCA,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,VCT,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,WSM,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,SMR,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2004.0,STP,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,SAU,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2004.0,SEN,Previously endemic countries certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2004.0,SRB,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,SYC,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,NRU,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,NPL,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,NLD,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,NZL,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,NIC,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2013.0,NER,Previously endemic countries certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2013.0,NGA,Previously endemic countries certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,NIU,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,NOR,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,OMN,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1997.0,PAK,Previously endemic countries certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2009.0,PLW,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,PAN,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1997.0,PNG,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,PRY,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,PER,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,PHL,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,POL,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,PRT,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,QAT,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,KOR,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,MDA,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1997.0,ROU,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,RUS,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2007.0,SLE,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,TKM,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,TUV,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2009.0,UGA,Previously endemic countries certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,UKR,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,ARE,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,GBR,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2007.0,TZA,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,USA,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2004.0,URY,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,UZB,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1997.0,VUT,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1997.0,SGP,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,SVK,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,SVN,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1997.0,SLB,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2013.0,SOM,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2013.0,ZAF,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,,SSD,Endemic for dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,ESP,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,LKA,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,,SDN,Countries at preNTD_2 stage,,,,
NTD_2,PUBLISHED,2000.0,SUR,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2007.0,SWZ,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,SWE,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1997.0,CHE,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,SYR,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,TJK,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,THA,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2004.0,MKD,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,TLS,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2011.0,TGO,Previously endemic countries certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,TON,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1997.0,TTO,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,TUN,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,TUR,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2000.0,VEN,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,VNM,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2004.0,YEM,Previously endemic countries certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,2007.0,ZMB,Certified free of dracunculiasis,,,,
NTD_2,PUBLISHED,1998.0,ZWE,Certified free of dracunculiasis,,,,
