"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"SA_0000001688","PUBLISHED","2016","SEAR","","BTN","0.6","0.57073","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","BWA","8.4","8.36178","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","CAF","3.3","3.29424","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","CAN","8.9","8.92986","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","CHE","11.5","11.49983","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","CHL","9.3","9.25075","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","WPR","","CHN","7.2","7.19702","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","CIV","8.4","8.35592","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","CMR","8.9","8.88983","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","COD","2.6","2.56594","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","COG","7.8","7.81682","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","WPR","","COK","10.6","10.55511","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","COL","5.8","5.82122","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","COM","0.9","0.90892","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","CPV","5.7","5.74297","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","CRI","4.8","4.75741","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","CUB","6.1","6.07426","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","CYP","10.8","10.76475","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","CZE","14.4","14.40352","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","DEU","13.4","13.38189","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EMR","","DJI","0.5","0.53153","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","DMA","8.2","8.15513","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","DNK","10.4","10.37872","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","DOM","6.9","6.87369","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","DZA","0.9","0.92012","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","ECU","4.4","4.42184","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EMR","","EGY","0.4","0.39950","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","ERI","1.3","1.26906","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","ESP","10.0","9.99657","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","EST","11.6","11.58277","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","ETH","2.8","2.84672","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","FIN","10.7","10.69700","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","WPR","","FJI","3.0","2.99683","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","FRA","12.6","12.57887","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","WPR","","FSM","2.5","2.45003","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","GAB","11.5","11.45207","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","GBR","11.4","11.44507","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","GEO","9.8","9.80307","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","GHA","2.7","2.65284","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","GIN","1.3","1.25009","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","GMB","3.8","3.75667","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","GNB","4.8","4.75149","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","GNQ","11.3","11.28573","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","GRC","10.4","10.42176","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","GRD","9.3","9.26411","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","GTM","2.4","2.44532","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","GUY","6.3","6.27233","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","HND","4.0","4.01437","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","HRV","8.9","8.93896","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","HTI","5.8","5.78398","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","HUN","11.4","11.40160","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","SEAR","","IDN","0.8","0.77465","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","SEAR","","IND","5.7","5.66429","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","IRL","13.0","12.99883","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EMR","","IRN","1.0","1.00478","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EMR","","IRQ","0.4","0.38379","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","ISL","9.1","9.12530","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","ISR","3.8","3.83833","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","ITA","7.5","7.50342","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","JAM","4.2","4.15276","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EMR","","JOR","0.7","0.73926","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","WPR","","JPN","8.0","8.01586","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","KAZ","7.7","7.66385","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","KEN","3.4","3.35668","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","KGZ","6.2","6.22263","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","WPR","","KHM","6.7","6.71304","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","WPR","","KIR","0.4","0.44266","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","KNA","9.4","9.38047","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","WPR","","KOR","10.2","10.22654","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EMR","","KWT","0.0","0.00546","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","WPR","","LAO","10.4","10.36126","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EMR","","LBN","1.5","1.53474","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","LBR","5.8","5.76167","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EMR","","LBY","0.0","0.02891","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","LCA","9.9","9.85179","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","SEAR","","LKA","4.3","4.26995","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","LSO","5.0","5.03332","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","LTU","15.0","14.99021","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","LUX","13.0","12.98038","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","LVA","12.9","12.88709","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EMR","","MAR","0.6","0.62655","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","MDA","15.2","15.15550","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","MDG","1.9","1.93321","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","SEAR","","MDV","2.7","2.67199","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","MEX","6.5","6.53921","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","MKD","8.1","8.11399","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","MLI","1.3","1.25627","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","MLT","8.1","8.09148","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","SEAR","","MMR","4.8","4.76889","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","MNE","8.0","8.01819","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","WPR","","MNG","7.4","7.35394","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","MOZ","2.4","2.39306","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","MRT","0.0","0.03533","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","MUS","3.6","3.60344","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","MWI","3.7","3.65728","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","WPR","","MYS","0.9","0.91800","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","NAM","9.8","9.80735","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","NER","0.5","0.50145","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","NGA","13.4","13.38404","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","NIC","5.2","5.18085","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","WPR","","NIU","7.0","6.98255","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","NLD","8.7","8.65434","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","NOR","7.5","7.45748","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","SEAR","","NPL","2.0","2.01573","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","WPR","","NRU","6.0","6.01076","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","WPR","","NZL","10.7","10.67204","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EMR","","OMN","0.8","0.76105","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EMR","","PAK","0.3","0.31138","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","PAN","7.9","7.86996","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","PER","6.3","6.30141","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","WPR","","PHL","6.6","6.60580","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","WPR","","PNG","1.2","1.17002","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","POL","11.6","11.63427","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","SEAR","","PRK","3.9","3.86438","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","PRT","12.3","12.28271","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","PRY","7.2","7.23370","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EMR","","QAT","2.0","1.98539","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","ROU","12.6","12.64652","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","RUS","11.7","11.69784","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","RWA","9.0","8.98472","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EMR","","SAU","0.2","0.21668","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EMR","","SDN","0.5","0.50000","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","SEN","0.7","0.74068","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","WPR","","SGP","2.0","2.02739","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","WPR","","SLB","1.4","1.41189","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","SLE","5.7","5.65575","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","SLV","3.7","3.74801","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EMR","","SOM","0.0","0.01061","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","SRB","11.1","11.08259","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","STP","6.8","6.83942","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","SUR","5.1","5.11677","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","SVK","11.5","11.45443","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","SVN","12.6","12.63015","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","SWE","9.2","9.15822","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","SWZ","9.9","9.91312","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","SYC","12.0","11.99912","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EMR","","SYR","0.3","0.31535","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","TCD","1.5","1.54707","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","TGO","3.1","3.08180","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","SEAR","","THA","8.3","8.29748","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","TJK","3.3","3.28033","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","TKM","5.4","5.41972","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","SEAR","","TLS","2.1","2.05161","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","WPR","","TON","1.5","1.52203","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","TTO","8.4","8.36512","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EMR","","TUN","1.9","1.89737","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","TUR","2.0","1.95638","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","WPR","","TUV","1.7","1.72315","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","TZA","9.4","9.38454","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","UGA","9.5","9.46322","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","UKR","8.6","8.55271","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","URY","10.8","10.82732","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","USA","9.8","9.81408","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","UZB","2.7","2.66003","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","VCT","8.2","8.23874","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","VEN","5.6","5.64394","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","WPR","","VNM","8.3","8.34825","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","WPR","","VUT","1.0","1.00481","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","WPR","","WSM","2.5","2.50296","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EMR","","YEM","0.1","0.06620","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","ZAF","9.3","9.25975","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","ZMB","4.8","4.84252","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","ZWE","4.8","4.79448","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","GLOBAL","1","","6.4","6.37532","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AFR","","","6.3","6.27501","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","AMR","","","8.0","7.99316","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","SEAR","","","4.5","4.52785","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EUR","","","9.8","9.81777","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","EMR","","","0.6","0.55363","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","WPR","","","7.3","7.29164","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","135","","4.4","4.44805","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","485","","1.1","1.14843","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","514","","10.4","10.37749","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","518","","7.3","7.25138","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","738","","6.2","6.22503","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","746","","0.6","0.64764","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","13","","5.9","5.90981","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","17","","4.5","4.46781","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
"SA_0000001688","PUBLISHED","2016","","39","","9.1","9.08792","","","WHO Global Information System on Alcohol and Health (GISAH), 2018"
