"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"SDGMALARIA","PUBLISHED","2015","AFR","","BDI","158.1","158.13921","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","BDI","156.2","156.20035","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","BEN","298.8","298.78723","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","BEN","411.3","411.25912","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","BEN","323.2","323.24252","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","BEN","301.8","301.80186","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","BEN","297.3","297.29124","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","BFA","563.9","563.87057","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","BFA","526.9","526.85257","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","BFA","545.2","545.17674","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","BFA","425.2","425.20619","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","BFA","423.3","423.28700","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","SEAR","","BGD","11.0","11.04484","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","SEAR","","BGD","11.0","11.04995","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","SEAR","","BGD","8.7","8.67910","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","SEAR","","BGD","0.9","0.86756","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","SEAR","","BGD","0.6","0.62187","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AMR","","BLZ","17.4","17.41638","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AMR","","BLZ","15.8","15.84930","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AMR","","BLZ","1.4","1.35191","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AMR","","BLZ","0.1","0.07261","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AMR","","BLZ","0.0","0.03160","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AMR","","BOL","29.0","29.01082","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AMR","","BOL","16.7","16.69352","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AMR","","BOL","7.2","7.24183","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AMR","","BOL","3.4","3.35409","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AMR","","BOL","2.7","2.67368","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AMR","","BRA","62.8","62.79138","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AMR","","BRA","38.3","38.34632","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AMR","","BRA","19.0","19.03959","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AMR","","BRA","7.5","7.51517","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AMR","","BRA","6.7","6.69412","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","SEAR","","BTN","23.8","23.79396","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","SEAR","","BTN","6.4","6.38921","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","SEAR","","BTN","1.4","1.37745","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","SEAR","","BTN","0.1","0.09927","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","SEAR","","BTN","0.0","0.04322","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","BWA","79.2","79.20857","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","BWA","6.9","6.93582","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","BWA","7.4","7.35134","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","BWA","1.1","1.12601","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","BWA","2.4","2.40125","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","CAF","416.4","416.38941","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","CAF","433.9","433.89547","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","CAF","360.7","360.73270","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","CAF","309.9","309.87177","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","CAF","311.6","311.55931","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","WPR","","CHN","0.0","0.02973","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","WPR","","CHN","0.1","0.07891","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","WPR","","CHN","0.0","0.01745","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","WPR","","CHN","0.0","0.00013","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","WPR","","CHN","0.0","0.00001","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","CIV","472.2","472.16955","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","CIV","506.4","506.42354","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","CIV","467.1","467.08671","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","CIV","223.5","223.45800","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","CIV","223.2","223.21819","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","CMR","432.0","431.99419","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","CMR","520.5","520.54223","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","CMR","324.8","324.79934","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","CMR","274.5","274.46487","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","CMR","271.3","271.26793","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","COD","504.3","504.33662","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","COD","509.5","509.46477","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","COD","446.7","446.73028","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","COD","294.8","294.80195","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","COD","291.9","291.92447","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","COG","323.6","323.58269","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","COG","318.8","318.75925","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","COG","193.1","193.09641","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","COG","206.1","206.14579","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","COG","204.7","204.65693","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AMR","","COL","35.7","35.70665","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AMR","","COL","26.3","26.34236","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AMR","","COL","24.5","24.48222","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AMR","","COL","9.5","9.54339","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AMR","","COL","17.2","17.17010","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","COM","2003.4","2003.42323","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","COM","13.5","13.48492","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","COM","71.8","71.79405","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","COM","2.3","2.26611","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","COM","1.8","1.81578","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","CPV","2.5","2.54592","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","CPV","1.1","1.10221","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","CPV","0.7","0.71964","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","CPV","0.1","0.10104","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","CPV","0.7","0.68432","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AMR","","CRI","2.7","2.65929","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AMR","","CRI","4.6","4.63111","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AMR","","CRI","0.1","0.13445","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AMR","","CRI","0.0","0.00000","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AMR","","CRI","0.0","0.00458","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","EMR","","DJI","19.4","19.38749","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","EMR","","DJI","30.7","30.73356","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","EMR","","DJI","4.5","4.48806","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","EMR","","DJI","9.7","9.68713","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","EMR","","DJI","9.6","9.60159","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AMR","","DOM","0.7","0.66727","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AMR","","DOM","2.0","2.01038","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AMR","","DOM","1.7","1.68848","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AMR","","DOM","0.3","0.29320","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AMR","","DOM","0.3","0.31681","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","DZA","0.6","0.59075","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","DZA","0.3","0.30585","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","DZA","0.0","0.00094","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","DZA","0.0","0.00000","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","DZA","0.0","0.00000","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AMR","","ECU","432.4","432.40381","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AMR","","ECU","64.8","64.84862","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AMR","","ECU","6.6","6.60417","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AMR","","ECU","2.0","1.99977","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AMR","","ECU","3.8","3.79731","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","ERI","16.5","16.50448","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","ERI","8.3","8.29114","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","ERI","24.6","24.55911","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","ERI","11.4","11.41000","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","ERI","17.2","17.19103","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","ETH","185.5","185.49776","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","ETH","269.8","269.81785","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","ETH","115.9","115.88162","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","ETH","59.3","59.28153","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","ETH","53.1","53.08924","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","GAB","324.8","324.79986","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","GAB","156.2","156.19267","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","GAB","134.1","134.14721","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","GAB","207.9","207.89274","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","GAB","206.2","206.21966","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","EUR","","GEO","12.2","12.19822","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","EUR","","GEO","8.1","8.11305","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","EUR","","GEO","0.0","0.00000","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","EUR","","GEO","0.0","0.00000","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","EUR","","GEO","0.0","0.00000","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","GHA","408.2","408.15001","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","GHA","358.3","358.29109","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","GHA","356.1","356.13107","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","GHA","286.1","286.13329","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","GHA","285.6","285.60719","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","GIN","413.2","413.23811","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","GIN","422.0","421.95986","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","GIN","409.3","409.28914","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","GIN","384.0","384.04738","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","GIN","386.5","386.47253","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","GMB","353.0","352.96797","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","GMB","300.8","300.80978","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","GMB","256.7","256.71588","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","GMB","210.2","210.17211","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","GMB","129.6","129.62428","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","GNB","345.2","345.21720","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","GNB","122.3","122.31106","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","GNB","93.5","93.47188","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","GNB","73.6","73.58088","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","GNB","73.0","73.02189","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","GNQ","301.2","301.17707","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","GNQ","374.6","374.59248","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","GNQ","201.9","201.91210","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","GNQ","242.0","241.98727","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","GNQ","238.8","238.80000","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AMR","","GTM","18.9","18.88183","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AMR","","GTM","11.5","11.52062","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AMR","","GTM","1.4","1.42077","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AMR","","GTM","1.2","1.18192","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AMR","","GTM","0.8","0.82255","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AMR","","GUY","121.8","121.82231","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AMR","","GUY","198.5","198.47281","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AMR","","GUY","110.2","110.23890","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AMR","","GUY","63.2","63.16842","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AMR","","GUY","77.7","77.74047","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AMR","","HND","21.2","21.19748","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AMR","","HND","8.5","8.52260","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AMR","","HND","4.3","4.27755","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AMR","","HND","1.4","1.38780","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AMR","","HND","1.7","1.65792","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AMR","","HTI","36.5","36.54326","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AMR","","HTI","36.6","36.55275","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AMR","","HTI","36.6","36.55198","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AMR","","HTI","11.3","11.26197","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AMR","","HTI","13.9","13.90902","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","SEAR","","IDN","14.6","14.58479","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","SEAR","","IDN","17.4","17.43208","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","SEAR","","IDN","21.0","21.04119","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","SEAR","","IDN","9.3","9.27895","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","SEAR","","IDN","9.2","9.22264","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","SEAR","","IND","42.1","42.14570","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","SEAR","","IND","42.1","42.07946","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","SEAR","","IND","32.5","32.46231","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","SEAR","","IND","18.3","18.34181","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","SEAR","","IND","18.8","18.83652","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","EMR","","IRN","58.4","58.37713","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","EMR","","IRN","52.7","52.73548","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","EMR","","IRN","4.9","4.85011","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","EMR","","IRN","0.4","0.41205","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","EMR","","IRN","0.2","0.19757","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","EMR","","IRQ","1.2","1.21430","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","EMR","","IRQ","0.0","0.02677","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","EMR","","IRQ","0.0","0.00000","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","EMR","","IRQ","0.0","0.00000","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","EMR","","IRQ","0.0","0.00000","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","KEN","247.1","247.10832","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","KEN","158.4","158.42023","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","KEN","83.0","83.04203","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","KEN","86.3","86.25241","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","KEN","85.3","85.33729","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","EUR","","KGZ","7.2","7.15015","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","EUR","","KGZ","131.2","131.18812","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","EUR","","KGZ","1.9","1.85357","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","EUR","","KGZ","0.0","0.00000","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","EUR","","KGZ","0.0","0.00000","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","WPR","","KHM","152.7","152.74745","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","WPR","","KHM","36.1","36.08811","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","WPR","","KHM","20.6","20.58751","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","WPR","","KHM","13.0","13.04253","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","WPR","","KHM","8.9","8.89604","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","WPR","","KOR","2.5","2.52213","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","WPR","","KOR","0.8","0.80303","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","WPR","","KOR","0.7","0.73053","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","WPR","","KOR","0.4","0.35408","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","WPR","","KOR","0.3","0.33807","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","WPR","","LAO","69.8","69.76783","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","WPR","","LAO","12.4","12.41205","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","WPR","","LAO","15.7","15.67768","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","WPR","","LAO","25.4","25.35482","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","WPR","","LAO","7.8","7.78902","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","LBR","388.8","388.75627","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","LBR","384.5","384.45327","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","LBR","327.7","327.69667","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","LBR","239.1","239.08708","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","LBR","237.0","237.03940","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","SEAR","","LKA","114.2","114.19893","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","SEAR","","LKA","0.9","0.85778","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","SEAR","","LKA","0.3","0.34570","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","SEAR","","LKA","0.0","0.00000","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","SEAR","","LKA","0.0","0.00000","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","MDG","68.1","68.11757","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","MDG","41.9","41.91862","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","MDG","46.3","46.30505","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","MDG","103.6","103.63317","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","MDG","64.4","64.36677","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AMR","","MEX","6.5","6.54540","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AMR","","MEX","2.5","2.46431","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AMR","","MEX","0.9","0.94150","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AMR","","MEX","0.4","0.36999","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AMR","","MEX","0.4","0.38922","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","MLI","444.0","444.01370","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","MLI","489.0","489.03216","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","MLI","372.0","371.96012","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","MLI","459.8","459.84768","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","MLI","459.7","459.73044","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","SEAR","","MMR","80.0","79.96676","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","SEAR","","MMR","79.9","79.88998","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","SEAR","","MMR","114.1","114.09379","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","SEAR","","MMR","12.0","11.98329","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","SEAR","","MMR","7.2","7.15782","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","MOZ","482.4","482.40615","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","MOZ","429.3","429.27392","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","MOZ","359.8","359.82494","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","MOZ","309.8","309.79617","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","MOZ","307.8","307.77457","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","MRT","103.3","103.32946","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","MRT","92.9","92.91812","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","MRT","45.8","45.84521","","","DHS2000"
"SDGMALARIA","PUBLISHED","2015","AFR","","MRT","72.7","72.68593","","","DHS2000"
"SDGMALARIA","PUBLISHED","2016","AFR","","MRT","88.5","88.48591","","","DHS2000"
"SDGMALARIA","PUBLISHED","2000","AFR","","MWI","402.3","402.30136","","","DHS2000"
"SDGMALARIA","PUBLISHED","2005","AFR","","MWI","315.2","315.15287","","","DHS2000"
"SDGMALARIA","PUBLISHED","2010","AFR","","MWI","387.2","387.15803","","","DHS2000"
