"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","RESIDENCEAREATYPE","Display Value","Numeric","Low","High","Comments"
"HRH_24","PUBLISHED","2013","EUR","ESP","MLE","","41632","41632.00000","","","<b>Nursing and midwifery personnel: </b>Includes Qualified nurses</br><b> Country: </b>Spain </br><b>Year: </b>2013</br><b> Data Source:</b> Instituto Nacional de Estadistica"
"HRH_24","PUBLISHED","2009","WPR","MNG","MLE","","187","187.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses, Midwives</br><b> Country: </b>Mongolia </br><b>Year: </b>2009</br><b> Data Source:</b> Ministry of Health"
"HRH_24","PUBLISHED","2010","WPR","MNG","MLE","","217","217.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses, Midwives</br><b> Country: </b>Mongolia </br><b>Year: </b>2010</br><b> Data Source:</b> Ministry of Health"
"HRH_24","PUBLISHED","2011","WPR","MNG","MLE","","197","197.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses, Midwives</br><b> Country: </b>Mongolia </br><b>Year: </b>2011</br><b> Data Source:</b> Ministry of Health"
"HRH_24","PUBLISHED","2006","EUR","PRT","MLE","","9528","9528.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses</br><b> Country: </b>Portugal </br><b>Year: </b>2006</br><b> Data Source:</b> Instituto Nacional de Estatistica"
"HRH_24","PUBLISHED","2007","EUR","PRT","MLE","","10165","10165.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses</br><b> Country: </b>Portugal </br><b>Year: </b>2007</br><b> Data Source:</b> Instituto Nacional de Estatistica"
"HRH_24","PUBLISHED","2008","EUR","PRT","MLE","","10610","10610.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses</br><b> Country: </b>Portugal </br><b>Year: </b>2008</br><b> Data Source:</b> Instituto Nacional de Estatistica"
"HRH_24","PUBLISHED","2009","EUR","PRT","MLE","","11214","11214.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses</br><b> Country: </b>Portugal </br><b>Year: </b>2009</br><b> Data Source:</b> Instituto Nacional de Estatistica"
"HRH_24","PUBLISHED","2010","EUR","PRT","MLE","","11708","11708.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses</br><b> Country: </b>Portugal </br><b>Year: </b>2010</br><b> Data Source:</b> Instituto Nacional de Estatistica"
"HRH_24","PUBLISHED","2011","EUR","PRT","MLE","","12053","12053.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses</br><b> Country: </b>Portugal </br><b>Year: </b>2011</br><b> Data Source:</b> Instituto Nacional de Estatistica"
"HRH_24","PUBLISHED","2012","EUR","PRT","MLE","","12154","12154.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses</br><b> Country: </b>Portugal </br><b>Year: </b>2012</br><b> Data Source:</b> Instituto Nacional de Estatistica"
"HRH_24","PUBLISHED","2012","AFR","TZA","MLE","","2738","2738.00000","","","<b>Nursing and midwifery personnel: </b>Includes Assistant nursing officer, Nurse & nurse midwives, Nursing officers</br><b> Country: </b>United Republic of Tanzania</br><b>Year: </b>2012</br><b> Data Source:</b> Ministry of Health and Social Welfare"
"HRH_24","PUBLISHED","2006","AFR","ZAF","MLE","","13829","13829.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses</br><b> Country: </b>South Africa </br><b>Year: </b>2006</br><b> Data Source:</b> South African Nursing Council"
"HRH_24","PUBLISHED","2007","AFR","ZAF","MLE","","14872","14872.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses</br><b> Country: </b>South Africa </br><b>Year: </b>2007</br><b> Data Source:</b> South African Nursing Council"
"HRH_24","PUBLISHED","2008","AFR","ZAF","MLE","","15929","15929.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses</br><b> Country: </b>South Africa </br><b>Year: </b>2008</br><b> Data Source:</b> South African Nursing Council"
"HRH_24","PUBLISHED","2009","AFR","ZAF","MLE","","17115","17115.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses</br><b> Country: </b>South Africa </br><b>Year: </b>2009</br><b> Data Source:</b> South African Nursing Council"
"HRH_24","PUBLISHED","2010","AFR","ZAF","MLE","","18514","18514.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses</br><b> Country: </b>South Africa </br><b>Year: </b>2010</br><b> Data Source:</b> South African Nursing Council"
"HRH_24","PUBLISHED","2011","AFR","ZAF","MLE","","19595","19595.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses</br><b> Country: </b>South Africa </br><b>Year: </b>2011</br><b> Data Source:</b> South African Nursing Council"
"HRH_24","PUBLISHED","2012","EUR","BEL","FMLE","","154161","154161.00000","","","<b>Nursing and midwifery personnel: </b>Includes Infirmiers (Nurses), Sages-femmes (Midwives)</br><b> Country: </b>Belgium </br><b>Year: </b>2012</br><b> Data Source:</b> Service public f�d�ral Sant� publique, S�curit� de la Cha�ne alimentaire et Environnement"
"HRH_24","PUBLISHED","2006","EMR","BHR","FMLE","","2367","2367.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses, Practical Nurses</br><b> Country: </b>Bahrain </br><b>Year: </b>2006</br><b> Data Source:</b> Bahrain Ministry of Health"
"HRH_24","PUBLISHED","2012","EMR","BHR","FMLE","","2897","2897.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses, Practical Nurses</br><b> Country: </b>Bahrain </br><b>Year: </b>2012</br><b> Data Source:</b> Bahrain Ministry of Health"
"HRH_24","PUBLISHED","2006","EUR","ESP","FMLE","","196213","196213.00000","","","<b>Nursing and midwifery personnel: </b>Includes Qualified nurses</br><b> Country: </b>Spain </br><b>Year: </b>2006</br><b> Data Source:</b> Instituto Nacional de Estadistica"
"HRH_24","PUBLISHED","2007","EUR","ESP","FMLE","","201665","201665.00000","","","<b>Nursing and midwifery personnel: </b>Includes Qualified nurses</br><b> Country: </b>Spain </br><b>Year: </b>2007</br><b> Data Source:</b> Instituto Nacional de Estadistica"
"HRH_24","PUBLISHED","2008","EUR","ESP","FMLE","","208325","208325.00000","","","<b>Nursing and midwifery personnel: </b>Includes Qualified nurses</br><b> Country: </b>Spain </br><b>Year: </b>2008</br><b> Data Source:</b> Instituto Nacional de Estadistica"
"HRH_24","PUBLISHED","2009","EUR","ESP","FMLE","","213351","213351.00000","","","<b>Nursing and midwifery personnel: </b>Includes Qualified nurses</br><b> Country: </b>Spain </br><b>Year: </b>2009</br><b> Data Source:</b> Instituto Nacional de Estadistica"
"HRH_24","PUBLISHED","2010","EUR","ESP","FMLE","","219921","219921.00000","","","<b>Nursing and midwifery personnel: </b>Includes Qualified nurses</br><b> Country: </b>Spain </br><b>Year: </b>2010</br><b> Data Source:</b> Instituto Nacional de Estadistica"
"HRH_24","PUBLISHED","2011","EUR","ESP","FMLE","","225368","225368.00000","","","<b>Nursing and midwifery personnel: </b>Includes Qualified nurses</br><b> Country: </b>Spain </br><b>Year: </b>2011</br><b> Data Source:</b> Instituto Nacional de Estadistica"
"HRH_24","PUBLISHED","2012","EUR","ESP","FMLE","","223749","223749.00000","","","<b>Nursing and midwifery personnel: </b>Includes Qualified nurses</br><b> Country: </b>Spain </br><b>Year: </b>2012</br><b> Data Source:</b> Instituto Nacional de Estadistica"
"HRH_24","PUBLISHED","2013","EUR","ESP","FMLE","","224863","224863.00000","","","<b>Nursing and midwifery personnel: </b>Includes Qualified nurses</br><b> Country: </b>Spain </br><b>Year: </b>2013</br><b> Data Source:</b> Instituto Nacional de Estadistica"
"HRH_24","PUBLISHED","2009","WPR","MNG","FMLE","","9498","9498.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses, Midwives</br><b> Country: </b>Mongolia </br><b>Year: </b>2009</br><b> Data Source:</b> Ministry of Health"
"HRH_24","PUBLISHED","2010","WPR","MNG","FMLE","","9659","9659.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses, Midwives</br><b> Country: </b>Mongolia </br><b>Year: </b>2010</br><b> Data Source:</b> Ministry of Health"
"HRH_24","PUBLISHED","2011","WPR","MNG","FMLE","","9946","9946.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses, Midwives</br><b> Country: </b>Mongolia </br><b>Year: </b>2011</br><b> Data Source:</b> Ministry of Health"
"HRH_24","PUBLISHED","2006","EUR","PRT","FMLE","","41427","41427.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses</br><b> Country: </b>Portugal </br><b>Year: </b>2006</br><b> Data Source:</b> Instituto Nacional de Estatistica"
"HRH_24","PUBLISHED","2007","EUR","PRT","FMLE","","43914","43914.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses</br><b> Country: </b>Portugal </br><b>Year: </b>2007</br><b> Data Source:</b> Instituto Nacional de Estatistica"
"HRH_24","PUBLISHED","2008","EUR","PRT","FMLE","","46099","46099.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses</br><b> Country: </b>Portugal </br><b>Year: </b>2008</br><b> Data Source:</b> Instituto Nacional de Estatistica"
"HRH_24","PUBLISHED","2009","EUR","PRT","FMLE","","48387","48387.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses</br><b> Country: </b>Portugal </br><b>Year: </b>2009</br><b> Data Source:</b> Instituto Nacional de Estatistica"
"HRH_24","PUBLISHED","2010","EUR","PRT","FMLE","","50725","50725.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses</br><b> Country: </b>Portugal </br><b>Year: </b>2010</br><b> Data Source:</b> Instituto Nacional de Estatistica"
"HRH_24","PUBLISHED","2011","EUR","PRT","FMLE","","52425","52425.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses</br><b> Country: </b>Portugal </br><b>Year: </b>2011</br><b> Data Source:</b> Instituto Nacional de Estatistica"
"HRH_24","PUBLISHED","2012","EUR","PRT","FMLE","","53250","53250.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses</br><b> Country: </b>Portugal </br><b>Year: </b>2012</br><b> Data Source:</b> Instituto Nacional de Estatistica"
"HRH_24","PUBLISHED","2012","AFR","TZA","FMLE","","18062","18062.00000","","","<b>Nursing and midwifery personnel: </b>Includes Assistant nursing officer, Nurse & nurse midwives, Nursing officers</br><b> Country: </b>United Republic of Tanzania</br><b>Year: </b>2012</br><b> Data Source:</b> Ministry of Health and Social Welfare"
"HRH_24","PUBLISHED","2006","AFR","ZAF","FMLE","","183085","183085.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses</br><b> Country: </b>South Africa </br><b>Year: </b>2006</br><b> Data Source:</b> South African Nursing Council"
"HRH_24","PUBLISHED","2007","AFR","ZAF","FMLE","","189076","189076.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses</br><b> Country: </b>South Africa </br><b>Year: </b>2007</br><b> Data Source:</b> South African Nursing Council"
"HRH_24","PUBLISHED","2008","AFR","ZAF","FMLE","","196877","196877.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses</br><b> Country: </b>South Africa </br><b>Year: </b>2008</br><b> Data Source:</b> South African Nursing Council"
"HRH_24","PUBLISHED","2009","AFR","ZAF","FMLE","","204702","204702.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses</br><b> Country: </b>South Africa </br><b>Year: </b>2009</br><b> Data Source:</b> South African Nursing Council"
"HRH_24","PUBLISHED","2010","AFR","ZAF","FMLE","","212572","212572.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses</br><b> Country: </b>South Africa </br><b>Year: </b>2010</br><b> Data Source:</b> South African Nursing Council"
"HRH_24","PUBLISHED","2011","AFR","ZAF","FMLE","","218601","218601.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses</br><b> Country: </b>South Africa </br><b>Year: </b>2011</br><b> Data Source:</b> South African Nursing Council"
"HRH_24","PUBLISHED","2009","WPR","MNG","","URB","4907","4907.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses, Midwives</br><b> Country: </b>Mongolia </br><b>Year: </b>2009</br><b> Data Source:</b> Ministry of Health"
"HRH_24","PUBLISHED","2010","WPR","MNG","","URB","4535","4535.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses, Midwives</br><b> Country: </b>Mongolia </br><b>Year: </b>2010</br><b> Data Source:</b> Ministry of Health"
"HRH_24","PUBLISHED","2011","WPR","MNG","","URB","4840","4840.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses, Midwives</br><b> Country: </b>Mongolia </br><b>Year: </b>2011</br><b> Data Source:</b> Ministry of Health"
"HRH_24","PUBLISHED","2007","AMR","PAN","","URB","3491","3491.00000","","","<b>Nursing and midwifery personnel: </b>Includes Enfermeras (Nurses)</br><b> Country: </b>Panama </br><b>Year: </b>2007</br><b> Data Source:</b> Instituto Nacional de Estad�stica y Censo"
"HRH_24","PUBLISHED","2008","AMR","PAN","","URB","3652","3652.00000","","","<b>Nursing and midwifery personnel: </b>Includes Enfermeras (Nurses)</br><b> Country: </b>Panama </br><b>Year: </b>2008</br><b> Data Source:</b> Instituto Nacional de Estad�stica y Censo"
"HRH_24","PUBLISHED","2009","AMR","PAN","","URB","3669","3669.00000","","","<b>Nursing and midwifery personnel: </b>Includes Enfermeras (Nurses)</br><b> Country: </b>Panama </br><b>Year: </b>2009</br><b> Data Source:</b> Instituto Nacional de Estad�stica y Censo"
"HRH_24","PUBLISHED","2012","AMR","PAN","","URB","4332","4332.00000","","","<b>Nursing and midwifery personnel: </b>Includes Enfermeras (Nurses)</br><b> Country: </b>Panama </br><b>Year: </b>2012</br><b> Data Source:</b> Instituto Nacional de Estad�stica y Censo"
"HRH_24","PUBLISHED","2013","AMR","PAN","","URB","4356","4356.00000","","","<b>Nursing and midwifery personnel: </b>Includes Enfermeras (Nurses)</br><b> Country: </b>Panama </br><b>Year: </b>2013</br><b> Data Source:</b> Instituto Nacional de Estad�stica y Censo"
"HRH_24","PUBLISHED","2010","WPR","PNG","","URB","1627","1627.00000","","","<b>Nursing and midwifery personnel: </b>Includes Midwives, Nurses</br><b> Country: </b>Papua New Guinea </br><b>Year: </b>2010</br><b> Data Source:</b> HR Baseline data 2009-2010. Papua New Guinea"
"HRH_24","PUBLISHED","2009","WPR","MNG","","RUR","4778","4778.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses, Midwives</br><b> Country: </b>Mongolia </br><b>Year: </b>2009</br><b> Data Source:</b> Ministry of Health"
"HRH_24","PUBLISHED","2010","WPR","MNG","","RUR","5341","5341.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses, Midwives</br><b> Country: </b>Mongolia </br><b>Year: </b>2010</br><b> Data Source:</b> Ministry of Health"
"HRH_24","PUBLISHED","2011","WPR","MNG","","RUR","5303","5303.00000","","","<b>Nursing and midwifery personnel: </b>Includes Nurses, Midwives</br><b> Country: </b>Mongolia </br><b>Year: </b>2011</br><b> Data Source:</b> Ministry of Health"
"HRH_24","PUBLISHED","2007","AMR","PAN","","RUR","596","596.00000","","","<b>Nursing and midwifery personnel: </b>Includes Enfermeras (Nurses)</br><b> Country: </b>Panama </br><b>Year: </b>2007</br><b> Data Source:</b> Instituto Nacional de Estad�stica y Censo"
"HRH_24","PUBLISHED","2008","AMR","PAN","","RUR","608","608.00000","","","<b>Nursing and midwifery personnel: </b>Includes Enfermeras (Nurses)</br><b> Country: </b>Panama </br><b>Year: </b>2008</br><b> Data Source:</b> Instituto Nacional de Estad�stica y Censo"
"HRH_24","PUBLISHED","2009","AMR","PAN","","RUR","648","648.00000","","","<b>Nursing and midwifery personnel: </b>Includes Enfermeras (Nurses)</br><b> Country: </b>Panama </br><b>Year: </b>2009</br><b> Data Source:</b> Instituto Nacional de Estad�stica y Censo"
"HRH_24","PUBLISHED","2012","AMR","PAN","","RUR","806","806.00000","","","<b>Nursing and midwifery personnel: </b>Includes Enfermeras (Nurses)</br><b> Country: </b>Panama </br><b>Year: </b>2012</br><b> Data Source:</b> Instituto Nacional de Estad�stica y Censo"
"HRH_24","PUBLISHED","2013","AMR","PAN","","RUR","802","802.00000","","","<b>Nursing and midwifery personnel: </b>Includes Enfermeras (Nurses)</br><b> Country: </b>Panama </br><b>Year: </b>2013</br><b> Data Source:</b> Instituto Nacional de Estad�stica y Censo"
"HRH_24","PUBLISHED","2010","WPR","PNG","","RUR","2016","2016.00000","","","<b>Nursing and midwifery personnel: </b>Includes Midwives, Nurses</br><b> Country: </b>Papua New Guinea </br><b>Year: </b>2010</br><b> Data Source:</b> HR Baseline data 2009-2010. Papua New Guinea"
"HRH_24","PUBLISHED","2014","EMR","AFG","","","11399","11399.00000","","","Includes Nursing and midwifery</br> Data Source: EMRO Regional Health Observatory, accessed June 2016</br> Notes: Estimate value"
"HRH_24","PUBLISHED","2005","EMR","AFG","","","14930","14930.00000","","","Includes Nursing and midwifery persnnel</br> Data Source: WHO/EMR Country Profiles database"
"HRH_24","PUBLISHED","2006","EMR","AFG","","","11631","11631.00000","","","Includes Nurses</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) "
"HRH_24","PUBLISHED","2007","EMR","AFG","","","13430","13430.00000","","","Includes Nurses, Midwife</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) "
"HRH_24","PUBLISHED","2008","EMR","AFG","","","13780","13780.00000","","","Includes Nurses, Midwife</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) "
"HRH_24","PUBLISHED","2009","EMR","AFG","","","17257","17257.00000","","","Includes Nursing and midwifery </br> Data Source: WHO EMRO Country Profiles "
"HRH_24","PUBLISHED","2009","AFR","AGO","","","29592","29592.00000","","","Includes Nurses</br> Data Source: MINSA, 2009"
"HRH_24","PUBLISHED","2004","AFR","AGO","","","18485","18485.00000","","","Includes Enfermeiro</br> Data Source: DNRH/MINSA"
"HRH_24","PUBLISHED","1997","AFR","AGO","","","13627","13627.00000","","","Includes Nurse, Midwife</br> Data Source: Global Atlas"
"HRH_24","PUBLISHED","1994","EUR","ALB","","","16209","16209.00000","","","Includes Nurses and midwives, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016"
"HRH_24","PUBLISHED","2015","EUR","AND","","","313","313.00000","","","Includes Infermeres, Llevadores</br> Data Source: �REA Recursos Sanitaris . MSASO"
"HRH_24","PUBLISHED","1997","EMR","ARE","","","9486","9486.00000","","","Includes Nurses & Midwifery</br> Data Source: National Bureau of Statistics"
"HRH_24","PUBLISHED","1996","EMR","ARE","","","9050","9050.00000","","","Includes Nurses & Midwifery</br> Data Source: National Bureau of Statistics"
"HRH_24","PUBLISHED","1993","EMR","ARE","","","8279","8279.00000","","","Includes Nurses & Midwifery</br> Data Source: National Bureau of Statistics"
"HRH_24","PUBLISHED","1992","EMR","ARE","","","8215","8215.00000","","","Includes Nurses & Midwifery</br> Data Source: National Bureau of Statistics"
"HRH_24","PUBLISHED","1995","EMR","ARE","","","8648","8648.00000","","","Includes Nurses & Midwifery</br> Data Source: National Bureau of Statistics"
"HRH_24","PUBLISHED","1994","EMR","ARE","","","8506","8506.00000","","","Includes Nurses & Midwifery</br> Data Source: National Bureau of Statistics"
"HRH_24","PUBLISHED","1999","EMR","ARE","","","10799","10799.00000","","","Includes Nurses & Midwifery</br> Data Source: National Bureau of Statistics"
"HRH_24","PUBLISHED","1998","EMR","ARE","","","12288","12288.00000","","","Includes Nurses & Midwifery</br> Data Source: National Bureau of Statistics"
"HRH_24","PUBLISHED","2000","EMR","ARE","","","9883","9883.00000","","","Includes Nurses & Midwifery</br> Data Source: National Bureau of Statistics"
"HRH_24","PUBLISHED","2002","EMR","ARE","","","12854","12854.00000","","","Includes Nurses & Midwifery</br> Data Source: National Bureau of Statistics"
"HRH_24","PUBLISHED","2003","EMR","ARE","","","14057","14057.00000","","","Includes Nurses & Midwifery</br> Data Source: National Bureau of Statistics"
"HRH_24","PUBLISHED","2004","EMR","ARE","","","14362","14362.00000","","","Includes Nurses & Midwifery</br> Data Source: National Bureau of Statistics"
"HRH_24","PUBLISHED","2006","EMR","ARE","","","16239","16239.00000","","","Includes Nurses & Midwifery</br> Data Source: National Bureau of Statistics"
"HRH_24","PUBLISHED","2005","EMR","ARE","","","14844","14844.00000","","","Includes Nurses & Midwifery</br> Data Source: National Bureau of Statistics"
"HRH_24","PUBLISHED","2009","EMR","ARE","","","22039","22039.00000","","","Includes Nurses & Midwifery</br> Data Source: National Bureau of Statistics"
"HRH_24","PUBLISHED","2007","EMR","ARE","","","17336","17336.00000","","","Includes Nurses & Midwifery</br> Data Source: National Bureau of Statistics"
"HRH_24","PUBLISHED","2008","EMR","ARE","","","24131","24131.00000","","","Includes Nurses & Midwifery</br> Data Source: National Bureau of Statistics"
"HRH_24","PUBLISHED","2010","EMR","ARE","","","24362","24362.00000","","","Includes Nurses & Midwifery</br> Data Source: National Bureau of Statistics"
"HRH_24","PUBLISHED","2011","EMR","ARE","","","24936","24936.00000","","","Includes Nurses & Midwifery</br> Data Source: National Bureau of Statistics"
"HRH_24","PUBLISHED","2014","EMR","ARE","","","27812","27812.00000","","","Includes Nursing and midwifery</br> Data Source: EMRO Regional Health Observatory, accessed June 2016"
"HRH_24","PUBLISHED","1991","EMR","ARE","","","7423","7423.00000","","","Includes Nurses & Midwifery</br> Data Source: National Bureau of Statistics"
"HRH_24","PUBLISHED","1990","EMR","ARE","","","5178","5178.00000","","","Includes Nurses & Midwifery</br> Data Source: National Bureau of Statistics"
"HRH_24","PUBLISHED","1979","AMR","ARG","","","40836","40836.00000","","","Includes Auxiliares (Auxiliary nurses), Enfermer�a (Nurses)</br> Data Source: Organizacion Panamericana de la Salud"
"HRH_24","PUBLISHED","1988","AMR","ARG","","","38938","38938.00000","","","Includes Auxiliares (Auxiliary nurses), Enfermer�a (Nurses)</br> Data Source: Organizacion Panamericana de la Salud"
"HRH_24","PUBLISHED","1969","AMR","ARG","","","22976","22976.00000","","","Includes Auxiliares (Auxiliary nurses), Enfermer�a (Nurses)</br> Data Source: Organizacion Panamericana de la Salud"
"HRH_24","PUBLISHED","2013","AMR","ARG","","","179175","179175.00000","","","Includes Aux. Enfermer�a, Tec. Enfermer�a, Lic. Enfermer�a</br> Data Source: Direcci�n Nacional de Regulaci�n Sanitaria y Calidad en Servicio de Salud, en base al REFEPS."
"HRH_24","PUBLISHED","2004","AMR","ARG","","","18685","18685.00000","","","Includes ENFERMER�A, OBSTETRICIA</br> Data Source: Indicadores de salud seleccionados, Ministerio de salud, April 2007"
"HRH_24","PUBLISHED","2001","AMR","ARG","","","16600","16600.00000","","","Includes Enfermer�a (Nurses), Obstetricia </br> Data Source: Organizacion Panamericana de la Salud"
"HRH_24","PUBLISHED","1992","AMR","ARG","","","69000","69000.00000","","","Includes Auxiliaries (Auxiliary Nurses), Enfermer�a (Nurses)</br> Data Source: Observatorio de Recursos Humanos en Salud"
"HRH_24","PUBLISHED","1998","AMR","ARG","","","29000","29000.00000","","","Includes Nursing associate professional</br> Data Source: Secretaria de Planificaci�n. Argentina: Recursos H"
"HRH_24","PUBLISHED","1994","AMR","ARG","","","74000","74000.00000","","","Includes Auxiliares (Auxiliary nurses), Enfermer�a (Nurses)</br> Data Source: Organizacion Panamericana de la Salud"
"HRH_24","PUBLISHED","1989","AMR","ARG","","","22400","22400.00000","","","Includes Auxiliares (Auxiliary nurses), Enfermer�a (Nurses)</br> Data Source: Organizacion Panamericana de la Salud"
"HRH_24","PUBLISHED","2014","EUR","ARM","","","16302","16302.00000","","","Includes Midwives, Nurses</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017"
"HRH_24","PUBLISHED","2012","EUR","ARM","","","16552","16552.00000","","","Includes Midwives, Nurses</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017"
"HRH_24","PUBLISHED","2013","EUR","ARM","","","16352","16352.00000","","","Includes Midwives, Nurses</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017"
"HRH_24","PUBLISHED","2010","EUR","ARM","","","16386","16386.00000","","","Includes Midwives, Nurses</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017"
"HRH_24","PUBLISHED","2011","EUR","ARM","","","16557","16557.00000","","","Includes Midwives, Nurses</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017"
"HRH_24","PUBLISHED","1999","AMR","ATG","","","233","233.00000","","","Includes Nursing associate professional</br> Data Source: Global Atlas"
"HRH_24","PUBLISHED","1996","WPR","AUS","","","189289","189289.00000","","","Includes Enrolled nurses, Midwives, Nurse educators and researchers, Nurse managers and clinical directors, Registered nurses, clinical</br> Data Source: ABS, Census of Population and Housing, 1996"
"HRH_24","PUBLISHED","2001","WPR","AUS","","","187837","187837.00000","","","Includes Enrolled nurse, Registered Developmental Disability Nurses, Registered Mental Health Nurses, Registered midwife, Registered nurse, Nurse Manager</br> Data Source: Census"
"HRH_24","PUBLISHED","2006","WPR","AUS","","","222133","222133.00000","","","Includes Enrolled nurses, Midwives, Nurse educators and researchers, Nurse managers and clinical directors, Registered nurses, clinical</br> Data Source: ABS, Census of Population and Housing, 2006"
