"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"NUTRITION_2005","PUBLISHED","2013","AFR","NAM","12.5","12.50000","","","DHS 2013"
"NUTRITION_2005","PUBLISHED","2014","SEAR","NPL","31.9","31.90000","","","MICS 2014"
"NUTRITION_2005","PUBLISHED","2012","AFR","NER","5.6","5.60000","","","DHS 2012"
"NUTRITION_2005","PUBLISHED","2013","AFR","NGA","10.2","10.20000","","","DHS 2013"
"NUTRITION_2005","PUBLISHED","2013","EMR","PAK","14.8","14.80000","","","DHS 2013"
"NUTRITION_2005","PUBLISHED","2012","AMR","PER","53.1","53.10000","","","DHS 2012"
"NUTRITION_2005","PUBLISHED","2014-2015","AFR","RWA","18.6","18.60000","","","DHS 2014-15"
"NUTRITION_2005","PUBLISHED","2014","AFR","STP","22.1","22.10000","","","MICS 2014"
"NUTRITION_2005","PUBLISHED","2014","AFR","SEN","7.9","7.90000","","","DHS 2014"
"NUTRITION_2005","PUBLISHED","2014","EUR","SRB","71.7","71.70000","","","MICS 2014"
"NUTRITION_2005","PUBLISHED","2013","AFR","SLE","7.0","7.00000","","","DHS 2013"
"NUTRITION_2005","PUBLISHED","2014","EMR","SDN","15.1","15.10000","","","MICS 2014"
"NUTRITION_2005","PUBLISHED","2012","EUR","TJK","19.6","19.60000","","","DHS 2012"
"NUTRITION_2005","PUBLISHED","2013","SEAR","TLS","17.6","17.60000","","","Other National Survey 2013"
"NUTRITION_2005","PUBLISHED","2013-2014","AFR","TGO","12.1","12.10000","","","DHS 2013-14"
"NUTRITION_2005","PUBLISHED","2011","AFR","UGA","5.8","5.80000","","","DHS 2011"
"NUTRITION_2005","PUBLISHED","2015-2016","AFR","TZA","8.0","8.00000","","","DHS 2015-16 KFR"
"NUTRITION_2005","PUBLISHED","2014","WPR","VNM","59.0","59.00000","","","MICS 2014"
"NUTRITION_2005","PUBLISHED","2013","EMR","YEM","15.4","15.40000","","","DHS 2013"
"NUTRITION_2005","PUBLISHED","2013-2014","AFR","ZMB","10.5","10.50000","","","DHS 2013-14"
"NUTRITION_2005","PUBLISHED","2014","AFR","ZWE","12.9","12.90000","","","MICS 2014"
