GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
sba5,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,FMLE,,,,99.3,99.26634,,,
sba5,EQ_DHS,PUBLISHED,2008,EUR,ALB,,FMLE,,,,99.3,99.33838,,,
sba5,EQ_DHS,PUBLISHED,2008,EUR,ALB,,MLE,,,,99.4,99.35201,,,
sba5,EQ_DHS,PUBLISHED,2005,EUR,MDA,,FMLE,,,,99.5,99.54941,,,
sba5,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,WQ5,,100,100.0,,,
sba5,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,,WQ5,,100,100.0,,,
sba5,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,,WQ2,,10.1 [8.1-12.6],10.10741,8.09285,12.55496,
sba5,EQ_DHS,PUBLISHED,2008,AFR,NGA,NHLM,,,,,11.5 [10.2-13.0],11.52189,10.18018,13.01481,
sba5,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,WQ1,,11.6 [8.5-15.6],11.55156,8.4732,15.5582,
sba5,EQ_DHS,PUBLISHED,2013,AFR,NGA,NHLM,,,,,11.7 [10.2-13.4],11.71849,10.21115,13.4151,
sba5,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,RUR,,,12.1 [8.6-16.7],12.07283,8.59918,16.69339,
sba5,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,WQ4,,12.8 [10.0-16.3],12.78237,9.95908,16.2615,
sba5,EQ_DHS,PUBLISHED,2009,SEAR,TLS,NHLM,,,,,13.5 [11.5-15.9],13.53489,11.45026,15.93076,
sba5,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,WQ1,,13.7 [12.0-15.6],13.69677,11.99078,15.60244,
sba5,EQ_DHS,PUBLISHED,2012,AMR,HTI,NHLM,,,,,14.4 [11.6-17.7],14.40539,11.64018,17.69593,
sba5,EQ_DHS,PUBLISHED,2003,AFR,KEN,NHLM,,,,,15.8 [12.0-20.5],15.76138,11.97265,20.47023,
sba5,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,,WQ2,,16.0 [12.7-20.0],16.00839,12.71412,19.96103,
sba5,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,,WQ2,,16.1 [13.2-19.6],16.10889,13.15461,19.577070000000006,
sba5,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,,WQ1,,16.1 [13.6-18.8],16.05731,13.630770000000002,18.82168,
sba5,EQ_DHS,PUBLISHED,1996,AMR,PER,NHLM,,,,,17.0 [13.7-20.9],17.00742,13.74514,20.85677,
sba5,EQ_DHS,PUBLISHED,2011,SEAR,BGD,PRLM,,,,,17.2 [15.2-19.5],17.228260000000002,15.171029999999998,19.50034,
sba5,EQ_DHS,PUBLISHED,2000,AFR,RWA,NHLM,,,,,17.7 [15.7-19.8],17.656670000000005,15.71315,19.78415,
sba5,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,,WQ3,,2.0 [1.3-2.9],1.98624,1.34103,2.93264,
sba5,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,RUR,,,2.3 [1.8-3.0],2.29494,1.77937,2.9554,
sba5,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,,WQ2,,2.5 [1.7-3.6],2.47413,1.70915,3.56905,
sba5,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,,WQ1,,20.6 [17.0-24.7],20.5889,17.00391,24.70475,
sba5,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,,WQ1,,20.6 [17.0-24.9],20.63792,16.97684,24.85219,
sba5,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,WQ1,,21.2 [18.6-24.0],21.18692,18.62399,23.99853,
sba5,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,RUR,,,21.3 [19.5-23.3],21.34358,19.48518,23.32787,
sba5,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,WQ3,,21.5 [18.9-24.4],21.53772,18.89861,24.43433,
sba5,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,WQ1,,22.0 [18.8-25.5],21.95218,18.75401,25.52441,
sba5,EQ_DHS,PUBLISHED,2008,AFR,MDG,NHLM,,,,,22.8 [20.1-25.7],22.79862,20.10882,25.73232,
sba5,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,,WQ1,,24.7 [21.3-28.5],24.7464,21.31245,28.533,
sba5,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,WQ1,,25.1 [22.0-28.4],25.07073,22.00422,28.40893,
sba5,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,RUR,,,25.7 [21.0-31.1],25.67903,20.95018,31.05593,
sba5,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,RUR,,,26.0 [23.7-28.5],26.00654,23.655,28.50456,
sba5,EQ_DHS,PUBLISHED,2006,AFR,UGA,NHLM,,,,,26.2 [23.4-29.2],26.17815,23.40669,29.15286,
sba5,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,WQ1,,26.6 [23.3-30.2],26.62725,23.33364,30.20262,
sba5,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,WQ1,,27.2 [24.1-30.5],27.16079,24.09644,30.45845,
sba5,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,WQ3,,27.4 [23.5-31.8],27.42238,23.47309,31.76035,
sba5,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,,RUR,,,27.6 [24.5-30.9],27.57665,24.48466,30.89933,
sba5,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,,WQ2,,27.7 [23.8-31.9],27.69693,23.8455,31.90977,
sba5,EQ_DHS,PUBLISHED,2004,SEAR,BGD,SHLM,,,,,28.0 [25.1-31.2],28.01421,25.07664,31.15281,
sba5,EQ_DHS,PUBLISHED,1996,SEAR,BGD,SHLM,,,,,28.5 [24.3-33.3],28.549670000000006,24.26471,33.25903,
sba5,EQ_DHS,PUBLISHED,2003,AMR,BOL,NHLM,,,,,29.8 [25.0-35.1],29.82605,25.04162,35.0966,
sba5,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,,WQ4,,3.3 [2.3-4.8],3.3354,2.3053,4.80316,
sba5,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,RUR,,,30.9 [27.4-34.6],30.90373,27.39761,34.64443,
sba5,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,,WQ2,,31.3 [26.8-36.3],31.344140000000003,26.78666,36.29264000000001,
sba5,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,RUR,,,31.3 [28.4-34.5],31.34038,28.37425,34.46737,
sba5,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,,WQ4,,32.1 [28.0-36.6],32.13901,27.9752,36.60757,
sba5,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,,WQ1,,32.9 [29.5-36.5],32.92208,29.498520000000006,36.53705,
sba5,EQ_DHS,PUBLISHED,1993,AFR,KEN,,,,WQ2,,33.1 [29.5-37.0],33.14621,29.47316,37.03662,
sba5,EQ_DHS,PUBLISHED,1995,AFR,UGA,PRLM,,,,,33.1 [29.7-36.6],33.05474,29.65407,36.64227,
sba5,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,RUR,,,33.2 [29.3-37.5],33.24805,29.25488,37.49738,
sba5,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,WQ3,,33.9 [30.6-37.4],33.91901,30.60562,37.39779,
sba5,EQ_DHS,PUBLISHED,2010,AFR,TZA,NHLM,,,,,34.1 [30.1-38.3],34.06422,30.0567,38.31338,
sba5,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,WQ2,,34.8 [31.3-38.5],34.84098,31.30753,38.54943,
sba5,EQ_DHS,PUBLISHED,2003,WPR,PHL,PRLM,,,,,34.8 [31.4-38.4],34.81799,31.36248,38.44098,
sba5,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,WQ2,,35.0 [27.7-43.1],35.01307,27.7422,43.0541,
sba5,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,WQ1,,35.0 [30.8-39.6],35.03569,30.76214,39.56369,
sba5,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,WQ2,,35.8 [31.3-40.6],35.80902000000001,31.2831,40.60282,
sba5,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,,WQ3,,36.5 [32.5-40.7],36.45697,32.45082,40.66,
sba5,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,,WQ1,,36.6 [27.5-46.8],36.62729,27.53992,46.77747,
sba5,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,RUR,,,37.5 [35.9-39.0],37.46609,35.9259,39.03209,
sba5,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,WQ3,,37.6 [31.5-44.2],37.64039,31.470370000000006,44.23919,
sba5,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,RUR,,,37.7 [34.3-41.2],37.70212,34.33433,41.19303,
sba5,EQ_DHS,PUBLISHED,1998,AFR,CIV,NHLM,,,,,37.8 [30.4-45.9],37.83417,30.35127,45.94493,
sba5,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,,WQ4,,37.9 [32.8-43.3],37.91018,32.83906,43.25998,
sba5,EQ_DHS,PUBLISHED,2003,AFR,KEN,PRLM,,,,,37.9 [34.8-41.1],37.88592,34.76776,41.10751,
sba5,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,WQ3,,38.6 [33.2-44.3],38.60128,33.19153,44.30798,
sba5,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,RUR,,,39.5 [35.9-43.1],39.47445,35.91959,43.14426,
sba5,EQ_DHS,PUBLISHED,2000,EMR,EGY,NHLM,,,,,40.0 [37.1-43.0],40.00982,37.09414,42.99802,
sba5,EQ_DHS,PUBLISHED,1996,AFR,TCD,PRLM,,,,,40.6 [36.0-45.3],40.55928,35.97557000000001,45.31367,
sba5,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,RUR,,,40.8 [37.5-44.2],40.81772,37.48168,44.24057,
sba5,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,WQ4,,41.3 [36.6-46.2],41.33027,36.64719,46.1756,
sba5,EQ_DHS,PUBLISHED,2008,AFR,MDG,PRLM,,,,,42.3 [38.8-45.8],42.28055,38.84442,45.79303,
sba5,EQ_DHS,PUBLISHED,2005,WPR,KHM,PRLM,,,,,42.5 [39.3-45.9],42.53458,39.27626,45.85908,
sba5,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,RUR,,,43.0 [38.6-47.5],42.96847,38.55434,47.49733,
sba5,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,WQ1,,43.8 [40.4-47.4],43.83208,40.35526,47.37056,
sba5,EQ_DHS,PUBLISHED,1995,EMR,EGY,PRLM,,,,,43.9 [40.2-47.6],43.8517,40.21596,47.55467,
sba5,EQ_DHS,PUBLISHED,2013,AFR,NGA,PRLM,,,,,44.3 [40.8-47.8],44.29086,40.84852,47.78892000000001,
sba5,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,RUR,,,44.4 [40.4-48.5],44.37263,40.36368,48.45624,
sba5,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,WQ5,,46.3 [40.0-52.8],46.29914,39.96598,52.75401,
sba5,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,WQ2,,46.4 [43.1-49.8],46.44876,43.11658,49.81294000000001,
sba5,EQ_DHS,PUBLISHED,2004,AFR,MWI,,,,WQ2,,46.6 [43.2-50.1],46.61367,43.18756,50.07201,
sba5,EQ_DHS,PUBLISHED,1995,EMR,EGY,,,,WQ3,,47.0 [43.3-50.8],47.03799,43.34224,50.7665,
sba5,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,WQ3,,48.1 [43.9-52.3],48.08929000000001,43.89938,52.30624,
sba5,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,WQ3,,49.0 [47.0-51.1],49.03596,46.9632,51.11205,
sba5,EQ_DHS,PUBLISHED,2009,SEAR,TLS,SHLM,,,,,49.6 [45.6-53.5],49.57524,45.60931,53.54652,
sba5,EQ_DHS,PUBLISHED,2010,AFR,ZWE,PRLM,,,,,49.8 [45.7-54.0],49.81016,45.6564,53.96654,
sba5,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,URB,,,49.9 [45.7-54.2],49.9458,45.6684,54.22399,
sba5,EQ_DHS,PUBLISHED,2011,AFR,ETH,NHLM,,,,,5.3 [4.2-6.6],5.29447,4.2247,6.616410000000001,
sba5,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,WQ2,,50.1 [45.3-54.9],50.12337,45.33771,54.90678000000001,
sba5,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,RUR,,,50.1 [47.3-52.8],50.06026,47.32426,52.79591,
sba5,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,,WQ3,,50.4 [45.5-55.2],50.39122,45.53205,55.243,
sba5,EQ_DHS,PUBLISHED,2003,EUR,TUR,NHLM,,,,,50.6 [44.8-56.2],50.55203,44.84405,56.24566,
sba5,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,WQ2,,51.1 [46.8-55.4],51.09483,46.7587,55.41455,
sba5,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,,WQ3,,51.2 [46.7-55.7],51.17204,46.66643,55.65869,
sba5,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,URB,,,51.6 [44.2-58.9],51.56333,44.20946,58.85012,
sba5,EQ_DHS,PUBLISHED,2013,AFR,SLE,,,,WQ2,,52.0 [46.9-57.1],51.9897,46.88215,57.056000000000004,
sba5,EQ_DHS,PUBLISHED,2012,AFR,NER,PRLM,,,,,52.4 [47.4-57.5],52.442780000000006,47.36458,57.47097,
sba5,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,,,WQ4,,53.0 [46.8-59.1],52.98096999999999,46.79204,59.07957,
sba5,EQ_DHS,PUBLISHED,2013,AFR,SLE,,,,WQ3,,53.2 [48.2-58.2],53.23415,48.15381,58.2483,
sba5,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,WQ4,,53.4 [48.7-57.9],53.37604,48.74506,57.94955,
sba5,EQ_DHS,PUBLISHED,2006,AMR,PER,,,RUR,,,53.8 [50.8-56.8],53.80994000000001,50.78791,56.80421,
sba5,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,WQ3,,54.4 [50.1-58.5],54.37366,50.14635,58.53889,
sba5,EQ_DHS,PUBLISHED,2008,AFR,GHA,PRLM,,,,,54.6 [49.0-60.0],54.59749,49.04564,60.03732,
sba5,EQ_DHS,PUBLISHED,2011,AMR,PER,NHLM,,,,,54.9 [44.8-64.6],54.87813000000001,44.80051,64.57089,
sba5,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,WQ1,,55.8 [50.9-60.6],55.78749000000001,50.90265,60.56287,
sba5,EQ_DHS,PUBLISHED,1993,AFR,KEN,,,,WQ4,,56.7 [51.3-61.9],56.6731,51.28704000000001,61.90596,
sba5,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,WQ1,,57.7 [54.9-60.5],57.72705,54.88527,60.51859,
sba5,EQ_DHS,PUBLISHED,2000,AFR,MWI,PRLM,,,,,57.7 [55.0-60.3],57.69469,55.02251,60.32258,
sba5,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,RUR,,,58.2 [55.0-61.4],58.2154,54.97048,61.39072,
sba5,EQ_DHS,PUBLISHED,2003,AFR,MOZ,PRLM,,,,,59.2 [55.7-62.7],59.22943000000001,55.67432,62.69048000000001,
sba5,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,WQ2,,6.5 [5.0-8.3],6.46476,4.99589,8.327639999999999,
sba5,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,WQ4,,60.1 [55.3-64.8],60.11341,55.270480000000006,64.76626,
sba5,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,URB,,,60.1 [56.1-64.0],60.1333,56.09486999999999,64.0384,
sba5,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,WQ3,,60.9 [56.7-65.0],60.93691,56.723180000000006,64.99356999999999,
sba5,EQ_DHS,PUBLISHED,2012,AMR,HTI,SHLM,,,,,61.1 [57.2-64.8],61.0589,57.2248,64.76096,
sba5,EQ_DHS,PUBLISHED,2010,AMR,PER,NHLM,,,,,61.5 [52.4-69.8],61.47665,52.40837,69.81231,
sba5,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,WQ4,,61.7 [54.7-68.3],61.70531,54.66754,68.28437,
sba5,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,WQ2,,62.0 [55.3-68.3],61.98816,55.256,68.28871,
sba5,EQ_DHS,PUBLISHED,2013,AFR,LBR,,,,WQ3,,62.2 [57.2-66.9],62.15348,57.19545,66.86988000000001,
sba5,EQ_DHS,PUBLISHED,1997,AMR,NIC,PRLM,,,,,62.2 [59.1-65.1],62.15894,59.14155,65.08505,
sba5,EQ_DHS,PUBLISHED,2011,SEAR,NPL,SHLM,,,,,62.6 [58.0-67.1],62.64979,58.02579,67.05363,
sba5,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,,WQ4,,62.8 [56.8-68.5],62.84344,56.83505,68.47933,
sba5,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,,WQ4,,63.2 [59.7-66.7],63.2497,59.70636999999999,66.65545999999999,
sba5,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,WQ5,,63.4 [59.1-67.4],63.37443,59.14193,67.41009,
sba5,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,,WQ3,,63.6 [58.8-68.2],63.61845,58.78941,68.18783,
sba5,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,WQ4,,64.4 [59.9-68.7],64.42376,59.89374,68.70942,
sba5,EQ_DHS,PUBLISHED,2011,AMR,PER,,,RUR,,,64.4 [60.1-68.5],64.37599,60.05313,68.47661,
sba5,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,URB,,,65.4 [61.0-69.5],65.3761,61.0228,69.4863,
sba5,EQ_DHS,PUBLISHED,2010,AFR,BDI,PRLM,,,,,66.3 [63.3-69.2],66.34195,63.31898,69.23682,
sba5,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,WQ3,,66.7 [63.5-69.8],66.68861,63.45399999999999,69.77331,
sba5,EQ_DHS,PUBLISHED,2001,AFR,BEN,NHLM,,,,,67.5 [62.5-72.2],67.54876999999999,62.52929,72.19485,
sba5,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,WQ3,,67.7 [62.9-72.1],67.69596,62.94742,72.10562,
sba5,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,URB,,,68.2 [62.9-73.1],68.22309,62.88343,73.1229,
sba5,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,,WQ4,,68.9 [65.2-72.5],68.93015,65.17104,72.45501,
sba5,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,RUR,,,69.4 [64.4-73.9],69.35346,64.41654,73.88313000000002,
sba5,EQ_DHS,PUBLISHED,1996,SEAR,BGD,PRLM,,,,,7.3 [5.9-9.1],7.3270300000000015,5.897480000000002,9.0697,
sba5,EQ_DHS,PUBLISHED,2012,EUR,TJK,NHLM,,,,,70.3 [49.9-84.9],70.25478000000001,49.86418,84.86886,
sba5,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,WQ2,,70.4 [66.3-74.2],70.40426,66.25886,74.23838,
sba5,EQ_DHS,PUBLISHED,2010,WPR,KHM,PRLM,,,,,70.4 [67.4-73.2],70.3633,67.35746,73.20248000000002,
sba5,EQ_DHS,PUBLISHED,2012,AFR,NER,,,,WQ5,,71.0 [66.2-75.4],70.99853,66.20891999999999,75.36187,
sba5,EQ_DHS,PUBLISHED,2006,AFR,MLI,PRLM,,,,,72.1 [67.3-76.5],72.12704000000002,67.28059,76.50631,
sba5,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,WQ2,,72.3 [67.0-77.1],72.32281,66.97027,77.10451,
sba5,EQ_DHS,PUBLISHED,2005,AFR,SEN,PRLM,,,,,72.5 [66.8-77.6],72.50452,66.80027,77.55795,
sba5,EQ_DHS,PUBLISHED,2008,AFR,KEN,SHLM,,,,,72.5 [67.1-77.2],72.48100000000001,67.14716,77.24235999999998,
sba5,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,WQ3,,72.7 [67.9-76.9],72.65095,67.88533000000001,76.9495,
sba5,EQ_DHS,PUBLISHED,2008,WPR,PHL,SHLM,,,,,72.8 [70.5-75.1],72.84645,70.46137,75.10698000000002,
sba5,EQ_DHS,PUBLISHED,2008,AFR,SLE,SHLM,,,,,73.1 [68.5-77.3],73.13188000000002,68.50325,77.30566,
sba5,EQ_DHS,PUBLISHED,2000,AFR,RWA,SHLM,,,,,73.1 [68.7-77.1],73.09366,68.67856,77.09397,
sba5,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,WQ2,,73.3 [69.2-77.0],73.29794,69.21722,77.01733,
sba5,EQ_DHS,PUBLISHED,1995,EMR,EGY,SHLM,,,,,73.4 [70.5-76.1],73.42119,70.5238,76.13016999999998,
sba5,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,,WQ4,,73.5 [65.3-80.4],73.53757,65.28319,80.41804,
sba5,EQ_DHS,PUBLISHED,2006,EMR,PAK,SHLM,,,,,73.6 [69.8-77.2],73.62952,69.75726999999999,77.16824,
