GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
ors,EQ_DHS,PUBLISHED,2008,EUR,ALB,,FMLE,,,,49.0 [31.3-66.9],48.97787,31.27077,66.94521999999999,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,RUR,,,48.9 [33.7-64.4],48.93774000000001,33.71608,64.35897,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2010,EMR,AFG,,,,WQ1,,56.2 [48.5-63.6],56.23294,48.52895,63.64761,
ors,EQ_MICS,PUBLISHED,2010,EMR,AFG,,MLE,,,,55.8 [50.6-60.8],55.77064,50.57142,60.84636999999999,
ors,EQ_MICS,PUBLISHED,2010,EMR,AFG,,,,WQ4,,55.3 [47.7-62.6],55.28569,47.73112,62.60384000000001,
ors,EQ_MICS,PUBLISHED,2010,EMR,AFG,,,RUR,,,54.2 [48.8-59.5],54.2233,48.83591,59.51371,
ors,EQ_MICS,PUBLISHED,2010,EMR,AFG,NHLM,,,,,53.7 [48.7-58.6],53.69359,48.70158,58.61263,
ors,EQ_MICS,PUBLISHED,2010,EMR,AFG,,,,WQ3,,53.6 [46.0-61.1],53.63482,46.03888,61.06576,
ors,EQ_MICS,PUBLISHED,2010,EMR,AFG,SHLM,,,,,52.6 [42.9-62.1],52.57921999999999,42.91302,62.05591,
ors,EQ_MICS,PUBLISHED,2010,EMR,AFG,,FMLE,,,,50.6 [45.6-55.6],50.60048,45.60893,55.58008,
ors,EQ_MICS,PUBLISHED,2010,EMR,AFG,,,,WQ5,,50.4 [45.0-55.7],50.38242,45.00872,55.7473,
ors,EQ_MICS,PUBLISHED,2010,EMR,AFG,,,,WQ2,,50.0 [44.1-55.9],49.98317,44.10343,55.86337,
ors,EQ_MICS,PUBLISHED,2010,EMR,AFG,,,URB,,,47.8 [42.5-53.0],47.76297,42.53708,53.0383,
ors,EQ_MICS,PUBLISHED,2010,EMR,AFG,PRLM,,,,,44.9 [36.5-53.6],44.85762,36.46509,53.55359,
ors,EQ_MICS,PUBLISHED,2005,EUR,ALB,NHLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
ors,EQ_MICS,PUBLISHED,2005,EUR,ALB,,,,WQ2,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2005,EUR,ALB,,,,WQ5,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,WQ3,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,WQ2,,17.2 [7.4-35.1],17.17022,7.353639999999999,35.12319,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,WQ4,,17.5 [7.6-35.6],17.54587,7.58555,35.5532,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,WQ1,,22.1 [11.0-39.5],22.11791,11.00589,39.4729,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,URB,,,22.2 [14.1-33.3],22.23902,14.07435,33.30431,
ors,EQ_DHS,PUBLISHED,2005,EUR,ARM,,FMLE,,,,23.3 [13.9-36.3],23.25833,13.88996,36.28297,
ors,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,WQ5,,23.3 [8.4-49.9],23.25218,8.44144,49.88936,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,WQ1,,23.9 [9.8-47.5],23.91755,9.84089,47.51752000000001,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2005,EUR,ARM,SHLM,,,,,25.1 [18.1-33.7],25.05447,18.05373,33.65498,
ors,EQ_DHS,PUBLISHED,2005,EUR,ARM,,MLE,,,,25.9 [17.3-36.9],25.9282,17.32327,36.89977,
ors,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,WQ3,,27.1 [6.9-65.2],27.07994,6.85812,65.19337,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2010,EUR,ARM,,FMLE,,,,28.0 [16.2-44.1],28.042690000000004,16.1628,44.06496,
ors,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,RUR,,,28.2 [17.5-42.3],28.24122,17.46745,42.25774000000001,
ors,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,URB,,,28.2 [17.8-41.6],28.15162,17.7507,41.56696,
ors,EQ_DHS,PUBLISHED,2010,EUR,ARM,,MLE,,,,38.2 [21.9-57.7],38.2191,21.87956,57.74176,
ors,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,RUR,,,39.5 [22.9-59.0],39.5027,22.88372,58.96284,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,WQ5,,42.4 [23.7-63.5],42.36736,23.70157,63.49911,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,WQ2,,54.1 [33.5-73.4],54.13384,33.50208,73.43932,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,WQ3,,29.4 [15.6-48.6],29.446690000000004,15.57625,48.56356,
ors,EQ_DHS,PUBLISHED,2000,EUR,ARM,,MLE,,,,29.9 [20.7-41.2],29.92601,20.6649,41.18306,
ors,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,URB,,,30.4 [18.0-46.6],30.44906,18.00319,46.60829,
ors,EQ_DHS,PUBLISHED,2010,EUR,ARM,SHLM,,,,,33.0 [22.5-45.6],33.03079,22.47351,45.62861,
ors,EQ_DHS,PUBLISHED,2000,EUR,ARM,SHLM,,,,,33.4 [25.1-42.9],33.41423,25.08684,42.92206,
ors,EQ_DHS,PUBLISHED,2000,EUR,ARM,,FMLE,,,,38.0 [24.0-54.2],37.97897,24.03839,54.2322,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,RUR,,,38.0 [26.2-51.4],38.04032,26.24132,51.44431,
ors,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,WQ2,,38.2 [20.6-59.6],38.18147,20.55692,59.58343000000001,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2006,EUR,AZE,,FMLE,,,,13.0 [7.5-21.6],13.01628,7.5289,21.57019,
ors,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,RUR,,,15.8 [8.8-26.6],15.798570000000002,8.8337,26.6496,
ors,EQ_DHS,PUBLISHED,2006,EUR,AZE,SHLM,,,,,21.0 [14.5-29.5],21.00724,14.485320000000002,29.454190000000004,
ors,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,WQ1,,23.4 [9.6-46.6],23.356070000000006,9.6139,46.61155,
ors,EQ_DHS,PUBLISHED,2010,EUR,ARM,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,2005,EUR,ARM,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,2010,EUR,ARM,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,2000,EUR,ARM,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,WQ4,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,WQ3,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,WQ5,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,2000,EUR,ARM,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,WQ1,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,WQ4,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,2005,EUR,ARM,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,WQ4,,10.2 [3.8-24.7],10.19585,3.78532,24.67822,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,WQ2,,11.4 [4.2-27.5],11.37615,4.15333,27.54937,
ors,EQ_DHS,PUBLISHED,2006,EUR,AZE,,MLE,,,,26.9 [17.1-39.5],26.85913,17.12687,39.48669,
ors,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,URB,,,26.9 [17.3-39.2],26.89001,17.34731,39.1929,
ors,EQ_MICS,PUBLISHED,2005,AFR,BDI,,,,WQ3,,30.9 [24.5-38.2],30.89638,24.462770000000006,38.16708,
ors,EQ_MICS,PUBLISHED,2005,AFR,BDI,,,,WQ5,,41.6 [34.6-49.0],41.63956,34.62402,49.01094000000001,
ors,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,,WQ5,,41.8 [35.0-48.9],41.81957,35.0404,48.92253,
ors,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,URB,,,32.8 [26.2-40.2],32.83829,26.205820000000006,40.23415,
ors,EQ_MICS,PUBLISHED,2005,AFR,BDI,,,RUR,,,34.4 [31.0-38.1],34.44351,30.96027,38.10236,
ors,EQ_MICS,PUBLISHED,2005,AFR,BDI,,FMLE,,,,34.5 [30.2-39.1],34.48231,30.17431,39.06129,
ors,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,,WQ4,,34.7 [28.5-41.4],34.650490000000005,28.487040000000004,41.37592,
ors,EQ_MICS,PUBLISHED,2005,AFR,BDI,,,,WQ2,,34.7 [28.0-42.2],34.73782,27.98596,42.16486,
ors,EQ_MICS,PUBLISHED,2005,AFR,BDI,,MLE,,,,35.1 [30.9-39.6],35.08355,30.861690000000007,39.55254,
ors,EQ_MICS,PUBLISHED,2005,AFR,BDI,PRLM,,,,,35.3 [30.0-41.0],35.3173,30.00549,41.01839,
ors,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,,WQ1,,35.4 [30.1-41.0],35.36875999999999,30.07692,41.04514,
ors,EQ_DHS,PUBLISHED,2010,AFR,BDI,SHLM,,,,,35.9 [26.2-47.0],35.94894,26.231440000000006,46.97401,
ors,EQ_DHS,PUBLISHED,2010,AFR,BDI,NHLM,,,,,36.7 [33.1-40.4],36.68054,33.0983,40.41627,
ors,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,,WQ2,,36.8 [30.9-43.2],36.8138,30.89964,43.153,
ors,EQ_DHS,PUBLISHED,2010,AFR,BDI,,MLE,,,,37.2 [33.6-41.0],37.24153,33.62445,41.00732,
ors,EQ_MICS,PUBLISHED,2005,AFR,BDI,NHLM,,,,,37.9 [31.4-44.8],37.90376,31.43801,44.8298,
ors,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,RUR,,,38.1 [35.1-41.2],38.13816,35.14552,41.22366,
ors,EQ_DHS,PUBLISHED,2010,AFR,BDI,,FMLE,,,,38.3 [34.2-42.5],38.29045,34.235170000000004,42.51556,
ors,EQ_DHS,PUBLISHED,2010,AFR,BDI,PRLM,,,,,39.3 [35.2-43.5],39.27239,35.15347,43.54982,
ors,EQ_MICS,PUBLISHED,2005,AFR,BDI,,,,WQ4,,41.2 [33.8-49.1],41.21625,33.76461,49.09349,
ors,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,,WQ3,,41.3 [35.6-47.3],41.31981,35.6265,47.25505,
ors,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,WQ3,,29.6 [16.0-48.3],29.64139,15.98646,48.25992,
ors,EQ_DHS,PUBLISHED,2006,EUR,AZE,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,WQ5,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,2006,EUR,AZE,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2005,AFR,BDI,SHLM,,,,,24.6 [10.0-48.8],24.57553,10.01888,48.80941,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2005,AFR,BDI,,,,WQ1,,28.3 [23.0-34.4],28.33192,22.9549,34.406009999999995,
ors,EQ_MICS,PUBLISHED,2005,AFR,BDI,,,URB,,,47.9 [36.7-59.3],47.85627,36.668,59.26384,
ors,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,URB,,,27.1 [21.0-34.2],27.06692,20.96186,34.1811,
ors,EQ_DHS,PUBLISHED,1996,AFR,BEN,,FMLE,,,,27.2 [21.9-33.1],27.15183,21.9135,33.11139,
ors,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,,WQ3,,28.3 [21.0-36.9],28.30883,21.01588,36.94868,
ors,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,,WQ5,,29.0 [18.8-41.9],29.00004,18.79524,41.88749,
ors,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,WQ3,,29.7 [22.9-37.5],29.65368,22.87509,37.46519,
ors,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,WQ5,,31.9 [24.4-40.6],31.94588,24.36796,40.61487,
ors,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,WQ1,,15.4 [11.7-20.2],15.43819,11.66078,20.16001,
ors,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,,WQ2,,15.9 [10.3-23.6],15.85638,10.32443,23.57323,
ors,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,WQ2,,17.3 [11.3-25.6],17.2622,11.25352,25.55529,
ors,EQ_DHS,PUBLISHED,2006,AFR,BEN,,FMLE,,,,21.3 [17.8-25.1],21.25126,17.83912,25.11653,
ors,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,,WQ1,,21.5 [14.3-30.9],21.45978,14.28253,30.94182,
ors,EQ_DHS,PUBLISHED,2001,AFR,BEN,NHLM,,,,,21.6 [17.9-25.9],21.62005,17.85555,25.9277,
ors,EQ_DHS,PUBLISHED,2006,AFR,BEN,NHLM,,,,,21.6 [18.7-24.9],21.64389,18.71259,24.89376,
ors,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,RUR,,,21.7 [18.7-25.2],21.7329,18.65597,25.16034,
ors,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,RUR,,,21.9 [17.7-26.8],21.91626,17.70085,26.80854,
ors,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,WQ1,,22.1 [15.6-30.4],22.14027,15.61507,30.40959,
ors,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,RUR,,,22.2 [17.8-27.3],22.16504,17.79072,27.25828,
ors,EQ_DHS,PUBLISHED,2001,AFR,BEN,,MLE,,,,22.7 [17.7-28.5],22.66408,17.741139999999994,28.48011,
ors,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,WQ2,,23.1 [18.1-29.1],23.13403,18.1001,29.07103,
ors,EQ_DHS,PUBLISHED,1996,AFR,BEN,NHLM,,,,,23.4 [19.4-27.9],23.38778,19.41918,27.886740000000003,
ors,EQ_DHS,PUBLISHED,2001,AFR,BEN,,FMLE,,,,23.9 [19.7-28.7],23.94864,19.72969,28.74667,
ors,EQ_DHS,PUBLISHED,1996,AFR,BEN,,MLE,,,,24.6 [19.9-30.0],24.59374,19.91164,29.964890000000004,
ors,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,WQ4,,25.0 [18.6-32.8],25.02259,18.5897,32.785090000000004,
ors,EQ_DHS,PUBLISHED,2006,AFR,BEN,,MLE,,,,25.0 [21.6-28.7],25.0024,21.63421,28.70291,
ors,EQ_DHS,PUBLISHED,2001,AFR,BEN,PRLM,,,,,25.5 [17.9-34.9],25.46372,17.86746,34.91655,
ors,EQ_DHS,PUBLISHED,2006,AFR,BEN,PRLM,,,,,25.5 [19.5-32.6],25.51068,19.54092,32.56601,
ors,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,WQ3,,25.9 [20.5-32.1],25.88466,20.47835,32.14138,
ors,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,WQ4,,26.5 [21.2-32.7],26.522540000000006,21.16255,32.67739,
ors,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,,WQ4,,26.6 [17.8-37.8],26.63943,17.83322,37.79401,
ors,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,URB,,,26.8 [21.7-32.6],26.83306,21.7472,32.61262,
ors,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,URB,,,34.5 [27.4-42.4],34.51221,27.4264,42.36017,
ors,EQ_DHS,PUBLISHED,1996,AFR,BEN,PRLM,,,,,35.0 [27.3-43.5],34.994820000000004,27.32387,43.52945,
ors,EQ_DHS,PUBLISHED,2006,AFR,BEN,SHLM,,,,,39.7 [28.0-52.7],39.73361,28.04071,52.72951,
ors,EQ_DHS,PUBLISHED,2001,AFR,BEN,SHLM,,,,,41.7 [24.7-60.9],41.68397,24.70665,60.89256999999999,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,WQ1,,42.8 [34.5-51.4],42.75867,34.50295,51.4384,
ors,EQ_MICS,PUBLISHED,2006,AFR,BFA,,,,WQ4,,13.9 [9.7-19.7],13.94874,9.66031,19.72524,
ors,EQ_MICS,PUBLISHED,2006,AFR,BFA,NHLM,,,,,15.0 [11.9-18.9],15.04276,11.87858,18.86932,
ors,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,WQ2,,15.4 [11.5-20.1],15.35354,11.54823,20.12744,
ors,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,WQ4,,15.5 [11.5-20.6],15.52599,11.53565,20.5756,
ors,EQ_DHS,PUBLISHED,1998,AFR,BFA,,MLE,,,,15.6 [12.6-19.2],15.60771,12.58497,19.19703,
ors,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,WQ2,,16.8 [12.8-21.8],16.793329999999994,12.76338,21.77806,
ors,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,WQ4,,17.1 [11.2-25.2],17.11455,11.2125,25.240170000000006,
ors,EQ_MICS,PUBLISHED,2006,AFR,BFA,SHLM,,,,,17.3 [7.5-35.2],17.34715,7.511360000000002,35.16548,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2003,AFR,BFA,NHLM,,,,,17.5 [14.9-20.5],17.49646,14.87459,20.46934,
ors,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,RUR,,,17.9 [15.3-21.0],17.94698,15.25171,21.00052,
ors,EQ_MICS,PUBLISHED,2006,AFR,BFA,,FMLE,,,,18.4 [13.8-24.3],18.43255,13.75129,24.25918,
ors,EQ_DHS,PUBLISHED,2003,AFR,BFA,,FMLE,,,,18.7 [15.4-22.4],18.65757,15.43475,22.37528,
ors,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,RUR,,,18.9 [16.5-21.6],18.94206,16.52893,21.61625,
ors,EQ_DHS,PUBLISHED,2003,AFR,BFA,,MLE,,,,19.0 [16.4-22.0],19.04319,16.36082,22.0494,
ors,EQ_DHS,PUBLISHED,2010,AFR,BFA,NHLM,,,,,19.8 [17.3-22.6],19.84035,17.30425,22.64635,
ors,EQ_DHS,PUBLISHED,2010,AFR,BFA,,FMLE,,,,21.0 [18.0-24.5],21.03923,17.96098,24.48758,
ors,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,WQ3,,21.1 [17.0-26.0],21.12364,16.988770000000002,25.9503,
ors,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,WQ3,,21.2 [15.6-28.0],21.15534,15.59617,28.03781,
ors,EQ_DHS,PUBLISHED,2010,AFR,BFA,,MLE,,,,21.3 [18.4-24.5],21.30948,18.39626,24.54526,
ors,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,URB,,,24.7 [20.1-30.0],24.71689,20.06059,30.04771,
ors,EQ_DHS,PUBLISHED,2010,AFR,BFA,PRLM,,,,,25.1 [19.7-31.3],25.07623,19.72685,31.31042,
ors,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,WQ4,,25.6 [21.0-30.7],25.59078,21.0406,30.74186,
ors,EQ_MICS,PUBLISHED,2006,AFR,BFA,,,URB,,,27.1 [20.9-34.4],27.09437,20.87068,34.3679,
ors,EQ_MICS,PUBLISHED,2006,AFR,BFA,,,RUR,,,14.4 [11.5-17.9],14.4092,11.49704,17.90973,
ors,EQ_MICS,PUBLISHED,2006,AFR,BFA,,,,WQ1,,14.5 [9.8-21.1],14.54751,9.8009,21.05628,
ors,EQ_MICS,PUBLISHED,2006,AFR,BFA,,,,WQ3,,14.6 [9.9-21.0],14.59744,9.91003,20.98551,
ors,EQ_MICS,PUBLISHED,2006,AFR,BFA,,MLE,,,,14.7 [11.0-19.2],14.65153,11.00264,19.24879,
ors,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,RUR,,,47.4 [42.0-52.9],47.42589,42.04457,52.86767,
ors,EQ_DHS,PUBLISHED,2011,AFR,BEN,PRLM,,,,,47.5 [38.4-56.7],47.47522,38.40563,56.7145,
ors,EQ_DHS,PUBLISHED,2011,AFR,BEN,,FMLE,,,,49.2 [43.7-54.7],49.17566,43.69577,54.67543000000001,
ors,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,WQ3,,49.6 [41.7-57.5],49.60711,41.71559,57.51826,
ors,EQ_DHS,PUBLISHED,2011,AFR,BEN,NHLM,,,,,49.9 [45.0-54.7],49.88803,45.02854,54.74964,
ors,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,WQ5,,50.2 [38.0-62.3],50.1634,37.96299000000001,62.34439,
ors,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,WQ4,,50.5 [42.1-58.9],50.51572,42.10123,58.90111,
ors,EQ_DHS,PUBLISHED,2011,AFR,BEN,,MLE,,,,50.9 [45.5-56.4],50.93739,45.4705,56.38195,
ors,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,WQ2,,51.2 [42.6-59.7],51.19228,42.605,59.70976,
ors,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,URB,,,53.9 [48.0-59.7],53.896980000000006,48.01109,59.67616999999999,
ors,EQ_DHS,PUBLISHED,2011,AFR,BEN,SHLM,,,,,54.8 [43.1-66.1],54.81128,43.05245,66.0564,
ors,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,WQ5,,57.3 [48.0-66.2],57.31321,47.96278,66.16861,
ors,EQ_DHS,PUBLISHED,1996,AFR,BEN,SHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,WQ2,,10.0 [6.7-14.5],9.95045,6.7187800000000015,14.49499,
ors,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,WQ1,,11.8 [8.2-16.6],11.79393,8.23607,16.61052,
ors,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,RUR,,,12.3 [10.1-14.9],12.32516,10.11294,14.94087,
ors,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,WQ1,,12.6 [9.3-17.0],12.64862,9.26753,17.03169,
ors,EQ_DHS,PUBLISHED,1998,AFR,BFA,NHLM,,,,,12.7 [10.6-15.2],12.72649,10.63769,15.155879999999998,
ors,EQ_MICS,PUBLISHED,2006,AFR,BFA,,,,WQ2,,13.2 [8.8-19.3],13.181020000000002,8.77877,19.323220000000006,
ors,EQ_DHS,PUBLISHED,1998,AFR,BFA,,FMLE,,,,13.6 [10.7-17.0],13.58084,10.73603,17.03559,
ors,EQ_DHS,PUBLISHED,2003,AFR,BFA,PRLM,,,,,27.7 [20.9-35.8],27.74068,20.89561,35.81290999999999,
ors,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,RUR,,,49.3 [43.9-54.9],49.34911,43.85531,54.85868000000001,
ors,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,,WQ1,,49.4 [38.8-60.1],49.43906,38.78391,60.14541,
ors,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,WQ1,,49.8 [39.5-60.0],49.76379,39.50678,60.04071999999999,
ors,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,MLE,,,,50.3 [42.9-57.7],50.28389,42.88472,57.67064,
