"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","DRUG","Display Value","Numeric","Low","High","Comments"
"RSUD_480","PUBLISHED","2014","AMR","BRB","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","WPR","BRN","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","WPR","BRN","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","WPR","BRN","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","WPR","BRN","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","BTN","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","BTN","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","BTN","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","BTN","DIAZEPAM","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","BWA","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","BWA","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","CAF","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","CAF","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","CAF","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","CAF","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","CAN","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","CAN","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","CAN","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","CAN","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","CHE","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","CHE","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","CHE","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","CHE","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","CHL","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","CHL","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","CHL","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","CHL","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","WPR","CHN","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","WPR","CHN","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","WPR","CHN","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","WPR","CHN","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","CIV","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","CIV","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","CIV","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","CIV","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","COD","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","COD","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","COD","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","COD","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","COG","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","COG","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","COG","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","COG","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","COL","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","COL","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","COL","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","COL","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","COM","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","COM","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","COM","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","COM","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","CRI","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","CRI","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","CRI","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","CRI","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","CUB","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","CUB","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","CYP","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","CYP","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","CYP","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","CYP","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","CZE","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","CZE","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","CZE","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","CZE","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","DEU","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","DEU","DIAZEPAM","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","DEU","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","DEU","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","DNK","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","DNK","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","DNK","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","DNK","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","DOM","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","DOM","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","DOM","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","DOM","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","DZA","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","DZA","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","DZA","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","DZA","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","ECU","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","ECU","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","ECU","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","ECU","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EMR","EGY","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","EGY","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","EGY","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EMR","EGY","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","ESP","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","ESP","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","ESP","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","ESP","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","EST","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","EST","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","EST","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","EST","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","ETH","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","ETH","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","ETH","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","ETH","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","FIN","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","FIN","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","FIN","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","FIN","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","FRA","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","FRA","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","FRA","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","FRA","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","WPR","FSM","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","WPR","FSM","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","WPR","FSM","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","GAB","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","GAB","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","GAB","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","GAB","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","GBR","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","GBR","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","GBR","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","GBR","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","GEO","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","GEO","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","GEO","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","GEO","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AFR","GHA","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","GHA","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","GHA","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","AFR","GHA","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","GRC","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","GRC","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","GRC","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","GRC","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","GTM","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","GTM","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","GTM","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","GTM","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","GUY","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","GUY","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","GUY","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","GUY","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","HND","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","HND","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","HND","DIAZEPAM","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","HND","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","HRV","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","HRV","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","HRV","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","HRV","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","HTI","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","HUN","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","HUN","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","HUN","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","HUN","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","IDN","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","IDN","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","IND","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","IND","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","IND","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","IND","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","IRL","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","IRL","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","IRL","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","IRL","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EMR","IRN","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","IRN","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EMR","IRN","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EMR","IRN","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EMR","IRQ","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","IRQ","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EMR","IRQ","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EMR","IRQ","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","ISL","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","ISL","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","ISL","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","ISL","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","ISR","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","ISR","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","ISR","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","ISR","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","ITA","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","ITA","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","ITA","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","ITA","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","JAM","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","JAM","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","JAM","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","JAM","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EMR","JOR","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","WPR","JPN","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","WPR","JPN","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","WPR","JPN","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","WPR","JPN","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","KAZ","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","KAZ","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","KAZ","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","KAZ","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","KGZ","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","KGZ","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","EUR","KGZ","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","KGZ","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","WPR","KHM","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","WPR","KHM","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","WPR","KHM","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","WPR","KHM","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","WPR","KIR","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","WPR","KIR","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","WPR","KIR","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","WPR","KIR","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","WPR","KOR","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","WPR","KOR","ACAMPROSATE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","WPR","KOR","NALTREXONE","Yes","","","",""
"RSUD_480","PUBLISHED","2014","WPR","KOR","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EMR","KWT","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","KWT","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","KWT","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","KWT","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","WPR","LAO","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","WPR","LAO","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","WPR","LAO","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","WPR","LAO","DIAZEPAM","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","LBN","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","LBN","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","LBN","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","LBN","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EMR","LBY","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","LBY","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","LBY","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","EMR","LBY","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","AMR","LCA","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","LCA","DISULFIRAM","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","LCA","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","AMR","LCA","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","LKA","ACAMPROSATE","No","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","LKA","NALTREXONE","No","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","LKA","DISULFIRAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","SEAR","LKA","DIAZEPAM","Yes","","","",""
"RSUD_480","PUBLISHED","2014","EUR","LTU","ACAMPROSATE","No","","","",""
