"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","WORLDBANKREGION","SDGREGION","Display Value","Numeric","Low","High","Comments"
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2010","WHO_AFRO","","","","88.10","88.10000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2000","WHO_AMRO","","","","87.30","87.30000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2005","WHO_AMRO","","","","115.30","115.30000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2010","WHO_AMRO","","","","103.50","103.50000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2000","WHO_EMRO","","","","35.80","35.80000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2005","WHO_EMRO","","","","45.90","45.90000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2010","WHO_EMRO","","","","55.50","55.50000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2000","WHO_EURO","","","","56.90","56.90000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2005","WHO_EURO","","","","60.50","60.50000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2010","WHO_EURO","","","","62.20","62.20000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2000","WHO_SEARO","","","","168.40","168.40000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2005","WHO_SEARO","","","","188.30","188.30000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2010","WHO_SEARO","","","","233.00","233.00000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2000","WHO_WPRO","","","","182.10","182.10000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2005","WHO_WPRO","","","","258.00","258.00000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_MILLION","PUBLISHED","2010","WHO_WPRO","","","","264.70","264.70000","","",""
