GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
ebreast,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,RUR,,,21.6 [18.8-24.7],21.62012,18.84182,24.68349,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,MNE,,,,WQ3,,24.7 [14.6-38.5],24.66546,14.63845,38.46577,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,CIV,SHLM,,,,,24.7 [17.9-32.9],24.65842,17.918110000000006,32.91744,
ebreast,EQ_DHS,PUBLISHED,1996,AFR,BEN,,FMLE,,,,24.7 [21.3-28.4],24.689770000000006,21.31225,28.4093,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,CIV,NHLM,,,,,25.0 [21.6-28.7],24.95844,21.5652,28.69031,
ebreast,EQ_MICS,PUBLISHED,2006,EMR,YEM,,,,WQ2,,25.7 [20.6-31.5],25.67447,20.63263,31.45999,
ebreast,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,,WQ3,,25.7 [21.3-30.7],25.73243,21.331670000000006,30.68693,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,RUR,,,25.8 [22.9-28.9],25.77166,22.87197,28.90122,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,WQ1,,25.9 [21.9-30.4],25.92537,21.88786,30.41763,
ebreast,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,,WQ2,,25.9 [21.9-30.5],25.94581,21.88814,30.46235,
ebreast,EQ_MICS,PUBLISHED,2006,EMR,YEM,,,,WQ4,,26.0 [20.3-32.5],25.95405,20.29419,32.54782,
ebreast,EQ_MICS,PUBLISHED,2010,SEAR,NPL,,,,WQ1,,26.6 [20.5-33.8],26.60429,20.46081,33.80831,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,RUR,,,26.6 [23.6-29.9],26.58413,23.55164,29.8546,
ebreast,EQ_DHS,PUBLISHED,1999,AFR,GIN,,FMLE,,,,26.6 [24.1-29.3],26.61122,24.06984,29.31733,
ebreast,EQ_DHS,PUBLISHED,2006,EMR,PAK,PRLM,,,,,27.6 [23.5-32.3],27.64561,23.45648,32.267509999999994,
ebreast,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,WQ1,,28.6 [24.8-32.8],28.60899,24.774520000000006,32.77834,
ebreast,EQ_DHS,PUBLISHED,2013,AFR,NGA,NHLM,,,,,29.6 [27.0-32.2],29.551440000000003,27.02461,32.21025,
ebreast,EQ_DHS,PUBLISHED,1997,EMR,JOR,,,,WQ4,,29.7 [26.0-33.7],29.70246,25.96285,33.73528,
ebreast,EQ_MICS,PUBLISHED,2006,EMR,SOM,SHLM,,,,,30.0 [18.6-44.5],29.97877,18.61562,44.48661,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,GHA,,,,WQ3,,30.1 [23.5-37.6],30.1109,23.52212,37.63699,
ebreast,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,WQ4,,30.3 [21.8-40.4],30.31157,21.82089,40.39882,
ebreast,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,,WQ1,,30.4 [26.5-34.6],30.39133,26.45059,34.64265,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,COG,PRLM,,,,,26.2 [22.4-30.5],26.2302,22.35777,30.50978,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,GNB,,,,WQ5,,27.8 [22.6-33.7],27.8142,22.63798,33.65902,
ebreast,EQ_DHS,PUBLISHED,2012,EMR,JOR,PRLM,,,,,27.9 [20.6-36.6],27.88803,20.59328,36.57654,
ebreast,EQ_DHS,PUBLISHED,1997,EMR,JOR,,,,WQ2,,31.3 [28.0-34.9],31.33658,27.96883,34.91329,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,CIV,NHLM,,,,,32.1 [28.3-36.1],32.08917,28.28757,36.14417,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,WQ3,,32.9 [27.3-39.0],32.91488,27.33206,39.02564,
ebreast,EQ_DHS,PUBLISHED,2005,EUR,ARM,,MLE,,,,32.9 [27.4-38.8],32.85624,27.40077,38.81712,
ebreast,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,,WQ3,,32.9 [27.9-38.3],32.89217,27.89881,38.30446,
ebreast,EQ_MICS,PUBLISHED,2006,AMR,SUR,,,RUR,,,33.0 [26.5-40.1],32.96352,26.53205,40.103,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,GHA,,,RUR,,,33.1 [28.8-37.7],33.12126,28.84068,37.70056,
ebreast,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,RUR,,,33.1 [30.5-35.8],33.06288,30.45561,35.77853,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,WQ4,,33.2 [27.1-39.8],33.150999999999996,27.14593,39.75951,
ebreast,EQ_DHS,PUBLISHED,1994,AFR,CAF,,FMLE,,,,33.2 [30.4-36.1],33.197790000000005,30.437990000000006,36.07804,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,,WQ5,,33.4 [24.7-43.4],33.406040000000004,24.7247,43.37898,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,WQ3,,33.4 [28.5-38.6],33.35454,28.45588,38.64103,
ebreast,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,,WQ3,,33.4 [29.0-38.1],33.39155,29.01717,38.07169,
ebreast,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,WQ2,,33.5 [29.7-37.5],33.50198,29.70325,37.52719,
ebreast,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,WQ5,,33.6 [28.5-39.2],33.644690000000004,28.49821,39.21088,
ebreast,EQ_DHS,PUBLISHED,2006,SEAR,NPL,NHLM,,,,,31.5 [27.0-36.4],31.5274,27.03939,36.38881,
ebreast,EQ_MICS,PUBLISHED,2006,EMR,YEM,,,URB,,,31.7 [26.6-37.3],31.72193,26.638820000000006,37.28205,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,WQ1,,31.8 [27.1-36.9],31.79418,27.08818,36.90394000000001,
ebreast,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,,WQ5,,30.5 [26.7-34.6],30.50899,26.73062,34.56946,
ebreast,EQ_DHS,PUBLISHED,2004,AFR,TCD,,MLE,,,,34.4 [29.5-39.6],34.4055,29.54133,39.62022,
ebreast,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,RUR,,,34.5 [31.6-37.5],34.5057,31.58391,37.54945,
ebreast,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,,WQ3,,34.7 [29.9-39.9],34.71593,29.90479,39.86094,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,GEO,,,URB,,,34.7 [29.0-40.8],34.6876,29.0378,40.80457,
ebreast,EQ_DHS,PUBLISHED,2005,WPR,KHM,PRLM,,,,,34.8 [31.8-37.9],34.77605,31.79733,37.87882000000001,
ebreast,EQ_DHS,PUBLISHED,2000,AFR,UGA,SHLM,,,,,34.9 [29.6-40.6],34.87263,29.57633,40.57096,
ebreast,EQ_MICS,PUBLISHED,2006,AMR,SUR,,,,WQ5,,35.1 [26.7-44.4],35.0542,26.746990000000004,44.37841,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,NGA,PRLM,,,,,35.1 [30.2-40.4],35.12484,30.20645,40.38071,
ebreast,EQ_DHS,PUBLISHED,2011,SEAR,NPL,NHLM,,,,,35.2 [31.0-39.7],35.22533,31.008840000000006,39.68536,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,CMR,NHLM,,,,,35.3 [31.4-39.4],35.34367,31.445090000000004,39.44746,
ebreast,EQ_MICS,PUBLISHED,2006,EMR,SOM,PRLM,,,,,35.5 [29.2-42.4],35.5316,29.23153,42.37643,
ebreast,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,URB,,,35.5 [30.9-40.5],35.53713,30.89089,40.47293,
ebreast,EQ_MICS,PUBLISHED,2006,EMR,SYR,NHLM,,,,,35.5 [31.2-40.0],35.46647,31.1802,39.9995,
ebreast,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,WQ3,,35.5 [31.0-40.3],35.5066,30.96266,40.32784,
ebreast,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,URB,,,35.6 [32.6-38.7],35.59579,32.6402,38.66539,
ebreast,EQ_MICS,PUBLISHED,2006,SEAR,BGD,,,,WQ3,,35.6 [33.2-38.0],35.56231,33.21621,37.97987,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,MNE,,,RUR,,,35.8 [24.2-49.5],35.83932,24.16052,49.48024,
ebreast,EQ_MICS,PUBLISHED,2010,WPR,VNM,,,,WQ3,,35.8 [28.5-43.8],35.78869,28.49043,43.8111,
ebreast,EQ_MICS,PUBLISHED,2006,AMR,SUR,,,,WQ2,,36.2 [28.9-44.1],36.17835,28.91153,44.13763,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,ALB,,,,WQ5,,36.3 [26.7-47.3],36.33139,26.65626,47.25561,
ebreast,EQ_DHS,PUBLISHED,1998,AMR,BOL,PRLM,,,,,36.5 [33.6-39.6],36.53471,33.56746,39.60786,
ebreast,EQ_MICS,PUBLISHED,2006,AMR,TTO,,,,WQ5,,36.6 [25.8-49.0],36.61824,25.81197,48.96279000000001,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,URB,,,36.7 [32.0-41.6],36.67496,31.96912,41.64942,
ebreast,EQ_DHS,PUBLISHED,2006,SEAR,NPL,PRLM,,,,,36.8 [31.2-42.7],36.75389000000001,31.16418,42.72393,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,,WQ2,,36.9 [31.1-43.1],36.86631,31.074690000000004,43.06296,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,,WQ1,,37.1 [32.4-42.1],37.14224,32.43248,42.1097,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,WQ2,,30.6 [24.7-37.3],30.62603,24.665470000000006,37.31356,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,MNE,,,,WQ2,,31.9 [21.5-44.5],31.94506,21.52678,44.54344,
ebreast,EQ_DHS,PUBLISHED,2001,AFR,MLI,,MLE,,,,30.6 [27.9-33.3],30.56886,27.93509,33.336079999999995,
ebreast,EQ_DHS,PUBLISHED,1997,EMR,JOR,,,,WQ1,,37.9 [33.9-42.1],37.90366,33.87457,42.10682,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,NGA,,FMLE,,,,38.0 [36.2-40.0],38.03931,36.16035,39.95479,
ebreast,EQ_DHS,PUBLISHED,2001,AFR,MLI,SHLM,,,,,38.3 [31.2-45.9],38.26738,31.1915,45.87818,
ebreast,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,RUR,,,30.6 [27.9-33.5],30.64656,27.89091,33.5478,
ebreast,EQ_DHS,PUBLISHED,2001,SEAR,NPL,,FMLE,,,,30.8 [26.9-35.1],30.84278,26.92022,35.06268,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,WQ2,,27.0 [22.6-32.0],27.028440000000003,22.58559,31.98418,
ebreast,EQ_DHS,PUBLISHED,1999,EUR,KAZ,SHLM,,,,,27.1 [21.9-32.9],27.06585,21.89028,32.94891,
ebreast,EQ_MICS,PUBLISHED,2006,EMR,IRQ,,,URB,,,27.3 [25.1-29.6],27.310990000000004,25.14176,29.593390000000007,
ebreast,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,WQ4,,31.0 [23.1-40.3],31.01102,23.050320000000006,40.28183,
ebreast,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,RUR,,,31.9 [28.6-35.4],31.93532,28.6454,35.41555,
ebreast,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,,WQ1,,32.0 [27.9-36.3],31.9764,27.91014,36.33648,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,NGA,NHLM,,,,,31.2 [28.9-33.6],31.21916,28.93814,33.59497,
ebreast,EQ_MICS,PUBLISHED,2006,EMR,YEM,,,,WQ5,,29.2 [21.8-37.9],29.19337,21.81429,37.85986,
ebreast,EQ_DHS,PUBLISHED,1997,WPR,VNM,,MLE,,,,29.3 [24.6-34.5],29.2811,24.58277,34.467009999999995,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,MKD,,,,WQ3,,29.4 [18.9-42.6],29.36811,18.9079,42.5768,
ebreast,EQ_MICS,PUBLISHED,2006,WPR,LAO,,,,WQ3,,29.5 [23.4-36.3],29.4576,23.43965,36.28828,
ebreast,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,URB,,,29.5 [25.0-34.5],29.5232,24.98738,34.50367,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,ALB,,,,WQ1,,29.6 [18.9-43.1],29.60472,18.91408,43.12427,
ebreast,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,WQ5,,31.3 [25.6-37.6],31.29367,25.57594,37.64313,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,WQ2,,31.3 [27.2-35.6],31.28141,27.23511,35.63447,
ebreast,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,,WQ4,,34.1 [28.9-39.6],34.05685,28.89825,39.62313,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,,WQ1,,34.3 [30.1-38.9],34.34737,30.05407,38.91278,
ebreast,EQ_DHS,PUBLISHED,2013,AFR,NGA,,MLE,,,,34.3 [32.4-36.2],34.2634,32.353590000000004,36.22558,
ebreast,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,,WQ3,,34.4 [28.8-40.5],34.42892,28.84851,40.47475,
ebreast,EQ_DHS,PUBLISHED,1999,AFR,NGA,NHLM,,,,,38.5 [33.9-43.4],38.54352,33.8875,43.41912,
ebreast,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,,WQ2,,38.7 [31.6-46.3],38.72545,31.62635,46.33811,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,COM,,,RUR,,,38.8 [34.2-43.6],38.783,34.181059999999995,43.59415,
ebreast,EQ_DHS,PUBLISHED,2007,EMR,JOR,,MLE,,,,38.8 [35.5-42.3],38.84185,35.53384000000001,42.25597,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,TGO,SHLM,,,,,38.9 [33.0-45.0],38.85518,33.0459,44.99933,
ebreast,EQ_MICS,PUBLISHED,2010,AMR,SUR,SHLM,,,,,38.9 [34.3-43.6],38.85267,34.28054,43.62977,
ebreast,EQ_DHS,PUBLISHED,2005,WPR,KHM,,FMLE,,,,38.9 [35.8-42.1],38.90823,35.78116,42.12931,
ebreast,EQ_DHS,PUBLISHED,2008,EUR,ALB,,FMLE,,,,40.4 [34.7-46.5],40.44469,34.70133,46.46225,
ebreast,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,FMLE,,,,40.8 [37.6-44.2],40.81566,37.55751,44.15657,
ebreast,EQ_MICS,PUBLISHED,2010,AMR,SUR,,,URB,,,39.2 [34.7-43.8],39.19984,34.74382,43.84339,
ebreast,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,URB,,,39.3 [34.9-44.0],39.34714,34.92492,43.95111,
ebreast,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,,,WQ2,,40.7 [35.0-46.6],40.67775,34.999320000000004,46.61675,
ebreast,EQ_DHS,PUBLISHED,2003,EMR,MAR,SHLM,,,,,40.7 [36.3-45.2],40.67326,36.29749,45.20224,
ebreast,EQ_DHS,PUBLISHED,1993,WPR,PHL,,FMLE,,,,41.9 [39.1-44.8],41.92059,39.09768,44.79741,
ebreast,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,,,WQ3,,37.3 [32.2-42.7],37.34147,32.24964,42.73019,
ebreast,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,FMLE,,,,41.9 [39.6-44.2],41.86901,39.56639000000001,44.20761,
ebreast,EQ_MICS,PUBLISHED,2010,AFR,CAF,PRLM,,,,,42.0 [38.7-45.3],41.95562,38.69527,45.28775,
ebreast,EQ_MICS,PUBLISHED,2011,EMR,IRQ,PRLM,,,,,42.4 [40.1-44.7],42.36138,40.06223,44.69409,
ebreast,EQ_DHS,PUBLISHED,1997,EUR,KGZ,SHLM,,,,,42.5 [38.0-47.1],42.49081,37.97874,47.13158,
ebreast,EQ_MICS,PUBLISHED,2006,AMR,GUY,,,,WQ2,,42.6 [34.4-51.2],42.56383,34.35009,51.20959000000001,
ebreast,EQ_MICS,PUBLISHED,2010,AFR,TGO,,,,WQ2,,42.6 [37.4-48.0],42.64596,37.43709000000001,48.02326,
ebreast,EQ_MICS,PUBLISHED,2010,AFR,COD,,,,WQ4,,42.7 [34.8-50.9],42.67371,34.81381,50.92191,
ebreast,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,WQ3,,39.4 [35.9-42.9],39.35087,35.8724,42.94077,
ebreast,EQ_DHS,PUBLISHED,1998,AMR,BOL,,FMLE,,,,39.7 [36.9-42.6],39.69268,36.88778,42.56701,
ebreast,EQ_DHS,PUBLISHED,2005,AFR,COG,,,,WQ5,,39.8 [33.4-46.6],39.80599,33.407140000000005,46.57332,
ebreast,EQ_MICS,PUBLISHED,2010,AFR,COD,,,,WQ2,,40.2 [35.6-45.0],40.20891,35.58036,45.0188,
ebreast,EQ_MICS,PUBLISHED,2011,EUR,BIH,,,,WQ1,,40.3 [26.7-55.6],40.33108,26.71633,55.61831,
ebreast,EQ_DHS,PUBLISHED,2005,AMR,HTI,SHLM,,,,,42.1 [36.3-48.1],42.08577,36.33398,48.06074,
ebreast,EQ_MICS,PUBLISHED,2010,AFR,COD,SHLM,,,,,42.2 [38.8-45.6],42.15853,38.75449,45.63876,
ebreast,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,WQ3,,42.3 [34.4-50.6],42.32753,34.44381,50.62232,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,CMR,SHLM,,,,,41.4 [36.0-46.9],41.35452,36.01280999999999,46.90771,
ebreast,EQ_MICS,PUBLISHED,2010,AFR,SLE,,,,WQ1,,42.3 [37.5-47.3],42.2974,37.48059,47.26525,
ebreast,EQ_DHS,PUBLISHED,2002,SEAR,IDN,NHLM,,,,,41.5 [32.1-51.5],41.4792,32.11799,51.4989,
ebreast,EQ_MICS,PUBLISHED,2011,EMR,IRQ,,,URB,,,41.5 [39.2-43.9],41.49526,39.15171,43.87794,
ebreast,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,RUR,,,41.6 [38.7-44.6],41.60865,38.68748,44.58997,
ebreast,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,WQ1,,41.7 [37.3-46.2],41.70143,37.31351,46.22485,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,WQ1,,42.4 [37.7-47.3],42.44446,37.73974000000001,47.29021,
ebreast,EQ_DHS,PUBLISHED,1995,EMR,EGY,NHLM,,,,,40.0 [37.0-43.2],40.0288,36.95892,43.17902,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,NGA,PRLM,,,,,43.4 [40.7-46.1],43.3806,40.65372,46.14817,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,WQ4,,44.2 [40.5-47.9],44.17261,40.4621,47.94936,
ebreast,EQ_MICS,PUBLISHED,2010,AFR,TGO,,,,WQ1,,44.3 [38.6-50.2],44.31699,38.62342,50.16388,
