GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_BMI_25A,PUBLISHED,2014,SEAR,,,YEARS18-PLUS,MLE,19.3 [15.3-23.8],19.3,15.3,23.8,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,,YEARS18-PLUS,BTSX,19.8 [17.8-21.7],19.8,17.8,21.7,
NCD_BMI_25A,PUBLISHED,2014,SEAR,,,YEARS18-PLUS,BTSX,22.2 [19.3-25.4],22.2,19.3,25.4,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,,YEARS18-PLUS,FMLE,22.7 [19.9-25.7],22.7,19.9,25.7,
NCD_BMI_25A,PUBLISHED,2014,SEAR,,,YEARS18-PLUS,FMLE,25.3 [21.3-29.7],25.3,21.3,29.7,
NCD_BMI_25A,PUBLISHED,2010,,WB_HI,,YEARS18-PLUS,FMLE,50.4 [48.3-52.6],50.4,48.3,52.6,
NCD_BMI_25A,PUBLISHED,2014,,WB_HI,,YEARS18-PLUS,FMLE,52.2 [49.3-55.2],52.2,49.3,55.2,
NCD_BMI_25A,PUBLISHED,2010,,WB_HI,,YEARS18-PLUS,BTSX,54.7 [53.1-56.1],54.7,53.1,56.1,
NCD_BMI_25A,PUBLISHED,2014,,WB_HI,,YEARS18-PLUS,BTSX,56.8 [54.9-58.9],56.8,54.9,58.9,
NCD_BMI_25A,PUBLISHED,2010,,WB_HI,,YEARS18-PLUS,MLE,59 [57-61],59.0,57.0,61.0,
NCD_BMI_25A,PUBLISHED,2014,,WB_HI,,YEARS18-PLUS,MLE,61.5 [58.8-64.3],61.5,58.8,64.3,
NCD_BMI_25A,PUBLISHED,2010,,WB_LI,,YEARS18-PLUS,MLE,14.1 [12.1-16.3],14.1,12.1,16.3,
NCD_BMI_25A,PUBLISHED,2014,,WB_LI,,YEARS18-PLUS,MLE,15.4 [12.9-18.3],15.4,12.9,18.3,
NCD_BMI_25A,PUBLISHED,2010,,WB_LI,,YEARS18-PLUS,BTSX,19.2 [17.7-20.8],19.2,17.7,20.8,
NCD_BMI_25A,PUBLISHED,2014,,WB_LI,,YEARS18-PLUS,BTSX,21.2 [19.2-23.3],21.2,19.2,23.3,
NCD_BMI_25A,PUBLISHED,2010,,WB_LI,,YEARS18-PLUS,FMLE,24.2 [22.1-26.5],24.2,22.1,26.5,
NCD_BMI_25A,PUBLISHED,2014,,WB_LI,,YEARS18-PLUS,FMLE,26.9 [24.1-29.9],26.9,24.1,29.9,
NCD_BMI_25A,PUBLISHED,2010,,WB_LMI,,YEARS18-PLUS,MLE,21.8 [19.5-24.3],21.8,19.5,24.3,
NCD_BMI_25A,PUBLISHED,2014,,WB_LMI,,YEARS18-PLUS,MLE,24.2 [20.9-28],24.2,20.9,28.0,
NCD_BMI_25A,PUBLISHED,2010,,WB_LMI,,YEARS18-PLUS,BTSX,25.2 [23.6-26.9],25.2,23.6,26.9,
NCD_BMI_25A,PUBLISHED,2014,,WB_LMI,,YEARS18-PLUS,BTSX,27.6 [25.4-30.2],27.6,25.4,30.2,
NCD_BMI_25A,PUBLISHED,2010,,WB_LMI,,YEARS18-PLUS,FMLE,28.7 [26.4-31.2],28.7,26.4,31.2,
NCD_BMI_25A,PUBLISHED,2014,,WB_LMI,,YEARS18-PLUS,FMLE,31.3 [28-34.8],31.3,28.0,34.8,
NCD_BMI_25A,PUBLISHED,2010,,WB_UMI,,YEARS18-PLUS,MLE,38.8 [35.6-42.2],38.8,35.6,42.2,
NCD_BMI_25A,PUBLISHED,2010,,WB_UMI,,YEARS18-PLUS,BTSX,39.2 [36.9-41.6],39.2,36.9,41.6,
NCD_BMI_25A,PUBLISHED,2010,,WB_UMI,,YEARS18-PLUS,FMLE,39.6 [36.4-42.9],39.6,36.4,42.9,
NCD_BMI_25A,PUBLISHED,2014,,WB_UMI,,YEARS18-PLUS,FMLE,42.7 [38.3-47.4],42.7,38.3,47.4,
NCD_BMI_25A,PUBLISHED,2014,,WB_UMI,,YEARS18-PLUS,BTSX,43 [39.6-46.2],43.0,39.6,46.2,
NCD_BMI_25A,PUBLISHED,2014,,WB_UMI,,YEARS18-PLUS,MLE,43.3 [38.8-48.2],43.3,38.8,48.2,
NCD_BMI_25A,PUBLISHED,2010,WPR,,,YEARS18-PLUS,FMLE,28.2 [24.3-32.2],28.2,24.3,32.2,
NCD_BMI_25A,PUBLISHED,2010,WPR,,,YEARS18-PLUS,BTSX,29.3 [26.7-32.2],29.3,26.7,32.2,
NCD_BMI_25A,PUBLISHED,2010,WPR,,,YEARS18-PLUS,MLE,30.3 [26.5-34.3],30.3,26.5,34.3,
NCD_BMI_25A,PUBLISHED,2014,WPR,,,YEARS18-PLUS,FMLE,31.2 [25.9-36.8],31.2,25.9,36.8,
NCD_BMI_25A,PUBLISHED,2014,WPR,,,YEARS18-PLUS,BTSX,33 [28.7-37.3],33.0,28.7,37.3,
NCD_BMI_25A,PUBLISHED,2014,WPR,,,YEARS18-PLUS,MLE,34.7 [29.3-40.5],34.7,29.3,40.5,
NCD_BMI_25A,PUBLISHED,2010,AFR,,BDI,YEARS18-PLUS,MLE,7.7 [4.7-11.4],7.7,4.7,11.4,
NCD_BMI_25A,PUBLISHED,2014,AFR,,BDI,YEARS18-PLUS,MLE,8.2 [4.7-12.9],8.2,4.7,12.9,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,TLS,YEARS18-PLUS,MLE,9.7 [6.6-13.4],9.7,6.6,13.4,
NCD_BMI_25A,PUBLISHED,2010,AFR,,RWA,YEARS18-PLUS,MLE,10.6 [7-15.2],10.6,7.0,15.2,
NCD_BMI_25A,PUBLISHED,2010,AFR,,ETH,YEARS18-PLUS,MLE,10.8 [7.7-14.2],10.8,7.7,14.2,
NCD_BMI_25A,PUBLISHED,2014,SEAR,,TLS,YEARS18-PLUS,MLE,11 [6.9-16.4],11.0,6.9,16.4,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,MMR,YEARS18-PLUS,MLE,11.2 [7.9-15.2],11.2,7.9,15.2,
NCD_BMI_25A,PUBLISHED,2010,WPR,,KHM,YEARS18-PLUS,MLE,11.5 [8.4-15.2],11.5,8.4,15.2,
NCD_BMI_25A,PUBLISHED,2010,AFR,,ERI,YEARS18-PLUS,MLE,11.5 [8.3-15],11.5,8.3,15.0,
NCD_BMI_25A,PUBLISHED,2014,AFR,,ETH,YEARS18-PLUS,MLE,11.5 [7.4-16.3],11.5,7.4,16.3,
NCD_BMI_25A,PUBLISHED,2014,AFR,,RWA,YEARS18-PLUS,MLE,11.6 [7.1-17.3],11.6,7.1,17.3,
NCD_BMI_25A,PUBLISHED,2014,AFR,,ERI,YEARS18-PLUS,MLE,11.8 [7.7-16.6],11.8,7.7,16.6,
NCD_BMI_25A,PUBLISHED,2010,EMR,,AFG,YEARS18-PLUS,MLE,12 [8.3-16.4],12.0,8.3,16.4,
NCD_BMI_25A,PUBLISHED,2010,AFR,,UGA,YEARS18-PLUS,MLE,12 [8.2-16.5],12.0,8.2,16.5,
NCD_BMI_25A,PUBLISHED,2010,AFR,,MWI,YEARS18-PLUS,MLE,12.1 [8.9-15.7],12.1,8.9,15.7,
NCD_BMI_25A,PUBLISHED,2010,AFR,,COD,YEARS18-PLUS,MLE,12.2 [7.7-17.8],12.2,7.7,17.8,
NCD_BMI_25A,PUBLISHED,2010,AFR,,NER,YEARS18-PLUS,MLE,12.4 [9-16.2],12.4,9.0,16.2,
NCD_BMI_25A,PUBLISHED,2010,AFR,,MOZ,YEARS18-PLUS,MLE,12.5 [9.2-16.3],12.5,9.2,16.3,
NCD_BMI_25A,PUBLISHED,2014,AFR,,NER,YEARS18-PLUS,MLE,12.7 [8.4-17.9],12.7,8.4,17.9,
NCD_BMI_25A,PUBLISHED,2010,WPR,,LAO,YEARS18-PLUS,MLE,12.8 [9.4-16.8],12.8,9.4,16.8,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,TLS,YEARS18-PLUS,BTSX,12.8 [10.3-15.5],12.8,10.3,15.5,
NCD_BMI_25A,PUBLISHED,2014,AFR,,MWI,YEARS18-PLUS,MLE,12.9 [8.6-17.8],12.9,8.6,17.8,
NCD_BMI_25A,PUBLISHED,2014,WPR,,KHM,YEARS18-PLUS,MLE,13.1 [8.7-18.6],13.1,8.7,18.6,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,NPL,YEARS18-PLUS,MLE,13.2 [9.8-17.3],13.2,9.8,17.3,
NCD_BMI_25A,PUBLISHED,2014,AFR,,UGA,YEARS18-PLUS,MLE,13.2 [8.5-18.8],13.2,8.5,18.8,
NCD_BMI_25A,PUBLISHED,2014,EMR,,AFG,YEARS18-PLUS,MLE,13.4 [8.8-19.2],13.4,8.8,19.2,
NCD_BMI_25A,PUBLISHED,2014,AFR,,COD,YEARS18-PLUS,MLE,13.4 [7.8-20.7],13.4,7.8,20.7,
NCD_BMI_25A,PUBLISHED,2014,SEAR,,MMR,YEARS18-PLUS,MLE,13.4 [8.8-19.1],13.4,8.8,19.1,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,BGD,YEARS18-PLUS,MLE,13.5 [9.9-17.6],13.5,9.9,17.6,
NCD_BMI_25A,PUBLISHED,2010,AFR,,CAF,YEARS18-PLUS,MLE,13.5 [9-18.8],13.5,9.0,18.8,
NCD_BMI_25A,PUBLISHED,2014,AFR,,MOZ,YEARS18-PLUS,MLE,13.5 [9.1-18.6],13.5,9.1,18.6,
NCD_BMI_25A,PUBLISHED,2010,AFR,,BDI,YEARS18-PLUS,BTSX,14 [10.9-17.3],14.0,10.9,17.3,
NCD_BMI_25A,PUBLISHED,2010,EMR,,SOM,YEARS18-PLUS,MLE,14.2 [9.9-19.3],14.2,9.9,19.3,
NCD_BMI_25A,PUBLISHED,2010,WPR,,VNM,YEARS18-PLUS,MLE,14.2 [10.6-18.3],14.2,10.6,18.3,
NCD_BMI_25A,PUBLISHED,2010,AFR,,MDG,YEARS18-PLUS,MLE,14.3 [10.7-18.2],14.3,10.7,18.2,
NCD_BMI_25A,PUBLISHED,2010,EMR,,AFG,YEARS18-PLUS,BTSX,14.4 [11.4-17.5],14.4,11.4,17.5,
NCD_BMI_25A,PUBLISHED,2014,SEAR,,NPL,YEARS18-PLUS,MLE,14.4 [9.9-19.9],14.4,9.9,19.9,
NCD_BMI_25A,PUBLISHED,2014,SEAR,,TLS,YEARS18-PLUS,BTSX,14.5 [11-18.2],14.5,11.0,18.2,
NCD_BMI_25A,PUBLISHED,2014,AFR,,CAF,YEARS18-PLUS,MLE,14.6 [9.1-21.3],14.6,9.1,21.3,
NCD_BMI_25A,PUBLISHED,2010,AFR,,COM,YEARS18-PLUS,MLE,14.7 [11-19],14.7,11.0,19.0,
NCD_BMI_25A,PUBLISHED,2014,EMR,,SOM,YEARS18-PLUS,MLE,14.9 [9.5-21.3],14.9,9.5,21.3,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,MMR,YEARS18-PLUS,BTSX,15 [12.2-17.9],15.0,12.2,17.9,
NCD_BMI_25A,PUBLISHED,2014,SEAR,,BGD,YEARS18-PLUS,MLE,15 [10.3-20.6],15.0,10.3,20.6,
NCD_BMI_25A,PUBLISHED,2014,AFR,,MDG,YEARS18-PLUS,MLE,15.2 [10.5-20.7],15.2,10.5,20.7,
NCD_BMI_25A,PUBLISHED,2010,AFR,,TZA,YEARS18-PLUS,MLE,15.3 [11.7-19.1],15.3,11.7,19.1,
NCD_BMI_25A,PUBLISHED,2014,WPR,,LAO,YEARS18-PLUS,MLE,15.3 [10.4-21.1],15.3,10.4,21.1,
NCD_BMI_25A,PUBLISHED,2010,WPR,,KHM,YEARS18-PLUS,BTSX,15.4 [12.7-18.4],15.4,12.7,18.4,
NCD_BMI_25A,PUBLISHED,2014,AFR,,COM,YEARS18-PLUS,MLE,15.4 [10.7-21.1],15.4,10.7,21.1,
NCD_BMI_25A,PUBLISHED,2010,AFR,,ZWE,YEARS18-PLUS,MLE,15.5 [10.9-20.7],15.5,10.9,20.7,
NCD_BMI_25A,PUBLISHED,2014,AFR,,BDI,YEARS18-PLUS,BTSX,15.5 [12.2-19.1],15.5,12.2,19.1,
NCD_BMI_25A,PUBLISHED,2010,AFR,,LBR,YEARS18-PLUS,MLE,15.8 [11.9-20.5],15.8,11.9,20.5,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,LKA,YEARS18-PLUS,MLE,16 [11.7-21.1],16.0,11.7,21.1,
NCD_BMI_25A,PUBLISHED,2010,AFR,,TGO,YEARS18-PLUS,MLE,16.1 [12.5-20],16.1,12.5,20.0,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,TLS,YEARS18-PLUS,FMLE,16.1 [12.2-20.4],16.1,12.2,20.4,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,BGD,YEARS18-PLUS,BTSX,16.1 [13.1-19],16.1,13.1,19.0,
NCD_BMI_25A,PUBLISHED,2010,AFR,,SLE,YEARS18-PLUS,MLE,16.2 [12.6-20.1],16.2,12.6,20.1,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,NPL,YEARS18-PLUS,BTSX,16.2 [13.3-18.8],16.2,13.3,18.8,
NCD_BMI_25A,PUBLISHED,2014,AFR,,ZWE,YEARS18-PLUS,MLE,16.2 [10.4-23.2],16.2,10.4,23.2,
NCD_BMI_25A,PUBLISHED,2014,EMR,,AFG,YEARS18-PLUS,BTSX,16.2 [12.1-19.9],16.2,12.1,19.9,
NCD_BMI_25A,PUBLISHED,2010,AFR,,BFA,YEARS18-PLUS,MLE,16.4 [12.6-20.7],16.4,12.6,20.7,
NCD_BMI_25A,PUBLISHED,2010,WPR,,LAO,YEARS18-PLUS,BTSX,16.4 [13.6-19.1],16.4,13.6,19.1,
NCD_BMI_25A,PUBLISHED,2010,AFR,,KEN,YEARS18-PLUS,MLE,16.5 [12.4-21.1],16.5,12.4,21.1,
NCD_BMI_25A,PUBLISHED,2010,AFR,,TCD,YEARS18-PLUS,MLE,16.7 [12.6-21.5],16.7,12.6,21.5,
NCD_BMI_25A,PUBLISHED,2010,EMR,,AFG,YEARS18-PLUS,FMLE,16.9 [12.8-21.7],16.9,12.8,21.7,
NCD_BMI_25A,PUBLISHED,2014,AFR,,TZA,YEARS18-PLUS,MLE,17.1 [12.3-22.5],17.1,12.3,22.5,
NCD_BMI_25A,PUBLISHED,2010,AFR,,ETH,YEARS18-PLUS,BTSX,17.2 [14.2-20],17.2,14.2,20.0,
NCD_BMI_25A,PUBLISHED,2014,AFR,,TGO,YEARS18-PLUS,MLE,17.2 [12.3-22.8],17.2,12.3,22.8,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,IND,YEARS18-PLUS,MLE,17.3 [13.8-21.1],17.3,13.8,21.1,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,IDN,YEARS18-PLUS,MLE,17.3 [13.4-21.7],17.3,13.4,21.7,
NCD_BMI_25A,PUBLISHED,2014,WPR,,VNM,YEARS18-PLUS,MLE,17.3 [12-23.9],17.3,12.0,23.9,
NCD_BMI_25A,PUBLISHED,2010,AFR,,GIN,YEARS18-PLUS,MLE,17.4 [13.6-21.5],17.4,13.6,21.5,
NCD_BMI_25A,PUBLISHED,2010,AFR,,MLI,YEARS18-PLUS,MLE,17.4 [13.3-22.1],17.4,13.3,22.1,
NCD_BMI_25A,PUBLISHED,2010,WPR,,VNM,YEARS18-PLUS,BTSX,17.4 [14.5-20.3],17.4,14.5,20.3,
NCD_BMI_25A,PUBLISHED,2014,AFR,,BFA,YEARS18-PLUS,MLE,17.4 [12.4-23.2],17.4,12.4,23.2,
NCD_BMI_25A,PUBLISHED,2014,AFR,,LBR,YEARS18-PLUS,MLE,17.4 [12-23.8],17.4,12.0,23.8,
NCD_BMI_25A,PUBLISHED,2014,AFR,,TCD,YEARS18-PLUS,MLE,17.6 [12.3-23.8],17.6,12.3,23.8,
NCD_BMI_25A,PUBLISHED,2014,AFR,,SLE,YEARS18-PLUS,MLE,17.6 [12.9-23],17.6,12.9,23.0,
NCD_BMI_25A,PUBLISHED,2014,WPR,,KHM,YEARS18-PLUS,BTSX,17.6 [13.8-21.3],17.6,13.8,21.3,
NCD_BMI_25A,PUBLISHED,2014,SEAR,,MMR,YEARS18-PLUS,BTSX,17.6 [14-21.7],17.6,14.0,21.7,
NCD_BMI_25A,PUBLISHED,2010,AFR,,ERI,YEARS18-PLUS,BTSX,17.7 [14.7-20.2],17.7,14.7,20.2,
NCD_BMI_25A,PUBLISHED,2014,AFR,,KEN,YEARS18-PLUS,MLE,17.7 [12.3-23.8],17.7,12.3,23.8,
NCD_BMI_25A,PUBLISHED,2010,AFR,,GNB,YEARS18-PLUS,MLE,17.8 [13.8-22.5],17.8,13.8,22.5,
NCD_BMI_25A,PUBLISHED,2010,AFR,,ZMB,YEARS18-PLUS,MLE,17.8 [13.7-22.2],17.8,13.7,22.2,
NCD_BMI_25A,PUBLISHED,2010,AFR,,RWA,YEARS18-PLUS,BTSX,17.9 [14.3-21.1],17.9,14.3,21.1,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,PRK,YEARS18-PLUS,MLE,18 [11.8-25.6],18.0,11.8,25.6,
NCD_BMI_25A,PUBLISHED,2014,SEAR,,NPL,YEARS18-PLUS,BTSX,18 [14.2-21.6],18.0,14.2,21.6,
NCD_BMI_25A,PUBLISHED,2010,AFR,,LSO,YEARS18-PLUS,MLE,18.1 [13.5-23.1],18.1,13.5,23.1,
NCD_BMI_25A,PUBLISHED,2014,SEAR,,TLS,YEARS18-PLUS,FMLE,18.1 [13-24.1],18.1,13.0,24.1,
NCD_BMI_25A,PUBLISHED,2014,SEAR,,BGD,YEARS18-PLUS,BTSX,18.1 [14.4-21.9],18.1,14.4,21.9,
NCD_BMI_25A,PUBLISHED,2010,AFR,,NER,YEARS18-PLUS,BTSX,18.2 [15.4-21],18.2,15.4,21.0,
NCD_BMI_25A,PUBLISHED,2010,AFR,,BEN,YEARS18-PLUS,MLE,18.4 [14.6-22.8],18.4,14.6,22.8,
NCD_BMI_25A,PUBLISHED,2014,AFR,,GIN,YEARS18-PLUS,MLE,18.4 [13.4-24.1],18.4,13.4,24.1,
NCD_BMI_25A,PUBLISHED,2014,SEAR,,LKA,YEARS18-PLUS,MLE,18.4 [12.3-25.8],18.4,12.3,25.8,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,MMR,YEARS18-PLUS,FMLE,18.7 [14.7-23.1],18.7,14.7,23.1,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,BGD,YEARS18-PLUS,FMLE,18.8 [14.9-23.3],18.8,14.9,23.3,
NCD_BMI_25A,PUBLISHED,2010,AFR,,COD,YEARS18-PLUS,BTSX,18.8 [14.6-23],18.8,14.6,23.0,
NCD_BMI_25A,PUBLISHED,2010,WPR,,PHL,YEARS18-PLUS,MLE,18.9 [14.6-23.8],18.9,14.6,23.8,
NCD_BMI_25A,PUBLISHED,2014,AFR,,ETH,YEARS18-PLUS,BTSX,18.9 [15.1-23.1],18.9,15.1,23.1,
NCD_BMI_25A,PUBLISHED,2014,AFR,,ERI,YEARS18-PLUS,BTSX,19 [15.2-23],19.0,15.2,23.0,
NCD_BMI_25A,PUBLISHED,2014,WPR,,LAO,YEARS18-PLUS,BTSX,19 [15.5-23],19.0,15.5,23.0,
NCD_BMI_25A,PUBLISHED,2010,WPR,,KHM,YEARS18-PLUS,FMLE,19.1 [15.1-23.3],19.1,15.1,23.3,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,NPL,YEARS18-PLUS,FMLE,19.1 [15.3-23.4],19.1,15.3,23.4,
NCD_BMI_25A,PUBLISHED,2014,AFR,,MLI,YEARS18-PLUS,MLE,19.1 [13.5-25.4],19.1,13.5,25.4,
NCD_BMI_25A,PUBLISHED,2014,EMR,,AFG,YEARS18-PLUS,FMLE,19.1 [14.1-25.2],19.1,14.1,25.2,
NCD_BMI_25A,PUBLISHED,2010,EMR,,PAK,YEARS18-PLUS,MLE,19.2 [14.7-24.5],19.2,14.7,24.5,
NCD_BMI_25A,PUBLISHED,2010,EMR,,SOM,YEARS18-PLUS,BTSX,19.2 [15.6-22.9],19.2,15.6,22.9,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,PRK,YEARS18-PLUS,BTSX,19.3 [14.7-24.3],19.3,14.7,24.3,
NCD_BMI_25A,PUBLISHED,2014,SEAR,,PRK,YEARS18-PLUS,MLE,19.3 [11.5-28.9],19.3,11.5,28.9,
NCD_BMI_25A,PUBLISHED,2014,AFR,,LSO,YEARS18-PLUS,MLE,19.3 [13.5-26],19.3,13.5,26.0,
NCD_BMI_25A,PUBLISHED,2010,WPR,,JPN,YEARS18-PLUS,FMLE,19.4 [15.9-23],19.4,15.9,23.0,
NCD_BMI_25A,PUBLISHED,2010,AFR,,UGA,YEARS18-PLUS,BTSX,19.4 [16-23.1],19.4,16.0,23.1,
NCD_BMI_25A,PUBLISHED,2014,AFR,,GNB,YEARS18-PLUS,MLE,19.4 [14-25.9],19.4,14.0,25.9,
NCD_BMI_25A,PUBLISHED,2014,AFR,,NER,YEARS18-PLUS,BTSX,19.4 [15.5-23.2],19.4,15.5,23.2,
NCD_BMI_25A,PUBLISHED,2014,SEAR,,IND,YEARS18-PLUS,MLE,19.5 [14.4-25.4],19.5,14.4,25.4,
NCD_BMI_25A,PUBLISHED,2014,AFR,,ZMB,YEARS18-PLUS,MLE,19.5 [13.9-25.7],19.5,13.9,25.7,
NCD_BMI_25A,PUBLISHED,2010,SEAR,,IND,YEARS18-PLUS,BTSX,19.7 [17.2-22.2],19.7,17.2,22.2,
NCD_BMI_25A,PUBLISHED,2014,WPR,,JPN,YEARS18-PLUS,FMLE,19.7 [15.1-24.9],19.7,15.1,24.9,
NCD_BMI_25A,PUBLISHED,2014,AFR,,RWA,YEARS18-PLUS,BTSX,19.8 [15.8-23.8],19.8,15.8,23.8,
NCD_BMI_25A,PUBLISHED,2010,WPR,,LAO,YEARS18-PLUS,FMLE,19.9 [15.8-24.3],19.9,15.8,24.3,
NCD_BMI_25A,PUBLISHED,2010,AFR,,CAF,YEARS18-PLUS,BTSX,19.9 [16.1-23.9],19.9,16.1,23.9,
NCD_BMI_25A,PUBLISHED,2010,AFR,,MWI,YEARS18-PLUS,BTSX,19.9 [17.1-22.6],19.9,17.1,22.6,
NCD_BMI_25A,PUBLISHED,2010,AFR,,MOZ,YEARS18-PLUS,BTSX,19.9 [16.9-22.9],19.9,16.9,22.9,
NCD_BMI_25A,PUBLISHED,2010,AFR,,SSD,YEARS18-PLUS,MLE,20 [15.3-25.1],20.0,15.3,25.1,
NCD_BMI_25A,PUBLISHED,2010,EMR,,SDN,YEARS18-PLUS,MLE,20 [15.3-25.1],20.0,15.3,25.1,
NCD_BMI_25A,PUBLISHED,2014,AFR,,BEN,YEARS18-PLUS,MLE,20 [14.7-25.9],20.0,14.7,25.9,
NCD_BMI_25A,PUBLISHED,2010,AFR,,BDI,YEARS18-PLUS,FMLE,20.1 [15.6-25.1],20.1,15.6,25.1,
