GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
MDG_0000000025_AGE1519,PUBLISHED,2007,SEAR,IND,47.5,47.5,,,
MDG_0000000025_AGE1519,PUBLISHED,2011,EMR,IRQ,92.4,92.4,,,
MDG_0000000025_AGE1519,PUBLISHED,2008,AMR,JAM,98.0,98.0,,,
MDG_0000000025_AGE1519,PUBLISHED,2007,EMR,JOR,97.7,97.7,,,
MDG_0000000025_AGE1519,PUBLISHED,2005,EUR,KAZ,100.0,100.0,,,
MDG_0000000025_AGE1519,PUBLISHED,2009,AFR,KEN,47.7,47.7,,,
MDG_0000000025_AGE1519,PUBLISHED,2006,EUR,KGZ,100.0,100.0,,,
MDG_0000000025_AGE1519,PUBLISHED,2005,WPR,KHM,49.3,49.3,,,
MDG_0000000025_AGE1519,PUBLISHED,2007,AFR,LBR,49.9,49.9,,,
MDG_0000000025_AGE1519,PUBLISHED,2006,SEAR,LKA,98.1,98.1,,,
MDG_0000000025_AGE1519,PUBLISHED,2009,AFR,LSO,63.7,63.7,,,
MDG_0000000025_AGE1519,PUBLISHED,2004,EMR,MAR,70.3,70.3,,,
MDG_0000000025_AGE1519,PUBLISHED,2005,EUR,MDA,100.0,100.0,,,
MDG_0000000025_AGE1519,PUBLISHED,2008,AFR,MDG,40.2,40.2,,,
MDG_0000000025_AGE1519,PUBLISHED,2009,SEAR,MDV,92.5,92.5,,,
MDG_0000000025_AGE1519,PUBLISHED,2006,AFR,MLI,52.0,52.0,,,
MDG_0000000025_AGE1519,PUBLISHED,2009,SEAR,MMR,59.0,59.0,,,
MDG_0000000025_AGE1519,PUBLISHED,2010,WPR,MNG,98.0,98.0,,,
MDG_0000000025_AGE1519,PUBLISHED,2011,AFR,MOZ,61.3,61.3,,,
MDG_0000000025_AGE1519,PUBLISHED,2007,AFR,MRT,65.5,65.5,,,
MDG_0000000025_AGE1519,PUBLISHED,2010,AFR,MWI,74.0,74.0,,,
MDG_0000000025_AGE1519,PUBLISHED,2007,AFR,NAM,81.5,81.5,,,
MDG_0000000025_AGE1519,PUBLISHED,2006,AFR,NER,16.8,16.8,,,
MDG_0000000025_AGE1519,PUBLISHED,2008,AFR,NGA,24.6,24.6,,,
MDG_0000000025_AGE1519,PUBLISHED,2006,AMR,NIC,75.7,75.7,,,
MDG_0000000025_AGE1519,PUBLISHED,2011,SEAR,NPL,42.1,42.1,,,
MDG_0000000025_AGE1519,PUBLISHED,2007,EMR,PAK,43.3,43.3,,,
MDG_0000000025_AGE1519,PUBLISHED,2012,AMR,PER,85.8,85.8,,,
MDG_0000000025_AGE1519,PUBLISHED,2008,WPR,PHL,59.0,59.0,,,
MDG_0000000025_AGE1519,PUBLISHED,2010,AFR,RWA,83.1,83.1,,,
MDG_0000000025_AGE1519,PUBLISHED,2010,AFR,SEN,64.6,64.6,,,
MDG_0000000025_AGE1519,PUBLISHED,2008,AFR,SLE,44.8,44.8,,,
MDG_0000000025_AGE1519,PUBLISHED,2010,EUR,SRB,98.7,98.7,,,
MDG_0000000025_AGE1519,PUBLISHED,2006,EMR,SSD,47.8,47.8,,,
MDG_0000000025_AGE1519,PUBLISHED,2008,AFR,STP,85.7,85.7,,,
MDG_0000000025_AGE1519,PUBLISHED,2010,AMR,SUR,92.6,92.6,,,
MDG_0000000025_AGE1519,PUBLISHED,2007,AFR,SWZ,76.2,76.2,,,
MDG_0000000025_AGE1519,PUBLISHED,2006,EMR,SYR,97.2,97.2,,,
MDG_0000000025_AGE1519,PUBLISHED,2004,AFR,TCD,19.5,19.5,,,
MDG_0000000025_AGE1519,PUBLISHED,2010,AFR,TGO,72.3,72.3,,,
MDG_0000000025_AGE1519,PUBLISHED,2006,SEAR,THA,98.1,98.1,,,
MDG_0000000025_AGE1519,PUBLISHED,2010,AFR,TZA,56.5,56.5,,,
MDG_0000000025_AGE1519,PUBLISHED,2011,AFR,UGA,67.1,67.1,,,
MDG_0000000025_AGE1519,PUBLISHED,2007,EUR,UKR,98.8,98.8,,,
MDG_0000000025_AGE1519,PUBLISHED,2011,WPR,VNM,86.0,86.0,,,
MDG_0000000025_AGE1519,PUBLISHED,2007,WPR,VUT,72.9,72.9,,,
MDG_0000000025_AGE1519,PUBLISHED,2009,WPR,WSM,85.9,85.9,,,
MDG_0000000025_AGE1519,PUBLISHED,2006,EMR,YEM,37.0,37.0,,,
MDG_0000000025_AGE1519,PUBLISHED,2007,AFR,ZMB,53.6,53.6,,,
MDG_0000000025_AGE1519,PUBLISHED,2010,AFR,ZWE,64.8,64.8,,,
