"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"RSUD_1","PUBLISHED","2004","AFR","TCD","MLE","1.68","1.68000","","",""
"RSUD_1","PUBLISHED","2004","AMR","CHL","FMLE","1.39","1.39000","","",""
"RSUD_1","PUBLISHED","2004","AMR","CHL","MLE","6.67","6.67000","","",""
"RSUD_1","PUBLISHED","2004","WPR","CHN","FMLE","0.22","0.22000","","",""
"RSUD_1","PUBLISHED","2004","WPR","CHN","MLE","6.90","6.90000","","",""
"RSUD_1","PUBLISHED","2004","AMR","COL","MLE","10.33","10.33000","","",""
"RSUD_1","PUBLISHED","2004","AMR","COL","FMLE","2.55","2.55000","","",""
"RSUD_1","PUBLISHED","2004","AFR","COM","FMLE","0.01","0.01000","","",""
"RSUD_1","PUBLISHED","2004","AFR","COM","MLE","0.13","0.13000","","",""
"RSUD_1","PUBLISHED","2004","AFR","COG","FMLE","0.14","0.14000","","",""
"RSUD_1","PUBLISHED","2004","AFR","COG","MLE","1.29","1.29000","","",""
"RSUD_1","PUBLISHED","2004","WPR","COK","FMLE","0.11","0.11000","","",""
"RSUD_1","PUBLISHED","2004","WPR","COK","MLE","3.23","3.23000","","",""
"RSUD_1","PUBLISHED","2004","AMR","CRI","FMLE","1.28","1.28000","","",""
"RSUD_1","PUBLISHED","2004","AMR","CRI","MLE","6.62","6.62000","","",""
"RSUD_1","PUBLISHED","2004","EUR","HRV","MLE","4.88","4.88000","","",""
"RSUD_1","PUBLISHED","2004","EUR","HRV","FMLE","1.11","1.11000","","",""
"RSUD_1","PUBLISHED","2004","AMR","CUB","FMLE","0.90","0.90000","","",""
"RSUD_1","PUBLISHED","2004","AMR","CUB","MLE","4.71","4.71000","","",""
"RSUD_1","PUBLISHED","2004","EUR","CYP","MLE","2.90","2.90000","","",""
"RSUD_1","PUBLISHED","2004","EUR","CYP","FMLE","0.00","0.00000","","",""
"RSUD_1","PUBLISHED","2004","EUR","CZE","FMLE","0.58","0.58000","","",""
"RSUD_1","PUBLISHED","2004","EUR","CZE","MLE","4.44","4.44000","","",""
"RSUD_1","PUBLISHED","2004","SEAR","PRK","MLE","4.78","4.78000","","",""
"RSUD_1","PUBLISHED","2004","SEAR","PRK","FMLE","0.15","0.15000","","",""
"RSUD_1","PUBLISHED","2004","AFR","COD","MLE","0.99","0.99000","","",""
"RSUD_1","PUBLISHED","2004","AFR","COD","FMLE","0.10","0.10000","","",""
"RSUD_1","PUBLISHED","2004","EUR","DNK","FMLE","0.98","0.98000","","",""
"RSUD_1","PUBLISHED","2004","EUR","DNK","MLE","4.12","4.12000","","",""
"RSUD_1","PUBLISHED","2004","EMR","DJI","FMLE","0.08","0.08000","","",""
"RSUD_1","PUBLISHED","2004","EMR","DJI","MLE","0.75","0.75000","","",""
"RSUD_1","PUBLISHED","2004","AMR","DMA","MLE","7.55","7.55000","","",""
"RSUD_1","PUBLISHED","2004","AMR","DMA","FMLE","1.46","1.46000","","",""
"RSUD_1","PUBLISHED","2004","AMR","DOM","MLE","6.43","6.43000","","",""
"RSUD_1","PUBLISHED","2004","AMR","DOM","FMLE","1.24","1.24000","","",""
"RSUD_1","PUBLISHED","2004","AMR","ECU","FMLE","1.07","1.07000","","",""
"RSUD_1","PUBLISHED","2004","AMR","ECU","MLE","6.10","6.10000","","",""
"RSUD_1","PUBLISHED","2004","EMR","EGY","MLE","0.44","0.44000","","",""
"RSUD_1","PUBLISHED","2004","EMR","EGY","FMLE","0.00","0.00000","","",""
"RSUD_1","PUBLISHED","2004","AMR","SLV","FMLE","1.01","1.01000","","",""
"RSUD_1","PUBLISHED","2004","AMR","SLV","MLE","5.16","5.16000","","",""
"RSUD_1","PUBLISHED","2004","AFR","GNQ","FMLE","0.10","0.10000","","",""
"RSUD_1","PUBLISHED","2004","AFR","GNQ","MLE","0.85","0.85000","","",""
"RSUD_1","PUBLISHED","2004","AFR","ERI","MLE","0.56","0.56000","","",""
"RSUD_1","PUBLISHED","2004","AFR","ERI","FMLE","0.06","0.06000","","",""
"RSUD_1","PUBLISHED","2004","EUR","EST","FMLE","1.62","1.62000","","",""
"RSUD_1","PUBLISHED","2004","EUR","EST","MLE","11.09","11.09000","","",""
"RSUD_1","PUBLISHED","2004","AFR","ETH","FMLE","0.10","0.10000","","",""
"RSUD_1","PUBLISHED","2004","AFR","ETH","MLE","1.88","1.88000","","",""
"RSUD_1","PUBLISHED","2004","WPR","FJI","MLE","4.26","4.26000","","",""
"RSUD_1","PUBLISHED","2004","WPR","FJI","FMLE","0.14","0.14000","","",""
"RSUD_1","PUBLISHED","2004","EUR","FIN","FMLE","1.17","1.17000","","",""
"RSUD_1","PUBLISHED","2004","EUR","FIN","MLE","6.39","6.39000","","",""
"RSUD_1","PUBLISHED","2004","EUR","FRA","MLE","4.54","4.54000","","",""
"RSUD_1","PUBLISHED","2004","EUR","FRA","FMLE","1.07","1.07000","","",""
"RSUD_1","PUBLISHED","2004","AFR","GAB","FMLE","0.29","0.29000","","",""
"RSUD_1","PUBLISHED","2004","AFR","GAB","MLE","2.57","2.57000","","",""
"RSUD_1","PUBLISHED","2004","AFR","GMB","MLE","1.03","1.03000","","",""
"RSUD_1","PUBLISHED","2004","AFR","GMB","FMLE","0.12","0.12000","","",""
"RSUD_1","PUBLISHED","2004","EUR","GEO","MLE","7.44","7.44000","","",""
"RSUD_1","PUBLISHED","2004","EUR","GEO","FMLE","0.25","0.25000","","",""
"RSUD_1","PUBLISHED","2004","EUR","DEU","FMLE","0.88","0.88000","","",""
"RSUD_1","PUBLISHED","2004","EUR","DEU","MLE","4.51","4.51000","","",""
"RSUD_1","PUBLISHED","2004","AFR","GHA","FMLE","0.16","0.16000","","",""
"RSUD_1","PUBLISHED","2004","AFR","GHA","MLE","1.43","1.43000","","",""
"RSUD_1","PUBLISHED","2004","EUR","GRC","FMLE","0.84","0.84000","","",""
"RSUD_1","PUBLISHED","2004","EUR","GRC","MLE","3.56","3.56000","","",""
"RSUD_1","PUBLISHED","2004","AMR","GRD","MLE","6.03","6.03000","","",""
"RSUD_1","PUBLISHED","2004","AMR","GRD","FMLE","1.18","1.18000","","",""
"RSUD_1","PUBLISHED","2004","AMR","GTM","FMLE","0.68","0.68000","","",""
"RSUD_1","PUBLISHED","2004","AMR","GTM","MLE","3.82","3.82000","","",""
"RSUD_1","PUBLISHED","2004","AFR","GIN","FMLE","0.02","0.02000","","",""
"RSUD_1","PUBLISHED","2004","AFR","GIN","MLE","0.16","0.16000","","",""
"RSUD_1","PUBLISHED","2004","AFR","GNB","FMLE","0.12","0.12000","","",""
"RSUD_1","PUBLISHED","2004","AFR","GNB","MLE","1.10","1.10000","","",""
"RSUD_1","PUBLISHED","2004","AMR","GUY","FMLE","1.06","1.06000","","",""
"RSUD_1","PUBLISHED","2004","AMR","GUY","MLE","5.60","5.60000","","",""
"RSUD_1","PUBLISHED","2004","AMR","HTI","FMLE","1.11","1.11000","","",""
"RSUD_1","PUBLISHED","2004","AMR","HTI","MLE","6.28","6.28000","","",""
"RSUD_1","PUBLISHED","2004","AMR","HND","FMLE","0.88","0.88000","","",""
"RSUD_1","PUBLISHED","2004","AMR","HND","MLE","4.51","4.51000","","",""
"RSUD_1","PUBLISHED","2004","EUR","HUN","FMLE","2.27","2.27000","","",""
"RSUD_1","PUBLISHED","2004","EUR","HUN","MLE","15.29","15.29000","","",""
"RSUD_1","PUBLISHED","2004","EUR","ISL","FMLE","0.73","0.73000","","",""
"RSUD_1","PUBLISHED","2004","EUR","ISL","MLE","2.97","2.97000","","",""
"RSUD_1","PUBLISHED","2004","SEAR","IND","MLE","3.47","3.47000","","",""
"RSUD_1","PUBLISHED","2004","SEAR","IND","FMLE","0.42","0.42000","","",""
"RSUD_1","PUBLISHED","2004","SEAR","IDN","FMLE","0.34","0.34000","","",""
"RSUD_1","PUBLISHED","2004","SEAR","IDN","MLE","1.95","1.95000","","",""
"RSUD_1","PUBLISHED","2004","EMR","IRN","MLE","0.50","0.50000","","",""
"RSUD_1","PUBLISHED","2004","EMR","IRN","FMLE","0.00","0.00000","","",""
"RSUD_1","PUBLISHED","2004","EMR","IRQ","MLE","0.19","0.19000","","",""
"RSUD_1","PUBLISHED","2004","EMR","IRQ","FMLE","0.00","0.00000","","",""
"RSUD_1","PUBLISHED","2004","EUR","IRL","MLE","4.84","4.84000","","",""
"RSUD_1","PUBLISHED","2004","EUR","IRL","FMLE","1.19","1.19000","","",""
"RSUD_1","PUBLISHED","2004","EUR","ISR","MLE","1.35","1.35000","","",""
"RSUD_1","PUBLISHED","2004","EUR","ISR","FMLE","0.33","0.33000","","",""
"RSUD_1","PUBLISHED","2004","EUR","ITA","MLE","0.50","0.50000","","",""
"RSUD_1","PUBLISHED","2004","EUR","ITA","FMLE","0.41","0.41000","","",""
"RSUD_1","PUBLISHED","2004","AMR","JAM","MLE","2.90","2.90000","","",""
"RSUD_1","PUBLISHED","2004","AMR","JAM","FMLE","0.41","0.41000","","",""
"RSUD_1","PUBLISHED","2004","WPR","JPN","MLE","2.25","2.25000","","",""
"RSUD_1","PUBLISHED","2004","WPR","JPN","FMLE","0.13","0.13000","","",""
"RSUD_1","PUBLISHED","2004","EMR","JOR","MLE","0.32","0.32000","","",""
"RSUD_1","PUBLISHED","2004","EMR","JOR","FMLE","0.00","0.00000","","",""
"RSUD_1","PUBLISHED","2004","EUR","KAZ","FMLE","1.48","1.48000","","",""
"RSUD_1","PUBLISHED","2004","EUR","KAZ","MLE","9.53","9.53000","","",""
"RSUD_1","PUBLISHED","2004","AFR","KEN","FMLE","0.16","0.16000","","",""
"RSUD_1","PUBLISHED","2004","AFR","KEN","MLE","1.47","1.47000","","",""
"RSUD_1","PUBLISHED","2004","WPR","KIR","FMLE","0.14","0.14000","","",""
"RSUD_1","PUBLISHED","2004","WPR","KIR","MLE","4.14","4.14000","","",""
"RSUD_1","PUBLISHED","2004","EMR","KWT","FMLE","0.00","0.00000","","",""
"RSUD_1","PUBLISHED","2004","EMR","KWT","MLE","0.07","0.07000","","",""
"RSUD_1","PUBLISHED","2004","EUR","KGZ","MLE","2.71","2.71000","","",""
"RSUD_1","PUBLISHED","2004","EUR","KGZ","FMLE","0.30","0.30000","","",""
"RSUD_1","PUBLISHED","2004","WPR","LAO","FMLE","0.28","0.28000","","",""
"RSUD_1","PUBLISHED","2004","WPR","LAO","MLE","8.38","8.38000","","",""
"RSUD_1","PUBLISHED","2004","EUR","LVA","MLE","11.54","11.54000","","",""
"RSUD_1","PUBLISHED","2004","EUR","LVA","FMLE","1.67","1.67000","","",""
"RSUD_1","PUBLISHED","2004","EMR","LBN","FMLE","0.00","0.00000","","",""
"RSUD_1","PUBLISHED","2004","EMR","LBN","MLE","0.69","0.69000","","",""
"RSUD_1","PUBLISHED","2004","AFR","LSO","MLE","1.35","1.35000","","",""
"RSUD_1","PUBLISHED","2004","AFR","LSO","FMLE","0.15","0.15000","","",""
"RSUD_1","PUBLISHED","2004","AFR","LBR","MLE","1.43","1.43000","","",""
"RSUD_1","PUBLISHED","2004","AFR","LBR","FMLE","0.16","0.16000","","",""
"RSUD_1","PUBLISHED","2004","EMR","LBY","FMLE","0.00","0.00000","","",""
"RSUD_1","PUBLISHED","2004","EMR","LBY","MLE","0.05","0.05000","","",""
"RSUD_1","PUBLISHED","2004","EUR","LTU","MLE","13.35","13.35000","","",""
"RSUD_1","PUBLISHED","2004","EUR","LTU","FMLE","1.98","1.98000","","",""
"RSUD_1","PUBLISHED","2004","EUR","LUX","MLE","4.45","4.45000","","",""
"RSUD_1","PUBLISHED","2004","EUR","LUX","FMLE","1.06","1.06000","","",""
"RSUD_1","PUBLISHED","2004","AFR","MDG","MLE","0.73","0.73000","","",""
"RSUD_1","PUBLISHED","2004","AFR","MDG","FMLE","0.08","0.08000","","",""
"RSUD_1","PUBLISHED","2004","AFR","MWI","FMLE","0.07","0.07000","","",""
"RSUD_1","PUBLISHED","2004","AFR","MWI","MLE","0.66","0.66000","","",""
"RSUD_1","PUBLISHED","2004","WPR","MYS","FMLE","0.42","0.42000","","",""
"RSUD_1","PUBLISHED","2004","WPR","MYS","MLE","3.74","3.74000","","",""
"RSUD_1","PUBLISHED","2004","SEAR","MDV","FMLE","0.47","0.47000","","",""
"RSUD_1","PUBLISHED","2004","SEAR","MDV","MLE","3.74","3.74000","","",""
"RSUD_1","PUBLISHED","2004","AFR","MLI","MLE","0.28","0.28000","","",""
"RSUD_1","PUBLISHED","2004","AFR","MLI","FMLE","0.03","0.03000","","",""
"RSUD_1","PUBLISHED","2004","EUR","MLT","MLE","2.55","2.55000","","",""
"RSUD_1","PUBLISHED","2004","EUR","MLT","FMLE","0.60","0.60000","","",""
"RSUD_1","PUBLISHED","2004","WPR","MHL","MLE","0.00","0.00000","","",""
"RSUD_1","PUBLISHED","2004","WPR","MHL","FMLE","0.00","0.00000","","",""
"RSUD_1","PUBLISHED","2004","AFR","MRT","FMLE","0.00","0.00000","","",""
"RSUD_1","PUBLISHED","2004","AFR","MRT","MLE","0.02","0.02000","","",""
"RSUD_1","PUBLISHED","2004","AFR","MUS","FMLE","0.13","0.13000","","",""
"RSUD_1","PUBLISHED","2004","AFR","MUS","MLE","1.17","1.17000","","",""
"RSUD_1","PUBLISHED","2004","AMR","MEX","MLE","4.13","4.13000","","",""
"RSUD_1","PUBLISHED","2004","AMR","MEX","FMLE","0.21","0.21000","","",""
"RSUD_1","PUBLISHED","2004","WPR","FSM","MLE","3.39","3.39000","","",""
"RSUD_1","PUBLISHED","2004","WPR","FSM","FMLE","0.11","0.11000","","",""
"RSUD_1","PUBLISHED","2004","EUR","MCO","FMLE","0.96","0.96000","","",""
"RSUD_1","PUBLISHED","2004","EUR","MCO","MLE","4.11","4.11000","","",""
"RSUD_1","PUBLISHED","2004","WPR","MNG","MLE","5.95","5.95000","","",""
"RSUD_1","PUBLISHED","2004","WPR","MNG","FMLE","0.20","0.20000","","",""
"RSUD_1","PUBLISHED","2004","EMR","MAR","MLE","0.79","0.79000","","",""
"RSUD_1","PUBLISHED","2004","EMR","MAR","FMLE","0.00","0.00000","","",""
"RSUD_1","PUBLISHED","2004","AFR","MOZ","MLE","0.72","0.72000","","",""
"RSUD_1","PUBLISHED","2004","AFR","MOZ","FMLE","0.08","0.08000","","",""
"RSUD_1","PUBLISHED","2004","SEAR","MMR","MLE","1.62","1.62000","","",""
"RSUD_1","PUBLISHED","2004","SEAR","MMR","FMLE","0.05","0.05000","","",""
"RSUD_1","PUBLISHED","2004","AFR","NAM","MLE","1.80","1.80000","","",""
"RSUD_1","PUBLISHED","2004","AFR","NAM","FMLE","0.19","0.19000","","",""
"RSUD_1","PUBLISHED","2004","WPR","NRU","FMLE","0.12","0.12000","","",""
"RSUD_1","PUBLISHED","2004","WPR","NRU","MLE","3.65","3.65000","","",""
"RSUD_1","PUBLISHED","2004","SEAR","NPL","FMLE","0.48","0.48000","","",""
"RSUD_1","PUBLISHED","2004","SEAR","NPL","MLE","3.80","3.80000","","",""
"RSUD_1","PUBLISHED","2004","EUR","NLD","FMLE","0.81","0.81000","","",""
"RSUD_1","PUBLISHED","2004","EUR","NLD","MLE","5.29","5.29000","","",""
"RSUD_1","PUBLISHED","2004","WPR","NZL","MLE","3.50","3.50000","","",""
"RSUD_1","PUBLISHED","2004","WPR","NZL","FMLE","2.20","2.20000","","",""
"RSUD_1","PUBLISHED","2004","AMR","NIC","MLE","3.75","3.75000","","",""
"RSUD_1","PUBLISHED","2004","AMR","NIC","FMLE","0.66","0.66000","","",""
"RSUD_1","PUBLISHED","2004","AFR","NER","FMLE","0.01","0.01000","","",""
"RSUD_1","PUBLISHED","2004","AFR","NER","MLE","0.09","0.09000","","",""
"RSUD_1","PUBLISHED","2004","AFR","NGA","FMLE","0.03","0.03000","","",""
"RSUD_1","PUBLISHED","2004","AFR","NGA","MLE","1.95","1.95000","","",""
"RSUD_1","PUBLISHED","2004","WPR","NIU","FMLE","0.34","0.34000","","",""
"RSUD_1","PUBLISHED","2004","WPR","NIU","MLE","10.58","10.58000","","",""
"RSUD_1","PUBLISHED","2004","EUR","NOR","FMLE","2.55","2.55000","","",""
"RSUD_1","PUBLISHED","2004","EUR","NOR","MLE","9.05","9.05000","","",""
"RSUD_1","PUBLISHED","2004","EMR","OMN","FMLE","0.00","0.00000","","",""
"RSUD_1","PUBLISHED","2004","EMR","OMN","MLE","0.37","0.37000","","",""
"RSUD_1","PUBLISHED","2004","EMR","PAK","MLE","0.91","0.91000","","",""
"RSUD_1","PUBLISHED","2004","EMR","PAK","FMLE","0.12","0.12000","","",""
"RSUD_1","PUBLISHED","2004","WPR","PLW","FMLE","0.00","0.00000","","",""
"RSUD_1","PUBLISHED","2004","WPR","PLW","MLE","0.00","0.00000","","",""
"RSUD_1","PUBLISHED","2004","AMR","PAN","FMLE","1.15","1.15000","","",""
"RSUD_1","PUBLISHED","2004","AMR","PAN","MLE","5.95","5.95000","","",""
"RSUD_1","PUBLISHED","2004","WPR","PNG","MLE","3.76","3.76000","","",""
"RSUD_1","PUBLISHED","2004","WPR","PNG","FMLE","0.13","0.13000","","",""
"RSUD_1","PUBLISHED","2004","AMR","PRY","FMLE","0.97","0.97000","","",""
"RSUD_1","PUBLISHED","2004","AMR","PRY","MLE","5.01","5.01000","","",""
"RSUD_1","PUBLISHED","2004","AMR","PER","MLE","7.65","7.65000","","",""
"RSUD_1","PUBLISHED","2004","AMR","PER","FMLE","1.33","1.33000","","",""
"RSUD_1","PUBLISHED","2004","WPR","PHL","MLE","7.95","7.95000","","",""
"RSUD_1","PUBLISHED","2004","WPR","PHL","FMLE","0.95","0.95000","","",""
"RSUD_1","PUBLISHED","2004","EUR","POL","MLE","4.50","4.50000","","",""
"RSUD_1","PUBLISHED","2004","EUR","POL","FMLE","1.05","1.05000","","",""
"RSUD_1","PUBLISHED","2004","EUR","PRT","MLE","4.07","4.07000","","",""
"RSUD_1","PUBLISHED","2004","EUR","PRT","FMLE","0.95","0.95000","","",""
"RSUD_1","PUBLISHED","2004","EMR","QAT","FMLE","0.00","0.00000","","",""
"RSUD_1","PUBLISHED","2004","EMR","QAT","MLE","1.64","1.64000","","",""
"RSUD_1","PUBLISHED","2004","WPR","KOR","FMLE","0.41","0.41000","","",""
"RSUD_1","PUBLISHED","2004","WPR","KOR","MLE","13.10","13.10000","","",""
"RSUD_1","PUBLISHED","2004","EUR","MDA","MLE","14.08","14.08000","","",""
"RSUD_1","PUBLISHED","2004","EUR","MDA","FMLE","2.15","2.15000","","",""
"RSUD_1","PUBLISHED","2004","EUR","ROU","FMLE","1.29","1.29000","","",""
"RSUD_1","PUBLISHED","2004","EUR","ROU","MLE","5.45","5.45000","","",""
"RSUD_1","PUBLISHED","2004","EUR","RUS","FMLE","2.58","2.58000","","",""
"RSUD_1","PUBLISHED","2004","EUR","RUS","MLE","16.29","16.29000","","",""
"RSUD_1","PUBLISHED","2004","AFR","RWA","FMLE","0.25","0.25000","","",""
"RSUD_1","PUBLISHED","2004","AFR","RWA","MLE","2.36","2.36000","","",""
"RSUD_1","PUBLISHED","2004","AMR","KNA","FMLE","1.27","1.27000","","",""
"RSUD_1","PUBLISHED","2004","AMR","KNA","MLE","6.59","6.59000","","",""
"RSUD_1","PUBLISHED","2004","AMR","LCA","MLE","7.71","7.71000","","",""
"RSUD_1","PUBLISHED","2004","AMR","LCA","FMLE","1.49","1.49000","","",""
"RSUD_1","PUBLISHED","2004","AMR","VCT","FMLE","1.24","1.24000","","",""
"RSUD_1","PUBLISHED","2004","AMR","VCT","MLE","6.48","6.48000","","",""
"RSUD_1","PUBLISHED","2004","WPR","WSM","MLE","0.00","0.00000","","",""
"RSUD_1","PUBLISHED","2004","WPR","WSM","FMLE","0.00","0.00000","","",""
"RSUD_1","PUBLISHED","2004","EUR","SMR","MLE","3.22","3.22000","","",""
"RSUD_1","PUBLISHED","2004","EUR","SMR","FMLE","0.74","0.74000","","",""
"RSUD_1","PUBLISHED","2004","AFR","STP","MLE","2.13","2.13000","","",""
"RSUD_1","PUBLISHED","2004","AFR","STP","FMLE","0.24","0.24000","","",""
"RSUD_1","PUBLISHED","2004","EMR","SAU","MLE","0.38","0.38000","","",""
"RSUD_1","PUBLISHED","2004","EMR","SAU","FMLE","0.00","0.00000","","",""
"RSUD_1","PUBLISHED","2004","AFR","SEN","MLE","0.52","0.52000","","",""
"RSUD_1","PUBLISHED","2004","AFR","SEN","FMLE","0.06","0.06000","","",""
"RSUD_1","PUBLISHED","2004","AFR","SYC","FMLE","0.22","0.22000","","",""
"RSUD_1","PUBLISHED","2004","AFR","SYC","MLE","2.03","2.03000","","",""
"RSUD_1","PUBLISHED","2004","AFR","SLE","FMLE","0.24","0.24000","","",""
"RSUD_1","PUBLISHED","2004","AFR","SLE","MLE","2.10","2.10000","","",""
"RSUD_1","PUBLISHED","2004","WPR","SGP","FMLE","0.19","0.19000","","",""
"RSUD_1","PUBLISHED","2004","WPR","SGP","MLE","1.40","1.40000","","",""
"RSUD_1","PUBLISHED","2004","EUR","SVK","FMLE","0.93","0.93000","","",""
"RSUD_1","PUBLISHED","2004","EUR","SVK","MLE","9.47","9.47000","","",""
"RSUD_1","PUBLISHED","2004","EUR","SVN","FMLE","0.79","0.79000","","",""
"RSUD_1","PUBLISHED","2004","EUR","SVN","MLE","3.45","3.45000","","",""
"RSUD_1","PUBLISHED","2004","WPR","SLB","MLE","1.82","1.82000","","",""
"RSUD_1","PUBLISHED","2004","WPR","SLB","FMLE","0.06","0.06000","","",""
"RSUD_1","PUBLISHED","2004","EMR","SOM","FMLE","0.03","0.03000","","",""
"RSUD_1","PUBLISHED","2004","EMR","SOM","MLE","0.28","0.28000","","",""
