GHO,PUBLISHSTATE,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
R_excise_retail_price_base,PUBLISHED,AFR,BDI,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,AFR,GMB,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,AFR,LSO,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,AFR,MWI,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,AFR,MUS,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,AFR,MOZ,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,AFR,NAM,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,AFR,SYC,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,AFR,ZAF,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,AFR,SWZ,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,AFR,UGA,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,AFR,TZA,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,AMR,ATG,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,AMR,BHS,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,AMR,BRB,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,AMR,BLZ,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,AMR,CAN,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,AMR,DMA,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,AMR,ECU,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,AMR,HND,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,AMR,JAM,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,AMR,NIC,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,AMR,PER,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,AMR,LCA,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,AMR,VCT,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,AMR,SUR,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,AMR,TTO,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,AMR,USA,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,AMR,URY,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,EMR,AFG,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,EMR,BHR,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,EMR,IRN,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,EMR,IRQ,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,EMR,JOR,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,EMR,KWT,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,EMR,LBY,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,EMR,OMN,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,EMR,PAK,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,EMR,QAT,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,EMR,SAU,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,EMR,ARE,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,EMR,YEM,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,EUR,ALB,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,EUR,AND,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,EUR,ARM,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,EUR,AZE,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,EUR,BLR,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,EUR,GEO,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,EUR,ISL,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,EUR,KAZ,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,EUR,NOR,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,EUR,TJK,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,EUR,UZB,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,SEAR,BTN,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,SEAR,PRK,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,SEAR,MDV,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,SEAR,NPL,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,SEAR,TLS,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,WPR,AUS,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,WPR,BRN,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,WPR,COK,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,WPR,FJI,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,WPR,JPN,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,WPR,KIR,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,WPR,MHL,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,WPR,FSM,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,WPR,MNG,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,WPR,NZL,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,WPR,NIU,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,WPR,PLW,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,WPR,PNG,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,WPR,PHL,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,WPR,KOR,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,WPR,WSM,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,WPR,SGP,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,WPR,SLB,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,WPR,TON,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,WPR,VUT,Not applicable,,,,Data not required/not applicable
R_excise_retail_price_base,PUBLISHED,AFR,GIN,Not available,,,,Data not reported/not available
R_excise_retail_price_base,PUBLISHED,AFR,SSD,Not available,,,,Data not reported/not available
R_excise_retail_price_base,PUBLISHED,AMR,CUB,Not available,,,,Data not reported/not available
R_excise_retail_price_base,PUBLISHED,AMR,HTI,Not available,,,,Data not reported/not available
R_excise_retail_price_base,PUBLISHED,EMR,SOM,Not available,,,,Data not reported/not available
R_excise_retail_price_base,PUBLISHED,EMR,SYR,Not available,,,,Data not reported/not available
R_excise_retail_price_base,PUBLISHED,EUR,MCO,Not available,,,,Data not reported/not available
R_excise_retail_price_base,PUBLISHED,WPR,NRU,Not available,,,,Data not reported/not available
