GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,ALCOHOLTYPE,Display Value,Numeric,Low,High,Comments
SA_0000001541,PUBLISHED,2012,WPR,CHN,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,COL,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,COL,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,COL,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,COM,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,COM,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,COM,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,COG,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,COG,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,COG,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,WPR,COK,SA_BEER,partial restriction,,,,
SA_0000001541,PUBLISHED,2012,WPR,COK,SA_WINE,partial restriction,,,,
SA_0000001541,PUBLISHED,2012,WPR,COK,SA_SPIRITS,partial restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,CRI,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,CRI,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,CRI,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,CIV,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,CIV,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,CIV,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,HRV,SA_BEER,voluntary/self-regulated,,,,
SA_0000001541,PUBLISHED,2012,EUR,HRV,SA_WINE,voluntary/self-regulated,,,,
SA_0000001541,PUBLISHED,2012,EUR,HRV,SA_SPIRITS,ban,,,,
SA_0000001541,PUBLISHED,2012,AMR,CUB,SA_BEER,ban,,,,
SA_0000001541,PUBLISHED,2012,AMR,CUB,SA_WINE,ban,,,,
SA_0000001541,PUBLISHED,2012,AMR,CUB,SA_SPIRITS,ban,,,,
SA_0000001541,PUBLISHED,2012,EUR,CYP,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,CYP,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,CYP,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,CZE,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,CZE,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,CZE,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,COD,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,COD,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,COD,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,DNK,SA_BEER,partial restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,DNK,SA_WINE,partial restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,DNK,SA_SPIRITS,partial restriction,,,,
SA_0000001541,PUBLISHED,2012,EMR,DJI,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EMR,DJI,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EMR,DJI,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,DMA,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,DMA,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,DMA,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,DOM,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,DOM,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,DOM,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,ECU,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,ECU,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,ECU,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EMR,EGY,SA_BEER,ban,,,,
SA_0000001541,PUBLISHED,2012,EMR,EGY,SA_WINE,ban,,,,
SA_0000001541,PUBLISHED,2012,EMR,EGY,SA_SPIRITS,ban,,,,
SA_0000001541,PUBLISHED,2012,AMR,SLV,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,SLV,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,SLV,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,GNQ,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,GNQ,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,GNQ,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,ERI,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,ERI,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,ERI,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,EST,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,EST,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,EST,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,ETH,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,ETH,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,ETH,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,WPR,FJI,SA_BEER,ban,,,,
SA_0000001541,PUBLISHED,2012,WPR,FJI,SA_WINE,ban,,,,
SA_0000001541,PUBLISHED,2012,WPR,FJI,SA_SPIRITS,ban,,,,
SA_0000001541,PUBLISHED,2012,EUR,FIN,SA_BEER,ban,,,,
SA_0000001541,PUBLISHED,2012,EUR,FIN,SA_WINE,ban,,,,
SA_0000001541,PUBLISHED,2012,EUR,FIN,SA_SPIRITS,ban,,,,
SA_0000001541,PUBLISHED,2012,EUR,FRA,SA_BEER,ban,,,,
SA_0000001541,PUBLISHED,2012,EUR,FRA,SA_WINE,ban,,,,
SA_0000001541,PUBLISHED,2012,EUR,FRA,SA_SPIRITS,ban,,,,
SA_0000001541,PUBLISHED,2012,AFR,GAB,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,GAB,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,GAB,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,GMB,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,GMB,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,GMB,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,GEO,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,GEO,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,GEO,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,DEU,SA_BEER,partial restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,DEU,SA_WINE,partial restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,DEU,SA_SPIRITS,partial restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,GHA,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,GHA,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,GHA,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,GRC,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,GRC,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,GRC,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,GRD,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,GRD,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,GRD,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,GTM,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,GTM,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,GTM,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,GIN,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,GIN,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,GIN,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,GNB,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,GNB,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,GNB,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,GUY,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,GUY,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,GUY,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,HND,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,HND,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,HND,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,HUN,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,HUN,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,HUN,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,ISL,SA_BEER,ban,,,,
SA_0000001541,PUBLISHED,2012,EUR,ISL,SA_WINE,ban,,,,
SA_0000001541,PUBLISHED,2012,EUR,ISL,SA_SPIRITS,ban,,,,
SA_0000001541,PUBLISHED,2012,SEAR,IND,SA_BEER,ban,,,,
SA_0000001541,PUBLISHED,2012,SEAR,IND,SA_WINE,ban,,,,
SA_0000001541,PUBLISHED,2012,SEAR,IND,SA_SPIRITS,ban,,,,
SA_0000001541,PUBLISHED,2012,SEAR,IDN,SA_BEER,ban,,,,
SA_0000001541,PUBLISHED,2012,SEAR,IDN,SA_WINE,ban,,,,
SA_0000001541,PUBLISHED,2012,SEAR,IDN,SA_SPIRITS,ban,,,,
SA_0000001541,PUBLISHED,2012,EMR,IRN,SA_BEER,ban,,,,
SA_0000001541,PUBLISHED,2012,EMR,IRN,SA_WINE,ban,,,,
SA_0000001541,PUBLISHED,2012,EMR,IRN,SA_SPIRITS,ban,,,,
SA_0000001541,PUBLISHED,2012,EMR,IRQ,SA_BEER,ban,,,,
SA_0000001541,PUBLISHED,2012,EMR,IRQ,SA_WINE,ban,,,,
SA_0000001541,PUBLISHED,2012,EMR,IRQ,SA_SPIRITS,ban,,,,
SA_0000001541,PUBLISHED,2012,EUR,IRL,SA_BEER,partial restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,IRL,SA_WINE,partial restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,IRL,SA_SPIRITS,partial restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,ISR,SA_BEER,ban,,,,
SA_0000001541,PUBLISHED,2012,EUR,ISR,SA_WINE,ban,,,,
SA_0000001541,PUBLISHED,2012,EUR,ISR,SA_SPIRITS,ban,,,,
SA_0000001541,PUBLISHED,2012,EUR,ITA,SA_BEER,voluntary/self-regulated,,,,
SA_0000001541,PUBLISHED,2012,EUR,ITA,SA_WINE,voluntary/self-regulated,,,,
SA_0000001541,PUBLISHED,2012,EUR,ITA,SA_SPIRITS,voluntary/self-regulated,,,,
SA_0000001541,PUBLISHED,2012,AMR,JAM,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,JAM,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,JAM,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,WPR,JPN,SA_BEER,ban,,,,
SA_0000001541,PUBLISHED,2012,WPR,JPN,SA_WINE,ban,,,,
SA_0000001541,PUBLISHED,2012,WPR,JPN,SA_SPIRITS,ban,,,,
SA_0000001541,PUBLISHED,2012,EMR,JOR,SA_BEER,ban,,,,
SA_0000001541,PUBLISHED,2012,EMR,JOR,SA_WINE,ban,,,,
SA_0000001541,PUBLISHED,2012,EMR,JOR,SA_SPIRITS,ban,,,,
SA_0000001541,PUBLISHED,2012,EUR,KAZ,SA_BEER,voluntary/self-regulated,,,,
SA_0000001541,PUBLISHED,2012,EUR,KAZ,SA_WINE,voluntary/self-regulated,,,,
SA_0000001541,PUBLISHED,2012,EUR,KAZ,SA_SPIRITS,voluntary/self-regulated,,,,
SA_0000001541,PUBLISHED,2012,AFR,KEN,SA_BEER,partial restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,KEN,SA_WINE,partial restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,KEN,SA_SPIRITS,partial restriction,,,,
SA_0000001541,PUBLISHED,2012,WPR,KIR,SA_BEER,ban,,,,
SA_0000001541,PUBLISHED,2012,WPR,KIR,SA_WINE,ban,,,,
SA_0000001541,PUBLISHED,2012,WPR,KIR,SA_SPIRITS,ban,,,,
SA_0000001541,PUBLISHED,2012,EUR,KGZ,SA_BEER,ban,,,,
SA_0000001541,PUBLISHED,2012,EUR,KGZ,SA_WINE,ban,,,,
SA_0000001541,PUBLISHED,2012,EUR,KGZ,SA_SPIRITS,ban,,,,
SA_0000001541,PUBLISHED,2012,WPR,LAO,SA_BEER,ban,,,,
SA_0000001541,PUBLISHED,2012,WPR,LAO,SA_WINE,ban,,,,
SA_0000001541,PUBLISHED,2012,WPR,LAO,SA_SPIRITS,ban,,,,
SA_0000001541,PUBLISHED,2012,EUR,LVA,SA_BEER,partial restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,LVA,SA_WINE,partial restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,LVA,SA_SPIRITS,partial restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,LSO,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,LSO,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,LSO,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,LBR,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,LBR,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,LBR,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,LTU,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,LTU,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,LTU,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,LUX,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,LUX,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,LUX,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,MDG,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,MDG,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,MDG,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,MWI,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,MWI,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,MWI,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,WPR,MYS,SA_BEER,ban,,,,
SA_0000001541,PUBLISHED,2012,WPR,MYS,SA_WINE,ban,,,,
SA_0000001541,PUBLISHED,2012,WPR,MYS,SA_SPIRITS,ban,,,,
SA_0000001541,PUBLISHED,2012,SEAR,MDV,SA_BEER,ban,,,,
SA_0000001541,PUBLISHED,2012,SEAR,MDV,SA_WINE,ban,,,,
SA_0000001541,PUBLISHED,2012,SEAR,MDV,SA_SPIRITS,ban,,,,
SA_0000001541,PUBLISHED,2012,AFR,MLI,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,MLI,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,MLI,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,MLT,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,MLT,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,MLT,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,AFR,MRT,SA_BEER,ban,,,,
SA_0000001541,PUBLISHED,2012,AFR,MRT,SA_WINE,ban,,,,
SA_0000001541,PUBLISHED,2012,AFR,MRT,SA_SPIRITS,ban,,,,
SA_0000001541,PUBLISHED,2012,AFR,MUS,SA_BEER,ban,,,,
SA_0000001541,PUBLISHED,2012,AFR,MUS,SA_WINE,ban,,,,
SA_0000001541,PUBLISHED,2012,AFR,MUS,SA_SPIRITS,ban,,,,
SA_0000001541,PUBLISHED,2012,AMR,MEX,SA_BEER,partial restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,MEX,SA_WINE,partial restriction,,,,
SA_0000001541,PUBLISHED,2012,AMR,MEX,SA_SPIRITS,partial restriction,,,,
SA_0000001541,PUBLISHED,2012,WPR,FSM,SA_BEER,partial restriction,,,,
SA_0000001541,PUBLISHED,2012,WPR,FSM,SA_WINE,partial restriction,,,,
SA_0000001541,PUBLISHED,2012,WPR,FSM,SA_SPIRITS,partial restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,MCO,SA_BEER,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,MCO,SA_WINE,no restriction,,,,
SA_0000001541,PUBLISHED,2012,EUR,MCO,SA_SPIRITS,no restriction,,,,
SA_0000001541,PUBLISHED,2012,WPR,MNG,SA_BEER,no restriction,,,,
