"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","INADEQUACY","Display Value","Numeric","Low","High","Comments"
"DALYSPER100000","PUBLISHED","2012","AMR","DMA","INADEQUATE_SANITATION","12","12.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","MKD","INADEQUATE_HYGIENE","12","12.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","MNE","INADEQUATE_HYGIENE","12","12.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","BGR","INADEQUATE_WATER","13","13.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","COK","INADEQUATE_SANITATION","13","13.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","BRA","INADEQUATE_SANITATION","13","13.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","PLW","INADEQUATE_SANITATION","13","13.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","BLZ","INADEQUATE_SANITATION","13","13.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","BGR","INADEQUATE_HYGIENE","13","13.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","ROU","INADEQUATE_HYGIENE","13","13.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","SRB","INADEQUATE_WATER","14","14.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","SRB","INADEQUATE_HYGIENE","14","14.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AFR","DZA","INADEQUATE_SANITATION","14","14.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","ECU","INADEQUATE_SANITATION","14","14.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","MEX","INADEQUATE_SANITATION","14","14.00000","","",""
"DALYSPER100000","PUBLISHED","2012","SEAR","LKA","INADEQUATE_SANITATION","15","15.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","VCT","INADEQUATE_SANITATION","15","15.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","ROU","INADEQUATE_WATER","15","15.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","COL","INADEQUATE_SANITATION","15","15.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","CHL","INADEQUATE_HYGIENE","16","16.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","RUS","INADEQUATE_HYGIENE","16","16.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","BIH","INADEQUATE_WATER","16","16.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","MKD","INADEQUATE_WATER","16","16.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","VEN","INADEQUATE_SANITATION","16","16.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","ALB","INADEQUATE_HYGIENE","16","16.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","WSM","INADEQUATE_SANITATION","17","17.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","UZB","INADEQUATE_SANITATION","17","17.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","JAM","INADEQUATE_SANITATION","18","18.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","CHN","INADEQUATE_SANITATION","19","19.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","BLR","INADEQUATE_HYGIENE","19","19.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","URY","INADEQUATE_HYGIENE","19","19.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","BLR","INADEQUATE_WATER","19","19.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","LCA","INADEQUATE_SANITATION","19","19.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","MDA","INADEQUATE_HYGIENE","20","20.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","LVA","INADEQUATE_WATER","21","21.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","TKM","INADEQUATE_SANITATION","21","21.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","LTU","INADEQUATE_WATER","22","22.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","GEO","INADEQUATE_HYGIENE","23","23.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","MNE","INADEQUATE_WSH","23","23.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","ALB","INADEQUATE_WATER","23","23.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","VNM","INADEQUATE_WATER","24","24.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","BIH","INADEQUATE_WSH","24","24.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","BGR","INADEQUATE_WSH","24","24.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","MKD","INADEQUATE_WSH","25","25.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","SRB","INADEQUATE_WSH","25","25.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","MYS","INADEQUATE_WATER","25","25.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","UKR","INADEQUATE_WATER","25","25.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","FJI","INADEQUATE_SANITATION","25","25.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","UKR","INADEQUATE_HYGIENE","25","25.00000","","",""
"DALYSPER100000","PUBLISHED","2012","SEAR","PRK","INADEQUATE_SANITATION","26","26.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","MDA","INADEQUATE_WATER","26","26.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","NIU","INADEQUATE_SANITATION","26","26.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","DOM","INADEQUATE_SANITATION","27","27.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","ROU","INADEQUATE_WSH","27","27.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","CHN","INADEQUATE_WATER","28","28.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","ATG","INADEQUATE_HYGIENE","29","29.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","TON","INADEQUATE_SANITATION","30","30.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","CHL","INADEQUATE_WATER","30","30.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","RUS","INADEQUATE_WATER","30","30.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","PER","INADEQUATE_SANITATION","31","31.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EMR","LBN","INADEQUATE_HYGIENE","31","31.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","MYS","INADEQUATE_HYGIENE","31","31.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","CHN","INADEQUATE_HYGIENE","31","31.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","PER","INADEQUATE_WATER","32","32.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","ARG","INADEQUATE_HYGIENE","32","32.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AFR","MUS","INADEQUATE_HYGIENE","32","32.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","TUV","INADEQUATE_SANITATION","33","33.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","LTU","INADEQUATE_WSH","33","33.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","LVA","INADEQUATE_WSH","33","33.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","CRI","INADEQUATE_HYGIENE","34","34.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","PRY","INADEQUATE_SANITATION","34","34.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","CUB","INADEQUATE_HYGIENE","34","34.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","ARG","INADEQUATE_WATER","34","34.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","GEO","INADEQUATE_WATER","34","34.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","URY","INADEQUATE_WATER","34","34.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","ALB","INADEQUATE_WSH","35","35.00000","","",""
"DALYSPER100000","PUBLISHED","2012","SEAR","MDV","INADEQUATE_HYGIENE","35","35.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","BLR","INADEQUATE_WSH","35","35.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","ARM","INADEQUATE_HYGIENE","35","35.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","DMA","INADEQUATE_HYGIENE","35","35.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","LCA","INADEQUATE_HYGIENE","36","36.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EMR","IRQ","INADEQUATE_SANITATION","36","36.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","AZE","INADEQUATE_SANITATION","36","36.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","VNM","INADEQUATE_SANITATION","36","36.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EMR","MAR","INADEQUATE_SANITATION","37","37.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","SLV","INADEQUATE_SANITATION","37","37.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","VCT","INADEQUATE_HYGIENE","37","37.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","GUY","INADEQUATE_SANITATION","38","38.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","CRI","INADEQUATE_WATER","38","38.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AFR","MUS","INADEQUATE_WATER","39","39.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EMR","LBN","INADEQUATE_WATER","40","40.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","BRA","INADEQUATE_HYGIENE","41","41.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","TUR","INADEQUATE_WATER","41","41.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","CUB","INADEQUATE_WATER","42","42.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","GRD","INADEQUATE_HYGIENE","42","42.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","CHL","INADEQUATE_WSH","42","42.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","DMA","INADEQUATE_WATER","42","42.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","TJK","INADEQUATE_SANITATION","43","43.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","SUR","INADEQUATE_HYGIENE","43","43.00000","","",""
"DALYSPER100000","PUBLISHED","2012","SEAR","THA","INADEQUATE_HYGIENE","43","43.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","TUR","INADEQUATE_HYGIENE","43","43.00000","","",""
"DALYSPER100000","PUBLISHED","2012","SEAR","MDV","INADEQUATE_WATER","43","43.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","MDA","INADEQUATE_WSH","43","43.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","VCT","INADEQUATE_WATER","43","43.00000","","",""
"DALYSPER100000","PUBLISHED","2012","SEAR","IDN","INADEQUATE_WATER","44","44.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","LCA","INADEQUATE_WATER","44","44.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","COL","INADEQUATE_HYGIENE","44","44.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EMR","LBY","INADEQUATE_HYGIENE","44","44.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","UZB","INADEQUATE_WATER","45","45.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EMR","TUN","INADEQUATE_HYGIENE","45","45.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","BRA","INADEQUATE_WATER","45","45.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","UKR","INADEQUATE_WSH","46","46.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","ARM","INADEQUATE_WATER","47","47.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","KAZ","INADEQUATE_WATER","48","48.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","RUS","INADEQUATE_WSH","48","48.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","URY","INADEQUATE_WSH","49","49.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","COK","INADEQUATE_WATER","50","50.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","COL","INADEQUATE_WATER","50","50.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","GRD","INADEQUATE_WATER","50","50.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","MEX","INADEQUATE_HYGIENE","51","51.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","GEO","INADEQUATE_WSH","52","52.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","MYS","INADEQUATE_WSH","53","53.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","NRU","INADEQUATE_SANITATION","54","54.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","PLW","INADEQUATE_WATER","54","54.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","SUR","INADEQUATE_WATER","55","55.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EMR","IRN","INADEQUATE_HYGIENE","56","56.00000","","",""
"DALYSPER100000","PUBLISHED","2012","SEAR","PRK","INADEQUATE_WATER","58","58.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","PHL","INADEQUATE_SANITATION","58","58.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","COK","INADEQUATE_HYGIENE","58","58.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","MEX","INADEQUATE_WATER","58","58.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","ATG","INADEQUATE_WATER","59","59.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","BLZ","INADEQUATE_HYGIENE","61","61.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","PAN","INADEQUATE_SANITATION","61","61.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","ARG","INADEQUATE_WSH","61","61.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AFR","SYC","INADEQUATE_HYGIENE","62","62.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","JAM","INADEQUATE_HYGIENE","62","62.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","MNG","INADEQUATE_SANITATION","62","62.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","KAZ","INADEQUATE_HYGIENE","63","63.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","VEN","INADEQUATE_HYGIENE","63","63.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EMR","LBN","INADEQUATE_WSH","64","64.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EMR","LBY","INADEQUATE_WATER","64","64.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EMR","TUN","INADEQUATE_WATER","64","64.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","CHN","INADEQUATE_WSH","65","65.00000","","",""
"DALYSPER100000","PUBLISHED","2012","SEAR","THA","INADEQUATE_WATER","66","66.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","PER","INADEQUATE_HYGIENE","66","66.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AFR","MUS","INADEQUATE_WSH","66","66.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","PLW","INADEQUATE_HYGIENE","67","67.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","CRI","INADEQUATE_WSH","67","67.00000","","",""
"DALYSPER100000","PUBLISHED","2012","SEAR","PRK","INADEQUATE_HYGIENE","68","68.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EMR","JOR","INADEQUATE_HYGIENE","69","69.00000","","",""
"DALYSPER100000","PUBLISHED","2012","SEAR","LKA","INADEQUATE_HYGIENE","70","70.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","CUB","INADEQUATE_WSH","71","71.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","VEN","INADEQUATE_WATER","72","72.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","HND","INADEQUATE_SANITATION","72","72.00000","","",""
"DALYSPER100000","PUBLISHED","2012","SEAR","MDV","INADEQUATE_WSH","72","72.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","JAM","INADEQUATE_WATER","72","72.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EMR","IRN","INADEQUATE_WATER","74","74.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","DMA","INADEQUATE_WSH","76","76.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","ARM","INADEQUATE_WSH","76","76.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","ECU","INADEQUATE_HYGIENE","77","77.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","TON","INADEQUATE_WATER","79","79.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","SLV","INADEQUATE_HYGIENE","79","79.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","WSM","INADEQUATE_WATER","79","79.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","NIC","INADEQUATE_SANITATION","79","79.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AFR","SYC","INADEQUATE_WATER","80","80.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EMR","JOR","INADEQUATE_WATER","81","81.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","VCT","INADEQUATE_WSH","81","81.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","TUR","INADEQUATE_WSH","81","81.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","LCA","INADEQUATE_WSH","83","83.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EMR","EGY","INADEQUATE_HYGIENE","83","83.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","FJI","INADEQUATE_WATER","85","85.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","TUV","INADEQUATE_WATER","85","85.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","VNM","INADEQUATE_HYGIENE","85","85.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","BRA","INADEQUATE_WSH","85","85.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","GRD","INADEQUATE_WSH","86","86.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","BLZ","INADEQUATE_WATER","87","87.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","PRY","INADEQUATE_HYGIENE","88","88.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","GTM","INADEQUATE_SANITATION","88","88.00000","","",""
"DALYSPER100000","PUBLISHED","2012","SEAR","IDN","INADEQUATE_SANITATION","88","88.00000","","",""
"DALYSPER100000","PUBLISHED","2012","SEAR","LKA","INADEQUATE_WATER","90","90.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","NIU","INADEQUATE_WATER","91","91.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","DOM","INADEQUATE_HYGIENE","91","91.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AFR","DZA","INADEQUATE_HYGIENE","91","91.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","ECU","INADEQUATE_WATER","92","92.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","COL","INADEQUATE_WSH","93","93.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","MHL","INADEQUATE_SANITATION","93","93.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","VUT","INADEQUATE_SANITATION","93","93.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","SUR","INADEQUATE_WSH","94","94.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EMR","LBY","INADEQUATE_WSH","97","97.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","TON","INADEQUATE_HYGIENE","97","97.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EMR","SYR","INADEQUATE_HYGIENE","97","97.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","FJI","INADEQUATE_HYGIENE","98","98.00000","","",""
"DALYSPER100000","PUBLISHED","2012","SEAR","THA","INADEQUATE_WSH","98","98.00000","","",""
"DALYSPER100000","PUBLISHED","2012","SEAR","MMR","INADEQUATE_SANITATION","98","98.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","AZE","INADEQUATE_WATER","99","99.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","SLV","INADEQUATE_WATER","100","100.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","KGZ","INADEQUATE_HYGIENE","100","100.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","WSM","INADEQUATE_HYGIENE","100","100.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EMR","TUN","INADEQUATE_WSH","100","100.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AFR","CPV","INADEQUATE_SANITATION","104","104.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","KAZ","INADEQUATE_WSH","104","104.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","NRU","INADEQUATE_WATER","104","104.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","MEX","INADEQUATE_WSH","105","105.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","COK","INADEQUATE_WSH","106","106.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AFR","ZAF","INADEQUATE_SANITATION","107","107.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AFR","CPV","INADEQUATE_HYGIENE","108","108.00000","","",""
"DALYSPER100000","PUBLISHED","2012","SEAR","BGD","INADEQUATE_SANITATION","109","109.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","TUV","INADEQUATE_HYGIENE","110","110.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","PRY","INADEQUATE_WATER","112","112.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EMR","EGY","INADEQUATE_WATER","114","114.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","PER","INADEQUATE_WSH","114","114.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","NIC","INADEQUATE_HYGIENE","117","117.00000","","",""
"DALYSPER100000","PUBLISHED","2012","EUR","AZE","INADEQUATE_HYGIENE","117","117.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","NRU","INADEQUATE_HYGIENE","118","118.00000","","",""
"DALYSPER100000","PUBLISHED","2012","WPR","PLW","INADEQUATE_WSH","118","118.00000","","",""
"DALYSPER100000","PUBLISHED","2012","AMR","DOM","INADEQUATE_WATER","119","119.00000","","",""
