GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
BP_06,PUBLISHED,2010,WPR,,BRN,YEARS18-PLUS,FMLE,118.6 [110.5-126.5],118.6,110.5,126.5,
BP_06,PUBLISHED,2010,EUR,,AND,YEARS18-PLUS,FMLE,118.6 [110.6-126.6],118.6,110.6,126.6,
BP_06,PUBLISHED,2014,EUR,,ITA,YEARS18-PLUS,FMLE,118.9 [114.3-123.4],118.9,114.3,123.4,
BP_06,PUBLISHED,2014,EUR,,AUT,YEARS18-PLUS,FMLE,119.3 [111.3-127.4],119.3,111.3,127.4,
BP_06,PUBLISHED,2014,AMR,,VEN,YEARS18-PLUS,FMLE,119.5 [113.5-125.4],119.5,113.5,125.4,
BP_06,PUBLISHED,2010,WPR,,PHL,YEARS18-PLUS,BTSX,119.5 [116.7-122.5],119.5,116.7,122.5,
BP_06,PUBLISHED,2014,WPR,,AUS,YEARS18-PLUS,BTSX,119.7 [116.9-122.5],119.7,116.9,122.5,
BP_06,PUBLISHED,2014,WPR,,MHL,YEARS18-PLUS,FMLE,119.8 [112.1-127.4],119.8,112.1,127.4,
BP_06,PUBLISHED,2014,AMR,,USA,YEARS18-PLUS,BTSX,119.9 [117.0-122.8],119.9,117.0,122.8,
BP_06,PUBLISHED,2010,AMR,,CAN,YEARS18-PLUS,MLE,120.0 [115.9-123.8],120.0,115.9,123.8,
BP_06,PUBLISHED,2010,WPR,,SGP,YEARS18-PLUS,BTSX,120.1 [118.0-121.9],120.1,118.0,121.9,
BP_06,PUBLISHED,2010,WPR,,KHM,YEARS18-PLUS,BTSX,120.3 [116.7-123.3],120.3,116.7,123.3,
BP_06,PUBLISHED,2010,AMR,,VEN,YEARS18-PLUS,FMLE,120.4 [116.1-124.7],120.4,116.1,124.7,
BP_06,PUBLISHED,2014,WPR,,JPN,YEARS18-PLUS,BTSX,120.6 [117.5-123.4],120.6,117.5,123.4,
BP_06,PUBLISHED,2010,EUR,,ITA,YEARS18-PLUS,FMLE,120.6 [117.8-123.4],120.6,117.8,123.4,
BP_06,PUBLISHED,2014,SEAR,,PRK,YEARS18-PLUS,BTSX,120.7 [113.8-128.4],120.7,113.8,128.4,
BP_06,PUBLISHED,2010,EUR,,AUT,YEARS18-PLUS,FMLE,120.8 [114.2-127.6],120.8,114.2,127.6,
BP_06,PUBLISHED,2014,EUR,,TUR,YEARS18-PLUS,BTSX,120.9 [118.1-123.6],120.9,118.1,123.6,
BP_06,PUBLISHED,2014,EUR,,TUR,YEARS18-PLUS,FMLE,121.1 [117.1-125.0],121.1,117.1,125.0,
BP_06,PUBLISHED,2010,EUR,,MLT,YEARS18-PLUS,FMLE,121.2 [114.5-128.0],121.2,114.5,128.0,
BP_06,PUBLISHED,2014,WPR,,NZL,YEARS18-PLUS,BTSX,121.6 [118.3-124.8],121.6,118.3,124.8,
BP_06,PUBLISHED,2014,AMR,,BHS,YEARS18-PLUS,FMLE,121.7 [112.6-131.0],121.7,112.6,131.0,
BP_06,PUBLISHED,2010,EMR,,KWT,YEARS18-PLUS,FMLE,121.8 [116.2-127.2],121.8,116.2,127.2,
BP_06,PUBLISHED,2014,AMR,,ARG,YEARS18-PLUS,BTSX,122.0 [116.5-127.7],122.0,116.5,127.7,
BP_06,PUBLISHED,2010,AMR,,BLZ,YEARS18-PLUS,BTSX,122.1 [118.1-126.3],122.1,118.1,126.3,
BP_06,PUBLISHED,2010,AMR,,ARG,YEARS18-PLUS,BTSX,122.2 [117.9-126.3],122.2,117.9,126.3,
BP_06,PUBLISHED,2010,EUR,,UZB,YEARS18-PLUS,FMLE,122.3 [116.3-128.2],122.3,116.3,128.2,
BP_06,PUBLISHED,2010,EUR,,SVK,YEARS18-PLUS,FMLE,122.3 [118.8-125.8],122.3,118.8,125.8,
BP_06,PUBLISHED,2010,WPR,,LAO,YEARS18-PLUS,BTSX,122.3 [119.3-125.4],122.3,119.3,125.4,
BP_06,PUBLISHED,2010,WPR,,BRN,YEARS18-PLUS,BTSX,122.5 [116.9-128.5],122.5,116.9,128.5,
BP_06,PUBLISHED,2014,EUR,,UZB,YEARS18-PLUS,FMLE,122.7 [115.3-130.6],122.7,115.3,130.6,
BP_06,PUBLISHED,2010,WPR,,SLB,YEARS18-PLUS,FMLE,122.9 [118.4-127.5],122.9,118.4,127.5,
BP_06,PUBLISHED,2010,WPR,,KHM,YEARS18-PLUS,MLE,123.0 [118.0-127.7],123.0,118.0,127.7,
BP_06,PUBLISHED,2014,EMR,,OMN,YEARS18-PLUS,FMLE,123.6 [116.1-131.3],123.6,116.1,131.3,
BP_06,PUBLISHED,2014,AMR,,JAM,YEARS18-PLUS,FMLE,123.6 [117.2-130.0],123.6,117.2,130.0,
BP_06,PUBLISHED,2010,SEAR,,MMR,YEARS18-PLUS,BTSX,123.6 [117.9-129.0],123.6,117.9,129.0,
BP_06,PUBLISHED,2014,AMR,,SUR,YEARS18-PLUS,FMLE,123.8 [114.6-133.1],123.8,114.6,133.1,
BP_06,PUBLISHED,2014,EMR,,TUN,YEARS18-PLUS,FMLE,123.9 [117.1-130.4],123.9,117.1,130.4,
BP_06,PUBLISHED,2014,AMR,,TTO,YEARS18-PLUS,BTSX,123.9 [117.8-130.3],123.9,117.8,130.3,
BP_06,PUBLISHED,2010,AMR,,TTO,YEARS18-PLUS,BTSX,123.9 [119.4-128.3],123.9,119.4,128.3,
BP_06,PUBLISHED,2010,EUR,,DNK,YEARS18-PLUS,BTSX,123.9 [121.1-126.6],123.9,121.1,126.6,
BP_06,PUBLISHED,2010,AMR,,HND,YEARS18-PLUS,BTSX,124.1 [119.7-128.4],124.1,119.7,128.4,
BP_06,PUBLISHED,2014,WPR,,AUS,YEARS18-PLUS,MLE,124.1 [120.2-128.1],124.1,120.2,128.1,
BP_06,PUBLISHED,2014,AMR,,CUB,YEARS18-PLUS,BTSX,124.3 [117.9-130.7],124.3,117.9,130.7,
BP_06,PUBLISHED,2014,WPR,,PNG,YEARS18-PLUS,MLE,124.3 [117.9-130.9],124.3,117.9,130.9,
BP_06,PUBLISHED,2010,EMR,,PAK,YEARS18-PLUS,FMLE,124.4 [119.6-129.3],124.4,119.6,129.3,
BP_06,PUBLISHED,2014,AMR,,HND,YEARS18-PLUS,BTSX,124.5 [119.1-129.7],124.5,119.1,129.7,
BP_06,PUBLISHED,2014,EMR,,PAK,YEARS18-PLUS,FMLE,124.6 [117.9-131.2],124.6,117.9,131.2,
BP_06,PUBLISHED,2014,SEAR,,LKA,YEARS18-PLUS,BTSX,124.6 [119.5-129.2],124.6,119.5,129.2,
BP_06,PUBLISHED,2010,SEAR,,MMR,YEARS18-PLUS,MLE,124.7 [117.0-132.0],124.7,117.0,132.0,
BP_06,PUBLISHED,2010,AFR,,MUS,YEARS18-PLUS,FMLE,124.7 [120.5-129.0],124.7,120.5,129.0,
BP_06,PUBLISHED,2010,WPR,,CHN,YEARS18-PLUS,MLE,124.7 [122.4-127.1],124.7,122.4,127.1,
BP_06,PUBLISHED,2010,EMR,,OMN,YEARS18-PLUS,FMLE,124.8 [119.0-130.8],124.8,119.0,130.8,
BP_06,PUBLISHED,2010,WPR,,COK,YEARS18-PLUS,FMLE,124.9 [119.2-130.6],124.9,119.2,130.6,
BP_06,PUBLISHED,2010,SEAR,,TLS,YEARS18-PLUS,BTSX,124.9 [119.4-130.2],124.9,119.4,130.2,
BP_06,PUBLISHED,2010,SEAR,,MDV,YEARS18-PLUS,FMLE,125.0 [119.9-130.1],125.0,119.9,130.1,
BP_06,PUBLISHED,2014,WPR,,MYS,YEARS18-PLUS,FMLE,125.1 [119.9-130.4],125.1,119.9,130.4,
BP_06,PUBLISHED,2014,SEAR,,TLS,YEARS18-PLUS,BTSX,125.2 [118.7-131.4],125.2,118.7,131.4,
BP_06,PUBLISHED,2014,AMR,,ATG,YEARS18-PLUS,BTSX,125.4 [119.3-132.2],125.4,119.3,132.2,
BP_06,PUBLISHED,2010,EMR,,IRQ,YEARS18-PLUS,FMLE,125.5 [117.9-133.2],125.5,117.9,133.2,
BP_06,PUBLISHED,2014,WPR,,FSM,YEARS18-PLUS,BTSX,125.5 [121.7-129.1],125.5,121.7,129.1,
BP_06,PUBLISHED,2010,WPR,,MHL,YEARS18-PLUS,MLE,125.6 [119.8-131.3],125.6,119.8,131.3,
BP_06,PUBLISHED,2010,WPR,,VNM,YEARS18-PLUS,MLE,125.6 [121.8-129.4],125.6,121.8,129.4,
BP_06,PUBLISHED,2014,EUR,,FRA,YEARS18-PLUS,MLE,125.7 [120.1-131.2],125.7,120.1,131.2,
BP_06,PUBLISHED,2014,EMR,,SAU,YEARS18-PLUS,BTSX,125.7 [120.6-130.7],125.7,120.6,130.7,
BP_06,PUBLISHED,2010,EUR,,MNE,YEARS18-PLUS,FMLE,125.8 [117.9-133.7],125.8,117.9,133.7,
BP_06,PUBLISHED,2010,AMR,,KNA,YEARS18-PLUS,FMLE,125.9 [119.8-131.9],125.9,119.8,131.9,
BP_06,PUBLISHED,2014,AFR,,BFA,YEARS18-PLUS,FMLE,125.9 [120.6-131.2],125.9,120.6,131.2,
BP_06,PUBLISHED,2014,AFR,,ZAF,YEARS18-PLUS,BTSX,125.9 [122.9-128.8],125.9,122.9,128.8,
BP_06,PUBLISHED,2010,WPR,,JPN,YEARS18-PLUS,MLE,125.9 [123.4-128.3],125.9,123.4,128.3,
BP_06,PUBLISHED,2014,EUR,,LVA,YEARS18-PLUS,FMLE,126.0 [116.6-135.5],126.0,116.6,135.5,
BP_06,PUBLISHED,2014,EMR,,AFG,YEARS18-PLUS,FMLE,126.0 [117.2-134.9],126.0,117.2,134.9,
BP_06,PUBLISHED,2010,EMR,,AFG,YEARS18-PLUS,MLE,126.1 [118.2-133.8],126.1,118.2,133.8,
BP_06,PUBLISHED,2010,AFR,,BFA,YEARS18-PLUS,FMLE,126.1 [121.3-130.9],126.1,121.3,130.9,
BP_06,PUBLISHED,2010,EUR,,LUX,YEARS18-PLUS,BTSX,126.2 [122.7-129.6],126.2,122.7,129.6,
BP_06,PUBLISHED,2010,EUR,,CZE,YEARS18-PLUS,BTSX,126.2 [123.6-129.1],126.2,123.6,129.1,
BP_06,PUBLISHED,2014,EMR,,KWT,YEARS18-PLUS,MLE,126.3 [119.5-133.5],126.3,119.5,133.5,
BP_06,PUBLISHED,2014,WPR,,NZL,YEARS18-PLUS,MLE,126.3 [122.0-130.8],126.3,122.0,130.8,
BP_06,PUBLISHED,2010,WPR,,FJI,YEARS18-PLUS,FMLE,126.4 [122.2-130.6],126.4,122.2,130.6,
BP_06,PUBLISHED,2010,EUR,,CHE,YEARS18-PLUS,MLE,126.4 [122.3-130.4],126.4,122.3,130.4,
BP_06,PUBLISHED,2010,EUR,,POL,YEARS18-PLUS,FMLE,126.5 [122.1-130.9],126.5,122.1,130.9,
BP_06,PUBLISHED,2010,AMR,,BRA,YEARS18-PLUS,BTSX,126.5 [124.3-128.7],126.5,124.3,128.7,
BP_06,PUBLISHED,2010,EUR,,SVK,YEARS18-PLUS,BTSX,126.7 [124.1-129.2],126.7,124.1,129.2,
BP_06,PUBLISHED,2014,EUR,,TJK,YEARS18-PLUS,FMLE,126.8 [118.1-135.8],126.8,118.1,135.8,
BP_06,PUBLISHED,2014,AFR,,GNQ,YEARS18-PLUS,FMLE,126.9 [116.7-137.3],126.9,116.7,137.3,
BP_06,PUBLISHED,2010,EMR,,YEM,YEARS18-PLUS,FMLE,127.0 [118.7-135.1],127.0,118.7,135.1,
BP_06,PUBLISHED,2010,AFR,,GHA,YEARS18-PLUS,FMLE,127.0 [123.5-130.5],127.0,123.5,130.5,
BP_06,PUBLISHED,2014,SEAR,,MDV,YEARS18-PLUS,MLE,127.2 [121.3-133.0],127.2,121.3,133.0,
BP_06,PUBLISHED,2014,WPR,,FJI,YEARS18-PLUS,FMLE,127.2 [121.8-132.6],127.2,121.8,132.6,
BP_06,PUBLISHED,2014,EMR,,YEM,YEARS18-PLUS,FMLE,127.3 [117.7-136.5],127.3,117.7,136.5,
BP_06,PUBLISHED,2014,AFR,,MUS,YEARS18-PLUS,BTSX,127.3 [122.9-131.8],127.3,122.9,131.8,
BP_06,PUBLISHED,2010,AFR,,LSO,YEARS18-PLUS,MLE,127.3 [123.5-131.1],127.3,123.5,131.1,
BP_06,PUBLISHED,2014,EUR,,UZB,YEARS18-PLUS,MLE,127.4 [119.8-135.1],127.4,119.8,135.1,
BP_06,PUBLISHED,2010,AFR,,KEN,YEARS18-PLUS,FMLE,127.4 [121.0-133.6],127.4,121.0,133.6,
BP_06,PUBLISHED,2014,EUR,,FIN,YEARS18-PLUS,MLE,127.4 [123.9-131.0],127.4,123.9,131.0,
BP_06,PUBLISHED,2010,AFR,,RWA,YEARS18-PLUS,BTSX,127.4 [124.2-131.0],127.4,124.2,131.0,
BP_06,PUBLISHED,2014,EUR,,NLD,YEARS18-PLUS,MLE,127.5 [122.0-133.3],127.5,122.0,133.3,
BP_06,PUBLISHED,2010,EUR,,GEO,YEARS18-PLUS,FMLE,127.5 [122.9-132.1],127.5,122.9,132.1,
BP_06,PUBLISHED,2010,EUR,,TJK,YEARS18-PLUS,BTSX,127.6 [122.1-133.0],127.6,122.1,133.0,
BP_06,PUBLISHED,2014,AFR,,ETH,YEARS18-PLUS,BTSX,127.6 [123.0-132.6],127.6,123.0,132.6,
BP_06,PUBLISHED,2014,EMR,,QAT,YEARS18-PLUS,MLE,127.7 [122.5-132.7],127.7,122.5,132.7,
BP_06,PUBLISHED,2014,AFR,,DZA,YEARS18-PLUS,BTSX,127.8 [122.7-133.1],127.8,122.7,133.1,
BP_06,PUBLISHED,2010,EUR,,AZE,YEARS18-PLUS,BTSX,127.8 [124.1-131.5],127.8,124.1,131.5,
BP_06,PUBLISHED,2010,EUR,,CYP,YEARS18-PLUS,MLE,127.9 [121.0-135.1],127.9,121.0,135.1,
BP_06,PUBLISHED,2010,AMR,,BRB,YEARS18-PLUS,MLE,127.9 [121.2-134.6],127.9,121.2,134.6,
BP_06,PUBLISHED,2014,EUR,,RUS,YEARS18-PLUS,BTSX,127.9 [123.7-132.1],127.9,123.7,132.1,
BP_06,PUBLISHED,2010,EUR,,TKM,YEARS18-PLUS,BTSX,127.9 [124.6-131.5],127.9,124.6,131.5,
BP_06,PUBLISHED,2010,AFR,,GHA,YEARS18-PLUS,BTSX,127.9 [125.5-130.3],127.9,125.5,130.3,
BP_06,PUBLISHED,2014,AMR,,DMA,YEARS18-PLUS,FMLE,128.0 [120.7-135.2],128.0,120.7,135.2,
BP_06,PUBLISHED,2010,EUR,,RUS,YEARS18-PLUS,BTSX,128.0 [125.0-131.0],128.0,125.0,131.0,
BP_06,PUBLISHED,2014,SEAR,,BTN,YEARS18-PLUS,MLE,128.1 [123.4-132.8],128.1,123.4,132.8,
BP_06,PUBLISHED,2014,AMR,,MEX,YEARS18-PLUS,MLE,128.1 [124.3-132.1],128.1,124.3,132.1,
BP_06,PUBLISHED,2014,AFR,,KEN,YEARS18-PLUS,FMLE,128.3 [120.6-135.9],128.3,120.6,135.9,
BP_06,PUBLISHED,2014,AFR,,ETH,YEARS18-PLUS,MLE,128.3 [121.2-135.1],128.3,121.2,135.1,
BP_06,PUBLISHED,2014,EMR,,SDN,YEARS18-PLUS,FMLE,128.4 [119.4-137.1],128.4,119.4,137.1,
BP_06,PUBLISHED,2010,AFR,,KEN,YEARS18-PLUS,BTSX,128.4 [124.3-132.4],128.4,124.3,132.4,
BP_06,PUBLISHED,2010,EUR,,BEL,YEARS18-PLUS,MLE,128.5 [124.1-133.5],128.5,124.1,133.5,
BP_06,PUBLISHED,2014,AFR,,RWA,YEARS18-PLUS,MLE,128.6 [123.1-134.3],128.6,123.1,134.3,
BP_06,PUBLISHED,2014,EUR,,SWE,YEARS18-PLUS,MLE,128.7 [122.9-134.7],128.7,122.9,134.7,
BP_06,PUBLISHED,2014,WPR,,COK,YEARS18-PLUS,BTSX,128.7 [123.3-133.7],128.7,123.3,133.7,
BP_06,PUBLISHED,2014,SEAR,,NPL,YEARS18-PLUS,BTSX,128.7 [124.7-132.2],128.7,124.7,132.2,
BP_06,PUBLISHED,2014,EUR,,NOR,YEARS18-PLUS,MLE,128.8 [122.0-135.6],128.8,122.0,135.6,
BP_06,PUBLISHED,2010,EUR,,UKR,YEARS18-PLUS,FMLE,128.8 [123.4-134.0],128.8,123.4,134.0,
BP_06,PUBLISHED,2010,AFR,,AGO,YEARS18-PLUS,FMLE,128.9 [120.6-137.3],128.9,120.6,137.3,
BP_06,PUBLISHED,2010,AMR,,PRY,YEARS18-PLUS,MLE,128.9 [121.0-136.7],128.9,121.0,136.7,
BP_06,PUBLISHED,2010,EUR,,MLT,YEARS18-PLUS,MLE,129.0 [122.8-135.2],129.0,122.8,135.2,
BP_06,PUBLISHED,2014,AFR,,ZWE,YEARS18-PLUS,MLE,129.2 [120.6-137.6],129.2,120.6,137.6,
BP_06,PUBLISHED,2010,AFR,,MRT,YEARS18-PLUS,FMLE,129.2 [121.4-137.0],129.2,121.4,137.0,
BP_06,PUBLISHED,2010,AFR,,SEN,YEARS18-PLUS,FMLE,129.4 [121.7-136.9],129.4,121.7,136.9,
BP_06,PUBLISHED,2010,AFR,,CAF,YEARS18-PLUS,FMLE,129.5 [123.1-136.0],129.5,123.1,136.0,
BP_06,PUBLISHED,2014,AFR,,TGO,YEARS18-PLUS,MLE,129.5 [123.4-135.7],129.5,123.4,135.7,
BP_06,PUBLISHED,2010,WPR,,PLW,YEARS18-PLUS,FMLE,129.5 [124.6-134.3],129.5,124.6,134.3,
BP_06,PUBLISHED,2010,AFR,,TGO,YEARS18-PLUS,MLE,129.5 [124.8-134.3],129.5,124.8,134.3,
BP_06,PUBLISHED,2014,EUR,,MKD,YEARS18-PLUS,BTSX,129.6 [123.1-136.1],129.6,123.1,136.1,
BP_06,PUBLISHED,2014,EUR,,MNE,YEARS18-PLUS,BTSX,129.6 [123.1-136.2],129.6,123.1,136.2,
BP_06,PUBLISHED,2010,AFR,,UGA,YEARS18-PLUS,BTSX,129.7 [123.5-135.7],129.7,123.5,135.7,
BP_06,PUBLISHED,2010,EUR,,MKD,YEARS18-PLUS,BTSX,129.7 [124.2-134.6],129.7,124.2,134.6,
BP_06,PUBLISHED,2010,WPR,,WSM,YEARS18-PLUS,MLE,129.8 [126.0-133.5],129.8,126.0,133.5,
BP_06,PUBLISHED,2010,WPR,,MYS,YEARS18-PLUS,MLE,129.8 [126.3-133.3],129.8,126.3,133.3,
BP_06,PUBLISHED,2014,AFR,,TCD,YEARS18-PLUS,FMLE,130.0 [122.4-137.4],130.0,122.4,137.4,
BP_06,PUBLISHED,2010,AFR,,SEN,YEARS18-PLUS,BTSX,130.0 [124.2-135.0],130.0,124.2,135.0,
BP_06,PUBLISHED,2010,AFR,,COD,YEARS18-PLUS,MLE,130.3 [123.6-136.6],130.3,123.6,136.6,
BP_06,PUBLISHED,2014,WPR,,VUT,YEARS18-PLUS,FMLE,130.3 [124.9-135.6],130.3,124.9,135.6,
BP_06,PUBLISHED,2014,AFR,,BDI,YEARS18-PLUS,FMLE,130.4 [121.2-139.7],130.4,121.2,139.7,
BP_06,PUBLISHED,2010,WPR,,MNG,YEARS18-PLUS,BTSX,130.4 [128.0-132.9],130.4,128.0,132.9,
BP_06,PUBLISHED,2010,AFR,,CPV,YEARS18-PLUS,FMLE,130.7 [125.5-135.9],130.7,125.5,135.9,
BP_06,PUBLISHED,2014,EUR,,POL,YEARS18-PLUS,BTSX,130.7 [126.5-135.0],130.7,126.5,135.0,
BP_06,PUBLISHED,2010,EUR,,BIH,YEARS18-PLUS,BTSX,130.7 [126.7-134.9],130.7,126.7,134.9,
BP_06,PUBLISHED,2010,EUR,,IRL,YEARS18-PLUS,MLE,130.8 [127.5-134.0],130.8,127.5,134.0,
BP_06,PUBLISHED,2010,AFR,,ZMB,YEARS18-PLUS,BTSX,130.9 [127.1-134.9],130.9,127.1,134.9,
BP_06,PUBLISHED,2014,AMR,,KNA,YEARS18-PLUS,MLE,131.0 [123.5-138.6],131.0,123.5,138.6,
BP_06,PUBLISHED,2010,EUR,,RUS,YEARS18-PLUS,MLE,131.0 [127.0-135.0],131.0,127.0,135.0,
BP_06,PUBLISHED,2010,WPR,,TON,YEARS18-PLUS,MLE,131.0 [127.0-135.0],131.0,127.0,135.0,
BP_06,PUBLISHED,2014,AFR,,TZA,YEARS18-PLUS,BTSX,131.0 [128.1-133.9],131.0,128.1,133.9,
BP_06,PUBLISHED,2010,AFR,,UGA,YEARS18-PLUS,MLE,131.2 [122.9-139.2],131.2,122.9,139.2,
BP_06,PUBLISHED,2014,AFR,,GMB,YEARS18-PLUS,FMLE,131.3 [125.7-137.2],131.3,125.7,137.2,
BP_06,PUBLISHED,2010,AFR,,SSD,YEARS18-PLUS,MLE,131.4 [123.7-139.1],131.4,123.7,139.1,
BP_06,PUBLISHED,2014,AFR,,LBR,YEARS18-PLUS,MLE,131.4 [125.5-137.1],131.4,125.5,137.1,
BP_06,PUBLISHED,2014,AFR,,COD,YEARS18-PLUS,MLE,131.5 [123.2-139.9],131.5,123.2,139.9,
BP_06,PUBLISHED,2014,AFR,,MDG,YEARS18-PLUS,MLE,131.5 [123.5-139.3],131.5,123.5,139.3,
BP_06,PUBLISHED,2014,EUR,,SRB,YEARS18-PLUS,BTSX,131.6 [127.5-135.8],131.6,127.5,135.8,
BP_06,PUBLISHED,2010,EUR,,UKR,YEARS18-PLUS,BTSX,131.6 [127.9-135.3],131.6,127.9,135.3,
BP_06,PUBLISHED,2014,WPR,,TON,YEARS18-PLUS,MLE,131.7 [126.5-137.0],131.7,126.5,137.0,
BP_06,PUBLISHED,2014,EUR,,UKR,YEARS18-PLUS,BTSX,131.7 [127.1-136.4],131.7,127.1,136.4,
BP_06,PUBLISHED,2014,EMR,,LBY,YEARS18-PLUS,BTSX,131.7 [127.4-136.2],131.7,127.4,136.2,
BP_06,PUBLISHED,2014,EUR,,ARM,YEARS18-PLUS,BTSX,131.8 [126.9-137.0],131.8,126.9,137.0,
BP_06,PUBLISHED,2010,AFR,,GMB,YEARS18-PLUS,BTSX,131.8 [128.9-134.7],131.8,128.9,134.7,
BP_06,PUBLISHED,2014,AFR,,MRT,YEARS18-PLUS,MLE,131.9 [123.2-140.6],131.9,123.2,140.6,
BP_06,PUBLISHED,2010,EUR,,ARM,YEARS18-PLUS,BTSX,131.9 [128.0-135.8],131.9,128.0,135.8,
BP_06,PUBLISHED,2014,EMR,,SOM,YEARS18-PLUS,BTSX,132.0 [125.4-138.3],132.0,125.4,138.3,
BP_06,PUBLISHED,2010,AFR,,SLE,YEARS18-PLUS,FMLE,132.0 [127.6-136.8],132.0,127.6,136.8,
BP_06,PUBLISHED,2010,AFR,,GIN,YEARS18-PLUS,FMLE,132.3 [126.9-137.8],132.3,126.9,137.8,
BP_06,PUBLISHED,2010,EUR,,HRV,YEARS18-PLUS,MLE,132.4 [126.8-138.1],132.4,126.8,138.1,
BP_06,PUBLISHED,2014,AFR,,SLE,YEARS18-PLUS,BTSX,132.4 [128.3-136.7],132.4,128.3,136.7,
BP_06,PUBLISHED,2014,EUR,,MDA,YEARS18-PLUS,BTSX,132.6 [128.8-136.5],132.6,128.8,136.5,
BP_06,PUBLISHED,2014,EUR,,ALB,YEARS18-PLUS,BTSX,132.8 [128.3-137.1],132.8,128.3,137.1,
BP_06,PUBLISHED,2010,WPR,,MNG,YEARS18-PLUS,MLE,133.8 [130.5-137.2],133.8,130.5,137.2,
BP_06,PUBLISHED,2014,EMR,,LBY,YEARS18-PLUS,MLE,134.4 [128.2-140.7],134.4,128.2,140.7,
BP_06,PUBLISHED,2014,AFR,,MOZ,YEARS18-PLUS,BTSX,134.4 [129.1-139.2],134.4,129.1,139.2,
BP_06,PUBLISHED,2010,AFR,,MOZ,YEARS18-PLUS,MLE,134.5 [129.1-140.1],134.5,129.1,140.1,
BP_06,PUBLISHED,2010,EUR,,ALB,YEARS18-PLUS,MLE,135.1 [130.4-139.9],135.1,130.4,139.9,
BP_06,PUBLISHED,2014,AFR,,MOZ,YEARS18-PLUS,MLE,135.3 [128.2-142.7],135.3,128.2,142.7,
BP_06,PUBLISHED,2010,EUR,,LVA,YEARS18-PLUS,MLE,135.9 [128.0-143.7],135.9,128.0,143.7,
BP_06,PUBLISHED,2014,AFR,,CPV,YEARS18-PLUS,MLE,136.2 [129.2-143.0],136.2,129.2,143.0,
BP_06,PUBLISHED,2014,AFR,,NER,YEARS18-PLUS,BTSX,136.2 [131.9-141.1],136.2,131.9,141.1,
BP_06,PUBLISHED,2010,AFR,,NER,YEARS18-PLUS,MLE,137.1 [132.2-142.0],137.1,132.2,142.0,
BP_06,PUBLISHED,2014,EUR,,EST,YEARS18-PLUS,MLE,137.6 [130.3-144.9],137.6,130.3,144.9,
BP_06,PUBLISHED,2014,EUR,,SRB,YEARS18-PLUS,MLE,137.6 [133.1-142.3],137.6,133.1,142.3,
