"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","SEX","RESIDENCEAREATYPE","Display Value","Numeric","Low","High","Comments"
"HRH_02","PUBLISHED","2004","AFR","GNQ","AGE50+","","","24","24.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","ZMB","AGE30-49","","","1043","1043.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","CPV","AGE0-29","","","86","86.00000","","",""
"HRH_02","PUBLISHED","2000","AMR","MEX","AGE50+","","","33302","33302.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","MOZ","AGE50+","","","83","83.00000","","",""
"HRH_02","PUBLISHED","2002","EUR","ROU","AGE30-49","","","2616","2616.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","RWA","AGE30-49","","","233","233.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","GNB","AGE50+","","","13","13.00000","","",""
"HRH_02","PUBLISHED","2000","AMR","BRA","AGE30-49","","","102009","102009.00000","","",""
"HRH_02","PUBLISHED","2002","EUR","ROU","AGE50+","","","875","875.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","SYC","AGE50+","","","6","6.00000","","",""
"HRH_02","PUBLISHED","2004","EMR","MAR","AGE0-29","","","4797","4797.00000","","",""
"HRH_02","PUBLISHED","2000","AMR","CRI","AGE30-49","","","3024","3024.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","GNB","AGE0-29","","","0","0.00000","","",""
"HRH_02","PUBLISHED","2001","WPR","AUS","AGE0-29","","","6086","6086.00000","","",""
"HRH_02","PUBLISHED","2001","AMR","BOL","AGE50+","","","2654","2654.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","LBR","AGE30-49","","","51","51.00000","","",""
"HRH_02","PUBLISHED","2000","AMR","BRA","AGE50+","","","64363","64363.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","ZMB","AGE50+","","","124","124.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","CPV","AGE30-49","","","90","90.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","MOZ","AGE0-29","","","41","41.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","SLE","AGE0-29","","","2","2.00000","","",""
"HRH_02","PUBLISHED","2004","SEAR","BTN","AGE0-29","","","18","18.00000","","",""
"HRH_02","PUBLISHED","2000","AMR","USA","AGE0-29","","","51412","51412.00000","","",""
"HRH_02","PUBLISHED","2002","EUR","ROU","AGE0-29","","","738","738.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","MUS","AGE30-49","","","835","835.00000","","",""
"HRH_02","PUBLISHED","2004","EMR","JOR","AGE50+","","","2738","2738.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","NER","AGE30-49","","","248","248.00000","","",""
"HRH_02","PUBLISHED","2004","EMR","DJI","AGE50+","","","13","13.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","COM","AGE30-49","","","107","107.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","CIV","AGE50+","","","481","481.00000","","",""
"HRH_02","PUBLISHED","2000","EUR","TUR","AGE30-49","","","27920","27920.00000","","",""
"HRH_02","PUBLISHED","2004","EMR","PAK","AGE30-49","","","67452","67452.00000","","",""
"HRH_02","PUBLISHED","2004","SEAR","BGD","AGE30-49","","","21063","21063.00000","","",""
"HRH_02","PUBLISHED","2004","EMR","JOR","AGE0-29","","","1821","1821.00000","","",""
"HRH_02","PUBLISHED","2004","EMR","DJI","AGE0-29","","","15","15.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","CIV","AGE0-29","","","8","8.00000","","",""
"HRH_02","PUBLISHED","2000","WPR","MNG","AGE50+","","","977","977.00000","","",""
"HRH_02","PUBLISHED","2001","AMR","BOL","AGE30-49","","","5853","5853.00000","","",""
"HRH_02","PUBLISHED","1997","EUR","GBR","AGE50+","","","11540","11540.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","GNQ","AGE0-29","","","5","5.00000","","",""
"HRH_02","PUBLISHED","2000","AMR","PAN","AGE50+","","","1163","1163.00000","","",""
"HRH_02","PUBLISHED","2000","AMR","MEX","AGE0-29","","","27426","27426.00000","","",""
"HRH_02","PUBLISHED","2001","WPR","AUS","AGE50+","","","15133","15133.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","SWZ","AGE50+","","","29","29.00000","","",""
"HRH_02","PUBLISHED","2000","WPR","MNG","AGE0-29","","","1073","1073.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","GIN","AGE30-49","","","729","729.00000","","",""
"HRH_02","PUBLISHED","2000","AMR","USA","AGE50+","","","82015","82015.00000","","",""
"HRH_02","PUBLISHED","2004","SEAR","BTN","AGE50+","","","10","10.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","RWA","AGE50+","","","57","57.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","SWZ","AGE0-29","","","4","4.00000","","",""
"HRH_02","PUBLISHED","2004","EMR","OMN","AGE0-29","","","387","387.00000","","",""
"HRH_02","PUBLISHED","1997","EUR","GBR","AGE0-29","","","25134","25134.00000","","",""
"HRH_02","PUBLISHED","2004","EMR","MAR","AGE30-49","","","9435","9435.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","BEN","AGE50+","","","83","83.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","CPV","AGE50+","","","55","55.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","CAF","AGE50+","","","87","87.00000","","",""
"HRH_02","PUBLISHED","2001","AMR","BOL","AGE0-29","","","1822","1822.00000","","",""
"HRH_02","PUBLISHED","2004","EMR","MAR","AGE50+","","","1759","1759.00000","","",""
"HRH_02","PUBLISHED","1997","EUR","GBR","AGE30-49","","","96967","96967.00000","","",""
"HRH_02","PUBLISHED","2000","AMR","MEX","AGE30-49","","","135169","135169.00000","","",""
"HRH_02","PUBLISHED","2004","EMR","IRQ","AGE50+","","","1844","1844.00000","","",""
"HRH_02","PUBLISHED","2000","AMR","CRI","AGE0-29","","","1119","1119.00000","","",""
"HRH_02","PUBLISHED","2000","AMR","HND","AGE0-29","","","516","516.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","COM","AGE50+","","","8","8.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","BEN","AGE30-49","","","206","206.00000","","",""
"HRH_02","PUBLISHED","2000","AMR","USA","AGE30-49","","","597374","597374.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","COD","AGE0-29","","","1165","1165.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","GIN","AGE50+","","","177","177.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","MUS","AGE50+","","","383","383.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","SWZ","AGE30-49","","","138","138.00000","","",""
"HRH_02","PUBLISHED","2001","WPR","AUS","AGE30-49","","","26656","26656.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","NER","AGE50+","","","48","48.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","CIV","AGE30-49","","","1592","1592.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","COM","AGE0-29","","","0","0.00000","","",""
"HRH_02","PUBLISHED","2004","SEAR","BTN","AGE30-49","","","90","90.00000","","",""
"HRH_02","PUBLISHED","2000","EUR","TUR","AGE50+","","","9860","9860.00000","","",""
"HRH_02","PUBLISHED","2004","EMR","PAK","AGE50+","","","24423","24423.00000","","",""
"HRH_02","PUBLISHED","2004","SEAR","BGD","AGE50+","","","8091","8091.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","SLE","AGE50+","","","90","90.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","NER","AGE0-29","","","0","0.00000","","",""
"HRH_02","PUBLISHED","2004","EMR","DJI","AGE30-49","","","101","101.00000","","",""
"HRH_02","PUBLISHED","2000","WPR","MNG","AGE30-49","","","4682","4682.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","SYC","AGE0-29","","","2","2.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","GNQ","AGE30-49","","","124","124.00000","","",""
"HRH_02","PUBLISHED","2004","EMR","PAK","AGE0-29","","","24423","24423.00000","","",""
"HRH_02","PUBLISHED","2004","EMR","JOR","AGE30-49","","","6839","6839.00000","","",""
"HRH_02","PUBLISHED","2004","SEAR","BGD","AGE0-29","","","9331","9331.00000","","",""
"HRH_02","PUBLISHED","2003","EUR","HUN","","FMLE","","16601","16601.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","GIN","","FMLE","","508","508.00000","","",""
"HRH_02","PUBLISHED","2004","EUR","FRA","","MLE","","126772","126772.00000","","",""
"HRH_02","PUBLISHED","1997","EUR","GBR","","MLE","","87262","87262.00000","","",""
"HRH_02","PUBLISHED","2003","EUR","AUT","","MLE","","17734","17734.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","LBR","","MLE","","86","86.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","STP","","FMLE","","31","31.00000","","",""
"HRH_02","PUBLISHED","2004","SEAR","MDV","","FMLE","","69","69.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","MWI","","FMLE","","71","71.00000","","",""
"HRH_02","PUBLISHED","2003","EUR","PRT","","MLE","","18488","18488.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","GHA","","FMLE","","714","714.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","CIV","","FMLE","","519","519.00000","","",""
"HRH_02","PUBLISHED","2002","EUR","CHE","","MLE","","17975","17975.00000","","",""
"HRH_02","PUBLISHED","2004","EUR","IRL","","MLE","","7064","7064.00000","","",""
"HRH_02","PUBLISHED","2000","SEAR","THA","","FMLE","","8379","8379.00000","","",""
"HRH_02","PUBLISHED","2000","AMR","CRI","","FMLE","","1817","1817.00000","","",""
"HRH_02","PUBLISHED","2004","SEAR","MMR","","FMLE","","3452","3452.00000","","",""
"HRH_02","PUBLISHED","2003","EUR","DEU","","MLE","","174727","174727.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","BEN","","MLE","","246","246.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","SYC","","FMLE","","27","27.00000","","",""
"HRH_02","PUBLISHED","2004","EMR","IRQ","","FMLE","","5996","5996.00000","","",""
"HRH_02","PUBLISHED","2004","EMR","BHR","","FMLE","","343","343.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","MUS","","FMLE","","281","281.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","TCD","","MLE","","296","296.00000","","",""
"HRH_02","PUBLISHED","2000","AMR","HND","","MLE","","2350","2350.00000","","",""
"HRH_02","PUBLISHED","2000","AMR","CRI","","MLE","","3387","3387.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","ETH","","MLE","","1718","1718.00000","","",""
"HRH_02","PUBLISHED","1997","EUR","GBR","","FMLE","","46379","46379.00000","","",""
"HRH_02","PUBLISHED","2000","AMR","MEX","","MLE","","133210","133210.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","BDI","","MLE","","120","120.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","SWZ","","FMLE","","43","43.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","MOZ","","FMLE","","247","247.00000","","",""
"HRH_02","PUBLISHED","2003","EUR","AUT","","FMLE","","9679","9679.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","COG","","FMLE","","150","150.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","ERI","","MLE","","181","181.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","MDG","","MLE","","3139","3139.00000","","",""
"HRH_02","PUBLISHED","2000","WPR","MNG","","MLE","","1529","1529.00000","","",""
"HRH_02","PUBLISHED","2003","EUR","DEU","","FMLE","","103158","103158.00000","","",""
"HRH_02","PUBLISHED","2003","EUR","HUN","","MLE","","16276","16276.00000","","",""
"HRH_02","PUBLISHED","2004","SEAR","MDV","","MLE","","233","233.00000","","",""
"HRH_02","PUBLISHED","2003","EUR","CZE","","MLE","","17339","17339.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","BDI","","FMLE","","80","80.00000","","",""
"HRH_02","PUBLISHED","2004","SEAR","BGD","","FMLE","","9236","9236.00000","","",""
"HRH_02","PUBLISHED","2001","EUR","GRC","","FMLE","","16600","16600.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","CIV","","MLE","","1562","1562.00000","","",""
"HRH_02","PUBLISHED","2003","AMR","CAN","","MLE","","44514","44514.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","ERI","","FMLE","","34","34.00000","","",""
"HRH_02","PUBLISHED","2004","EMR","DJI","","FMLE","","3","3.00000","","",""
"HRH_02","PUBLISHED","2003","EUR","ESP","","FMLE","","60100","60100.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","SWZ","","MLE","","128","128.00000","","",""
"HRH_02","PUBLISHED","2004","EUR","IRL","","FMLE","","4077","4077.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","GNQ","","MLE","","109","109.00000","","",""
"HRH_02","PUBLISHED","2003","EUR","PRT","","FMLE","","15952","15952.00000","","",""
"HRH_02","PUBLISHED","2001","EUR","GRC","","MLE","","31344","31344.00000","","",""
"HRH_02","PUBLISHED","2003","EUR","SWE","","MLE","","17280","17280.00000","","",""
"HRH_02","PUBLISHED","2004","SEAR","MMR","","MLE","","14339","14339.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","DZA","","FMLE","","18764","18764.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","LBR","","FMLE","","17","17.00000","","",""
"HRH_02","PUBLISHED","2003","EUR","CZE","","FMLE","","18621","18621.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","BEN","","FMLE","","65","65.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","STP","","MLE","","50","50.00000","","",""
"HRH_02","PUBLISHED","2000","AMR","MEX","","FMLE","","62687","62687.00000","","",""
"HRH_02","PUBLISHED","2000","AMR","HND","","FMLE","","1326","1326.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","MOZ","","MLE","","267","267.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","GIN","","MLE","","479","479.00000","","",""
"HRH_02","PUBLISHED","2004","SEAR","BGD","","MLE","","29249","29249.00000","","",""
"HRH_02","PUBLISHED","2003","EUR","ESP","","MLE","","75200","75200.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","TCD","","FMLE","","49","49.00000","","",""
"HRH_02","PUBLISHED","2004","EMR","IRQ","","MLE","","11026","11026.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","KEN","","FMLE","","1126","1126.00000","","",""
"HRH_02","PUBLISHED","2003","EUR","SWE","","FMLE","","11842","11842.00000","","",""
"HRH_02","PUBLISHED","2000","WPR","MNG","","FMLE","","5203","5203.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","MWI","","MLE","","195","195.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","CMR","","MLE","","2681","2681.00000","","",""
"HRH_02","PUBLISHED","2004","SEAR","TLS","","MLE","","66","66.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","MDG","","FMLE","","2062","2062.00000","","",""
"HRH_02","PUBLISHED","2002","WPR","JPN","","FMLE","","39145","39145.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","SYC","","MLE","","94","94.00000","","",""
"HRH_02","PUBLISHED","2000","AMR","BRA","","FMLE","","71221","71221.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","CAF","","FMLE","","40","40.00000","","",""
"HRH_02","PUBLISHED","2004","EUR","ISL","","FMLE","","267","267.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","GHA","","MLE","","2526","2526.00000","","",""
"HRH_02","PUBLISHED","2004","EUR","ISL","","MLE","","789","789.00000","","",""
"HRH_02","PUBLISHED","2002","WPR","JPN","","MLE","","212744","212744.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","COD","","MLE","","4370","4370.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","COG","","MLE","","606","606.00000","","",""
"HRH_02","PUBLISHED","2004","EUR","ITA","","FMLE","","85000","85000.00000","","",""
"HRH_02","PUBLISHED","2004","EUR","ITA","","MLE","","156000","156000.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","COD","","FMLE","","1457","1457.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","GAB","","MLE","","330","330.00000","","",""
"HRH_02","PUBLISHED","2001","AMR","BOL","","MLE","","7367","7367.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","MUS","","MLE","","1022","1022.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","CAF","","MLE","","291","291.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","GAB","","FMLE","","65","65.00000","","",""
"HRH_02","PUBLISHED","2000","AMR","BRA","","MLE","","126932","126932.00000","","",""
"HRH_02","PUBLISHED","2000","AMR","USA","","MLE","","525662","525662.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","MRT","","MLE","","281","281.00000","","",""
"HRH_02","PUBLISHED","2004","SEAR","BTN","","FMLE","","30","30.00000","","",""
"HRH_02","PUBLISHED","2002","EUR","CHE","","FMLE","","7946","7946.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","ETH","","FMLE","","218","218.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","MRT","","FMLE","","32","32.00000","","",""
"HRH_02","PUBLISHED","2004","EMR","BHR","","MLE","","460","460.00000","","",""
"HRH_02","PUBLISHED","2003","AMR","CAN","","FMLE","","22069","22069.00000","","",""
"HRH_02","PUBLISHED","2001","AMR","BOL","","FMLE","","2962","2962.00000","","",""
"HRH_02","PUBLISHED","2000","SEAR","THA","","MLE","","14056","14056.00000","","",""
"HRH_02","PUBLISHED","2004","EMR","JOR","","MLE","","9724","9724.00000","","",""
"HRH_02","PUBLISHED","2004","SEAR","BTN","","MLE","","88","88.00000","","",""
"HRH_02","PUBLISHED","2004","EMR","JOR","","FMLE","","1674","1674.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","UGA","","FMLE","","356","356.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","COM","","FMLE","","9","9.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","CMR","","FMLE","","443","443.00000","","",""
"HRH_02","PUBLISHED","2000","EUR","EST","","FMLE","","3721","3721.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","TZA","","MLE","","674","674.00000","","",""
"HRH_02","PUBLISHED","2004","EMR","OMN","","FMLE","","1446","1446.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","GNB","","MLE","","129","129.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","RWA","","MLE","","379","379.00000","","",""
"HRH_02","PUBLISHED","2000","AMR","USA","","FMLE","","205139","205139.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","DZA","","MLE","","16604","16604.00000","","",""
"HRH_02","PUBLISHED","2002","EUR","DNK","","MLE","","9170","9170.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","GNB","","FMLE","","59","59.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","TZA","","FMLE","","148","148.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","RWA","","FMLE","","53","53.00000","","",""
"HRH_02","PUBLISHED","2000","EUR","EST","","MLE","","2397","2397.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","BFA","","FMLE","","134","134.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","NGA","","MLE","","27881","27881.00000","","",""
"HRH_02","PUBLISHED","2004","EMR","OMN","","MLE","","2425","2425.00000","","",""
"HRH_02","PUBLISHED","2003","EMR","EGY","","FMLE","","13855","13855.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","KEN","","MLE","","3380","3380.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","NGA","","FMLE","","7042","7042.00000","","",""
"HRH_02","PUBLISHED","2000","AMR","PAN","","MLE","","2935","2935.00000","","",""
"HRH_02","PUBLISHED","2004","EUR","FRA","","FMLE","","76715","76715.00000","","",""
"HRH_02","PUBLISHED","2004","SEAR","TLS","","FMLE","","13","13.00000","","",""
"HRH_02","PUBLISHED","2004","EMR","DJI","","MLE","","126","126.00000","","",""
"HRH_02","PUBLISHED","2000","AMR","PAN","","FMLE","","1496","1496.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","CPV","","MLE","","112","112.00000","","",""
"HRH_02","PUBLISHED","2002","EUR","DNK","","FMLE","","6483","6483.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","GNQ","","FMLE","","44","44.00000","","",""
"HRH_02","PUBLISHED","2004","EMR","PAK","","FMLE","","41036","41036.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","CPV","","FMLE","","119","119.00000","","",""
"HRH_02","PUBLISHED","2003","EUR","NLD","","MLE","","32155","32155.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","UGA","","MLE","","1853","1853.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","COM","","MLE","","106","106.00000","","",""
"HRH_02","PUBLISHED","2004","EMR","PAK","","MLE","","75262","75262.00000","","",""
"HRH_02","PUBLISHED","2003","EUR","NLD","","FMLE","","18699","18699.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","BFA","","MLE","","574","574.00000","","",""
"HRH_02","PUBLISHED","2003","EMR","EGY","","MLE","","24630","24630.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","GHA","","","URB","2338","2338.00000","","",""
"HRH_02","PUBLISHED","2000","AMR","BRA","","","URB","196621","196621.00000","","",""
"HRH_02","PUBLISHED","2004","EMR","PAK","","","RUR","36319","36319.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","COD","","","RUR","1865","1865.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","NER","","","URB","255","255.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","GIN","","","RUR","218","218.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","UGA","","","URB","1345","1345.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","STP","","","URB","71","71.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","GHA","","","RUR","902","902.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","LBR","","","RUR","23","23.00000","","",""
"HRH_02","PUBLISHED","2000","AMR","BRA","","","RUR","1532","1532.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","UGA","","","RUR","864","864.00000","","",""
"HRH_02","PUBLISHED","2004","EMR","PAK","","","URB","79979","79979.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","GIN","","","URB","769","769.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","ERI","","","RUR","37","37.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","COD","","","URB","3962","3962.00000","","",""
"HRH_02","PUBLISHED","2000","AMR","HND","","","URB","3447","3447.00000","","",""
"HRH_02","PUBLISHED","2000","AMR","HND","","","RUR","229","229.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","TGO","","","URB","209","209.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","TCD","","","RUR","61","61.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","MRT","","","URB","196","196.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","GNB","","","URB","137","137.00000","","",""
"HRH_02","PUBLISHED","2002","EUR","ROU","","","RUR","212","212.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","BDI","","","URB","124","124.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","MUS","","","URB","741","741.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","TCD","","","URB","284","284.00000","","",""
"HRH_02","PUBLISHED","2002","EUR","ROU","","","URB","4017","4017.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","LBR","","","URB","80","80.00000","","",""
"HRH_02","PUBLISHED","2004","SEAR","TLS","","","URB","69","69.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","GNB","","","RUR","51","51.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","BEN","","","URB","193","193.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","MLI","","","URB","975","975.00000","","",""
"HRH_02","PUBLISHED","2004","AFR","BDI","","","RUR","76","76.00000","","",""
