GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
obesewm,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,WQ1,,0.7 [0.3-1.9],0.71499,0.26906,1.88602,
obesewm,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,RUR,,,0.7 [0.4-1.0],0.66106,0.44674,0.9772,
obesewm,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,WQ3,,0.7 [0.5-0.9],0.68023,0.52544,0.8802200000000001,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,MDG,PRLM,,,,0.8 [0.5-1.3],0.78589,0.48594,1.26861,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,TCD,,RUR,,,0.8 [0.5-1.4],0.8133,0.46278,1.42552,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,BFA,NHLM,,,,0.8 [0.6-1.1],0.8304799999999999,0.60024,1.14804,
obesewm,EQ_DHS,PUBLISHED,2007,AFR,COD,,,WQ1,,0.9 [0.3-2.5],0.8977,0.31608,2.52254,
obesewm,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,WQ1,,0.9 [0.4-1.8],0.90234,0.4434,1.82758,
obesewm,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,WQ4,,0.9 [0.5-1.6],0.88865,0.50368,1.56322,
obesewm,EQ_DHS,PUBLISHED,1998,SEAR,IND,,RUR,,,0.9 [0.8-1.1],0.94721,0.82281,1.09022,
obesewm,EQ_DHS,PUBLISHED,1994,AMR,HTI,,,WQ1,,1.1 [0.2-4.9],1.12229,0.24704,4.94473,
obesewm,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,,WQ1,,1.2 [0.5-2.8],1.23702,0.54555,2.78039,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,WQ1,,1.3 [0.5-3.2],1.31859,0.53751,3.1982,
obesewm,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,,WQ3,,1.3 [0.6-2.9],1.31924,0.58958,2.92535,
obesewm,EQ_DHS,PUBLISHED,1994,AMR,HTI,,RUR,,,1.3 [0.7-2.6],1.3435700000000002,0.70119,2.55927,
obesewm,EQ_DHS,PUBLISHED,2005,WPR,KHM,SHLM,,,,1.3 [0.8-2.1],1.2687700000000002,0.77917,2.05962,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,MWI,,RUR,,,1.4 [1.1-1.7],1.38344,1.12064,1.70682,
obesewm,EQ_DHS,PUBLISHED,2005,SEAR,IND,NHLM,,,,1.4 [1.2-1.5],1.35988,1.21021,1.52777,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,,WQ3,,1.5 [0.8-2.9],1.51583,0.80074,2.85117,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,RWA,,RUR,,,1.5 [1.1-1.9],1.4696,1.14801,1.87956,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,WQ2,,1.5 [1.1-2.0],1.47961,1.07322,2.03671,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,ZMB,NHLM,,,,1.6 [0.7-3.3],1.5618,0.74061,3.26361,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,WQ2,,1.8 [1.2-2.6],1.78208,1.19599,2.6477,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,MWI,,,WQ3,,1.8 [1.2-2.7],1.79322,1.18373,2.70792,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,MDG,SHLM,,,,1.8 [1.3-2.6],1.80241,1.2557200000000002,2.58088,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,WQ1,,1.8 [1.4-2.3],1.81703,1.42091,2.32097,
obesewm,EQ_DHS,PUBLISHED,1999,AFR,GIN,NHLM,,,,1.8 [1.4-2.4],1.81738,1.37844,2.39271,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,MWI,,,WQ3,,1.9 [1.3-2.9],1.94862,1.30193,2.90707,
obesewm,EQ_DHS,PUBLISHED,2013,AFR,LBR,,,WQ4,,10.0 [7.1-14.0],9.99892,7.06107,13.97531,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,STP,,,WQ1,,10.1 [6.3-15.8],10.11593,6.30856,15.83281,
obesewm,EQ_DHS,PUBLISHED,2003,AMR,BOL,,RUR,,,10.1 [8.7-11.7],10.08613,8.66576,11.70946,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,DOM,SHLM,,,,10.1 [8.9-11.5],10.11854,8.90285,11.47932,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,WQ3,,10.4 [8.9-12.1],10.40377,8.926910000000003,12.09251,
obesewm,EQ_DHS,PUBLISHED,2011,AMR,HND,,,WQ1,,10.6 [9.5-11.7],10.56526,9.48857,11.74826,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,KEN,SHLM,,,,10.7 [9.2-12.5],10.74127,9.22688,12.47006,
obesewm,EQ_DHS,PUBLISHED,2008,EUR,ALB,PRLM,,,,10.8 [9.4-12.4],10.82134,9.41069,12.41446,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,MLI,SHLM,,,,11.0 [8.8-13.7],10.97635,8.76,13.66945,
obesewm,EQ_DHS,PUBLISHED,2006,EUR,AZE,NHLM,,,,11.1 [6.5-18.4],11.08603,6.46097,18.37167,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,NER,,URB,,,11.1 [9.2-13.3],11.12359,9.248,13.32373,
obesewm,EQ_DHS,PUBLISHED,2011,AMR,PER,,RUR,,,11.2 [10.1-12.4],11.20353,10.13106,12.3739,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,PER,,,WQ3,,11.3 [9.7-13.2],11.33096,9.72055,13.16924,
obesewm,EQ_DHS,PUBLISHED,2013,AFR,NGA,,URB,,,11.4 [10.5-12.3],11.37319,10.48756,12.32332,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,CMR,PRLM,,,,11.5 [10.0-13.1],11.49339,10.03909,13.12762,
obesewm,EQ_DHS,PUBLISHED,2005,AMR,COL,,URB,,,11.6 [11.1-12.1],11.58922,11.05919,12.14118,
obesewm,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,WQ3,,11.6 [8.2-16.1],11.55752,8.180010000000001,16.08531,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,WQ5,,11.6 [9.5-14.2],11.64895,9.49079,14.22076,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,WQ4,,11.7 [9.8-14.0],11.70864,9.76155,13.98391,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,BFA,SHLM,,,,11.8 [8.0-17.0],11.80166,8.02675,17.02329,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,GAB,,RUR,,,11.8 [9.3-14.9],11.79848,9.2621,14.91525,
obesewm,EQ_DHS,PUBLISHED,1998,AMR,GTM,PRLM,,,,11.9 [8.5-16.5],11.92013,8.46043,16.538970000000006,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,KEN,,URB,,,12.1 [8.7-16.5],12.06891,8.72978,16.45498,
obesewm,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,WQ1,,12.1 [8.0-17.9],12.1296,8.04802,17.8787,
obesewm,EQ_DHS,PUBLISHED,1998,AMR,BOL,PRLM,,,,12.3 [10.4-14.4],12.25179,10.39031,14.39318,
obesewm,EQ_DHS,PUBLISHED,2000,AMR,COL,,,WQ4,,12.3 [9.8-15.3],12.28821,9.81954,15.27242,
obesewm,EQ_DHS,PUBLISHED,1995,AMR,COL,,,WQ2,,12.3 [9.9-15.0],12.25396,9.94704,15.00674,
obesewm,EQ_DHS,PUBLISHED,2009,AFR,LSO,NHLM,,,,12.4 [5.7-25.0],12.40354,5.67079,25.01045,
obesewm,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,WQ3,,12.7 [10.0-16.0],12.72038,10.00284,16.0446,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,GHA,,URB,,,12.7 [11.0-14.6],12.6781,10.99337,14.578729999999998,
obesewm,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,WQ2,,12.8 [11.2-14.7],12.83509,11.17566,14.70014,
obesewm,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,WQ1,,13.0 [9.9-16.9],13.00232,9.86513,16.94956,
obesewm,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,RUR,,,13.3 [11.9-14.8],13.28122,11.86198,14.84167,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,WQ5,,13.3 [9.9-17.6],13.29335,9.90783,17.6096,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,WQ5,,13.4 [11.6-15.5],13.43602,11.64532,15.453920000000002,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,STP,PRLM,,,,13.4 [11.0-16.4],13.44142,10.9571,16.38535,
obesewm,EQ_DHS,PUBLISHED,2006,AMR,PER,SHLM,,,,13.4 [12.6-14.2],13.378429999999998,12.6242,14.17043,
obesewm,EQ_DHS,PUBLISHED,2003,EMR,MAR,PRLM,,,,13.6 [12.1-15.3],13.64543,12.10469,15.34803,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,DOM,,URB,,,13.6 [12.4-15.0],13.62624,12.35563,15.00515,
obesewm,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,WQ4,,14.1 [10.6-18.7],14.13659,10.56997,18.65563,
obesewm,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,WQ3,,14.1 [12.0-16.4],14.0652,11.99054,16.431810000000002,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,WQ5,,14.2 [12.4-16.3],14.19617,12.35712,16.25815,
obesewm,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,WQ5,,14.6 [11.2-18.9],14.61759,11.18395,18.8813,
obesewm,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,WQ4,,14.9 [12.1-18.1],14.85268,12.11311,18.08435,
obesewm,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,WQ4,,14.9 [12.0-18.3],14.86043,11.95785,18.32096,
obesewm,EQ_DHS,PUBLISHED,2009,AMR,PER,SHLM,,,,15.1 [14.2-16.0],15.0716,14.22366,15.960679999999998,
obesewm,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,WQ5,,15.2 [11.6-19.6],15.15238,11.56638,19.60371,
obesewm,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,WQ5,,15.2 [12.0-19.0],15.18815,12.01214,19.02235,
obesewm,EQ_DHS,PUBLISHED,2005,EUR,ARM,,RUR,,,15.3 [13.1-17.7],15.29081,13.13182,17.7323,
obesewm,EQ_DHS,PUBLISHED,2005,EUR,ARM,,URB,,,15.6 [13.8-17.6],15.59904,13.80284,17.581310000000002,
obesewm,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,,WQ5,,15.9 [11.8-21.1],15.87832,11.77122,21.07611,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,WQ5,,16.0 [14.2-18.0],16.00481,14.17373,18.02277,
obesewm,EQ_DHS,PUBLISHED,2012,AMR,PER,,,WQ2,,16.0 [14.6-17.4],15.95331,14.6159,17.38818,
obesewm,EQ_DHS,PUBLISHED,1997,AMR,NIC,,URB,,,16.0 [15.0-17.1],16.045679999999994,15.02497,17.121760000000002,
obesewm,EQ_DHS,PUBLISHED,2005,AMR,COL,PRLM,,,,16.3 [15.4-17.3],16.333479999999998,15.37565,17.33875,
obesewm,EQ_DHS,PUBLISHED,1995,EUR,KAZ,SHLM,,,,16.6 [14.7-18.7],16.64193,14.74753,18.72622,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,WQ5,,17.2 [13.2-21.9],17.15019,13.23456,21.93149,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,LSO,SHLM,,,,17.3 [14.9-19.9],17.277279999999998,14.931920000000002,19.90483,
obesewm,EQ_DHS,PUBLISHED,1995,EUR,KAZ,,URB,,,17.6 [15.4-20.1],17.616629999999994,15.41991,20.05211,
obesewm,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,WQ3,,18.0 [15.3-21.0],17.95338,15.28647,20.97039,
obesewm,EQ_DHS,PUBLISHED,2005,AMR,HND,NHLM,,,,18.0 [15.5-20.8],17.98941,15.52051,20.75456,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,WQ5,,18.0 [15.7-20.6],18.04001,15.7321,20.60371,
obesewm,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,WQ3,,18.1 [15.1-21.6],18.11617,15.066720000000002,21.62566,
obesewm,EQ_DHS,PUBLISHED,2005,AMR,HND,SHLM,,,,18.2 [16.9-19.5],18.17446,16.93872,19.47922,
obesewm,EQ_DHS,PUBLISHED,2010,AMR,PER,,,WQ3,,18.4 [16.9-20.0],18.40444,16.90273,20.00744,
obesewm,EQ_DHS,PUBLISHED,2012,AMR,PER,,,WQ5,,18.6 [16.7-20.6],18.58571,16.738210000000002,20.58671,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,LSO,,URB,,,19.1 [15.8-23.0],19.1229,15.78341,22.9762,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,WQ5,,19.6 [17.3-22.3],19.6415,17.25935,22.26397,
obesewm,EQ_DHS,PUBLISHED,2011,AMR,HND,SHLM,,,,19.7 [18.6-20.9],19.69595,18.56148,20.88199,
obesewm,EQ_DHS,PUBLISHED,2009,AMR,PER,,,WQ4,,19.9 [18.2-21.8],19.939120000000006,18.21753,21.78007,
obesewm,EQ_DHS,PUBLISHED,1996,SEAR,BGD,SHLM,,,,2.0 [1.2-3.3],1.98649,1.17396,3.3423800000000004,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,WQ1,,2.0 [1.2-3.3],2.01591,1.22438,3.3020400000000003,
obesewm,EQ_DHS,PUBLISHED,1994,AMR,HTI,,,WQ4,,2.1 [1.0-4.5],2.09852,0.96908,4.48467,
obesewm,EQ_DHS,PUBLISHED,2007,AFR,ZMB,NHLM,,,,2.2 [1.2-3.9],2.19045,1.21045,3.93231,
obesewm,EQ_DHS,PUBLISHED,2010,WPR,KHM,,URB,,,2.2 [1.5-3.0],2.15638,1.5474,2.99772,
obesewm,EQ_DHS,PUBLISHED,1998,SEAR,IND,PRLM,,,,2.2 [1.9-2.5],2.18074,1.87531,2.53464,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,WQ2,,2.3 [1.4-3.7],2.30977,1.41848,3.73986,
obesewm,EQ_DHS,PUBLISHED,2013,AFR,SLE,,,WQ3,,2.3 [1.5-3.5],2.30741,1.51742,3.4941,
obesewm,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,URB,,,2.3 [1.5-3.6],2.28956,1.46531,3.56071,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,MWI,PRLM,,,,2.3 [1.8-2.9],2.31459,1.8166400000000005,2.94493,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,MLI,,RUR,,,2.3 [1.8-3.1],2.3292200000000003,1.77324,3.05411,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,COM,,RUR,,,2.4 [1.4-4.1],2.38532,1.3694,4.1234199999999985,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,GAB,,RUR,,,2.4 [1.6-3.7],2.43893,1.60075,3.69949,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,CIV,,RUR,,,2.5 [1.5-4.3],2.53623,1.49917,4.25966,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,MDG,,URB,,,2.5 [1.9-3.2],2.50572,1.93123,3.2454400000000003,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,KEN,NHLM,,,,2.6 [1.4-4.9],2.61821,1.39744,4.85292,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,WQ3,,2.6 [1.7-3.7],2.55798,1.74227,3.74105,
obesewm,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,WQ5,,2.6 [1.7-3.9],2.57107,1.67135,3.93573,
obesewm,EQ_DHS,PUBLISHED,2005,WPR,KHM,,URB,,,2.6 [1.9-3.5],2.55517,1.85617,3.5079800000000003,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,ETH,SHLM,,,,2.7 [1.7-4.1],2.65578,1.69613,4.13555,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,WQ2,,2.7 [1.7-4.1],2.66011,1.72006,4.09252,
obesewm,EQ_DHS,PUBLISHED,1996,EUR,UZB,,,WQ1,,2.8 [1.6-4.7],2.79419,1.64701,4.70221,
obesewm,EQ_DHS,PUBLISHED,1993,AFR,KEN,NHLM,,,,2.8 [1.6-4.9],2.79447,1.5754,4.90984,
obesewm,EQ_DHS,PUBLISHED,2001,AFR,BEN,,RUR,,,2.8 [2.1-3.9],2.84795,2.06595,3.91411,
obesewm,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,WQ4,,2.9 [2.4-3.7],2.94988,2.36883,3.66809,
obesewm,EQ_DHS,PUBLISHED,2012,AMR,PER,,URB,,,20.0 [19.0-21.0],19.98789,19.00707,21.0062,
obesewm,EQ_DHS,PUBLISHED,2011,AMR,PER,,,WQ4,,21.0 [19.3-22.9],21.02093,19.28562,22.86814,
obesewm,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,WQ2,,21.3 [18.4-24.5],21.33265,18.43888,24.54391,
obesewm,EQ_DHS,PUBLISHED,2011,AMR,PER,PRLM,,,,21.3 [19.7-23.0],21.29095,19.65807,23.0206,
obesewm,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,WQ3,,21.6 [18.0-25.6],21.55483,18.00045,25.59202,
obesewm,EQ_DHS,PUBLISHED,2010,AMR,COL,PRLM,,,,21.8 [20.8-22.8],21.76534,20.77049,22.79412,
obesewm,EQ_DHS,PUBLISHED,2012,EMR,PAK,,URB,,,22.5 [19.8-25.5],22.52753,19.84606,25.45623,
obesewm,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,WQ4,,23.1 [21.3-25.0],23.11571,21.29749,25.03977,
obesewm,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,WQ4,,23.2 [21.1-25.3],23.16073,21.1373,25.31567,
obesewm,EQ_DHS,PUBLISHED,2005,AMR,HND,,,WQ4,,24.2 [22.4-26.1],24.17657,22.38567,26.06264,
obesewm,EQ_DHS,PUBLISHED,1997,EMR,JOR,SHLM,,,,24.5 [22.7-26.4],24.51326,22.71302,26.40744,
obesewm,EQ_DHS,PUBLISHED,1995,EMR,EGY,SHLM,,,,26.6 [23.8-29.5],26.56688,23.82458,29.50258,
obesewm,EQ_DHS,PUBLISHED,1997,EMR,JOR,,RUR,,,28.0 [23.6-32.8],27.973340000000004,23.56734,32.84905,
obesewm,EQ_DHS,PUBLISHED,2007,EMR,JOR,SHLM,,,,28.2 [25.8-30.7],28.18575,25.78937,30.71265,
obesewm,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,WQ5,,28.5 [21.2-37.2],28.54447,21.23657,37.18006,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,,WQ4,,3.0 [1.9-4.8],3.0482,1.9154,4.81804,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,WQ4,,3.0 [2.3-4.0],3.02616,2.29826,3.97522,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,SEN,,RUR,,,3.0 [2.5-3.7],3.00308,2.46694,3.65139,
obesewm,EQ_DHS,PUBLISHED,1993,AFR,GHA,,,WQ3,,3.1 [1.7-5.5],3.11615,1.7421,5.51315,
obesewm,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,WQ5,,3.1 [2.3-4.1],3.05203,2.25108,4.12593,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,UGA,PRLM,,,,3.4 [2.2-5.1],3.3573699999999995,2.19446,5.10436,
obesewm,EQ_DHS,PUBLISHED,2006,AMR,PER,,,WQ1,,3.4 [2.6-4.3],3.35353,2.60282,4.31117,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,SEN,,RUR,,,3.4 [2.7-4.3],3.3804199999999995,2.67131,4.26951,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,TCD,,URB,,,3.5 [2.6-4.6],3.46061,2.59249,4.60569,
obesewm,EQ_DHS,PUBLISHED,2001,SEAR,NPL,,,WQ5,,3.5 [2.6-4.8],3.52552,2.59249,4.77786,
obesewm,EQ_DHS,PUBLISHED,1993,AFR,KEN,SHLM,,,,3.8 [2.5-5.6],3.76932,2.5401700000000003,5.5593,
obesewm,EQ_DHS,PUBLISHED,2007,AFR,COD,SHLM,,,,3.9 [2.9-5.1],3.87364,2.93011,5.10501,
obesewm,EQ_DHS,PUBLISHED,2007,AFR,COD,,URB,,,3.9 [2.9-5.2],3.927130000000001,2.93439,5.23762,
obesewm,EQ_DHS,PUBLISHED,2012,EMR,JOR,,,WQ5,,34.2 [28.8-40.1],34.22295,28.81357,40.07614,
obesewm,EQ_DHS,PUBLISHED,2000,EMR,EGY,,,WQ2,,34.7 [31.8-37.7],34.69765,31.81255,37.69973,
obesewm,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,WQ4,,38.5 [34.5-42.6],38.46315,34.48383,42.60307,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,CIV,NHLM,,,,4.0 [2.8-5.6],3.97237,2.79533,5.61639,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,WQ1,,4.0 [2.9-5.5],4.0454,2.94843,5.52724,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,WQ5,,4.1 [2.9-5.8],4.08329,2.86808,5.78273,
obesewm,EQ_DHS,PUBLISHED,2007,AFR,LBR,PRLM,,,,4.2 [3.2-5.4],4.16367,3.23091,5.35082,
obesewm,EQ_DHS,PUBLISHED,2005,SEAR,IND,SHLM,,,,4.2 [3.9-4.5],4.2213,3.92736,4.5362,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,GHA,PRLM,,,,4.4 [2.6-7.3],4.41084,2.63276,7.299760000000001,
obesewm,EQ_DHS,PUBLISHED,1999,AFR,GIN,PRLM,,,,4.7 [2.7-8.0],4.66335,2.68276,7.98613,
obesewm,EQ_DHS,PUBLISHED,1994,AMR,BOL,,,WQ2,,4.8 [3.1-7.6],4.8371900000000005,3.06663,7.550389999999998,
obesewm,EQ_DHS,PUBLISHED,1997,EUR,KGZ,,,WQ2,,4.8 [3.2-7.1],4.76728,3.18722,7.07342,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,WQ2,,4.8 [3.6-6.3],4.79205,3.62622,6.30815,
obesewm,EQ_DHS,PUBLISHED,1999,AFR,ZWE,NHLM,,,,4.9 [3.1-7.9],4.93234,3.05698,7.86483,
obesewm,EQ_DHS,PUBLISHED,1994,AMR,HTI,,URB,,,4.9 [3.4-6.9],4.90117,3.43819,6.9419,
obesewm,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,WQ5,,44.0 [41.4-46.6],43.96939,41.40448,46.56691,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,WQ2,,5.0 [3.7-6.8],5.00351,3.666830000000001,6.7930899999999985,
obesewm,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,WQ3,,5.2 [4.0-6.8],5.21209,3.9717,6.81237,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,KEN,SHLM,,,,5.3 [3.9-7.3],5.33978,3.88841,7.29179,
