"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"poliov","EQ_DHS","PUBLISHED","1999","SEAR","BGD","SHLM","","","","","82.2 [77.3-86.3]","82.23154","77.34570","86.25095",""
"poliov","EQ_MICS","PUBLISHED","2012","SEAR","BGD","SHLM","","","","","No data","","","","Not available."
"poliov","EQ_DHS","PUBLISHED","2003","AMR","BOL","PRLM","","","","","64.5 [59.7-69.0]","64.47145","59.69061","68.97993",""
"poliov","EQ_DHS","PUBLISHED","2008","AMR","BOL","SHLM","","","","","90.8 [87.7-93.1]","90.76588","87.72841","93.11057",""
"poliov","EQ_MICS","PUBLISHED","2006","AFR","CAF","NHLM","","","","","33.2 [28.2-38.7]","33.24953","28.18757","38.73026",""
"poliov","EQ_MICS","PUBLISHED","2006","AFR","CAF","SHLM","","","","","62.9 [54.0-71.0]","62.85483","53.95734","70.95836",""
"poliov","EQ_DHS","PUBLISHED","2007","AFR","COD","PRLM","","","","","44.1 [38.2-50.1]","44.05942","38.18149","50.10875",""
"poliov","EQ_MICS","PUBLISHED","2010","AFR","COD","SHLM","","","","","65.1 [60.3-69.6]","65.07944","60.26676","69.60320",""
"poliov","EQ_DHS","PUBLISHED","2000","AMR","COL","SHLM","","","","","75.3 [70.9-79.3]","75.34388","70.86941","79.33150",""
"poliov","EQ_MICS","PUBLISHED","2014","AMR","CUB","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"poliov","EQ_MICS","PUBLISHED","2006","EMR","DJI","SHLM","","","","","57.7 [42.4-71.7]","57.73392","42.43859","71.67738",""
"poliov","EQ_DHS","PUBLISHED","2007","AMR","DOM","PRLM","","","","","66.7 [62.0-71.0]","66.65390","61.99597","71.00790",""
"poliov","EQ_DHS","PUBLISHED","2013","AMR","DOM","SHLM","","","","","70.6 [65.0-75.6]","70.57558","64.97942","75.61311",""
"poliov","EQ_DHS","PUBLISHED","2000","AFR","ETH","PRLM","","","","","45.5 [38.2-53.1]","45.54867","38.18361","53.11373",""
"poliov","EQ_MICS","PUBLISHED","2005","EUR","GEO","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"poliov","EQ_DHS","PUBLISHED","1993","AFR","GHA","SHLM","","","","","91.1 [74.3-97.3]","91.11111","74.29588","97.32251","Attention - Estimate is based on 25-49 cases."
"poliov","EQ_MICS","PUBLISHED","2005","AFR","GMB","NHLM","","","","","87.6 [85.2-89.7]","87.64213","85.20419","89.72679",""
"poliov","EQ_DHS","PUBLISHED","2013","AFR","GMB","PRLM","","","","","89.9 [84.4-93.6]","89.90411","84.39927","93.61352",""
"poliov","EQ_RHS","PUBLISHED","2002","AMR","GTM","PRLM","","","","","78.8 [75.2-82.1]","78.84907","75.19058","82.09652",""
"poliov","EQ_DHS","PUBLISHED","1994","AMR","HTI","NHLM","","","","","35.7 [29.6-42.3]","35.69502","29.57367","42.32199",""
"poliov","EQ_DHS","PUBLISHED","2000","AMR","HTI","PRLM","","","","","46.4 [36.2-56.9]","46.41346","36.22906","56.90606",""
"poliov","EQ_DHS","PUBLISHED","1997","SEAR","IDN","NHLM","","","","","57.4 [48.0-66.3]","57.38748","48.01584","66.25691",""
"poliov","EQ_DHS","PUBLISHED","2002","SEAR","IDN","PRLM","","","","","56.7 [51.7-61.5]","56.65457","51.71430","61.46601",""
"poliov","EQ_DHS","PUBLISHED","2007","EMR","JOR","NHLM","","","","","89.3 [81.6-94.0]","89.28424","81.60288","93.99443",""
"poliov","EQ_MICS","PUBLISHED","2010","EUR","KAZ","NHLM","","","","","No data","","","","Not available."
"poliov","EQ_MICS","PUBLISHED","2015","EUR","KAZ","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"poliov","EQ_DHS","PUBLISHED","2005","WPR","KHM","NHLM","","","","","66.3 [59.7-72.4]","66.32235","59.66771","72.38713",""
"poliov","EQ_DHS","PUBLISHED","2007","AFR","LBR","NHLM","","","","","47.2 [40.7-53.8]","47.18548","40.71098","53.75608",""
"poliov","EQ_DHS","PUBLISHED","2013","AFR","LBR","PRLM","","","","","64.9 [57.2-71.9]","64.92973","57.20041","71.94774",""
"poliov","EQ_DHS","PUBLISHED","2008","AFR","MDG","NHLM","","","","","46.9 [41.7-52.1]","46.89334","41.73774","52.11613",""
"poliov","EQ_DHS","PUBLISHED","1995","AFR","MLI","NHLM","","","","","34.6 [30.6-38.9]","34.63646","30.59469","38.91282",""
"poliov","EQ_DHS","PUBLISHED","1995","AFR","MLI","SHLM","","","","","79.9 [67.5-88.4]","79.94781","67.54700","88.42227",""
"poliov","EQ_DHS","PUBLISHED","2015","SEAR","MMR","NHLM","","","","","51.5 [38.4-64.5]","51.52247","38.35412","64.48276",""
"poliov","EQ_MICS","PUBLISHED","2005","EUR","MNE","PRLM","","","","","66.3 [43.5-83.4]","66.28508","43.52601","83.37540","Attention - Estimate is based on 25-49 cases."
"poliov","EQ_DHS","PUBLISHED","2000","AFR","MWI","NHLM","","","","","74.1 [69.6-78.1]","74.05417","69.56821","78.08714",""
"poliov","EQ_DHS","PUBLISHED","2000","AFR","MWI","SHLM","","","","","91.4 [86.4-94.7]","91.42799","86.36048","94.72771",""
"poliov","EQ_DHS","PUBLISHED","2013","AFR","NGA","NHLM","","","","","48.6 [45.3-51.9]","48.60598","45.34103","51.88286",""
"poliov","EQ_DHS","PUBLISHED","2013","AFR","NGA","SHLM","","","","","63.6 [60.9-66.2]","63.62649","60.92464","66.24503",""
"poliov","EQ_DHS","PUBLISHED","2012","EMR","PAK","SHLM","","","","","91.4 [88.3-93.7]","91.41231","88.33094","93.73768",""
"poliov","EQ_DHS","PUBLISHED","2005","AMR","PER","SHLM","","","","","80.3 [73.2-85.9]","80.31019","73.16339","85.92002",""
"poliov","EQ_DHS","PUBLISHED","2010","AMR","PER","SHLM","","","","","79.5 [75.9-82.7]","79.50896","75.88461","82.71268",""
"poliov","EQ_RHS","PUBLISHED","2008","AMR","PRY","PRLM","","","","","88.3 [80.1-93.4]","88.29365","80.13464","93.37852",""
"poliov","EQ_DHS","PUBLISHED","2000","AFR","RWA","SHLM","","","","","89.4 [84.0-93.2]","89.44481","83.98962","93.19193",""
"poliov","EQ_MICS","PUBLISHED","2014","EMR","SDN","SHLM","","","","","87.9 [84.0-90.9]","87.87045","83.98260","90.91666",""
"poliov","EQ_RHS","PUBLISHED","1993","AMR","SLV","PRLM","","","","","74.5 [66.3-81.2]","74.45887","66.28026","81.21598",""
"poliov","EQ_RHS","PUBLISHED","1998","AMR","SLV","SHLM","","","","","92.8 [87.7-95.8]","92.76891","87.73257","95.83575",""
"poliov","EQ_MICS","PUBLISHED","2005","EUR","SRB","SHLM","","","","","86.8 [82.7-90.0]","86.79922","82.69661","90.04618",""
"poliov","EQ_MICS","PUBLISHED","2006","EMR","SYR","PRLM","","","","","75.0 [71.2-78.4]","74.96861","71.16807","78.42008",""
"poliov","EQ_DHS","PUBLISHED","1996","AFR","TCD","SHLM","","","","","55.8 [40.4-70.2]","55.82023","40.39434","70.19914",""
"poliov","EQ_DHS","PUBLISHED","1998","AFR","TGO","PRLM","","","","","54.7 [48.7-60.6]","54.73854","48.72218","60.61956",""
"poliov","EQ_MICS","PUBLISHED","2006","AFR","TGO","SHLM","","","","","86.0 [78.3-91.3]","86.01443","78.27777","91.30177",""
"poliov","EQ_MICS","PUBLISHED","2011","EMR","TUN","PRLM","","","","","88.8 [81.8-93.4]","88.84962","81.79353","93.39200",""
"poliov","EQ_DHS","PUBLISHED","1999","AFR","TZA","PRLM","","","","","84.9 [78.6-89.7]","84.95000","78.56959","89.68031",""
"poliov","EQ_DHS","PUBLISHED","2004","AFR","TZA","SHLM","","","","","82.9 [63.9-93.0]","82.94609","63.92530","93.03125",""
"poliov","EQ_MICS","PUBLISHED","2012","EUR","UKR","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"poliov","EQ_MICS","PUBLISHED","2012","AMR","URY","PRLM","","","","","No data","","","","Not available."
"poliov","EQ_MICS","PUBLISHED","2006","WPR","VNM","PRLM","","","","","74.7 [67.5-80.8]","74.69847","67.50629","80.75262",""
"poliov","EQ_MICS","PUBLISHED","2010","WPR","VNM","SHLM","","","","","72.6 [67.8-76.9]","72.58810","67.79917","76.90739",""
"poliov","EQ_DHS","PUBLISHED","1998","AFR","ZAF","SHLM","","","","","74.7 [70.7-78.3]","74.72034","70.71353","78.34683",""
"poliov","EQ_DHS","PUBLISHED","1994","AFR","ZWE","NHLM","","","","","76.4 [64.2-85.4]","76.44171","64.23387","85.42801",""
"poliov","EQ_DHS","PUBLISHED","1999","AFR","ZWE","PRLM","","","","","66.1 [58.8-72.8]","66.11855","58.76495","72.76844",""
"poliov","EQ_MICS","PUBLISHED","2014","AFR","ZWE","NHLM","","","","","85.8 [72.1-93.4]","85.84234","72.07874","93.43886","Attention - Estimate is based on 25-49 cases."
"poliov","EQ_DHS","PUBLISHED","2015","AFR","ZWE","PRLM","","","","","76.4 [70.2-81.7]","76.39626","70.16742","81.66442",""
"poliov","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","WQ2","","97.5 [84.1-99.6]","97.48895","84.13618","99.64937",""
"poliov","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","","WQ3","","89.1 [76.1-95.5]","89.09971","76.09781","95.45177",""
"poliov","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","WQ3","","78.1 [65.3-87.1]","78.07307","65.26093","87.09439",""
"poliov","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","WQ5","","81.6 [69.6-89.5]","81.55846","69.55854","89.53941",""
"poliov","EQ_DHS","PUBLISHED","1996","AFR","BEN","","","","WQ3","","74.7 [66.6-81.4]","74.69840","66.62836","81.36280",""
"poliov","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","","","WQ2","","62.2 [54.6-69.3]","62.21461","54.55599","69.30862",""
"poliov","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","","WQ2","","84.0 [77.4-88.9]","84.00244","77.42999","88.93450",""
"poliov","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","WQ3","","89.1 [83.7-92.9]","89.12040","83.65503","92.91309",""
"poliov","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","WQ5","","94.2 [90.5-96.5]","94.16913","90.46188","96.49134",""
"poliov","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","","","WQ3","","94.1 [90.3-96.4]","94.07158","90.33935","96.41908",""
"poliov","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","","","WQ5","","95.8 [91.6-97.9]","95.81192","91.64980","97.94595",""
"poliov","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","","WQ3","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"poliov","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","","WQ1","","67.4 [51.8-80.0]","67.41948","51.77841","79.95160","Attention - Estimate is based on 25-49 cases."
"poliov","EQ_DHS","PUBLISHED","1994","AMR","BOL","","","","WQ2","","43.0 [35.4-50.9]","42.98206","35.37357","50.93720",""
"poliov","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","WQ2","","84.7 [78.5-89.4]","84.74210","78.45553","89.44115",""
"poliov","EQ_MICS","PUBLISHED","2012","AMR","BRB","","","","WQ5","","No data","","","","Not available."
"poliov","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","WQ2","","No data","","","","Not available."
"poliov","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","WQ5","","67.2 [59.2-74.4]","67.20686","59.16383","74.35247",""
"poliov","EQ_DHS","PUBLISHED","1998","AFR","CIV","","","","WQ5","","88.3 [78.6-93.9]","88.25214","78.64790","93.87290",""
"poliov","EQ_DHS","PUBLISHED","1998","AFR","CMR","","","","WQ1","","34.6 [27.0-43.2]","34.64856","27.01707","43.16087",""
"poliov","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","","WQ1","","59.7 [52.9-66.1]","59.66520","52.86728","66.11115",""
"poliov","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","WQ2","","42.7 [33.5-52.3]","42.65181","33.50021","52.33589",""
"poliov","EQ_DHS","PUBLISHED","2005","AFR","COG","","","","WQ2","","64.0 [55.4-71.8]","63.98401","55.38960","71.76664",""
"poliov","EQ_DHS","PUBLISHED","2005","AFR","COG","","","","WQ4","","77.6 [69.9-83.7]","77.56191","69.94874","83.69593",""
"poliov","EQ_DHS","PUBLISHED","1995","AMR","COL","","","","WQ5","","88.6 [81.0-93.4]","88.64668","81.04604","93.44590",""
"poliov","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","WQ5","","81.3 [74.8-86.4]","81.28427","74.81683","86.39285",""
"poliov","EQ_DHS","PUBLISHED","2012","AFR","COM","","","","WQ1","","56.0 [45.2-66.2]","55.98189","45.19116","66.23546",""
"poliov","EQ_DHS","PUBLISHED","2012","AFR","COM","","","","WQ5","","79.9 [67.9-88.2]","79.89325","67.87860","88.19549",""
"poliov","EQ_MICS","PUBLISHED","2011","AMR","CRI","","","","WQ1","","96.9 [93.2-98.7]","96.94834","93.19073","98.66213",""
"poliov","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","","WQ4","","No data","","","","Not available."
"poliov","EQ_MICS","PUBLISHED","2014","AMR","CUB","","","","WQ1","","No data","","","","Not available."
"poliov","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","","WQ2","","37.9 [30.2-46.4]","37.94234","30.15933","46.39948",""
"poliov","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","","WQ4","","56.9 [45.7-67.5]","56.93219","45.68760","67.50457",""
"poliov","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","WQ4","","74.3 [66.1-81.1]","74.27293","66.08024","81.05418",""
"poliov","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","WQ5","","79.2 [73.8-83.7]","79.17265","73.77532","83.70451",""
"poliov","EQ_DHS","PUBLISHED","2000","EMR","EGY","","","","WQ1","","95.9 [93.6-97.4]","95.93026","93.63152","97.42210",""
"poliov","EQ_DHS","PUBLISHED","2014","EMR","EGY","","","","WQ1","","95.7 [93.4-97.2]","95.70937","93.37892","97.24376",""
"poliov","EQ_DHS","PUBLISHED","2014","EMR","EGY","","","","WQ3","","96.5 [94.7-97.8]","96.53822","94.70165","97.75327",""
"poliov","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","","WQ4","","49.8 [42.5-57.1]","49.76658","42.46687","57.07625",""
"poliov","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","","WQ4","","41.5 [29.8-54.2]","41.48845","29.79141","54.23067",""
"poliov","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","","WQ1","","37.6 [30.6-45.1]","37.57359","30.60394","45.09897",""
"poliov","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","","WQ3","","50.4 [43.1-57.6]","50.35386","43.05159","57.64106",""
"poliov","EQ_MICS","PUBLISHED","2006","AFR","GNB","","","","WQ3","","61.9 [54.8-68.5]","61.85125","54.77241","68.46013",""
"poliov","EQ_DHS","PUBLISHED","1995","AMR","GTM","","","","WQ4","","54.9 [46.7-62.8]","54.85771","46.71170","62.75146",""
"poliov","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","","WQ4","","83.6 [76.8-88.8]","83.64412","76.78751","88.77156",""
"poliov","EQ_RHS","PUBLISHED","1996","AMR","HND","","","","WQ2","","84.8 [81.6-87.6]","84.82449","81.62550","87.55148",""
"poliov","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","WQ3","","88.1 [84.0-91.3]","88.11331","83.99554","91.28159",""
"poliov","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","","WQ3","","47.8 [35.5-60.5]","47.84677","35.48514","60.47787",""
"poliov","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","WQ4","","71.1 [63.5-77.7]","71.08949","63.47370","77.67584",""
"poliov","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","","","WQ2","","76.9 [73.7-79.8]","76.91975","73.73582","79.82330",""
"poliov","EQ_DHS","PUBLISHED","1997","EMR","JOR","","","","WQ2","","96.1 [92.9-97.9]","96.08954","92.92844","97.86996",""
"poliov","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","","WQ3","","97.9 [92.9-99.4]","97.90268","92.91254","99.40198",""
"poliov","EQ_DHS","PUBLISHED","1999","EUR","KAZ","","","","WQ3","","86.9 [71.5-94.6]","86.93639","71.45621","94.64978","Attention - Estimate is based on 25-49 cases."
"poliov","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","","WQ2","","83.2 [80.0-85.9]","83.16309","80.00497","85.91023",""
"poliov","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","","WQ2","","93.5 [88.8-96.3]","93.52269","88.82002","96.32902",""
"poliov","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","WQ5","","79.1 [69.9-86.1]","79.13178","69.93829","86.07356",""
"poliov","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","WQ3","","80.8 [73.7-86.4]","80.84713","73.65639","86.43653",""
"poliov","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","WQ5","","94.1 [90.9-96.2]","94.07314","90.86292","96.20261",""
"poliov","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","WQ1","","76.4 [68.1-83.0]","76.38609","68.12800","83.03725",""
"poliov","EQ_DHS","PUBLISHED","2005","EUR","MDA","","","","WQ2","","94.6 [85.0-98.2]","94.56123","85.02124","98.15691",""
"poliov","EQ_DHS","PUBLISHED","2003","AFR","MDG","","","","WQ2","","53.2 [40.3-65.6]","53.17896","40.33870","65.61157",""
"poliov","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","WQ5","","97.0 [88.8-99.3]","97.04958","88.84264","99.26944",""
"poliov","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","","WQ5","","97.1 [81.8-99.6]","97.11834","81.75509","99.60705",""
"poliov","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","","WQ1","","61.4 [54.7-67.8]","61.43900","54.65292","67.80773",""
"poliov","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","WQ1","","57.1 [49.2-64.7]","57.11590","49.18147","64.70066",""
"poliov","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","","WQ2","","97.6 [93.3-99.2]","97.64771","93.28862","99.19983",""
"poliov","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","","WQ4","","99.6 [97.1-99.9]","99.57716","97.06337","99.94044",""
"poliov","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","WQ5","","37.7 [31.3-44.5]","37.69928","31.33383","44.51947",""
"poliov","EQ_DHS","PUBLISHED","2004","AFR","MWI","","","","WQ5","","85.9 [81.3-89.6]","85.94046","81.26268","89.59988",""
"poliov","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","WQ1","","82.3 [78.5-85.5]","82.28487","78.53194","85.50283",""
"poliov","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","WQ1","","70.0 [61.8-77.1]","70.01598","61.79140","77.12556",""
"poliov","EQ_DHS","PUBLISHED","1998","AFR","NER","","","","WQ4","","25.8 [19.3-33.6]","25.82494","19.30769","33.62537",""
"poliov","EQ_DHS","PUBLISHED","1999","AFR","NGA","","","","WQ4","","No data","","","","Not available."
"poliov","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","","WQ5","","67.5 [63.9-71.0]","67.53063","63.91204","70.95130",""
"poliov","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","","","WQ1","","85.0 [78.1-90.0]","84.99667","78.13811","89.97948",""
"poliov","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","","","WQ3","","94.7 [90.4-97.2]","94.72437","90.41825","97.15614",""
"poliov","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","","WQ1","","89.0 [82.5-93.3]","88.99401","82.50774","93.27127",""
"poliov","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","","WQ4","","85.0 [79.3-89.3]","84.98100","79.29264","89.31728",""
"poliov","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","WQ4","","77.6 [72.2-82.2]","77.61338","72.17805","82.24801",""
"poliov","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","WQ3","","78.2 [71.7-83.6]","78.20426","71.68690","83.56533",""
