GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEATTYPE,Display Value,Numeric,Low,High,Comments
RS_212,PUBLISHED,2013,EMR,AFG,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AMR,ATG,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,EUR,ARM,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,WPR,AUS,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,EUR,AZE,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AMR,BHS,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,BGD,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AMR,BRB,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,EUR,BLR,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,EUR,BEL,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AMR,BLZ,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,BEN,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,BTN,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AMR,BOL,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,BWA,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AMR,BRA,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,EUR,BGR,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,BFA,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,CPV,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,WPR,KHM,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,CMR,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,CAF,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,TCD,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AMR,COL,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,COG,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,WPR,COK,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,CIV,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,COD,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,EMR,DJI,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AMR,DMA,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AMR,DOM,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AMR,SLV,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,ETH,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,WPR,FJI,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,GAB,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,GMB,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,GIN,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,GNB,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AMR,GUY,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AMR,HND,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,IDN,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,EMR,IRQ,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,EUR,ITA,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,EUR,KAZ,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,KEN,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,WPR,KIR,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,EMR,KWT,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,EUR,KGZ,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,WPR,LAO,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,EUR,LVA,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,LSO,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,LBR,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,EMR,LBY,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,EUR,LTU,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,MDG,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,MWI,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,MDV,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,MLI,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,EUR,MLT,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,WPR,MHL,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,MRT,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,WPR,FSM,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,EUR,MCO,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,MOZ,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,MMR,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,NAM,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,NPL,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AMR,NIC,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,NER,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,EMR,PAK,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,WPR,PLW,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,WPR,PNG,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,EMR,QAT,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,EUR,ROU,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,RWA,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AMR,LCA,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AMR,VCT,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,WPR,WSM,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,STP,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,EMR,SAU,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,SEN,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,SLE,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,WPR,SGP,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,EUR,SVK,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,WPR,SLB,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,EMR,SOM,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,LKA,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,EMR,SDN,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,SWZ,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,EUR,CHE,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,EUR,TJK,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,TLS,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,TGO,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,WPR,TON,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,EMR,TUN,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,EUR,BGR,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,BFA,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,CPV,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,KHM,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,CMR,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,CAF,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,TCD,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,CHN,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AMR,COL,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,COG,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,COK,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,CIV,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,COD,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EUR,DNK,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,DJI,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AMR,DMA,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AMR,DOM,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AMR,SLV,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,ETH,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,FJI,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,GAB,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,GMB,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,BWA,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AMR,BOL,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,BTN,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,BEN,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AMR,BLZ,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EUR,BLR,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AMR,BRB,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,BGD,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,BHR,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AMR,BHS,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EUR,AZE,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EUR,ARM,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AMR,ATG,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,AFG,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,ZWE,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,ZMB,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,EMR,YEM,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,WPR,VNM,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,WPR,VUT,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,EUR,UZB,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,TZA,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,EMR,ARE,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,UGA,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,EUR,TKM,RS-DDC-DRIVERSONLY,-,,,,No data
RS_212,PUBLISHED,2013,AFR,GIN,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,MRT,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,FSM,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EUR,MCO,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,MNG,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,MOZ,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,MMR,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,NPL,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AMR,NIC,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,NER,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,OMN,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,PAK,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,PLW,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,PNG,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AMR,PER,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,PHL,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,QAT,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EUR,ROU,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,RWA,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AMR,LCA,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AMR,VCT,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,WSM,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,STP,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,GNB,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AMR,GUY,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AMR,HND,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EUR,ISL,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,IDN,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,IRQ,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,JOR,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EUR,KAZ,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,KEN,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,KIR,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,KWT,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EUR,KGZ,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,LAO,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,LBN,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,LSO,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,LBR,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,LBY,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EUR,LTU,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,MDG,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,MWI,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,MDV,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,MLI,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EUR,MLT,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,WPR,MHL,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,SAU,RS-DDC-FRONTSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,AFG,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EUR,ALB,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,DZA,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AMR,ATG,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EUR,ARM,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EUR,AZE,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AMR,BHS,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EMR,BHR,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,BGD,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AMR,BRB,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EUR,BLR,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EUR,BEL,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AMR,BLZ,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,BEN,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,SEAR,BTN,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AMR,BOL,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,BWA,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,EUR,BGR,RS-DDC-REARSEAT,-,,,,No data
RS_212,PUBLISHED,2013,AFR,BFA,RS-DDC-REARSEAT,-,,,,No data
