"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"anc4","EQ_DHS","PUBLISHED","2010","WPR","KHM","","RUR","","","57.9 [55.1-60.7]","57.92338","55.10015","60.69571",""
"anc4","EQ_DHS","PUBLISHED","2010","WPR","KHM","","URB","","","82.2 [79.0-85.1]","82.24467","79.01939","85.06782",""
"anc4","EQ_DHS","PUBLISHED","2004","AFR","LSO","","RUR","","","66.3 [63.9-68.6]","66.27539","63.86499","68.60404",""
"anc4","EQ_DHS","PUBLISHED","2004","AFR","LSO","","URB","","","82.9 [77.5-87.2]","82.87640","77.47572","87.19614",""
"anc4","EQ_RHS","PUBLISHED","1997","EUR","MDA","","RUR","","","90.4 [86.9-93.1]","90.42207","86.87292","93.08801",""
"anc4","EQ_MICS","PUBLISHED","2015","AMR","MEX","","RUR","","","92.0 [88.0-94.8]","92.04001","88.03876","94.78210",""
"anc4","EQ_MICS","PUBLISHED","2015","AMR","MEX","","URB","","","94.8 [93.0-96.1]","94.78390","92.97007","96.14912",""
"anc4","EQ_DHS","PUBLISHED","2001","AFR","MLI","","RUR","","","21.1 [17.9-24.8]","21.14199","17.87522","24.82530",""
"anc4","EQ_MICS","PUBLISHED","2005","WPR","MNG","","RUR","","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2005","WPR","MNG","","URB","","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","RUR","","","45.3 [42.2-48.3]","45.25942","42.21251","48.34228",""
"anc4","EQ_MICS","PUBLISHED","2006","AFR","MWI","","RUR","","","50.4 [48.7-52.1]","50.39931","48.68777","52.10992",""
"anc4","EQ_MICS","PUBLISHED","2006","AFR","MWI","","URB","","","55.3 [49.6-61.0]","55.34832","49.59450","60.96234",""
"anc4","EQ_DHS","PUBLISHED","2003","AFR","NGA","","RUR","","","37.0 [33.8-40.3]","36.97453","33.79380","40.27254",""
"anc4","EQ_DHS","PUBLISHED","2003","AFR","NGA","","URB","","","71.1 [65.7-75.9]","71.08301","65.69650","75.93355",""
"anc4","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","RUR","","","27.3 [23.3-31.8]","27.33939","23.25652","31.84165",""
"anc4","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","URB","","","51.4 [43.6-59.2]","51.42290","43.60175","59.17498",""
"anc4","EQ_DHS","PUBLISHED","1996","AMR","PER","","URB","","","68.1 [66.2-69.9]","68.12207","66.23684","69.94979",""
"anc4","EQ_DHS","PUBLISHED","2006","AMR","PER","","RUR","","","81.6 [77.2-85.4]","81.64970","77.19007","85.40231",""
"anc4","EQ_DHS","PUBLISHED","2006","AMR","PER","","URB","","","94.0 [91.6-95.7]","94.01180","91.63210","95.74616",""
"anc4","EQ_DHS","PUBLISHED","1993","WPR","PHL","","URB","","","63.3 [60.5-66.0]","63.28781","60.49949","65.98996",""
"anc4","EQ_DHS","PUBLISHED","2013","WPR","PHL","","RUR","","","81.2 [79.2-83.1]","81.24573","79.23212","83.10573",""
"anc4","EQ_DHS","PUBLISHED","2013","WPR","PHL","","URB","","","87.5 [85.6-89.2]","87.47665","85.57588","89.15867",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","RWA","","RUR","","","35.5 [33.6-37.5]","35.52158","33.58354","37.50832",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","RWA","","URB","","","41.6 [36.7-46.7]","41.60212","36.66624","46.71238",""
"anc4","EQ_DHS","PUBLISHED","1997","AFR","SEN","","RUR","","","13.4 [11.8-15.3]","13.43011","11.79229","15.25606",""
"anc4","EQ_DHS","PUBLISHED","2008","AFR","SLE","","RUR","","","52.7 [49.2-56.1]","52.67795","49.21139","56.11889",""
"anc4","EQ_DHS","PUBLISHED","2008","AFR","SLE","","URB","","","64.0 [59.4-68.4]","63.99267","59.36859","68.37086",""
"anc4","EQ_RHS","PUBLISHED","1998","AMR","SLV","","RUR","","","57.1 [53.7-60.4]","57.07644","53.68816","60.39968",""
"anc4","EQ_MICS","PUBLISHED","2014","EUR","SRB","","RUR","","","94.1 [89.9-96.6]","94.09588","89.86301","96.62758",""
"anc4","EQ_MICS","PUBLISHED","2014","EUR","SRB","","URB","","","93.8 [88.2-96.9]","93.83516","88.19568","96.87583",""
"anc4","EQ_MICS","PUBLISHED","2006","AMR","SUR","","RUR","","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2004","AFR","TCD","","RUR","","","12.4 [9.4-16.2]","12.41537","9.43173","16.17429",""
"anc4","EQ_DHS","PUBLISHED","2004","AFR","TCD","","URB","","","42.5 [39.7-45.4]","42.53875","39.70253","45.42494",""
"anc4","EQ_MICS","PUBLISHED","2006","EUR","TKM","","RUR","","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","EUR","TKM","","URB","","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2010","AFR","TZA","","RUR","","","36.3 [34.0-38.7]","36.30456","33.95695","38.71933",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","TZA","","URB","","","52.2 [48.3-56.1]","52.20270","48.25647","56.12164",""
"anc4","EQ_MICS","PUBLISHED","2005","EUR","UKR","","URB","","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","1996","EUR","UZB","","RUR","","","76.4 [71.0-81.1]","76.42786","70.98951","81.11790",""
"anc4","EQ_DHS","PUBLISHED","1996","EUR","UZB","","URB","","","82.3 [77.0-86.5]","82.26547","77.03316","86.51443",""
"anc4","EQ_MICS","PUBLISHED","2007","WPR","VUT","","URB","","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","1996","AFR","ZMB","","RUR","","","64.1 [60.8-67.2]","64.08530","60.82206","67.22320",""
"anc4","EQ_DHS","PUBLISHED","1996","AFR","ZMB","","URB","","","78.8 [76.1-81.2]","78.76668","76.12946","81.18456",""
"anc4","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","URB","","","60.1 [55.7-64.3]","60.07414","55.73805","64.25784",""
"anc4","EQ_DHS","PUBLISHED","2015","EMR","AFG","SHLM","","","","39.5 [31.3-48.5]","39.53899","31.26696","48.45663",""
"anc4","EQ_DHS","PUBLISHED","2015","AFR","AGO","SHLM","","","","81.5 [78.7-84.0]","81.53723","78.73569","84.04449",""
"anc4","EQ_MICS","PUBLISHED","2011","AMR","ARG","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc4","EQ_DHS","PUBLISHED","2000","EUR","ARM","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc4","EQ_DHS","PUBLISHED","2000","EUR","ARM","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc4","EQ_DHS","PUBLISHED","1996","AFR","BEN","SHLM","","","","85.9 [78.4-91.1]","85.88223","78.39037","91.07252",""
"anc4","EQ_DHS","PUBLISHED","2003","AFR","BFA","NHLM","","","","14.6 [13.2-16.1]","14.56938","13.15231","16.11081",""
"anc4","EQ_DHS","PUBLISHED","2003","AFR","BFA","PRLM","","","","27.7 [23.0-33.0]","27.69406","22.97221","32.97102",""
"anc4","EQ_DHS","PUBLISHED","2004","SEAR","BGD","SHLM","","","","32.9 [30.0-35.9]","32.92397","30.04810","35.93369",""
"anc4","EQ_DHS","PUBLISHED","2014","SEAR","BGD","NHLM","","","","14.1 [9.7-20.1]","14.08194","9.65819","20.08152",""
"anc4","EQ_DHS","PUBLISHED","2014","SEAR","BGD","PRLM","","","","20.7 [17.2-24.6]","20.65538","17.22310","24.56863",""
"anc4","EQ_MICS","PUBLISHED","2006","AMR","BLZ","SHLM","","","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2008","AMR","BOL","NHLM","","","","48.4 [39.4-57.5]","48.39764","39.37495","57.52601",""
"anc4","EQ_DHS","PUBLISHED","2008","AMR","BOL","PRLM","","","","62.8 [60.2-65.3]","62.75223","60.16422","65.26917",""
"anc4","EQ_DHS","PUBLISHED","1996","AMR","BRA","PRLM","","","","68.3 [64.8-71.6]","68.27293","64.78577","71.56631",""
"anc4","EQ_MICS","PUBLISHED","2010","AFR","CAF","SHLM","","","","64.0 [58.9-68.8]","64.02309","58.93818","68.81154",""
"anc4","EQ_DHS","PUBLISHED","1994","AFR","CIV","SHLM","","","","60.9 [54.6-66.8]","60.86200","54.56773","66.81458",""
"anc4","EQ_DHS","PUBLISHED","1998","AFR","CMR","NHLM","","","","26.7 [23.4-30.4]","26.73267","23.39339","30.35970",""
"anc4","EQ_DHS","PUBLISHED","1998","AFR","CMR","PRLM","","","","61.6 [57.7-65.3]","61.57494","57.72249","65.28744",""
"anc4","EQ_DHS","PUBLISHED","2004","AFR","CMR","NHLM","","","","34.1 [30.0-38.5]","34.13874","30.02188","38.50946",""
"anc4","EQ_DHS","PUBLISHED","2004","AFR","CMR","PRLM","","","","62.3 [59.5-64.9]","62.27808","59.54488","64.93535",""
"anc4","EQ_MICS","PUBLISHED","2010","AFR","COD","SHLM","","","","55.7 [51.7-59.5]","55.67278","51.72666","59.54859",""
"anc4","EQ_DHS","PUBLISHED","2013","AFR","COD","SHLM","","","","59.2 [56.7-61.6]","59.18872","56.72953","61.60276",""
"anc4","EQ_DHS","PUBLISHED","2000","AMR","COL","NHLM","","","","53.9 [42.4-64.9]","53.87015","42.44320","64.90437",""
"anc4","EQ_DHS","PUBLISHED","2005","AMR","COL","NHLM","","","","51.8 [43.7-59.9]","51.80857","43.65808","59.86394",""
"anc4","EQ_DHS","PUBLISHED","2005","AMR","COL","PRLM","","","","73.6 [71.3-75.7]","73.55538","71.27089","75.72009",""
"anc4","EQ_RHS","PUBLISHED","1992","AMR","CRI","SHLM","","","","95.0 [89.1-97.7]","94.95798","89.12043","97.74267",""
"anc4","EQ_MICS","PUBLISHED","2006","EMR","DJI","NHLM","","","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","EMR","DJI","PRLM","","","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2014","AMR","DOM","SHLM","","","","94.9 [94.0-95.7]","94.93223","93.97895","95.74142",""
"anc4","EQ_DHS","PUBLISHED","1995","EMR","EGY","NHLM","","","","13.1 [11.6-14.8]","13.09014","11.57270","14.77332",""
"anc4","EQ_DHS","PUBLISHED","1995","EMR","EGY","PRLM","","","","25.3 [22.2-28.6]","25.29967","22.22372","28.64455",""
"anc4","EQ_DHS","PUBLISHED","2005","AFR","ETH","SHLM","","","","60.3 [51.4-68.5]","60.27849","51.40320","68.52536",""
"anc4","EQ_DHS","PUBLISHED","1993","AFR","GHA","NHLM","","","","43.8 [39.4-48.3]","43.77359","39.35873","48.28931",""
"anc4","EQ_DHS","PUBLISHED","1993","AFR","GHA","PRLM","","","","67.3 [64.2-70.2]","67.25746","64.15009","70.22053",""
"anc4","EQ_DHS","PUBLISHED","1998","AFR","GHA","PRLM","","","","57.8 [51.9-63.6]","57.82281","51.86717","63.55929",""
"anc4","EQ_DHS","PUBLISHED","2014","AFR","GHA","SHLM","","","","92.6 [90.8-94.1]","92.62975","90.82063","94.10546",""
"anc4","EQ_DHS","PUBLISHED","1999","AFR","GIN","SHLM","","","","80.0 [73.9-84.9]","79.97424","73.88071","84.93603",""
"anc4","EQ_DHS","PUBLISHED","2013","AFR","GMB","NHLM","","","","75.6 [73.3-77.8]","75.60243","73.26139","77.80062",""
"anc4","EQ_DHS","PUBLISHED","2013","AFR","GMB","PRLM","","","","77.4 [73.5-80.9]","77.40321","73.45016","80.92057",""
"anc4","EQ_MICS","PUBLISHED","2006","AFR","GNB","PRLM","","","","No data","","","","Not available."
"anc4","EQ_RHS","PUBLISHED","2008","AMR","GTM","SHLM","","","","91.2 [88.5-93.4]","91.21809","88.47295","93.35857",""
"anc4","EQ_DHS","PUBLISHED","2014","AMR","GTM","SHLM","","","","91.5 [89.9-92.9]","91.50558","89.85904","92.90588",""
"anc4","EQ_RHS","PUBLISHED","1991","AMR","HND","NHLM","","","","29.4 [25.3-33.9]","29.44163","25.33486","33.91174",""
"anc4","EQ_RHS","PUBLISHED","1996","AMR","HND","NHLM","","","","44.6 [37.6-51.8]","44.59242","37.56508","51.84278",""
"anc4","EQ_RHS","PUBLISHED","1996","AMR","HND","PRLM","","","","61.8 [57.9-65.7]","61.83752","57.86439","65.65836",""
"anc4","EQ_DHS","PUBLISHED","2005","AMR","HTI","SHLM","","","","77.4 [73.1-81.2]","77.36739","73.06152","81.16245",""
"anc4","EQ_DHS","PUBLISHED","2002","SEAR","IDN","NHLM","","","","49.8 [40.3-59.3]","49.80521","40.33221","59.29221",""
"anc4","EQ_DHS","PUBLISHED","2007","SEAR","IDN","NHLM","","","","42.5 [33.6-51.9]","42.48543","33.61609","51.86653",""
"anc4","EQ_DHS","PUBLISHED","2007","SEAR","IDN","PRLM","","","","72.6 [70.0-75.0]","72.60911","70.03750","75.03867",""
"anc4","EQ_MICS","PUBLISHED","2005","AMR","JAM","SHLM","","","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2012","EMR","JOR","NHLM","","","","86.4 [77.7-92.1]","86.42733","77.69240","92.09017",""
"anc4","EQ_DHS","PUBLISHED","2012","EMR","JOR","PRLM","","","","87.6 [80.7-92.3]","87.59705","80.72830","92.25261",""
"anc4","EQ_DHS","PUBLISHED","1993","AFR","KEN","SHLM","","","","73.7 [69.9-77.1]","73.65064","69.86873","77.11337",""
"anc4","EQ_DHS","PUBLISHED","1997","EUR","KGZ","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc4","EQ_DHS","PUBLISHED","1997","EUR","KGZ","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc4","EQ_MICS","PUBLISHED","2005","EUR","KGZ","PRLM","","","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2010","WPR","KHM","SHLM","","","","79.1 [76.0-82.0]","79.14725","76.01821","81.96490",""
"anc4","EQ_DHS","PUBLISHED","2014","WPR","KHM","SHLM","","","","86.0 [83.9-87.9]","86.00064","83.85600","87.90148",""
"anc4","EQ_DHS","PUBLISHED","2013","AFR","LBR","NHLM","","","","70.6 [66.8-74.1]","70.58220","66.75406","74.14030",""
"anc4","EQ_DHS","PUBLISHED","2013","AFR","LBR","PRLM","","","","78.5 [75.5-81.2]","78.50900","75.54987","81.19910",""
"anc4","EQ_MICS","PUBLISHED","2012","AMR","LCA","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc4","EQ_RHS","PUBLISHED","1997","EUR","MDA","SHLM","","","","92.2 [89.9-93.9]","92.15876","89.94933","93.91535",""
"anc4","EQ_DHS","PUBLISHED","2005","EUR","MDA","SHLM","","","","89.9 [87.8-91.7]","89.92361","87.78759","91.72126",""
"anc4","EQ_DHS","PUBLISHED","2008","AFR","MDG","NHLM","","","","36.2 [33.0-39.5]","36.20280","33.03363","39.49669",""
"anc4","EQ_DHS","PUBLISHED","2009","SEAR","MDV","NHLM","","","","83.3 [77.4-87.9]","83.31610","77.38053","87.93694",""
"anc4","EQ_DHS","PUBLISHED","2009","SEAR","MDV","PRLM","","","","83.9 [80.1-87.0]","83.86503","80.07972","87.04739",""
"anc4","EQ_DHS","PUBLISHED","2001","AFR","MLI","SHLM","","","","73.4 [68.0-78.1]","73.39491","68.04760","78.13488",""
"anc4","EQ_DHS","PUBLISHED","2006","AFR","MLI","SHLM","","","","69.6 [63.4-75.2]","69.60581","63.42423","75.15196",""
"anc4","EQ_MICS","PUBLISHED","2005","EUR","MNE","NHLM","","","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2013","EUR","MNE","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc4","EQ_MICS","PUBLISHED","2013","EUR","MNE","PRLM","","","","73.0 [57.7-84.3]","73.03136","57.70459","84.31388",""
"anc4","EQ_MICS","PUBLISHED","2008","AFR","MOZ","SHLM","","","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2004","AFR","MWI","NHLM","","","","49.8 [46.3-53.3]","49.80021","46.30455","53.29782",""
"anc4","EQ_DHS","PUBLISHED","2004","AFR","MWI","PRLM","","","","55.4 [53.5-57.4]","55.41311","53.45428","57.35527",""
"anc4","EQ_DHS","PUBLISHED","2006","AFR","NAM","SHLM","","","","75.1 [72.9-77.2]","75.13642","72.94591","77.20501",""
"anc4","EQ_DHS","PUBLISHED","1999","AFR","NGA","NHLM","","","","26.8 [23.5-30.3]","26.76192","23.46566","30.33766",""
"anc4","EQ_DHS","PUBLISHED","1999","AFR","NGA","PRLM","","","","61.7 [57.6-65.6]","61.66212","57.59520","65.57215",""
"anc4","EQ_DHS","PUBLISHED","2003","AFR","NGA","PRLM","","","","59.2 [55.0-63.3]","59.22173","54.98917","63.32176",""
"anc4","EQ_RHS","PUBLISHED","1992","AMR","NIC","SHLM","","","","78.2 [72.5-82.9]","78.15157","72.46324","82.94146",""
"anc4","EQ_DHS","PUBLISHED","2001","SEAR","NPL","NHLM","","","","7.7 [6.4-9.2]","7.65950","6.36595","9.19010",""
"anc4","EQ_DHS","PUBLISHED","2001","SEAR","NPL","PRLM","","","","18.6 [15.1-22.7]","18.61040","15.12888","22.67902",""
"anc4","EQ_DHS","PUBLISHED","2006","SEAR","NPL","PRLM","","","","36.9 [30.4-43.9]","36.87153","30.36164","43.89736",""
"anc4","EQ_DHS","PUBLISHED","2012","EMR","PAK","SHLM","","","","68.4 [64.4-72.2]","68.38792","64.36410","72.15395",""
"anc4","EQ_MICS","PUBLISHED","2013","AMR","PAN","SHLM","","","","93.3 [90.7-95.2]","93.30334","90.66091","95.23738",""
"anc4","EQ_DHS","PUBLISHED","2005","AMR","PER","NHLM","","","","81.9 [66.4-91.2]","81.86860","66.36382","91.17660",""
"anc4","EQ_DHS","PUBLISHED","2006","AMR","PER","NHLM","","","","75.2 [58.0-87.0]","75.24075","58.03063","86.97735",""
"anc4","EQ_DHS","PUBLISHED","2006","AMR","PER","PRLM","","","","82.2 [77.5-86.0]","82.18826","77.53923","86.04816",""
"anc4","EQ_DHS","PUBLISHED","2011","AMR","PER","SHLM","","","","96.0 [95.1-96.7]","95.99123","95.13085","96.70486",""
"anc4","EQ_DHS","PUBLISHED","2012","AMR","PER","SHLM","","","","96.3 [95.5-97.0]","96.33359","95.48702","97.02630",""
"anc4","EQ_DHS","PUBLISHED","2008","WPR","PHL","NHLM","","","","24.8 [15.5-37.1]","24.77212","15.52265","37.11182",""
"anc4","EQ_DHS","PUBLISHED","2013","WPR","PHL","NHLM","","","","46.1 [33.8-58.9]","46.08701","33.77002","58.90112",""
"anc4","EQ_DHS","PUBLISHED","2013","WPR","PHL","PRLM","","","","72.6 [68.8-76.1]","72.61202","68.81868","76.10413",""
"anc4","EQ_DHS","PUBLISHED","2005","AFR","RWA","SHLM","","","","24.8 [21.0-29.1]","24.80956","20.95903","29.10699",""
"anc4","EQ_DHS","PUBLISHED","1997","AFR","SEN","NHLM","","","","13.9 [12.3-15.7]","13.91103","12.25760","15.74745",""
"anc4","EQ_DHS","PUBLISHED","1997","AFR","SEN","PRLM","","","","23.7 [19.8-28.1]","23.68598","19.75266","28.12798",""
"anc4","EQ_MICS","PUBLISHED","2005","AFR","SLE","SHLM","","","","No data","","","","Not available."
"anc4","EQ_RHS","PUBLISHED","1998","AMR","SLV","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc4","EQ_RHS","PUBLISHED","1998","AMR","SLV","PRLM","","","","63.3 [60.2-66.3]","63.31104","60.21704","66.29909",""
"anc4","EQ_MICS","PUBLISHED","2010","EUR","SRB","SHLM","","","","95.5 [93.1-97.1]","95.50783","93.12014","97.09273",""
"anc4","EQ_MICS","PUBLISHED","2006","AMR","SUR","NHLM","","","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","AMR","SUR","PRLM","","","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2010","AMR","SUR","PRLM","","","","65.1 [59.0-70.6]","65.05564","59.04834","70.62017",""
"anc4","EQ_DHS","PUBLISHED","1996","AFR","TCD","SHLM","","","","57.2 [48.4-65.6]","57.18821","48.38018","65.56309",""
"anc4","EQ_DHS","PUBLISHED","2004","AFR","TCD","SHLM","","","","55.9 [46.7-64.7]","55.91000","46.70920","64.72204",""
"anc4","EQ_MICS","PUBLISHED","2006","AFR","TGO","NHLM","","","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","AFR","TGO","PRLM","","","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2010","AFR","TGO","NHLM","","","","42.6 [39.0-46.3]","42.59698","38.95770","46.31827",""
"anc4","EQ_MICS","PUBLISHED","2010","AFR","TGO","PRLM","","","","58.5 [53.7-63.0]","58.45406","53.72452","63.03283",""
"anc4","EQ_DHS","PUBLISHED","2012","EUR","TJK","SHLM","","","","54.2 [51.3-57.1]","54.21405","51.27503","57.12403",""
"anc4","EQ_MICS","PUBLISHED","2006","EUR","TKM","SHLM","","","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2011","EMR","TUN","NHLM","","","","71.2 [62.4-78.7]","71.22641","62.38322","78.70050",""
"anc4","EQ_DHS","PUBLISHED","1993","EUR","TUR","NHLM","","","","14.3 [11.3-18.0]","14.29740","11.26908","17.97465",""
"anc4","EQ_DHS","PUBLISHED","1993","EUR","TUR","PRLM","","","","40.9 [37.7-44.3]","40.92913","37.65371","44.28708",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","TZA","SHLM","","","","64.0 [57.3-70.1]","63.98361","57.32355","70.14561",""
"anc4","EQ_DHS","PUBLISHED","2006","AFR","UGA","NHLM","","","","40.0 [36.3-43.8]","39.97773","36.25369","43.82133",""
"anc4","EQ_DHS","PUBLISHED","2011","AFR","UGA","NHLM","","","","45.9 [40.2-51.7]","45.88184","40.15929","51.71512",""
"anc4","EQ_DHS","PUBLISHED","2011","AFR","UGA","PRLM","","","","44.5 [41.8-47.2]","44.47598","41.82623","47.15752",""
"anc4","EQ_DHS","PUBLISHED","1996","EUR","UZB","SHLM","","","","78.3 [74.2-81.8]","78.26325","74.22329","81.82508",""
"anc4","EQ_MICS","PUBLISHED","2010","WPR","VNM","NHLM","","","","5.6 [2.0-15.0]","5.63062","1.97965","14.98549",""
"anc4","EQ_MICS","PUBLISHED","2010","WPR","VNM","PRLM","","","","44.0 [35.7-52.7]","44.01814","35.65851","52.73141",""
