"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","PROGRAMME","Display Value","Numeric","Low","High","Comments"
"RSUD_320","PUBLISHED","2014","EUR","AND","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","AND","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","ARE","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EMR","ARE","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","ARE","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","ARE","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","ARE","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","ARG","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","ARG","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","ARG","OUT_PATIENT_TREATMENT","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","AMR","ARG","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","ARG","REHABILITATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ARM","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ARM","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ARM","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ARM","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ARM","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","ATG","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","ATG","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","ATG","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","ATG","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","ATG","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","AUS","OUT_PATIENT_DETOXIFICATION","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","AUS","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","AUS","OUT_PATIENT_TREATMENT","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","WPR","AUS","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","AUS","REHABILITATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","EUR","AUT","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","AUT","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","AUT","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","AUT","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","AUT","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","AZE","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","AZE","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","AZE","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","AZE","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","AZE","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","BDI","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","BDI","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","BDI","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","BDI","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","BDI","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","BEL","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","BEL","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","BEL","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","BEL","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","BEL","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","BEN","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","BEN","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","BEN","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","BEN","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","BEN","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","BFA","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","BFA","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","BFA","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","BFA","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","BFA","REHABILITATION","Public social care sector","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","BGD","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","BGD","IN_PATIENT_DETOXIFICATION","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","BGD","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","BGD","IN_PATIENT_TREATMENT","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","BGD","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","BGR","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","BGR","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","BGR","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","BGR","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","BGR","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EMR","BHR","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","BHR","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","BHR","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","BHR","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","BHR","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","BHS","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","BHS","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","BHS","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","BHS","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","BHS","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","BIH","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","BIH","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","BIH","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","BIH","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","BIH","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","BLR","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","BLR","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","BLR","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","BLR","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","BLR","REHABILITATION","Criminal justice sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","BLZ","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","BLZ","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","BLZ","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","BLZ","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","BLZ","REHABILITATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","AMR","BOL","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","BOL","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","BOL","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","BOL","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","BOL","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","BRA","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","BRA","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","BRA","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","BRA","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","BRA","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","BRB","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","BRB","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","BRB","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","BRB","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","BRB","REHABILITATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","WPR","BRN","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","BRN","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","BRN","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","BRN","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","BRN","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","BTN","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","BTN","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","BTN","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","BTN","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","SEAR","BTN","REHABILITATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","AFR","BWA","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","BWA","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","BWA","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","BWA","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","BWA","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","CAF","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","CAF","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","CAF","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","CAF","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","CAF","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","CAN","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","CAN","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","CAN","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","CAN","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","CAN","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","CHE","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","CHE","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","CHE","OUT_PATIENT_TREATMENT","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","CHE","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","CHE","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","CHL","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","CHL","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","CHL","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","CHL","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","CHL","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","CHN","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","CHN","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","CHN","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","CHN","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","WPR","CHN","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","CIV","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","CIV","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","CIV","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","CIV","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","CIV","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","CMR","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","CMR","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","CMR","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","CMR","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","CMR","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","COD","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","COD","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","COD","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","COD","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","COD","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","COG","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","COG","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","COG","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","COG","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","COG","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","COK","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","COK","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","COK","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","COK","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","WPR","COK","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","COL","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","COL","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","COL","OUT_PATIENT_TREATMENT","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","COL","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","COL","REHABILITATION","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","COM","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","COM","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","COM","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","COM","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","COM","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","CPV","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","CPV","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","CPV","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","CPV","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","CPV","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","CRI","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","CRI","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","CRI","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","CRI","IN_PATIENT_TREATMENT","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","AMR","CRI","REHABILITATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","AMR","CUB","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","CUB","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","CUB","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","CUB","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","CUB","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","CYP","OUT_PATIENT_DETOXIFICATION","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","CYP","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","CYP","OUT_PATIENT_TREATMENT","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","CYP","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","CYP","REHABILITATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","EUR","CZE","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","CZE","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","CZE","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","CZE","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","CZE","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","DEU","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","DEU","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","DEU","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","DEU","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","DEU","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","DJI","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EMR","DJI","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EMR","DJI","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","EMR","DJI","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","EMR","DJI","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","DMA","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","DMA","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","DMA","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","DMA","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","DMA","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","DNK","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","DNK","IN_PATIENT_DETOXIFICATION","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","DNK","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","DNK","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","DNK","REHABILITATION","Public social care sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","DOM","OUT_PATIENT_DETOXIFICATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","AMR","DOM","IN_PATIENT_DETOXIFICATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","AMR","DOM","OUT_PATIENT_TREATMENT","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","AMR","DOM","IN_PATIENT_TREATMENT","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","AMR","DOM","REHABILITATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","AFR","DZA","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","DZA","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","DZA","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","DZA","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","DZA","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","ECU","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","ECU","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","ECU","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AMR","ECU","IN_PATIENT_TREATMENT","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","AMR","ECU","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EMR","EGY","OUT_PATIENT_DETOXIFICATION","Private health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","EGY","IN_PATIENT_DETOXIFICATION","Private health sector","","","",""
