GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001459,PUBLISHED,2012,EUR,SWE,MLE,4.5,4.5,,,
SA_0000001459,PUBLISHED,2012,AFR,SWZ,FMLE,15.2,15.2,,,
SA_0000001459,PUBLISHED,2012,AFR,SWZ,MLE,27.4,27.4,,,
SA_0000001459,PUBLISHED,2012,AFR,SYC,FMLE,,,,,missing data
SA_0000001459,PUBLISHED,2012,AFR,SYC,MLE,,,,,missing data
SA_0000001459,PUBLISHED,2012,EMR,SYR,FMLE,8.8,8.8,,,
SA_0000001459,PUBLISHED,2012,EMR,SYR,MLE,49.5,49.5,,,
SA_0000001459,PUBLISHED,2012,AFR,TCD,FMLE,18.2,18.2,,,
SA_0000001459,PUBLISHED,2012,AFR,TCD,MLE,44.8,44.8,,,
SA_0000001459,PUBLISHED,2012,AFR,TGO,FMLE,10.0,10.0,,,
SA_0000001459,PUBLISHED,2012,AFR,TGO,MLE,32.6,32.6,,,
SA_0000001459,PUBLISHED,2012,SEAR,THA,FMLE,18.5,18.5,,,
SA_0000001459,PUBLISHED,2012,SEAR,THA,MLE,70.3,70.3,,,
SA_0000001459,PUBLISHED,2012,EUR,TJK,FMLE,9.2,9.2,,,
SA_0000001459,PUBLISHED,2012,EUR,TJK,MLE,37.5,37.5,,,
SA_0000001459,PUBLISHED,2012,EUR,TKM,FMLE,7.4,7.4,,,
SA_0000001459,PUBLISHED,2012,EUR,TKM,MLE,36.9,36.9,,,
SA_0000001459,PUBLISHED,2012,SEAR,TLS,FMLE,18.3,18.3,,,
SA_0000001459,PUBLISHED,2012,SEAR,TLS,MLE,46.1,46.1,,,
SA_0000001459,PUBLISHED,2012,WPR,TON,FMLE,,,,,missing data
SA_0000001459,PUBLISHED,2012,WPR,TON,MLE,,,,,missing data
SA_0000001459,PUBLISHED,2012,AMR,TTO,FMLE,13.6,13.6,,,
SA_0000001459,PUBLISHED,2012,AMR,TTO,MLE,28.8,28.8,,,
SA_0000001459,PUBLISHED,2012,EMR,TUN,FMLE,10.5,10.5,,,
SA_0000001459,PUBLISHED,2012,EMR,TUN,MLE,37.3,37.3,,,
SA_0000001459,PUBLISHED,2012,EUR,TUR,FMLE,6.0,6.0,,,
SA_0000001459,PUBLISHED,2012,EUR,TUR,MLE,23.5,23.5,,,
SA_0000001459,PUBLISHED,2012,WPR,TUV,FMLE,,,,,missing data
SA_0000001459,PUBLISHED,2012,WPR,TUV,MLE,,,,,missing data
SA_0000001459,PUBLISHED,2012,AFR,TZA,FMLE,29.9,29.9,,,
SA_0000001459,PUBLISHED,2012,AFR,TZA,MLE,40.8,40.8,,,
SA_0000001459,PUBLISHED,2012,AFR,UGA,FMLE,25.6,25.6,,,
SA_0000001459,PUBLISHED,2012,AFR,UGA,MLE,65.8,65.8,,,
SA_0000001459,PUBLISHED,2012,EUR,UKR,FMLE,5.1,5.1,,,
SA_0000001459,PUBLISHED,2012,EUR,UKR,MLE,21.5,21.5,,,
SA_0000001459,PUBLISHED,2012,AMR,URY,FMLE,9.4,9.4,,,
SA_0000001459,PUBLISHED,2012,AMR,URY,MLE,39.4,39.4,,,
SA_0000001459,PUBLISHED,2012,AMR,USA,FMLE,7.0,7.0,,,
SA_0000001459,PUBLISHED,2012,AMR,USA,MLE,18.6,18.6,,,
SA_0000001459,PUBLISHED,2012,EUR,UZB,FMLE,6.1,6.1,,,
SA_0000001459,PUBLISHED,2012,EUR,UZB,MLE,23.4,23.4,,,
SA_0000001459,PUBLISHED,2012,AMR,VCT,FMLE,,,,,missing data
SA_0000001459,PUBLISHED,2012,AMR,VCT,MLE,,,,,missing data
SA_0000001459,PUBLISHED,2012,AMR,VEN,FMLE,16.6,16.6,,,
SA_0000001459,PUBLISHED,2012,AMR,VEN,MLE,85.9,85.9,,,
SA_0000001459,PUBLISHED,2012,WPR,VNM,FMLE,9.3,9.3,,,
SA_0000001459,PUBLISHED,2012,WPR,VNM,MLE,51.3,51.3,,,
SA_0000001459,PUBLISHED,2012,WPR,VUT,FMLE,,,,,missing data
SA_0000001459,PUBLISHED,2012,WPR,VUT,MLE,,,,,missing data
SA_0000001459,PUBLISHED,2012,WPR,WSM,FMLE,,,,,missing data
SA_0000001459,PUBLISHED,2012,WPR,WSM,MLE,,,,,missing data
SA_0000001459,PUBLISHED,2012,EMR,YEM,FMLE,17.4,17.4,,,
SA_0000001459,PUBLISHED,2012,EMR,YEM,MLE,59.2,59.2,,,
SA_0000001459,PUBLISHED,2012,AFR,ZAF,FMLE,16.2,16.2,,,
SA_0000001459,PUBLISHED,2012,AFR,ZAF,MLE,47.7,47.7,,,
SA_0000001459,PUBLISHED,2012,AFR,ZMB,FMLE,20.4,20.4,,,
SA_0000001459,PUBLISHED,2012,AFR,ZMB,MLE,41.7,41.7,,,
SA_0000001459,PUBLISHED,2012,AFR,ZWE,FMLE,5.8,5.8,,,
SA_0000001459,PUBLISHED,2012,AFR,ZWE,MLE,18.4,18.4,,,
