"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"anc15","EQ_DHS","PUBLISHED","2000","EMR","EGY","NHLM","","","","37.0 [34.8-39.3]","37.00408","34.78817","39.27613",""
"anc15","EQ_DHS","PUBLISHED","2008","EMR","EGY","PRLM","","","","69.2 [65.7-72.4]","69.18401","65.74403","72.42343",""
"anc15","EQ_DHS","PUBLISHED","2014","EMR","EGY","PRLM","","","","85.7 [82.8-88.2]","85.71487","82.82854","88.18525",""
"anc15","EQ_DHS","PUBLISHED","2005","AFR","ETH","SHLM","","","","80.9 [74.7-85.8]","80.85796","74.70835","85.79659",""
"anc15","EQ_DHS","PUBLISHED","1998","AFR","GHA","NHLM","","","","78.2 [75.1-81.0]","78.22887","75.13255","81.03698",""
"anc15","EQ_MICS","PUBLISHED","2006","AFR","GHA","PRLM","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2008","AFR","GHA","PRLM","","","","93.5 [90.2-95.7]","93.48026","90.15191","95.73692",""
"anc15","EQ_DHS","PUBLISHED","1999","AFR","GIN","SHLM","","","","97.1 [93.8-98.6]","97.05769","93.84943","98.61712",""
"anc15","EQ_DHS","PUBLISHED","2013","AFR","GMB","NHLM","","","","98.4 [96.9-99.2]","98.42210","96.90442","99.20184",""
"anc15","EQ_MICS","PUBLISHED","2006","AFR","GNB","NHLM","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1998","AMR","GTM","PRLM","","","","65.3 [59.4-70.8]","65.32308","59.42845","70.78235",""
"anc15","EQ_DHS","PUBLISHED","2014","AMR","GTM","SHLM","","","","97.4 [96.6-98.0]","97.36459","96.56409","97.98249",""
"anc15","EQ_RHS","PUBLISHED","1996","AMR","HND","NHLM","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2011","AMR","HND","PRLM","","","","95.9 [95.3-96.5]","95.94221","95.27045","96.52205",""
"anc15","EQ_DHS","PUBLISHED","2005","AMR","HTI","SHLM","","","","96.1 [94.4-97.3]","96.09923","94.41019","97.29253",""
"anc15","EQ_DHS","PUBLISHED","2007","SEAR","IDN","NHLM","","","","62.6 [54.9-69.8]","62.64426","54.94379","69.75315",""
"anc15","EQ_DHS","PUBLISHED","2005","SEAR","IND","PRLM","","","","78.4 [76.8-80.0]","78.44090","76.75365","80.03752",""
"anc15","EQ_MICS","PUBLISHED","2005","AMR","JAM","SHLM","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","AMR","JAM","SHLM","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2012","EMR","JOR","NHLM","","","","98.0 [94.8-99.3]","98.04322","94.83111","99.27450",""
"anc15","EQ_MICS","PUBLISHED","2006","EUR","KAZ","PRLM","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","EUR","KAZ","PRLM","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1993","AFR","KEN","SHLM","","","","98.1 [97.0-98.9]","98.13276","96.97640","98.85211",""
"anc15","EQ_DHS","PUBLISHED","1998","AFR","KEN","SHLM","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","EUR","KGZ","NHLM","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","EUR","KGZ","PRLM","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2000","WPR","KHM","PRLM","","","","36.8 [34.3-39.4]","36.78135","34.28411","39.35156",""
"anc15","EQ_DHS","PUBLISHED","2014","WPR","KHM","SHLM","","","","98.8 [98.1-99.3]","98.84736","98.13818","99.28836",""
"anc15","EQ_MICS","PUBLISHED","2012","AMR","LCA","NHLM","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2014","AFR","LSO","PRLM","","","","93.1 [91.2-94.6]","93.05064","91.17232","94.55318",""
"anc15","EQ_DHS","PUBLISHED","2005","EUR","MDA","SHLM","","","","98.1 [97.2-98.7]","98.06229","97.16585","98.67905",""
"anc15","EQ_MICS","PUBLISHED","2011","EUR","MKD","PRLM","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2006","AFR","MLI","SHLM","","","","95.5 [92.9-97.2]","95.51650","92.93751","97.18229",""
"anc15","EQ_MICS","PUBLISHED","2013","WPR","MNG","PRLM","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2008","AFR","MOZ","SHLM","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2015","AFR","MWI","PRLM","","","","94.3 [93.6-94.9]","94.28682","93.56203","94.93444",""
"anc15","EQ_DHS","PUBLISHED","2013","AFR","NAM","SHLM","","","","97.8 [97.0-98.3]","97.77170","97.03836","98.32658",""
"anc15","EQ_DHS","PUBLISHED","1999","AFR","NGA","NHLM","","","","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","1992","AMR","NIC","SHLM","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2001","SEAR","NPL","NHLM","","","","38.7 [34.8-42.6]","38.66174","34.82273","42.64704",""
"anc15","EQ_MICS","PUBLISHED","2013","AMR","PAN","SHLM","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2006","AMR","PER","NHLM","","","","87.6 [79.8-92.6]","87.57276","79.76234","92.64675",""
"anc15","EQ_DHS","PUBLISHED","2012","AMR","PER","SHLM","","","","98.6 [98.1-98.9]","98.56988","98.11278","98.91748",""
"anc15","EQ_DHS","PUBLISHED","2013","WPR","PHL","NHLM","","","","61.5 [51.3-70.9]","61.53691","51.26551","70.87344",""
"anc15","EQ_DHS","PUBLISHED","1997","AFR","SEN","NHLM","","","","79.3 [77.1-81.3]","79.27721","77.09404","81.30277",""
"anc15","EQ_DHS","PUBLISHED","2012","AFR","SEN","PRLM","","","","97.9 [96.6-98.7]","97.89027","96.63181","98.68493",""
"anc15","EQ_DHS","PUBLISHED","2008","AFR","SLE","SHLM","","","","95.0 [92.8-96.6]","95.03869","92.77127","96.62080",""
"anc15","EQ_RHS","PUBLISHED","1998","AMR","SLV","NHLM","","","","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","2002","AMR","SLV","NHLM","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","AMR","SLV","PRLM","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AMR","SUR","NHLM","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AMR","SUR","NHLM","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","SWZ","PRLM","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","AFR","SWZ","PRLM","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","TGO","NHLM","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2012","SEAR","THA","PRLM","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1993","EUR","TUR","NHLM","","","","39.6 [35.1-44.3]","39.58964","35.05030","44.31575",""
"anc15","EQ_DHS","PUBLISHED","1996","AFR","TZA","PRLM","","","","53.6 [51.0-56.2]","53.60618","51.01385","56.17916",""
"anc15","EQ_DHS","PUBLISHED","2010","AFR","TZA","SHLM","","","","97.8 [94.9-99.1]","97.80624","94.86783","99.07861",""
"anc15","EQ_DHS","PUBLISHED","2011","AFR","UGA","NHLM","","","","92.3 [89.5-94.5]","92.34454","89.49339","94.46980",""
"anc15","EQ_DHS","PUBLISHED","2007","EUR","UKR","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc15","EQ_DHS","PUBLISHED","1996","EUR","UZB","SHLM","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","WPR","VNM","NHLM","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","EMR","YEM","PRLM","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2013","EMR","YEM","PRLM","","","","68.7 [66.4-70.9]","68.68399","66.38556","70.89417",""
"anc15","EQ_DHS","PUBLISHED","1996","AFR","ZMB","SHLM","","","","99.1 [98.3-99.6]","99.14661","98.33254","99.56500",""
"anc15","EQ_DHS","PUBLISHED","2001","AFR","ZMB","SHLM","","","","98.0 [96.9-98.7]","98.00627","96.90877","98.71928",""
"anc15","EQ_DHS","PUBLISHED","1999","AFR","ZWE","NHLM","","","","93.9 [86.3-97.4]","93.89228","86.27942","97.40804",""
"anc15","EQ_DHS","PUBLISHED","2005","AFR","ZWE","NHLM","","","","94.1 [88.1-97.1]","94.05496","88.09023","97.12973",""
"anc15","EQ_DHS","PUBLISHED","2010","AFR","ZWE","PRLM","","","","85.1 [81.9-87.8]","85.09634","81.90990","87.80509",""
"anc15","EQ_MICS","PUBLISHED","2014","AFR","ZWE","PRLM","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","WQ2","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","WQ3","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","WQ4","","97.1 [93.4-98.7]","97.05072","93.37375","98.71538",""
"anc15","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","WQ3","","99.7 [97.7-100.0]","99.67330","97.66721","99.95504",""
"anc15","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","WQ2","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","WQ5","","99.0 [98.0-99.5]","99.01744","97.97343","99.52622",""
"anc15","EQ_DHS","PUBLISHED","1996","AFR","BEN","","","WQ4","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","WQ3","","89.4 [87.0-91.5]","89.43718","86.97778","91.47760",""
"anc15","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","WQ2","","81.3 [79.0-83.5]","81.33226","78.97882","83.47733",""
"anc15","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","WQ3","","95.2 [93.8-96.3]","95.21110","93.79173","96.31870",""
"anc15","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","WQ4","","60.6 [56.7-64.5]","60.63694","56.66311","64.47483",""
"anc15","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","WQ2","","35.6 [32.2-39.1]","35.57143","32.20208","39.09007",""
"anc15","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","WQ5","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","EUR","BIH","","","WQ3","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","WQ4","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","WQ5","","98.2 [97.0-99.0]","98.23233","96.98956","98.96751",""
"anc15","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","WQ4","","96.2 [94.9-97.2]","96.22103","94.85825","97.23315",""
"anc15","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","WQ5","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","WQ1","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","WQ4","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","WQ3","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","WQ1","","83.0 [79.6-86.0]","83.03355","79.56179","86.01921",""
"anc15","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","WQ5","","97.3 [95.5-98.3]","97.25157","95.54098","98.31750",""
"anc15","EQ_DHS","PUBLISHED","1998","AFR","CMR","","","WQ4","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","WQ5","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2007","AFR","COD","","","WQ1","","78.0 [72.4-82.7]","77.96259","72.40020","82.67226",""
"anc15","EQ_DHS","PUBLISHED","2013","AFR","COD","","","WQ3","","90.1 [87.8-91.9]","90.05586","87.81100","91.92529",""
"anc15","EQ_DHS","PUBLISHED","1995","AMR","COL","","","WQ1","","65.7 [61.5-69.6]","65.66853","61.49967","69.60904",""
"anc15","EQ_DHS","PUBLISHED","2000","AMR","COL","","","WQ4","","97.7 [96.1-98.7]","97.72738","96.14742","98.66836",""
"anc15","EQ_DHS","PUBLISHED","2015","AMR","COL","","","WQ2","","97.8 [96.8-98.5]","97.83717","96.83107","98.52870",""
"anc15","EQ_DHS","PUBLISHED","1996","AFR","COM","","","WQ5","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","WQ1","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","AMR","CUB","","","WQ4","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","WQ2","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","WQ5","","98.6 [97.0-99.3]","98.55978","97.02617","99.30815",""
"anc15","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","WQ3","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","WQ2","","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","WQ5","","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","WQ1","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","WQ2","","61.1 [56.9-65.2]","61.09257","56.87486","65.15054",""
"anc15","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","WQ1","","54.1 [51.3-57.0]","54.14397","51.25064","57.00962",""
"anc15","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","WQ3","","25.2 [22.3-28.3]","25.19329","22.34068","28.27752",""
"anc15","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","WQ2","","23.7 [20.3-27.5]","23.71990","20.30764","27.50761",""
"anc15","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","WQ5","","98.3 [96.1-99.2]","98.25575","96.11714","99.22594",""
"anc15","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","WQ1","","85.7 [82.7-88.2]","85.65060","82.66573","88.19490",""
"anc15","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","WQ3","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","WQ1","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1999","AFR","GIN","","","WQ2","","58.6 [54.0-63.1]","58.64299","54.01279","63.12527",""
"anc15","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","WQ3","","98.8 [96.1-99.6]","98.76914","96.07294","99.62151",""
"anc15","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","WQ5","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1995","AMR","GTM","","","WQ1","","35.7 [30.8-40.8]","35.67505","30.83745","40.82360",""
"anc15","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","WQ4","","80.5 [73.8-85.8]","80.50361","73.84621","85.79241",""
"anc15","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","WQ2","","88.4 [86.2-90.3]","88.38477","86.18526","90.27360",""
"anc15","EQ_RHS","PUBLISHED","1991","AMR","HND","","","WQ3","","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","1996","AMR","HND","","","WQ2","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2011","AMR","HND","","","WQ4","","97.7 [96.6-98.4]","97.70654","96.63029","98.44459",""
"anc15","EQ_DHS","PUBLISHED","1994","AMR","HTI","","","WQ3","","73.7 [69.0-77.9]","73.66286","68.99702","77.85191",""
"anc15","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","WQ2","","83.3 [79.1-86.8]","83.34155","79.13564","86.84061",""
"anc15","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","WQ4","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","WQ2","","92.1 [90.4-93.5]","92.11269","90.40540","93.53791",""
"anc15","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","WQ3","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1997","EMR","JOR","","","WQ4","","97.0 [95.5-98.0]","96.97160","95.46677","97.98743",""
"anc15","EQ_DHS","PUBLISHED","2012","EMR","JOR","","","WQ2","","99.5 [98.8-99.8]","99.50784","98.82435","99.79480",""
"anc15","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","","WQ5","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","WQ3","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","WQ4","","93.0 [90.5-94.8]","92.96461","90.51248","94.81924",""
"anc15","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","WQ3","","93.2 [90.6-95.1]","93.18522","90.60496","95.09521",""
"anc15","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","","WQ5","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","WQ4","","96.2 [93.2-97.9]","96.19030","93.21173","97.89149",""
