GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,POLICYSECTOR,Display Value,Numeric,Low,High,Comments
SA_0000001694,PUBLISHED,2012,AMR,ARG,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,ARG,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,AMR,ARG,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,AMR,ARG,OTHER_POLICY_SECTOR,No,,,,
SA_0000001694,PUBLISHED,2012,WPR,AUS,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,AUS,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,AUS,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,AUS,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,AUS,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,AUS,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,AUS,EMPLOYMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,AUS,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,AUS,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,WPR,AUS,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,AMR,BHS,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,BHS,SOCIAL,No,,,,
SA_0000001694,PUBLISHED,2012,AMR,BHS,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,BHS,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,BHS,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,BHS,EDUCATION,No,,,,
SA_0000001694,PUBLISHED,2012,AMR,BHS,EMPLOYMENT,No,,,,
SA_0000001694,PUBLISHED,2012,AMR,BHS,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,BHS,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,AMR,BHS,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,AMR,BHS,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,BLR,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,BLR,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,BLR,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,BLR,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,BLR,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,BLR,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,BLR,EMPLOYMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,BLR,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,BLR,TRADE_INDUSTRY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,BLR,AGRICULTURE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,BLR,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,BEL,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,BEL,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,BEL,JUSTICE,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,BEL,ROAD_SAFETY,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,BEL,FINANCE_TAXATION,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,BEL,EDUCATION,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,BEL,EMPLOYMENT,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,BEL,LAW_ENFORCEMENT,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,BEL,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,BEL,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,BEL,OTHER_POLICY_SECTOR,No,,,,
SA_0000001694,PUBLISHED,2012,AFR,BWA,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,BWA,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,BWA,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,BWA,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,BWA,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,BWA,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,BWA,EMPLOYMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,BWA,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,BWA,TRADE_INDUSTRY,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,BWA,AGRICULTURE,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,BWA,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,BRA,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,BRA,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,BRA,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,BRA,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,BRA,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,BRA,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,BRA,EMPLOYMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,BRA,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,BRA,TRADE_INDUSTRY,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,BRA,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,KHM,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,KHM,SOCIAL,No,,,,
SA_0000001694,PUBLISHED,2012,WPR,KHM,JUSTICE,No,,,,
SA_0000001694,PUBLISHED,2012,WPR,KHM,ROAD_SAFETY,No,,,,
SA_0000001694,PUBLISHED,2012,WPR,KHM,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,KHM,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,KHM,EMPLOYMENT,No,,,,
SA_0000001694,PUBLISHED,2012,WPR,KHM,LAW_ENFORCEMENT,No,,,,
SA_0000001694,PUBLISHED,2012,WPR,KHM,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,WPR,KHM,AGRICULTURE,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,KHM,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,CHL,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,CHL,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,CHL,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,CHL,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,CHL,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,CHL,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,CHL,EMPLOYMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,CHL,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,CHL,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,AMR,CHL,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,AMR,CHL,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,COL,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,COL,SOCIAL,No,,,,
SA_0000001694,PUBLISHED,2012,AMR,COL,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,COL,ROAD_SAFETY,No,,,,
SA_0000001694,PUBLISHED,2012,AMR,COL,FINANCE_TAXATION,No,,,,
SA_0000001694,PUBLISHED,2012,AMR,COL,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,COL,EMPLOYMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,COL,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,COL,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,AMR,COL,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,AMR,COL,OTHER_POLICY_SECTOR,No,,,,
SA_0000001694,PUBLISHED,2012,AFR,COG,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,COG,SOCIAL,No,,,,
SA_0000001694,PUBLISHED,2012,AFR,COG,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,COG,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,COG,FINANCE_TAXATION,No,,,,
SA_0000001694,PUBLISHED,2012,AFR,COG,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,COG,EMPLOYMENT,No,,,,
SA_0000001694,PUBLISHED,2012,AFR,COG,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,COG,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,AFR,COG,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,AFR,COG,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,CIV,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,CIV,SOCIAL,No,,,,
SA_0000001694,PUBLISHED,2012,AFR,CIV,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,CIV,ROAD_SAFETY,No,,,,
SA_0000001694,PUBLISHED,2012,AFR,CIV,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,CIV,EDUCATION,No,,,,
SA_0000001694,PUBLISHED,2012,AFR,CIV,EMPLOYMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,CIV,LAW_ENFORCEMENT,No,,,,
SA_0000001694,PUBLISHED,2012,AFR,CIV,TRADE_INDUSTRY,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,CIV,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,AFR,CIV,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,CYP,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,CYP,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,CYP,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,CYP,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,CYP,EMPLOYMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,CYP,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,CYP,TRADE_INDUSTRY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,CYP,AGRICULTURE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,CYP,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,CZE,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,CZE,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,CZE,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,CZE,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,CZE,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,CZE,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,CZE,EMPLOYMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,CZE,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,CZE,TRADE_INDUSTRY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,CZE,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,CZE,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,COD,HEALTH_SECTOR,No,,,,
SA_0000001694,PUBLISHED,2012,AFR,COD,SOCIAL,No,,,,
SA_0000001694,PUBLISHED,2012,AFR,COD,JUSTICE,No,,,,
SA_0000001694,PUBLISHED,2012,AFR,COD,ROAD_SAFETY,No,,,,
SA_0000001694,PUBLISHED,2012,AFR,COD,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,COD,EDUCATION,No,,,,
SA_0000001694,PUBLISHED,2012,AFR,COD,EMPLOYMENT,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,CYP,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,CYP,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,CUB,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,CUB,AGRICULTURE,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,CUB,TRADE_INDUSTRY,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,CUB,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,CUB,EMPLOYMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,CUB,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,CUB,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,CUB,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,CUB,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,CUB,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,CUB,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,HRV,OTHER_POLICY_SECTOR,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,HRV,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,HRV,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,HRV,LAW_ENFORCEMENT,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,HRV,EMPLOYMENT,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,HRV,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,HRV,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,HRV,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,HRV,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,HRV,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,HRV,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,COD,LAW_ENFORCEMENT,No,,,,
SA_0000001694,PUBLISHED,2012,AFR,GNQ,OTHER_POLICY_SECTOR,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,FIN,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,FIN,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,FIN,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,FIN,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,FIN,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,FIN,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,FIN,EMPLOYMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,FIN,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,FIN,TRADE_INDUSTRY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,FIN,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,FIN,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,FRA,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,FRA,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,FRA,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,FRA,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,FRA,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,FRA,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,FRA,EMPLOYMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,FRA,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,FRA,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,FRA,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,FRA,OTHER_POLICY_SECTOR,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,DEU,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,DEU,SOCIAL,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,DEU,JUSTICE,No,,,,
SA_0000001694,PUBLISHED,2012,AFR,COD,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,AFR,COD,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,AFR,COD,OTHER_POLICY_SECTOR,No,,,,
SA_0000001694,PUBLISHED,2012,EMR,EGY,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EMR,EGY,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,EMR,EGY,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EMR,EGY,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EMR,EGY,FINANCE_TAXATION,No,,,,
SA_0000001694,PUBLISHED,2012,EMR,EGY,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EMR,EGY,EMPLOYMENT,No,,,,
SA_0000001694,PUBLISHED,2012,EMR,EGY,LAW_ENFORCEMENT,No,,,,
SA_0000001694,PUBLISHED,2012,EMR,EGY,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,EMR,EGY,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,EMR,EGY,OTHER_POLICY_SECTOR,No,,,,
SA_0000001694,PUBLISHED,2012,AFR,GNQ,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,GNQ,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,GNQ,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,GNQ,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,GNQ,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,GNQ,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,GNQ,EMPLOYMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,GNQ,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,GNQ,TRADE_INDUSTRY,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,GNQ,AGRICULTURE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,DEU,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ISL,EMPLOYMENT,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,ISL,LAW_ENFORCEMENT,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,ISL,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,ISL,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,SEAR,IDN,HEALTH_SECTOR,No,,,,
SA_0000001694,PUBLISHED,2012,SEAR,IDN,SOCIAL,No,,,,
SA_0000001694,PUBLISHED,2012,SEAR,IDN,JUSTICE,No,,,,
SA_0000001694,PUBLISHED,2012,SEAR,IDN,ROAD_SAFETY,No,,,,
SA_0000001694,PUBLISHED,2012,SEAR,IDN,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,SEAR,IDN,EDUCATION,No,,,,
SA_0000001694,PUBLISHED,2012,SEAR,IDN,EMPLOYMENT,No,,,,
SA_0000001694,PUBLISHED,2012,SEAR,IDN,LAW_ENFORCEMENT,No,,,,
SA_0000001694,PUBLISHED,2012,SEAR,IDN,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,SEAR,IDN,AGRICULTURE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,IRL,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,IRL,SOCIAL,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,IRL,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,IRL,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,IRL,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,IRL,EDUCATION,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,IRL,EMPLOYMENT,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,IRL,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,IRL,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,IRL,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,IRL,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ISR,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,DEU,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,DEU,EMPLOYMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,DEU,LAW_ENFORCEMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,DEU,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,DEU,AGRICULTURE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,DEU,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,GRC,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,GRC,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,GRC,JUSTICE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,GRC,ROAD_SAFETY,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,GRC,FINANCE_TAXATION,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,GRC,EDUCATION,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,GRC,EMPLOYMENT,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,GRC,LAW_ENFORCEMENT,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,GRC,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,GRC,AGRICULTURE,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,GRC,OTHER_POLICY_SECTOR,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,ISL,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ISL,SOCIAL,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,ISL,JUSTICE,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,ISL,ROAD_SAFETY,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,ISL,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ISL,EDUCATION,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,ISR,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,JPN,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,JPN,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,JPN,EMPLOYMENT,Yes,,,,
SA_0000001694,PUBLISHED,2012,WPR,JPN,LAW_ENFORCEMENT,Yes,,,,
