"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_42","PUBLISHED","2012","AFR","TCD","","","6 585","6584.80823","","",""
"AIR_42","PUBLISHED","2012","AMR","CHL","","","2 241","2241.39069","","",""
"AIR_42","PUBLISHED","2012","WPR","CHN","","","949 599","949598.87000","","",""
"AIR_42","PUBLISHED","2012","AMR","COL","","","7 806","7805.61432","","",""
"AIR_42","PUBLISHED","2012","AFR","COM","","","29","29.47524","","",""
"AIR_42","PUBLISHED","2012","AFR","COG","","","2 151","2151.27527","","",""
"AIR_42","PUBLISHED","2012","WPR","COK","","","0","0.00000","","",""
"AIR_42","PUBLISHED","2012","AMR","CRI","","","638","637.67257","","",""
"AIR_42","PUBLISHED","2012","EUR","HRV","","","1 323","1323.11449","","",""
"AIR_42","PUBLISHED","2012","AMR","CUB","","","2 624","2624.41600","","",""
"AIR_42","PUBLISHED","2012","EUR","CYP","","","156","155.58319","","",""
"AIR_42","PUBLISHED","2012","EUR","CZE","","","3 068","3067.58570","","",""
"AIR_42","PUBLISHED","2012","AFR","CIV","","","9 022","9021.63422","","",""
"AIR_42","PUBLISHED","2012","SEAR","PRK","","","15 336","15336.14727","","",""
"AIR_42","PUBLISHED","2012","AFR","COD","","","36 873","36872.91294","","",""
"AIR_42","PUBLISHED","2012","EUR","DNK","","","557","556.53979","","",""
"AIR_42","PUBLISHED","2012","EMR","DJI","","","357","356.82132","","",""
"AIR_42","PUBLISHED","2012","AMR","DMA","","","13","13.25849","","",""
"AIR_42","PUBLISHED","2012","AMR","DOM","","","2 419","2418.74805","","",""
"AIR_42","PUBLISHED","2012","AMR","ECU","","","2 115","2114.97719","","",""
"AIR_42","PUBLISHED","2012","EMR","EGY","","","66 299","66298.50514","","",""
"AIR_42","PUBLISHED","2012","AMR","SLV","","","1 628","1628.41267","","",""
"AIR_42","PUBLISHED","2012","AFR","GNQ","","","384","383.54951","","",""
"AIR_42","PUBLISHED","2012","AFR","ERI","","","2 719","2718.53391","","",""
"AIR_42","PUBLISHED","2012","EUR","EST","","","147","147.34239","","",""
"AIR_42","PUBLISHED","2012","AFR","ETH","","","21 307","21306.60921","","",""
"AIR_42","PUBLISHED","2012","WPR","FJI","","","288","288.05270","","",""
"AIR_42","PUBLISHED","2012","EUR","FIN","","","139","138.90916","","",""
"AIR_42","PUBLISHED","2012","EUR","FRA","","","5 162","5162.12463","","",""
"AIR_42","PUBLISHED","2012","AFR","GAB","","","547","547.42827","","",""
"AIR_42","PUBLISHED","2012","AFR","GMB","","","834","834.18058","","",""
"AIR_42","PUBLISHED","2012","EUR","GEO","","","2 115","2115.48485","","",""
"AIR_42","PUBLISHED","2012","EUR","DEU","","","10 614","10613.84667","","",""
"AIR_42","PUBLISHED","2012","AFR","GHA","","","10 575","10575.37693","","",""
"AIR_42","PUBLISHED","2012","EUR","GRC","","","2 071","2071.41913","","",""
"AIR_42","PUBLISHED","2012","AMR","GRD","","","26","26.38167","","",""
"AIR_42","PUBLISHED","2012","AMR","GTM","","","2 968","2967.86386","","",""
"AIR_42","PUBLISHED","2012","AFR","GIN","","","4 470","4469.92144","","",""
"AIR_42","PUBLISHED","2012","AFR","GNB","","","800","799.82464","","",""
"AIR_42","PUBLISHED","2012","AMR","GUY","","","328","328.47758","","",""
"AIR_42","PUBLISHED","2012","AMR","HTI","","","4 703","4702.59310","","",""
"AIR_42","PUBLISHED","2012","AMR","HND","","","2 490","2490.46437","","",""
"AIR_42","PUBLISHED","2012","EUR","HUN","","","4 140","4140.43408","","",""
"AIR_42","PUBLISHED","2012","EUR","ISL","","","12","11.84047","","",""
"AIR_42","PUBLISHED","2012","SEAR","IND","","","860 918","860917.61800","","",""
"AIR_42","PUBLISHED","2012","SEAR","IDN","","","93 822","93821.86543","","",""
"AIR_42","PUBLISHED","2012","EMR","IRN","","","38 231","38231.14542","","",""
"AIR_42","PUBLISHED","2012","EMR","IRQ","","","22 498","22498.20886","","",""
"AIR_42","PUBLISHED","2012","EUR","IRL","","","461","461.44948","","",""
"AIR_42","PUBLISHED","2012","EUR","ISR","","","873","873.12333","","",""
"AIR_42","PUBLISHED","2012","EUR","ITA","","","7 709","7709.32490","","",""
"AIR_42","PUBLISHED","2012","AMR","JAM","","","612","612.06989","","",""
"AIR_42","PUBLISHED","2012","WPR","JPN","","","11 089","11088.90279","","",""
"AIR_42","PUBLISHED","2012","EMR","JOR","","","3 033","3032.88715","","",""
"AIR_42","PUBLISHED","2012","EUR","KAZ","","","11 647","11646.52245","","",""
"AIR_42","PUBLISHED","2012","AFR","KEN","","","9 102","9101.87986","","",""
"AIR_42","PUBLISHED","2012","WPR","KIR","","","6","5.83993","","",""
"AIR_42","PUBLISHED","2012","EMR","KWT","","","1 531","1530.72573","","",""
"AIR_42","PUBLISHED","2012","EUR","KGZ","","","3 332","3331.69011","","",""
"AIR_42","PUBLISHED","2012","WPR","LAO","","","3 337","3336.76581","","",""
"AIR_42","PUBLISHED","2012","EUR","LVA","","","851","851.29121","","",""
"AIR_42","PUBLISHED","2012","EMR","LBN","","","1 489","1488.86640","","",""
"AIR_42","PUBLISHED","2012","AFR","LSO","","","629","629.23868","","",""
"AIR_42","PUBLISHED","2012","AFR","LBR","","","465","464.63079","","",""
"AIR_42","PUBLISHED","2012","EMR","LBY","","","3 671","3671.47123","","",""
"AIR_42","PUBLISHED","2012","EUR","LTU","","","1 066","1066.47493","","",""
"AIR_42","PUBLISHED","2012","EUR","LUX","","","60","60.07622","","",""
"AIR_42","PUBLISHED","2012","AFR","MDG","","","8 749","8748.94976","","",""
"AIR_42","PUBLISHED","2012","AFR","MWI","","","5 537","5536.86003","","",""
"AIR_42","PUBLISHED","2012","WPR","MYS","","","9 268","9268.33653","","",""
"AIR_42","PUBLISHED","2012","SEAR","MDV","","","78","77.56101","","",""
"AIR_42","PUBLISHED","2012","AFR","MLI","","","9 638","9638.49207","","",""
"AIR_42","PUBLISHED","2012","EUR","MLT","","","67","67.15729","","",""
"AIR_42","PUBLISHED","2012","WPR","MHL","","","0","0.00000","","",""
"AIR_42","PUBLISHED","2012","AFR","MRT","","","1 752","1751.51889","","",""
"AIR_42","PUBLISHED","2012","AFR","MUS","","","231","230.86683","","",""
"AIR_42","PUBLISHED","2012","AMR","MEX","","","20 771","20770.57408","","",""
"AIR_42","PUBLISHED","2012","WPR","FSM","","","10","9.64093","","",""
"AIR_42","PUBLISHED","2012","EUR","MCO","","","4","3.67241","","",""
"AIR_42","PUBLISHED","2012","WPR","MNG","","","1 953","1953.36708","","",""
"AIR_42","PUBLISHED","2012","EUR","MNE","","","245","244.76793","","",""
"AIR_42","PUBLISHED","2012","EMR","MAR","","","10 089","10089.25055","","",""
"AIR_42","PUBLISHED","2012","AFR","MOZ","","","5 517","5517.06854","","",""
"AIR_42","PUBLISHED","2012","SEAR","MMR","","","32 155","32155.14284","","",""
"AIR_42","PUBLISHED","2012","AFR","NAM","","","621","620.89457","","",""
"AIR_42","PUBLISHED","2012","WPR","NRU","","","0","0.00000","","",""
"AIR_42","PUBLISHED","2012","SEAR","NPL","","","15 446","15445.98775","","",""
"AIR_42","PUBLISHED","2012","EUR","NLD","","","2 034","2034.49536","","",""
"AIR_42","PUBLISHED","2012","WPR","NZL","","","12","11.75783","","",""
"AIR_42","PUBLISHED","2012","AMR","NIC","","","1 845","1844.99535","","",""
"AIR_42","PUBLISHED","2012","AFR","NER","","","10 117","10117.11876","","",""
"AIR_42","PUBLISHED","2012","AFR","NGA","","","74 405","74404.52465","","",""
"AIR_42","PUBLISHED","2012","WPR","NIU","","","0","0.00000","","",""
"AIR_42","PUBLISHED","2012","EUR","NOR","","","317","316.72320","","",""
"AIR_42","PUBLISHED","2012","EMR","OMN","","","1 261","1261.06149","","",""
"AIR_42","PUBLISHED","2012","EMR","PAK","","","93 043","93043.39960","","",""
"AIR_42","PUBLISHED","2012","WPR","PLW","","","0","0.00000","","",""
"AIR_42","PUBLISHED","2012","AMR","PAN","","","461","461.26651","","",""
"AIR_42","PUBLISHED","2012","WPR","PNG","","","878","877.96059","","",""
"AIR_42","PUBLISHED","2012","AMR","PRY","","","1 594","1593.73296","","",""
"AIR_42","PUBLISHED","2012","AMR","PER","","","5 070","5069.74616","","",""
"AIR_42","PUBLISHED","2012","WPR","PHL","","","44 728","44728.21381","","",""
"AIR_42","PUBLISHED","2012","EUR","POL","","","14 898","14898.16983","","",""
"AIR_42","PUBLISHED","2012","EUR","PRT","","","756","755.77132","","",""
"AIR_42","PUBLISHED","2012","EMR","QAT","","","627","627.03919","","",""
"AIR_42","PUBLISHED","2012","WPR","KOR","","","7 963","7963.18326","","",""
"AIR_42","PUBLISHED","2012","EUR","MDA","","","2 315","2315.08640","","",""
"AIR_42","PUBLISHED","2012","EUR","ROU","","","7 717","7716.63878","","",""
"AIR_42","PUBLISHED","2012","EUR","RUS","","","86 907","86906.79786","","",""
"AIR_42","PUBLISHED","2012","AFR","RWA","","","4 287","4287.24472","","",""
"AIR_42","PUBLISHED","2012","AMR","KNA","","","0","0.00000","","",""
"AIR_42","PUBLISHED","2012","AMR","LCA","","","38","38.34940","","",""
"AIR_42","PUBLISHED","2012","AMR","VCT","","","25","25.02824","","",""
"AIR_42","PUBLISHED","2012","WPR","WSM","","","0","0.00000","","",""
"AIR_42","PUBLISHED","2012","EUR","SMR","","","0","0.00000","","",""
"AIR_42","PUBLISHED","2012","AFR","STP","","","46","45.58438","","",""
"AIR_42","PUBLISHED","2012","EMR","SAU","","","19 843","19843.03269","","",""
"AIR_42","PUBLISHED","2012","AFR","SEN","","","3 922","3921.75034","","",""
"AIR_42","PUBLISHED","2012","EUR","SRB","","","3 033","3032.78638","","",""
"AIR_42","PUBLISHED","2012","AFR","SYC","","","0","0.00049","","",""
"AIR_42","PUBLISHED","2012","AFR","SLE","","","3 034","3033.60771","","",""
"AIR_42","PUBLISHED","2012","WPR","SGP","","","841","840.96717","","",""
"AIR_42","PUBLISHED","2012","EUR","SVK","","","2 149","2149.15991","","",""
"AIR_42","PUBLISHED","2012","EUR","SVN","","","349","348.83587","","",""
"AIR_42","PUBLISHED","2012","WPR","SLB","","","0","0.00000","","",""
"AIR_42","PUBLISHED","2012","EMR","SOM","","","2 674","2673.83507","","",""
"AIR_42","PUBLISHED","2012","AFR","ZAF","","","20 737","20737.41349","","",""
"AIR_42","PUBLISHED","2012","AFR","SSD","","","3 966","3966.10105","","",""
"AIR_42","PUBLISHED","2012","EUR","ESP","","","3 117","3117.19950","","",""
"AIR_42","PUBLISHED","2012","SEAR","LKA","","","7 834","7834.19555","","",""
"AIR_42","PUBLISHED","2012","EMR","SDN","","","13 596","13596.11217","","",""
"AIR_42","PUBLISHED","2012","AMR","SUR","","","85","84.50778","","",""
"AIR_42","PUBLISHED","2012","AFR","SWZ","","","347","346.79929","","",""
"AIR_42","PUBLISHED","2012","EUR","SWE","","","16","16.19570","","",""
"AIR_42","PUBLISHED","2012","EUR","CHE","","","669","669.45696","","",""
"AIR_42","PUBLISHED","2012","EMR","SYR","","","11 947","11947.21519","","",""
"AIR_42","PUBLISHED","2012","EUR","TJK","","","7 096","7096.41513","","",""
"AIR_42","PUBLISHED","2012","SEAR","THA","","","18 655","18655.10160","","",""
"AIR_42","PUBLISHED","2012","EUR","MKD","","","981","981.48615","","",""
"AIR_42","PUBLISHED","2012","SEAR","TLS","","","338","338.38593","","",""
"AIR_42","PUBLISHED","2012","AFR","TGO","","","2 802","2801.93229","","",""
"AIR_42","PUBLISHED","2012","WPR","TON","","","0","0.00000","","",""
"AIR_42","PUBLISHED","2012","AMR","TTO","","","329","329.06957","","",""
"AIR_42","PUBLISHED","2012","EMR","TUN","","","4 801","4800.77970","","",""
"AIR_42","PUBLISHED","2012","EUR","TUR","","","36 107","36107.28111","","",""
"AIR_42","PUBLISHED","2012","EUR","TKM","","","5 611","5610.77781","","",""
"AIR_42","PUBLISHED","2012","WPR","TUV","","","0","0.00000","","",""
"AIR_42","PUBLISHED","2012","AFR","UGA","","","16 048","16047.81874","","",""
"AIR_42","PUBLISHED","2012","EUR","UKR","","","29 282","29282.22198","","",""
"AIR_42","PUBLISHED","2012","EMR","ARE","","","2 469","2469.15121","","",""
"AIR_42","PUBLISHED","2012","EUR","GBR","","","7 972","7971.78566","","",""
"AIR_42","PUBLISHED","2012","AFR","TZA","","","10 389","10389.10064","","",""
"AIR_42","PUBLISHED","2012","AMR","USA","","","22 444","22444.17594","","",""
"AIR_42","PUBLISHED","2012","AMR","URY","","","442","441.54236","","",""
"AIR_42","PUBLISHED","2012","EUR","UZB","","","24 408","24407.54144","","",""
"AIR_42","PUBLISHED","2012","WPR","VUT","","","50","49.89065","","",""
"AIR_42","PUBLISHED","2012","AMR","VEN","","","7 947","7946.51689","","",""
"AIR_42","PUBLISHED","2012","WPR","VNM","","","29 450","29449.65076","","",""
"AIR_42","PUBLISHED","2012","EMR","YEM","","","14 541","14541.26052","","",""
"AIR_42","PUBLISHED","2012","AFR","ZMB","","","4 392","4391.53648","","",""
"AIR_42","PUBLISHED","2012","AFR","ZWE","","","3 320","3320.30180","","",""
