GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,BACGROUP,Display Value,Numeric,Low,High,Comments
SA_0000001520,PUBLISHED,2012,AMR,SLV,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AMR,SLV,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,FIN,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,FIN,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,FIN,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,FRA,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,FRA,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,FRA,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,DEU,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,GRC,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,ISL,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,ISL,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,ISL,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,IRL,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,ISR,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,ITA,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,KGZ,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,KGZ,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,KGZ,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,LVA,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,LVA,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AFR,LBR,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AFR,LBR,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AFR,LBR,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,LUX,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AFR,MUS,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AFR,MUS,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AFR,MUS,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,WPR,FSM,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,WPR,FSM,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,WPR,FSM,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,MCO,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,MCO,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,MCO,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,WPR,MNG,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,WPR,MNG,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,WPR,MNG,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,MNE,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,MNE,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,MNE,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,NLD,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,NLD,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AMR,NIC,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AMR,NIC,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AMR,NIC,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AFR,NGA,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AFR,NGA,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AFR,NGA,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AMR,PAN,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AMR,PAN,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AMR,PAN,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AMR,PER,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AMR,PER,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AMR,PER,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,WPR,PHL,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,WPR,PHL,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,WPR,PHL,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,PRT,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,PRT,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,PRT,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,WPR,KOR,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,WPR,KOR,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,WPR,KOR,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,SMR,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,SMR,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,SMR,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AFR,STP,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AFR,STP,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AFR,STP,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,SVN,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AFR,ZAF,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AFR,ZAF,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,ESP,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AMR,SUR,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AMR,SUR,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AMR,SUR,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AFR,SWZ,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AFR,SWZ,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AFR,SWZ,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,CHE,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,CHE,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,CHE,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EMR,SYR,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EMR,SYR,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EMR,SYR,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,SEAR,THA,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,SEAR,THA,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,MKD,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,SEAR,TLS,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,SEAR,TLS,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,SEAR,TLS,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EMR,TUN,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EMR,TUN,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,TUR,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,TUR,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AFR,ERI,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AFR,ERI,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EMR,JOR,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EMR,JOR,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EMR,JOR,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AFR,ZAF,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AFR,AGO,SA_GENERAL_POPULATION,0.06,0.06,,,
SA_0000001520,PUBLISHED,2012,AFR,AGO,SA_YOUNG_NOVICE_DRIVERS,0.06,0.06,,,
SA_0000001520,PUBLISHED,2012,AFR,AGO,SA_PROFESS_COMMERCE_DRIVERS,0.06,0.06,,,
SA_0000001520,PUBLISHED,2012,AFR,MOZ,SA_GENERAL_POPULATION,0.06,0.06,,,
SA_0000001520,PUBLISHED,2012,AFR,MOZ,SA_YOUNG_NOVICE_DRIVERS,0.06,0.06,,,
SA_0000001520,PUBLISHED,2012,AFR,MOZ,SA_PROFESS_COMMERCE_DRIVERS,0.06,0.06,,,
SA_0000001520,PUBLISHED,2012,AMR,HND,SA_GENERAL_POPULATION,0.07,0.07,,,
SA_0000001520,PUBLISHED,2012,AMR,HND,SA_YOUNG_NOVICE_DRIVERS,0.07,0.07,,,
SA_0000001520,PUBLISHED,2012,AMR,HND,SA_PROFESS_COMMERCE_DRIVERS,0.07,0.07,,,
