"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"HRH_41","SWFGUY2014","PUBLISHED","2014","AMR","GUY","45","45.00000","","",""
"HRH_41","SWFHTI2014","PUBLISHED","2014","AMR","HTI","115","115.00000","","",""
"HRH_41","SWFHND2014","PUBLISHED","2014","AMR","HND","444","444.00000","","",""
"HRH_41","SWFHUN2011","PUBLISHED","2011","EUR","HUN","3 189","3189.00000","","",""
"HRH_41","SWFISL2014","PUBLISHED","2014","EUR","ISL","167","167.00000","","",""
"HRH_41","SWFIND2009","PUBLISHED","2009","SEAR","IND","31 560","31560.00000","","",""
"HRH_41","SWFIRN2014","PUBLISHED","2014","EMR","IRN","1 272","1272.00000","","",""
"HRH_41","SWFIRQ2013","PUBLISHED","2013","EMR","IRQ","1 071","1071.00000","","",""
"HRH_41","SWFIRL2014","PUBLISHED","2014","EUR","IRL","2 201","2201.00000","","",""
"HRH_41","SWFISR2013","PUBLISHED","2013","EUR","ISR","3 161","3161.00000","","",""
"HRH_41","SWFITA2011","PUBLISHED","2011","EUR","ITA","12 146","12146.00000","","",""
"HRH_41","SWFJAM2014","PUBLISHED","2014","AMR","JAM","183","183.00000","","",""
"HRH_41","SWFJPN2013","PUBLISHED","2013","WPR","JPN","21 275","21275.00000","","",""
"HRH_41","SWFKEN2014","PUBLISHED","2014","AFR","KEN","316","316.00000","","",""
"HRH_41","SWFKIR2014","PUBLISHED","2014","WPR","KIR","1","1.00000","","",""
"HRH_41","SWFKGZ2013","PUBLISHED","2013","EUR","KGZ","1 868","1868.00000","","",""
"HRH_41","SWFLAO2014","PUBLISHED","2014","WPR","LAO","65","65.00000","","",""
"HRH_41","SWFLVA2014","PUBLISHED","2014","EUR","LVA","1 055","1055.00000","","",""
"HRH_41","SWFLBN2014","PUBLISHED","2014","EMR","LBN","2 547","2547.00000","","",""
"HRH_41","SWFLSO2014","PUBLISHED","2014","AFR","LSO","4","4.00000","","",""
"HRH_41","SWFLBR2009","PUBLISHED","2009","AFR","LBR","23","23.00000","","",""
"HRH_41","SWFLTU2013","PUBLISHED","2013","EUR","LTU","2 429","2429.00000","","",""
"HRH_41","SWFLUX2014","PUBLISHED","2014","EUR","LUX","291","291.00000","","",""
"HRH_41","SWFMDG2013","PUBLISHED","2013","AFR","MDG","90","90.00000","","",""
"HRH_41","SWFMWI2014","PUBLISHED","2014","AFR","MWI","61","61.00000","","",""
"HRH_41","SWFMYS2011","PUBLISHED","2011","WPR","MYS","1 967","1967.00000","","",""
"HRH_41","SWFMDV2014","PUBLISHED","2014","SEAR","MDV","6","6.00000","","",""
"HRH_41","SWFMLI2014","PUBLISHED","2014","AFR","MLI","151","151.00000","","",""
"HRH_41","SWFMLT2014","PUBLISHED","2014","EUR","MLT","214","214.00000","","",""
"HRH_41","SWFMHL2011","PUBLISHED","2011","WPR","MHL","6","6.00000","","",""
"HRH_41","SWFMUS2014","PUBLISHED","2014","AFR","MUS","88","88.00000","","",""
"HRH_41","SWFMEX2012","PUBLISHED","2012","AMR","MEX","25 900","25900.00000","","",""
"HRH_41","SWFFSM2014","PUBLISHED","2014","WPR","FSM","11","11.00000","","",""
"HRH_41","SWFMCO2014","PUBLISHED","2014","EUR","MCO","42","42.00000","","",""
"HRH_41","SWFMNG2014","PUBLISHED","2014","WPR","MNG","409","409.00000","","",""
"HRH_41","SWFMAR2011","PUBLISHED","2011","EMR","MAR","2 534","2534.00000","","",""
"HRH_41","SWFMOZ2013","PUBLISHED","2013","AFR","MOZ","186","186.00000","","",""
"HRH_41","SWFMMR2013","PUBLISHED","2013","SEAR","MMR","478","478.00000","","",""
"HRH_41","SWFNAM2013","PUBLISHED","2013","AFR","NAM","83","83.00000","","",""
"HRH_41","SWFNRU2014","PUBLISHED","2014","WPR","NRU","1","1.00000","","",""
"HRH_41","SWFNPL2014","PUBLISHED","2014","SEAR","NPL","254","254.00000","","",""
"HRH_41","SWFNLD2013","PUBLISHED","2013","EUR","NLD","5 514","5514.00000","","",""
"HRH_41","SWFNZL2015","PUBLISHED","2015","WPR","NZL","856","856.00000","","",""
"HRH_41","SWFNIC2014","PUBLISHED","2014","AMR","NIC","524","524.00000","","",""
"HRH_41","SWFNER2014","PUBLISHED","2014","AFR","NER","31","31.00000","","",""
"HRH_41","SWFNGA2014","PUBLISHED","2014","AFR","NGA","1 827","1827.00000","","",""
"HRH_41","SWFNIU2014","PUBLISHED","2014","WPR","NIU","1","1.00000","","",""
"HRH_41","SWFNOR2012","PUBLISHED","2012","EUR","NOR","3 751","3751.00000","","",""
"HRH_41","SWFOMN2013","PUBLISHED","2013","EMR","OMN","556","556.00000","","",""
"HRH_41","SWFPAK2012","PUBLISHED","2012","EMR","PAK","2 239","2239.00000","","",""
"HRH_41","SWFPAN2014","PUBLISHED","2014","AMR","PAN","423","423.00000","","",""
"HRH_41","SWFPNG2014","PUBLISHED","2014","WPR","PNG","36","36.00000","","",""
"HRH_41","SWFPRY2014","PUBLISHED","2014","AMR","PRY","356","356.00000","","",""
"HRH_41","SWFPER2014","PUBLISHED","2014","AMR","PER","8 804","8804.00000","","",""
"HRH_41","SWFPHL2014","PUBLISHED","2014","WPR","PHL","2 500","2500.00000","","",""
"HRH_41","SWFPOL2014","PUBLISHED","2014","EUR","POL","5 954","5954.00000","","",""
"HRH_41","SWFPRT2013","PUBLISHED","2013","EUR","PRT","5 758","5758.00000","","",""
"HRH_41","SWFQAT2011","PUBLISHED","2011","EMR","QAT","67","67.00000","","",""
"HRH_41","SWFKOR2014","PUBLISHED","2014","WPR","KOR","15 792","15792.00000","","",""
"HRH_41","SWFMDA2013","PUBLISHED","2013","EUR","MDA","563","563.00000","","",""
"HRH_41","SWFROU2013","PUBLISHED","2013","EUR","ROU","9 157","9157.00000","","",""
"HRH_41","SWFRUS2014","PUBLISHED","2014","EUR","RUS","23 842","23842.00000","","",""
"HRH_41","SWFRWA2014","PUBLISHED","2014","AFR","RWA","42","42.00000","","",""
"HRH_41","SWFKNA2014","PUBLISHED","2014","AMR","KNA","6","6.00000","","",""
"HRH_41","SWFLCA2014","PUBLISHED","2014","AMR","LCA","20","20.00000","","",""
"HRH_41","SWFVCT2014","PUBLISHED","2014","AMR","VCT","4","4.00000","","",""
"HRH_41","SWFWSM2014","PUBLISHED","2014","WPR","WSM","5","5.00000","","",""
"HRH_41","SWFSMR2014","PUBLISHED","2014","EUR","SMR","17","17.00000","","",""
"HRH_41","SWFSEN2011","PUBLISHED","2011","AFR","SEN","38","38.00000","","",""
"HRH_41","SWFSYC2014","PUBLISHED","2014","AFR","SYC","22","22.00000","","",""
"HRH_41","SWFSLE2012","PUBLISHED","2012","AFR","SLE","5","5.00000","","",""
"HRH_41","SWFSGP2013","PUBLISHED","2013","WPR","SGP","1 019","1019.00000","","",""
"HRH_41","SWFSVK2014","PUBLISHED","2014","EUR","SVK","1 001","1001.00000","","",""
"HRH_41","SWFSVN2013","PUBLISHED","2013","EUR","SVN","853","853.00000","","",""
"HRH_41","SWFSLB2011","PUBLISHED","2011","WPR","SLB","5","5.00000","","",""
"HRH_41","SWFSOM2014","PUBLISHED","2014","EMR","SOM","15","15.00000","","",""
"HRH_41","SWFZAF2014","PUBLISHED","2014","AFR","ZAF","3 453","3453.00000","","",""
"HRH_41","SWFSSD2013","PUBLISHED","2013","AFR","SSD","15","15.00000","","",""
"HRH_41","SWFESP2014","PUBLISHED","2014","EUR","ESP","10 673","10673.00000","","",""
"HRH_41","SWFLKA2013","PUBLISHED","2013","SEAR","LKA","118","118.00000","","",""
"HRH_41","SWFSDN2014","PUBLISHED","2014","EMR","SDN","300","300.00000","","",""
"HRH_41","SWFSWE2013","PUBLISHED","2013","EUR","SWE","3 909","3909.00000","","",""
"HRH_41","SWFCHE2013","PUBLISHED","2013","EUR","CHE","4 091","4091.00000","","",""
"HRH_41","SWFTJK2014","PUBLISHED","2014","EUR","TJK","1 309","1309.00000","","",""
"HRH_41","SWFTHA2014","PUBLISHED","2014","SEAR","THA","4 284","4284.00000","","",""
"HRH_41","SWFMKD2011","PUBLISHED","2011","EUR","MKD","763","763.00000","","",""
"HRH_41","SWFTLS2014","PUBLISHED","2014","SEAR","TLS","5","5.00000","","",""
"HRH_41","SWFTGO2014","PUBLISHED","2014","AFR","TGO","20","20.00000","","",""
"HRH_41","SWFTON2014","PUBLISHED","2014","WPR","TON","3","3.00000","","",""
"HRH_41","SWFTTO2014","PUBLISHED","2014","AMR","TTO","247","247.00000","","",""
"HRH_41","SWFTUN2014","PUBLISHED","2014","EMR","TUN","327","327.00000","","",""
"HRH_41","SWFTUR2011","PUBLISHED","2011","EUR","TUR","6 104","6104.00000","","",""
"HRH_41","SWFTKM2014","PUBLISHED","2014","EUR","TKM","1 572","1572.00000","","",""
"HRH_41","SWFUGA2012","PUBLISHED","2012","AFR","UGA","204","204.00000","","",""
"HRH_41","SWFGBR2012","PUBLISHED","2012","EUR","GBR","21 684","21684.00000","","",""
"HRH_41","SWFTZA2010","PUBLISHED","2010","AFR","TZA","100","100.00000","","",""
"HRH_41","SWFUSA2011","PUBLISHED","2011","AMR","USA","114 679","114679.00000","","",""
"HRH_41","SWFURY2014","PUBLISHED","2014","AMR","URY","400","400.00000","","",""
"HRH_41","SWFVUT2014","PUBLISHED","2014","WPR","VUT","5","5.00000","","",""
"HRH_41","SWFVEN2014","PUBLISHED","2014","AMR","VEN","3 411","3411.00000","","",""
"HRH_41","SWFYEM2014","PUBLISHED","2014","EMR","YEM","104","104.00000","","",""
"HRH_41","SWFZMB2012","PUBLISHED","2012","AFR","ZMB","97","97.00000","","",""
"HRH_41","SWFZWE2014","PUBLISHED","2014","AFR","ZWE","80","80.00000","","",""
