GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001756,PUBLISHED,2010,WPR,COK,FMLE,23.8,23.8,,,
SA_0000001756,PUBLISHED,2010,WPR,COK,MLE,43.9,43.9,,,
SA_0000001756,PUBLISHED,2010,WPR,NRU,FMLE,16.5,16.5,,,
SA_0000001756,PUBLISHED,2010,WPR,NIU,MLE,72.4,72.4,,,
SA_0000001756,PUBLISHED,2010,SEAR,BGD,FMLE,0.2,0.2,,,
SA_0000001756,PUBLISHED,2010,AFR,BEN,MLE,9.1,9.1,,,
SA_0000001756,PUBLISHED,2010,AFR,BDI,FMLE,7.7,7.7,,,
SA_0000001756,PUBLISHED,2010,AFR,TCD,FMLE,4.8,4.8,,,
SA_0000001756,PUBLISHED,2010,AFR,TCD,MLE,11.6,11.6,,,
SA_0000001756,PUBLISHED,2010,AFR,COM,MLE,3.2,3.2,,,
SA_0000001756,PUBLISHED,2010,AFR,ERI,MLE,21.7,21.7,,,
SA_0000001756,PUBLISHED,2010,AFR,LBR,FMLE,7.8,7.8,,,
SA_0000001756,PUBLISHED,2010,AFR,MWI,FMLE,5.7,5.7,,,
SA_0000001756,PUBLISHED,2010,AFR,MLI,FMLE,7.1,7.1,,,
SA_0000001756,PUBLISHED,2010,AFR,MOZ,FMLE,5.5,5.5,,,
SA_0000001756,PUBLISHED,2010,SEAR,NPL,MLE,0.7,0.7,,,
SA_0000001756,PUBLISHED,2010,AFR,RWA,FMLE,8.3,8.3,,,
SA_0000001756,PUBLISHED,2010,AFR,SEN,MLE,7.8,7.8,,,
SA_0000001756,PUBLISHED,2010,AFR,TGO,MLE,6.4,6.4,,,
SA_0000001756,PUBLISHED,2010,EUR,AZE,FMLE,11.1,11.1,,,
SA_0000001756,PUBLISHED,2010,WPR,CHN,FMLE,21.8,21.8,,,
SA_0000001756,PUBLISHED,2010,AFR,COG,MLE,11.9,11.9,,,
SA_0000001756,PUBLISHED,2010,AFR,CIV,MLE,50.6,50.6,,,
SA_0000001756,PUBLISHED,2010,EMR,DJI,FMLE,0.1,0.1,,,
SA_0000001756,PUBLISHED,2010,WPR,MNG,FMLE,16.6,16.6,,,
SA_0000001756,PUBLISHED,2010,WPR,MNG,MLE,31.9,31.9,,,
SA_0000001756,PUBLISHED,2010,AFR,NGA,MLE,66.7,66.7,,,
SA_0000001756,PUBLISHED,2010,EMR,PAK,FMLE,0.2,0.2,,,
SA_0000001756,PUBLISHED,2010,AMR,PRY,FMLE,17.8,17.8,,,
SA_0000001756,PUBLISHED,2010,AMR,PRY,MLE,55.9,55.9,,,
SA_0000001756,PUBLISHED,2010,EUR,TKM,FMLE,15.7,15.7,,,
SA_0000001756,PUBLISHED,2010,EUR,UKR,FMLE,34.1,34.1,,,
SA_0000001756,PUBLISHED,2010,WPR,VUT,FMLE,14.9,14.9,,,
SA_0000001756,PUBLISHED,2010,AFR,DZA,FMLE,3.7,3.7,,,
SA_0000001756,PUBLISHED,2010,AFR,BWA,FMLE,7.7,7.7,,,
SA_0000001756,PUBLISHED,2010,AMR,COL,MLE,33.7,33.7,,,
SA_0000001756,PUBLISHED,2010,AMR,CRI,MLE,25.3,25.3,,,
SA_0000001756,PUBLISHED,2010,EUR,LTU,FMLE,24.0,24.0,,,
SA_0000001756,PUBLISHED,2010,WPR,MYS,MLE,48.1,48.1,,,
SA_0000001756,PUBLISHED,2010,AFR,MUS,FMLE,6.0,6.0,,,
SA_0000001756,PUBLISHED,2010,AMR,MEX,FMLE,3.6,3.6,,,
SA_0000001756,PUBLISHED,2010,AMR,MEX,MLE,39.5,39.5,,,
SA_0000001756,PUBLISHED,2010,WPR,PLW,FMLE,25.8,25.8,,,
SA_0000001756,PUBLISHED,2010,WPR,PLW,MLE,46.9,46.9,,,
SA_0000001756,PUBLISHED,2010,EUR,POL,FMLE,40.6,40.6,,,
SA_0000001756,PUBLISHED,2010,AMR,KNA,MLE,41.5,41.5,,,
SA_0000001756,PUBLISHED,2010,EUR,AUT,FMLE,40.9,40.9,,,
SA_0000001756,PUBLISHED,2010,AMR,BRB,FMLE,12.9,12.9,,,
SA_0000001756,PUBLISHED,2010,AMR,CAN,MLE,65.6,65.6,,,
SA_0000001756,PUBLISHED,2010,EUR,HRV,MLE,54.2,54.2,,,
SA_0000001756,PUBLISHED,2010,EUR,CYP,MLE,57.3,57.3,,,
SA_0000001756,PUBLISHED,2010,EUR,CZE,MLE,44.8,44.8,,,
SA_0000001756,PUBLISHED,2010,EUR,ISR,FMLE,15.1,15.1,,,
SA_0000001756,PUBLISHED,2010,EUR,NOR,MLE,28.6,28.6,,,
SA_0000001756,PUBLISHED,2010,EMR,OMN,MLE,0.4,0.4,,,
SA_0000001756,PUBLISHED,2010,EUR,SMR,MLE,,,,,missing data
SA_0000001756,PUBLISHED,2010,EMR,ARE,FMLE,2.0,2.0,,,
SA_0000001756,PUBLISHED,2010,AMR,USA,MLE,45.5,45.5,,,
SA_0000001756,PUBLISHED,2010,WPR,TUV,FMLE,16.5,16.5,,,
SA_0000001756,PUBLISHED,2010,WPR,NRU,MLE,32.8,32.8,,,
SA_0000001756,PUBLISHED,2010,WPR,NIU,FMLE,33.3,33.3,,,
