"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"W-MM_Group","PUBLISHED","2010","AMR","VEN","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","WPR","VNM","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","WPR","VUT","Data not reported","1.00000","","",""
"W-MM_Group","PUBLISHED","2010","WPR","WSM","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","EMR","YEM","National campaign conducted wih 1-4 appropriate characteristics 4 ","3.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","ZAF","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","ZMB","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","ZWE","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2012","EMR","AFG","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2012","AFR","AGO","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2012","EUR","ALB","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2012","EUR","AND","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2012","EMR","ARE","Data not reported","1.00000","","",""
"W-MM_Group","PUBLISHED","2012","AMR","ARG","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2012","EUR","ARM","Data not reported","1.00000","","",""
"W-MM_Group","PUBLISHED","2012","AMR","ATG","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2012","WPR","AUS","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2012","EUR","AUT","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2012","EUR","AZE","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2012","AFR","BDI","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2012","EUR","BEL","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2012","AFR","BEN","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","4.00000","","",""
"W-MM_Group","PUBLISHED","2012","AFR","BFA","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2012","SEAR","BGD","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2012","EUR","BGR","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","4.00000","","",""
"W-MM_Group","PUBLISHED","2012","EMR","BHR","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2012","AMR","BHS","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2012","EUR","BIH","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2012","EUR","BLR","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2012","AMR","BLZ","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
