GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,ALCOHOLTYPE,Display Value,Numeric,Low,High,Comments
SA_0000001547,PUBLISHED,2012,EUR,HRV,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2012,EUR,HRV,SA_SPIRITS,706.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,CYP,SA_BEER,24.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,CYP,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,CYP,SA_SPIRITS,598.01,,,,
SA_0000001547,PUBLISHED,2009,EUR,CYP,SA_BEER,22.9,,,,
SA_0000001547,PUBLISHED,2009,EUR,CYP,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2009,EUR,CYP,SA_SPIRITS,598.01,,,,
SA_0000001547,PUBLISHED,2010,EUR,CYP,SA_BEER,22.8,,,,
SA_0000001547,PUBLISHED,2010,EUR,CYP,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2011,EUR,CYP,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2011,EUR,CYP,SA_SPIRITS,598.01,,,,
SA_0000001547,PUBLISHED,2012,EUR,CYP,SA_BEER,22.94,,,,
SA_0000001547,PUBLISHED,2012,EUR,CYP,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2012,EUR,CYP,SA_SPIRITS,956.82,,,,
SA_0000001547,PUBLISHED,2008,EUR,CZE,SA_BEER,10.9,,,,
SA_0000001547,PUBLISHED,2008,EUR,CZE,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,CZE,SA_SPIRITS,1061.0,,,,
SA_0000001547,PUBLISHED,2009,EUR,CZE,SA_BEER,11.7,,,,
SA_0000001547,PUBLISHED,2009,EUR,CZE,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2009,EUR,CZE,SA_SPIRITS,1121.0,,,,
SA_0000001547,PUBLISHED,2010,EUR,CZE,SA_BEER,15.1,,,,
SA_0000001547,PUBLISHED,2010,EUR,CZE,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2011,EUR,CZE,SA_BEER,12.86,,,,
SA_0000001547,PUBLISHED,2011,EUR,CZE,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2011,EUR,CZE,SA_SPIRITS,1145.59,,,,
SA_0000001547,PUBLISHED,2012,EUR,CZE,SA_BEER,15.44,,,,
SA_0000001547,PUBLISHED,2012,EUR,CZE,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2012,EUR,CZE,SA_SPIRITS,1136.36,,,,
SA_0000001547,PUBLISHED,2008,EUR,DNK,SA_BEER,34.1,,,,
SA_0000001547,PUBLISHED,2008,EUR,DNK,SA_WINE,82.3,,,,
SA_0000001547,PUBLISHED,2008,EUR,DNK,SA_SPIRITS,2010.6,,,,
SA_0000001547,PUBLISHED,2009,EUR,DNK,SA_BEER,32.8,,,,
SA_0000001547,PUBLISHED,2009,EUR,DNK,SA_WINE,82.5,,,,
SA_0000001547,PUBLISHED,2009,EUR,DNK,SA_SPIRITS,2014.8,,,,
SA_0000001547,PUBLISHED,2010,EUR,DNK,SA_BEER,32.8,,,,
SA_0000001547,PUBLISHED,2010,EUR,DNK,SA_WINE,166.88,,,,
SA_0000001547,PUBLISHED,2011,EUR,DNK,SA_BEER,31.82,,,,
SA_0000001547,PUBLISHED,2011,EUR,DNK,SA_WINE,86.13,,,,
SA_0000001547,PUBLISHED,2012,EUR,DNK,SA_BEER,40.95,,,,
SA_0000001547,PUBLISHED,2012,EUR,DNK,SA_WINE,172.7,,,,
SA_0000001547,PUBLISHED,2008,EUR,EST,SA_BEER,24.6,,,,
SA_0000001547,PUBLISHED,2008,EUR,EST,SA_WINE,66.5,,,,
SA_0000001547,PUBLISHED,2008,EUR,EST,SA_SPIRITS,1291.1,,,,
SA_0000001547,PUBLISHED,2009,EUR,EST,SA_BEER,23.6,,,,
SA_0000001547,PUBLISHED,2009,EUR,EST,SA_WINE,73.1,,,,
SA_0000001547,PUBLISHED,2010,EUR,EST,SA_BEER,26.0,,,,
SA_0000001547,PUBLISHED,2010,EUR,EST,SA_WINE,76.8,,,,
SA_0000001547,PUBLISHED,2011,EUR,EST,SA_BEER,27.0,,,,
SA_0000001547,PUBLISHED,2011,EUR,EST,SA_WINE,76.8,,,,
SA_0000001547,PUBLISHED,2011,EUR,EST,SA_SPIRITS,1490.0,,,,
SA_0000001547,PUBLISHED,2012,EUR,EST,SA_BEER,13.68,,,,
SA_0000001547,PUBLISHED,2012,EUR,EST,SA_WINE,80.64,,,,
SA_0000001547,PUBLISHED,2012,EUR,EST,SA_SPIRITS,1491.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,FIN,SA_BEER,107.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,FIN,SA_WINE,257.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,FIN,SA_SPIRITS,3580.0,,,,
SA_0000001547,PUBLISHED,2009,EUR,FIN,SA_BEER,129.8,,,,
SA_0000001547,PUBLISHED,2009,EUR,FIN,SA_WINE,283.0,,,,
SA_0000001547,PUBLISHED,2009,EUR,FIN,SA_SPIRITS,3940.0,,,,
SA_0000001547,PUBLISHED,2010,EUR,FIN,SA_BEER,124.8,,,,
SA_0000001547,PUBLISHED,2010,EUR,FIN,SA_WINE,312.0,,,,
SA_0000001547,PUBLISHED,2011,EUR,FIN,SA_BEER,299.0,,,,
SA_0000001547,PUBLISHED,2011,EUR,FIN,SA_WINE,312.0,,,,
SA_0000001547,PUBLISHED,2011,EUR,FIN,SA_SPIRITS,4340.0,,,,
SA_0000001547,PUBLISHED,2012,EUR,FIN,SA_BEER,143.52,,,,
SA_0000001547,PUBLISHED,2012,EUR,FIN,SA_WINE,312.0,,,,
SA_0000001547,PUBLISHED,2012,EUR,FIN,SA_SPIRITS,4340.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,FRA,SA_BEER,13.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,FRA,SA_WINE,0.5,,,,
SA_0000001547,PUBLISHED,2008,EUR,FRA,SA_SPIRITS,1471.8,,,,
SA_0000001547,PUBLISHED,2009,EUR,FRA,SA_BEER,12.7,,,,
SA_0000001547,PUBLISHED,2009,EUR,FRA,SA_WINE,0.6,,,,
SA_0000001547,PUBLISHED,2009,EUR,FRA,SA_SPIRITS,1513.0,,,,
SA_0000001547,PUBLISHED,2010,EUR,FRA,SA_BEER,13.0,,,,
SA_0000001547,PUBLISHED,2010,EUR,FRA,SA_WINE,3.6,,,,
SA_0000001547,PUBLISHED,2011,EUR,FRA,SA_BEER,13.3,,,,
SA_0000001547,PUBLISHED,2011,EUR,FRA,SA_WINE,3.6,,,,
SA_0000001547,PUBLISHED,2012,EUR,FRA,SA_BEER,13.2,,,,
SA_0000001547,PUBLISHED,2012,EUR,FRA,SA_WINE,3.66,,,,
SA_0000001547,PUBLISHED,2012,EUR,FRA,SA_SPIRITS,1660.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,DEU,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,DEU,SA_SPIRITS,1303.0,,,,
SA_0000001547,PUBLISHED,2009,EUR,DEU,SA_BEER,9.4,,,,
SA_0000001547,PUBLISHED,2009,EUR,DEU,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2009,EUR,DEU,SA_SPIRITS,1303.0,,,,
SA_0000001547,PUBLISHED,2010,EUR,DEU,SA_BEER,9.4,,,,
SA_0000001547,PUBLISHED,2010,EUR,DEU,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2010,EUR,DEU,SA_SPIRITS,1303.0,,,,
SA_0000001547,PUBLISHED,2011,EUR,DEU,SA_BEER,9.4,,,,
SA_0000001547,PUBLISHED,2011,EUR,DEU,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2011,EUR,DEU,SA_SPIRITS,1303.0,,,,
SA_0000001547,PUBLISHED,2012,EUR,DEU,SA_BEER,9.4,,,,
SA_0000001547,PUBLISHED,2012,EUR,DEU,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2012,EUR,DEU,SA_SPIRITS,1303.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,GRC,SA_BEER,13.6,,,,
SA_0000001547,PUBLISHED,2008,EUR,GRC,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,GRC,SA_SPIRITS,1306.0,,,,
SA_0000001547,PUBLISHED,2009,EUR,GRC,SA_BEER,16.3,,,,
SA_0000001547,PUBLISHED,2009,EUR,GRC,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2010,EUR,GRC,SA_BEER,31.2,,,,
SA_0000001547,PUBLISHED,2010,EUR,GRC,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2011,EUR,GRC,SA_BEER,31.2,,,,
SA_0000001547,PUBLISHED,2011,EUR,GRC,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2011,EUR,GRC,SA_SPIRITS,1837.5,,,,
SA_0000001547,PUBLISHED,2012,EUR,GRC,SA_BEER,31.2,,,,
SA_0000001547,PUBLISHED,2012,EUR,GRC,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2012,EUR,GRC,SA_SPIRITS,2550.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,HUN,SA_BEER,26.8,,,,
SA_0000001547,PUBLISHED,2008,EUR,HUN,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2009,EUR,HUN,SA_BEER,26.8,,,,
SA_0000001547,PUBLISHED,2009,EUR,HUN,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2010,EUR,HUN,SA_BEER,28.1,,,,
SA_0000001547,PUBLISHED,2010,EUR,HUN,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2011,EUR,HUN,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2011,EUR,HUN,SA_SPIRITS,984.38,,,,
SA_0000001547,PUBLISHED,2012,EUR,HUN,SA_BEER,24.75,,,,
SA_0000001547,PUBLISHED,2012,EUR,HUN,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2012,EUR,HUN,SA_SPIRITS,984.0,,,,
SA_0000001547,PUBLISHED,2012,EUR,ISL,SA_SPIRITS,6825.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,IRL,SA_BEER,99.4,,,,
SA_0000001547,PUBLISHED,2008,EUR,IRL,SA_WINE,328.1,,,,
SA_0000001547,PUBLISHED,2008,EUR,IRL,SA_SPIRITS,3925.0,,,,
SA_0000001547,PUBLISHED,2009,EUR,IRL,SA_BEER,95.4,,,,
SA_0000001547,PUBLISHED,2009,EUR,IRL,SA_WINE,262.24,,,,
SA_0000001547,PUBLISHED,2009,EUR,IRL,SA_SPIRITS,3113.0,,,,
SA_0000001547,PUBLISHED,2010,EUR,IRL,SA_BEER,75.41,,,,
SA_0000001547,PUBLISHED,2010,EUR,IRL,SA_WINE,321.38,,,,
SA_0000001547,PUBLISHED,2011,EUR,IRL,SA_BEER,157.1,,,,
SA_0000001547,PUBLISHED,2011,EUR,IRL,SA_WINE,262.24,,,,
SA_0000001547,PUBLISHED,2011,EUR,IRL,SA_SPIRITS,3113.0,,,,
SA_0000001547,PUBLISHED,2012,EUR,IRL,SA_BEER,75.41,,,,
SA_0000001547,PUBLISHED,2012,EUR,IRL,SA_WINE,454.23,,,,
SA_0000001547,PUBLISHED,2012,EUR,IRL,SA_SPIRITS,3113.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,ITA,SA_BEER,29.4,,,,
SA_0000001547,PUBLISHED,2008,EUR,ITA,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,ITA,SA_SPIRITS,800.01,,,,
SA_0000001547,PUBLISHED,2009,EUR,ITA,SA_BEER,28.2,,,,
SA_0000001547,PUBLISHED,2009,EUR,ITA,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2009,EUR,ITA,SA_SPIRITS,800.01,,,,
SA_0000001547,PUBLISHED,2010,EUR,ITA,SA_BEER,28.2,,,,
SA_0000001547,PUBLISHED,2010,EUR,ITA,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2011,EUR,ITA,SA_BEER,29.4,,,,
SA_0000001547,PUBLISHED,2011,EUR,ITA,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2011,EUR,ITA,SA_SPIRITS,800.01,,,,
SA_0000001547,PUBLISHED,2012,EUR,ITA,SA_BEER,28.2,,,,
SA_0000001547,PUBLISHED,2012,EUR,ITA,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2012,EUR,ITA,SA_SPIRITS,800.01,,,,
SA_0000001547,PUBLISHED,2008,EUR,LVA,SA_BEER,9.2,,,,
SA_0000001547,PUBLISHED,2008,EUR,LVA,SA_WINE,56.4,,,,
SA_0000001547,PUBLISHED,2008,EUR,LVA,SA_SPIRITS,1163.5,,,,
SA_0000001547,PUBLISHED,2009,EUR,LVA,SA_BEER,9.8,,,,
SA_0000001547,PUBLISHED,2009,EUR,LVA,SA_WINE,63.5,,,,
SA_0000001547,PUBLISHED,2009,EUR,LVA,SA_SPIRITS,1256.5,,,,
SA_0000001547,PUBLISHED,2010,EUR,LVA,SA_BEER,14.77,,,,
SA_0000001547,PUBLISHED,2010,EUR,LVA,SA_WINE,63.45,,,,
SA_0000001547,PUBLISHED,2010,EUR,LVA,SA_SPIRITS,1325.44,,,,
SA_0000001547,PUBLISHED,2011,EUR,LVA,SA_BEER,14.77,,,,
SA_0000001547,PUBLISHED,2011,EUR,LVA,SA_WINE,63.45,,,,
SA_0000001547,PUBLISHED,2011,EUR,LVA,SA_SPIRITS,1325.44,,,,
SA_0000001547,PUBLISHED,2012,EUR,LVA,SA_BEER,15.03,,,,
SA_0000001547,PUBLISHED,2012,EUR,LVA,SA_WINE,64.64,,,,
SA_0000001547,PUBLISHED,2012,EUR,LVA,SA_SPIRITS,1325.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,LTU,SA_BEER,11.2,,,,
SA_0000001547,PUBLISHED,2008,EUR,LTU,SA_WINE,7.34,,,,
SA_0000001547,PUBLISHED,2008,EUR,LTU,SA_SPIRITS,1278.96,,,,
SA_0000001547,PUBLISHED,2009,EUR,LTU,SA_BEER,11.8,,,,
SA_0000001547,PUBLISHED,2009,EUR,LTU,SA_WINE,57.34,,,,
SA_0000001547,PUBLISHED,2009,EUR,LTU,SA_SPIRITS,1278.96,,,,
SA_0000001547,PUBLISHED,2010,EUR,LTU,SA_BEER,11.8,,,,
SA_0000001547,PUBLISHED,2010,EUR,LTU,SA_WINE,57.34,,,,
SA_0000001547,PUBLISHED,2011,EUR,LTU,SA_WINE,57.34,,,,
SA_0000001547,PUBLISHED,2012,EUR,LTU,SA_BEER,11.82,,,,
SA_0000001547,PUBLISHED,2012,EUR,LTU,SA_WINE,57.34,,,,
SA_0000001547,PUBLISHED,2008,EUR,LUX,SA_BEER,9.9,,,,
SA_0000001547,PUBLISHED,2008,EUR,LUX,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,LUX,SA_SPIRITS,1041.15,,,,
SA_0000001547,PUBLISHED,2009,EUR,LUX,SA_BEER,9.5,,,,
SA_0000001547,PUBLISHED,2009,EUR,LUX,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2009,EUR,LUX,SA_SPIRITS,1041.15,,,,
SA_0000001547,PUBLISHED,2010,EUR,LUX,SA_BEER,9.5,,,,
SA_0000001547,PUBLISHED,2010,EUR,LUX,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2011,EUR,LUX,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2011,EUR,LUX,SA_SPIRITS,1041.15,,,,
SA_0000001547,PUBLISHED,2012,EUR,LUX,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,MLT,SA_BEER,9.3,,,,
SA_0000001547,PUBLISHED,2008,EUR,MLT,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2009,EUR,MLT,SA_BEER,9.0,,,,
SA_0000001547,PUBLISHED,2009,EUR,MLT,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2009,EUR,MLT,SA_SPIRITS,1400.0,,,,
SA_0000001547,PUBLISHED,2010,EUR,MLT,SA_BEER,9.0,,,,
SA_0000001547,PUBLISHED,2010,EUR,MLT,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2010,EUR,MLT,SA_SPIRITS,1400.0,,,,
SA_0000001547,PUBLISHED,2011,EUR,MLT,SA_BEER,9.0,,,,
SA_0000001547,PUBLISHED,2011,EUR,MLT,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2011,EUR,MLT,SA_SPIRITS,1400.0,,,,
SA_0000001547,PUBLISHED,2012,EUR,MLT,SA_BEER,18.0,,,,
SA_0000001547,PUBLISHED,2012,EUR,MLT,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2012,EUR,MLT,SA_SPIRITS,1250.0,,,,
SA_0000001547,PUBLISHED,2012,EUR,MNE,SA_SPIRITS,650.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,NLD,SA_BEER,25.1,,,,
SA_0000001547,PUBLISHED,2008,EUR,NLD,SA_WINE,68.5,,,,
SA_0000001547,PUBLISHED,2008,EUR,NLD,SA_SPIRITS,1504.0,,,,
SA_0000001547,PUBLISHED,2009,EUR,NLD,SA_BEER,32.6,,,,
SA_0000001547,PUBLISHED,2009,EUR,NLD,SA_WINE,68.5,,,,
SA_0000001547,PUBLISHED,2009,EUR,NLD,SA_SPIRITS,1504.0,,,,
SA_0000001547,PUBLISHED,2010,EUR,NLD,SA_BEER,32.6,,,,
SA_0000001547,PUBLISHED,2010,EUR,NLD,SA_WINE,70.56,,,,
SA_0000001547,PUBLISHED,2011,EUR,NLD,SA_BEER,32.6,,,,
SA_0000001547,PUBLISHED,2011,EUR,NLD,SA_WINE,70.56,,,,
SA_0000001547,PUBLISHED,2011,EUR,NLD,SA_SPIRITS,1504.0,,,,
SA_0000001547,PUBLISHED,2012,EUR,NLD,SA_BEER,32.64,,,,
SA_0000001547,PUBLISHED,2012,EUR,NLD,SA_WINE,83.56,,,,
SA_0000001547,PUBLISHED,2012,EUR,NLD,SA_SPIRITS,1504.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,NOR,SA_BEER,250.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,NOR,SA_WINE,517.7,,,,
SA_0000001547,PUBLISHED,2009,EUR,NOR,SA_BEER,223.1,,,,
SA_0000001547,PUBLISHED,2009,EUR,NOR,SA_WINE,517.2,,,,
SA_0000001547,PUBLISHED,2010,EUR,NOR,SA_BEER,229.0,,,,
SA_0000001547,PUBLISHED,2012,EUR,NOR,SA_BEER,271.7,,,,
SA_0000001547,PUBLISHED,2012,EUR,NOR,SA_SPIRITS,8587.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,POL,SA_BEER,22.7,,,,
SA_0000001547,PUBLISHED,2008,EUR,POL,SA_WINE,46.7,,,,
SA_0000001547,PUBLISHED,2008,EUR,POL,SA_SPIRITS,1466.6,,,,
SA_0000001547,PUBLISHED,2009,EUR,POL,SA_BEER,24.3,,,,
SA_0000001547,PUBLISHED,2009,EUR,POL,SA_WINE,37.2,,,,
SA_0000001547,PUBLISHED,2010,EUR,POL,SA_BEER,22.0,,,,
SA_0000001547,PUBLISHED,2010,EUR,POL,SA_WINE,36.06,,,,
SA_0000001547,PUBLISHED,2011,EUR,POL,SA_WINE,6.06,,,,
SA_0000001547,PUBLISHED,2011,EUR,POL,SA_SPIRITS,1132.03,,,,
SA_0000001547,PUBLISHED,2012,EUR,POL,SA_BEER,22.52,,,,
SA_0000001547,PUBLISHED,2012,EUR,POL,SA_WINE,38.48,,,,
SA_0000001547,PUBLISHED,2012,EUR,POL,SA_SPIRITS,1132.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,PRT,SA_BEER,16.9,,,,
SA_0000001547,PUBLISHED,2008,EUR,PRT,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2009,EUR,PRT,SA_BEER,16.9,,,,
SA_0000001547,PUBLISHED,2009,EUR,PRT,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2010,EUR,PRT,SA_BEER,17.4,,,,
SA_0000001547,PUBLISHED,2010,EUR,PRT,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2011,EUR,PRT,SA_BEER,16.28,,,,
SA_0000001547,PUBLISHED,2011,EUR,PRT,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2011,EUR,PRT,SA_SPIRITS,1108.94,,,,
SA_0000001547,PUBLISHED,2012,EUR,PRT,SA_BEER,18.43,,,,
SA_0000001547,PUBLISHED,2012,EUR,PRT,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2012,EUR,PRT,SA_SPIRITS,1109.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,ROU,SA_BEER,9.8,,,,
SA_0000001547,PUBLISHED,2008,EUR,ROU,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,ROU,SA_SPIRITS,750.0,,,,
SA_0000001547,PUBLISHED,2009,EUR,ROU,SA_BEER,9.0,,,,
SA_0000001547,PUBLISHED,2009,EUR,ROU,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2009,EUR,ROU,SA_SPIRITS,750.0,,,,
SA_0000001547,PUBLISHED,2010,EUR,ROU,SA_BEER,8.9,,,,
SA_0000001547,PUBLISHED,2010,EUR,ROU,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2011,EUR,ROU,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2011,EUR,ROU,SA_SPIRITS,750.0,,,,
SA_0000001547,PUBLISHED,2012,EUR,ROU,SA_BEER,8.98,,,,
SA_0000001547,PUBLISHED,2012,EUR,ROU,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2012,EUR,ROU,SA_SPIRITS,750.0,,,,
SA_0000001547,PUBLISHED,2012,EUR,SRB,SA_SPIRITS,651.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,SVK,SA_BEER,18.4,,,,
SA_0000001547,PUBLISHED,2008,EUR,SVK,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,SVK,SA_SPIRITS,939.4,,,,
SA_0000001547,PUBLISHED,2009,EUR,SVK,SA_BEER,19.8,,,,
SA_0000001547,PUBLISHED,2009,EUR,SVK,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2009,EUR,SVK,SA_SPIRITS,939.4,,,,
SA_0000001547,PUBLISHED,2010,EUR,SVK,SA_BEER,19.8,,,,
SA_0000001547,PUBLISHED,2010,EUR,SVK,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2011,EUR,SVK,SA_BEER,17.94,,,,
SA_0000001547,PUBLISHED,2011,EUR,SVK,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2011,EUR,SVK,SA_SPIRITS,1080.0,,,,
SA_0000001547,PUBLISHED,2012,EUR,SVK,SA_BEER,17.22,,,,
SA_0000001547,PUBLISHED,2012,EUR,SVK,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2012,EUR,SVK,SA_SPIRITS,1080.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,SVN,SA_BEER,34.5,,,,
SA_0000001547,PUBLISHED,2008,EUR,SVN,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,SVN,SA_SPIRITS,694.8,,,,
SA_0000001547,PUBLISHED,2009,EUR,SVN,SA_BEER,68.6,,,,
SA_0000001547,PUBLISHED,2009,EUR,SVN,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2009,EUR,SVN,SA_SPIRITS,911.0,,,,
SA_0000001547,PUBLISHED,2010,EUR,SVN,SA_BEER,19.8,,,,
SA_0000001547,PUBLISHED,2010,EUR,SVN,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2011,EUR,SVN,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2011,EUR,SVN,SA_SPIRITS,1200.0,,,,
SA_0000001547,PUBLISHED,2012,EUR,SVN,SA_BEER,52.8,,,,
