"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_16","PUBLISHED","2004","WPR","","FJI","","","720","720.36000","","",""
"AIR_16","PUBLISHED","2004","EUR","","FIN","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","EUR","","FRA","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","AFR","","GAB","","","2092","2091.61000","","",""
"AIR_16","PUBLISHED","2004","AFR","","GMB","","","16942","16941.62000","","",""
"AIR_16","PUBLISHED","2004","EUR","","GEO","","","5616","5615.86000","","",""
"AIR_16","PUBLISHED","2004","EUR","","DEU","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","AFR","","GHA","","","168342","168341.72000","","",""
"AIR_16","PUBLISHED","2004","EUR","","GRC","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","AMR","","GRD","","","67","66.72000","","",""
"AIR_16","PUBLISHED","2004","AMR","","GTM","","","42717","42716.97000","","",""
"AIR_16","PUBLISHED","2004","AFR","","GIN","","","171087","171087.12000","","",""
"AIR_16","PUBLISHED","2004","AFR","","GNB","","","55286","55286.13000","","",""
"AIR_16","PUBLISHED","2004","AMR","","GUY","","","1352","1351.87000","","",""
"AIR_16","PUBLISHED","2004","AMR","","HTI","","","136925","136925.28000","","",""
"AIR_16","PUBLISHED","2004","AMR","","HND","","","20846","20846.27000","","",""
"AIR_16","PUBLISHED","2004","EUR","","HUN","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","EUR","","ISL","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","SEAR","","IND","","","5975717","5975717.02000","","",""
"AIR_16","PUBLISHED","2004","SEAR","","IDN","","","337874","337874.43000","","",""
"AIR_16","PUBLISHED","2004","EMR","","IRN","","","6480","6479.99000","","",""
"AIR_16","PUBLISHED","2004","EMR","","IRQ","","","19086","19085.58000","","",""
"AIR_16","PUBLISHED","2004","EUR","","IRL","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","EUR","","ISR","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","EUR","","ITA","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","AMR","","JAM","","","1841","1840.85000","","",""
"AIR_16","PUBLISHED","2004","WPR","","JPN","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","EMR","","JOR","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","EUR","","KAZ","","","1233","1232.65000","","",""
"AIR_16","PUBLISHED","2004","AFR","","KEN","","","436558","436558.02000","","",""
"AIR_16","PUBLISHED","2004","WPR","","KIR","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","EMR","","KWT","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","EUR","","KGZ","","","20018","20017.55000","","",""
"AIR_16","PUBLISHED","2004","WPR","","LAO","","","44774","44773.76000","","",""
"AIR_16","PUBLISHED","2004","EUR","","LVA","","","4","4.32000","","",""
"AIR_16","PUBLISHED","2004","EMR","","LBN","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","AFR","","LSO","","","1861","1861.41000","","",""
"AIR_16","PUBLISHED","2004","AFR","","LBR","","","128261","128261.19000","","",""
"AIR_16","PUBLISHED","2004","EMR","","LBY","","","472","471.97000","","",""
"AIR_16","PUBLISHED","2004","EUR","","LTU","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","EUR","","LUX","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","AFR","","MDG","","","396209","396208.62000","","",""
"AIR_16","PUBLISHED","2004","AFR","","MWI","","","417655","417654.65000","","",""
"AIR_16","PUBLISHED","2004","WPR","","MYS","","","270","270.47000","","",""
"AIR_16","PUBLISHED","2004","SEAR","","MDV","","","392","391.71000","","",""
"AIR_16","PUBLISHED","2004","AFR","","MLI","","","494370","494370.45000","","",""
"AIR_16","PUBLISHED","2004","EUR","","MLT","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","WPR","","MHL","","","124","123.61000","","",""
"AIR_16","PUBLISHED","2004","AFR","","MRT","","","34526","34525.61000","","",""
"AIR_16","PUBLISHED","2004","AFR","","MUS","","","9","8.96000","","",""
"AIR_16","PUBLISHED","2004","AMR","","MEX","","","39331","39330.80000","","",""
"AIR_16","PUBLISHED","2004","WPR","","FSM","","","198","198.21000","","",""
"AIR_16","PUBLISHED","2004","EUR","","MCO","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","WPR","","MNG","","","6268","6267.85000","","",""
"AIR_16","PUBLISHED","2004","EMR","","MAR","","","8387","8387.04000","","",""
"AIR_16","PUBLISHED","2004","AFR","","MOZ","","","336726","336726.21000","","",""
"AIR_16","PUBLISHED","2004","SEAR","","MMR","","","310948","310947.75000","","",""
"AIR_16","PUBLISHED","2004","AFR","","NAM","","","1014","1013.63000","","",""
"AIR_16","PUBLISHED","2004","WPR","","NRU","","","0","0.33000","","",""
"AIR_16","PUBLISHED","2004","SEAR","","NPL","","","180434","180434.31000","","",""
"AIR_16","PUBLISHED","2004","EUR","","NLD","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","WPR","","NZL","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","AMR","","NIC","","","11987","11986.68000","","",""
"AIR_16","PUBLISHED","2004","AFR","","NER","","","904516","904516.47000","","",""
"AIR_16","PUBLISHED","2004","AFR","","NGA","","","3051758","3051758.43000","","",""
"AIR_16","PUBLISHED","2004","WPR","","NIU","","","2","1.64000","","",""
"AIR_16","PUBLISHED","2004","EUR","","NOR","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","EMR","","OMN","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","EMR","","PAK","","","1058129","1058129.40000","","",""
"AIR_16","PUBLISHED","2004","WPR","","PLW","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","AMR","","PAN","","","2517","2516.91000","","",""
"AIR_16","PUBLISHED","2004","WPR","","PNG","","","43007","43007.14000","","",""
"AIR_16","PUBLISHED","2004","AMR","","PRY","","","6723","6722.98000","","",""
"AIR_16","PUBLISHED","2004","AMR","","PER","","","22312","22311.71000","","",""
"AIR_16","PUBLISHED","2004","WPR","","PHL","","","149278","149278.39000","","",""
"AIR_16","PUBLISHED","2004","EUR","","POL","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","EUR","","PRT","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","EMR","","QAT","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","WPR","","KOR","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","EUR","","MDA","","","866","866.05000","","",""
"AIR_16","PUBLISHED","2004","EUR","","ROU","","","2080","2080.36000","","",""
"AIR_16","PUBLISHED","2004","EUR","","RUS","","","410","409.55000","","",""
"AIR_16","PUBLISHED","2004","AFR","","RWA","","","413811","413810.98000","","",""
"AIR_16","PUBLISHED","2004","AMR","","KNA","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","AMR","","LCA","","","31","30.87000","","",""
"AIR_16","PUBLISHED","2004","AMR","","VCT","","","17","17.01000","","",""
"AIR_16","PUBLISHED","2004","WPR","","WSM","","","314","313.58000","","",""
"AIR_16","PUBLISHED","2004","EUR","","SMR","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","AFR","","STP","","","1766","1766.44000","","",""
"AIR_16","PUBLISHED","2004","EMR","","SAU","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","AFR","","SEN","","","190990","190989.86000","","",""
"AIR_16","PUBLISHED","2004","AFR","","SYC","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","AFR","","SLE","","","356152","356151.68000","","",""
"AIR_16","PUBLISHED","2004","WPR","","SGP","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","EUR","","SVK","","","10","9.88000","","",""
"AIR_16","PUBLISHED","2004","EUR","","SVN","","","1","0.98000","","",""
"AIR_16","PUBLISHED","2004","WPR","","SLB","","","1615","1614.52000","","",""
"AIR_16","PUBLISHED","2004","EMR","","SOM","","","369535","369534.77000","","",""
"AIR_16","PUBLISHED","2004","AFR","","ZAF","","","41560","41559.64000","","",""
"AIR_16","PUBLISHED","2004","EUR","","ESP","","","20","20.01000","","",""
"AIR_16","PUBLISHED","2004","SEAR","","LKA","","","5382","5381.99000","","",""
"AIR_16","PUBLISHED","2004","EMR","","SDN","","","358421","358421.15000","","",""
"AIR_16","PUBLISHED","2004","AMR","","SUR","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","AFR","","SWZ","","","8127","8127.00000","","",""
"AIR_16","PUBLISHED","2004","EUR","","SWE","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","EUR","","CHE","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","EMR","","SYR","","","11507","11507.27000","","",""
"AIR_16","PUBLISHED","2004","EUR","","TJK","","","102787","102786.51000","","",""
"AIR_16","PUBLISHED","2004","SEAR","","THA","","","39423","39422.61000","","",""
"AIR_16","PUBLISHED","2004","EUR","","MKD","","","45","44.62000","","",""
"AIR_16","PUBLISHED","2004","SEAR","","TLS","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","AFR","","TGO","","","96105","96105.07000","","",""
"AIR_16","PUBLISHED","2004","WPR","","TON","","","103","102.77000","","",""
"AIR_16","PUBLISHED","2004","AMR","","TTO","","","37","36.83000","","",""
"AIR_16","PUBLISHED","2004","EMR","","TUN","","","988","987.76000","","",""
"AIR_16","PUBLISHED","2004","EUR","","TUR","","","24027","24027.12000","","",""
"AIR_16","PUBLISHED","2004","EUR","","TKM","","","266","266.27000","","",""
"AIR_16","PUBLISHED","2004","WPR","","TUV","","","13","13.26000","","",""
"AIR_16","PUBLISHED","2004","AFR","","UGA","","","626108","626108.07000","","",""
"AIR_16","PUBLISHED","2004","EUR","","UKR","","","16","16.26000","","",""
"AIR_16","PUBLISHED","2004","EMR","","ARE","","","1","0.75000","","",""
"AIR_16","PUBLISHED","2004","EUR","","GBR","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","AFR","","TZA","","","560344","560343.52000","","",""
"AIR_16","PUBLISHED","2004","AMR","","USA","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","AMR","","URY","","","16","16.20000","","",""
"AIR_16","PUBLISHED","2004","EUR","","UZB","","","173825","173824.57000","","",""
"AIR_16","PUBLISHED","2004","WPR","","VUT","","","133","133.03000","","",""
"AIR_16","PUBLISHED","2004","AMR","","VEN","","","1867","1867.35000","","",""
"AIR_16","PUBLISHED","2004","WPR","","VNM","","","76099","76099.18000","","",""
"AIR_16","PUBLISHED","2004","EMR","","YEM","","","213606","213605.59000","","",""
"AIR_16","PUBLISHED","2004","AFR","","ZMB","","","279428","279428.28000","","",""
"AIR_16","PUBLISHED","2004","AFR","","ZWE","","","101010","101009.51000","","",""
